Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2010-02-01,Kern,0,17800.0,46783.16,American Indian/Alaska Native,887641
accommodation and food services,2010-03-01,Kern,0,18000.0,46783.16,American Indian/Alaska Native,887641
accommodation and food services,2010-04-01,Kern,0,18400.0,46783.16,American Indian/Alaska Native,887641
accommodation and food services,2010-05-01,Kern,0,18300.0,46783.16,American Indian/Alaska Native,887641
accommodation and food services,2010-06-01,Kern,0,18600.0,46783.16,American Indian/Alaska Native,887641
accommodation and food services,2010-07-01,Kern,0,18400.0,46783.16,American Indian/Alaska Native,887641
accommodation and food services,2010-08-01,Kern,0,18300.0,46783.16,American Indian/Alaska Native,887641
accommodation and food services,2010-09-01,Kern,0,18400.0,46783.16,American Indian/Alaska Native,887641
accommodation and food services,2010-10-01,Kern,0,18200.0,46783.16,American Indian/Alaska Native,887641
accommodation and food services,2010-11-01,Kern,0,18200.0,46783.16,American Indian/Alaska Native,887641
accommodation and food services,2010-12-01,Kern,0,18000.0,46783.16,American Indian/Alaska Native,887641
educational services,2010-01-01,Kern,403,1700.0,46783.16,American Indian/Alaska Native,887641
educational services,2010-02-01,Kern,427,1800.0,46783.16,American Indian/Alaska Native,887641
educational services,2010-03-01,Kern,403,1700.0,46783.16,American Indian/Alaska Native,887641
educational services,2010-04-01,Kern,379,1600.0,46783.16,American Indian/Alaska Native,887641
educational services,2010-05-01,Kern,356,1500.0,46783.16,American Indian/Alaska Native,887641
educational services,2010-06-01,Kern,379,1600.0,46783.16,American Indian/Alaska Native,887641
educational services,2010-07-01,Kern,356,1500.0,46783.16,American Indian/Alaska Native,887641
educational services,2010-08-01,Kern,356,1500.0,46783.16,American Indian/Alaska Native,887641
educational services,2010-09-01,Kern,332,1400.0,46783.16,American Indian/Alaska Native,887641
educational services,2010-10-01,Kern,356,1500.0,46783.16,American Indian/Alaska Native,887641
educational services,2010-11-01,Kern,356,1500.0,46783.16,American Indian/Alaska Native,887641
educational services,2010-12-01,Kern,332,1400.0,46783.16,American Indian/Alaska Native,887641
federal government,2010-01-01,Kern,1817,10500.0,46783.16,American Indian/Alaska Native,887641
federal government,2010-02-01,Kern,1817,10500.0,46783.16,American Indian/Alaska Native,887641
federal government,2010-03-01,Kern,1817,10500.0,46783.16,American Indian/Alaska Native,887641
federal government,2010-04-01,Kern,1921,11100.0,46783.16,American Indian/Alaska Native,887641
federal government,2010-05-01,Kern,2025,11700.0,46783.16,American Indian/Alaska Native,887641
federal government,2010-06-01,Kern,1973,11400.0,46783.16,American Indian/Alaska Native,887641
federal government,2010-07-01,Kern,1938,11200.0,46783.16,American Indian/Alaska Native,887641
federal government,2010-08-01,Kern,1886,10900.0,46783.16,American Indian/Alaska Native,887641
federal government,2010-09-01,Kern,1852,10700.0,46783.16,American Indian/Alaska Native,887641
federal government,2010-10-01,Kern,1852,10700.0,46783.16,American Indian/Alaska Native,887641
federal government,2010-11-01,Kern,1834,10600.0,46783.16,American Indian/Alaska Native,887641
federal government,2010-12-01,Kern,1852,10700.0,46783.16,American Indian/Alaska Native,887641
finance and insurance,2010-01-01,Kern,1095,4800.0,46783.16,American Indian/Alaska Native,887641
finance and insurance,2010-02-01,Kern,1095,4800.0,46783.16,American Indian/Alaska Native,887641
finance and insurance,2010-03-01,Kern,1095,4800.0,46783.16,American Indian/Alaska Native,887641
finance and insurance,2010-04-01,Kern,1095,4800.0,46783.16,American Indian/Alaska Native,887641
finance and insurance,2010-05-01,Kern,1095,4800.0,46783.16,American Indian/Alaska Native,887641
finance and insurance,2010-06-01,Kern,1095,4800.0,46783.16,American Indian/Alaska Native,887641
finance and insurance,2010-07-01,Kern,1095,4800.0,46783.16,American Indian/Alaska Native,887641
finance and insurance,2010-08-01,Kern,1095,4800.0,46783.16,American Indian/Alaska Native,887641
finance and insurance,2010-09-01,Kern,1072,4700.0,46783.16,American Indian/Alaska Native,887641
finance and insurance,2010-10-01,Kern,1050,4600.0,46783.16,American Indian/Alaska Native,887641
finance and insurance,2010-11-01,Kern,1050,4600.0,46783.16,American Indian/Alaska Native,887641
finance and insurance,2010-12-01,Kern,1050,4600.0,46783.16,American Indian/Alaska Native,887641
health care and social assistance,2010-01-01,Kern,5191,27500.0,46783.16,American Indian/Alaska Native,887641
health care and social assistance,2010-02-01,Kern,5191,27500.0,46783.16,American Indian/Alaska Native,887641
health care and social assistance,2010-03-01,Kern,5229,27700.0,46783.16,American Indian/Alaska Native,887641
health care and social assistance,2010-04-01,Kern,5267,27900.0,46783.16,American Indian/Alaska Native,887641
health care and social assistance,2010-05-01,Kern,5248,27800.0,46783.16,American Indian/Alaska Native,887641
health care and social assistance,2010-06-01,Kern,5248,27800.0,46783.16,American Indian/Alaska Native,887641
health care and social assistance,2010-07-01,Kern,5304,28100.0,46783.16,American Indian/Alaska Native,887641
health care and social assistance,2010-08-01,Kern,5342,28300.0,46783.16,American Indian/Alaska Native,887641
health care and social assistance,2010-09-01,Kern,5323,28200.0,46783.16,American Indian/Alaska Native,887641
health care and social assistance,2010-10-01,Kern,5361,28400.0,46783.16,American Indian/Alaska Native,887641
health care and social assistance,2010-11-01,Kern,5342,28300.0,46783.16,American Indian/Alaska Native,887641
health care and social assistance,2010-12-01,Kern,5380,28500.0,46783.16,American Indian/Alaska Native,887641
mining and logging,2010-01-01,Kern,-91,9100.0,46783.16,American Indian/Alaska Native,887641
mining and logging,2010-02-01,Kern,-87,8700.0,46783.16,American Indian/Alaska Native,887641
mining and logging,2010-03-01,Kern,-88,8800.0,46783.16,American Indian/Alaska Native,887641
mining and logging,2010-04-01,Kern,-92,9200.0,46783.16,American Indian/Alaska Native,887641
mining and logging,2010-05-01,Kern,-99,9900.0,46783.16,American Indian/Alaska Native,887641
mining and logging,2010-06-01,Kern,-99,9900.0,46783.16,American Indian/Alaska Native,887641
mining and logging,2010-07-01,Kern,-102,10200.0,46783.16,American Indian/Alaska Native,887641
mining and logging,2010-08-01,Kern,-103,10300.0,46783.16,American Indian/Alaska Native,887641
mining and logging,2010-09-01,Kern,-104,10400.0,46783.16,American Indian/Alaska Native,887641
mining and logging,2010-10-01,Kern,-103,10300.0,46783.16,American Indian/Alaska Native,887641
mining and logging,2010-11-01,Kern,-104,10400.0,46783.16,American Indian/Alaska Native,887641
mining and logging,2010-12-01,Kern,-107,10700.0,46783.16,American Indian/Alaska Native,887641
other services,2010-01-01,Kern,438,6600.0,46783.16,American Indian/Alaska Native,887641
other services,2010-02-01,Kern,445,6700.0,46783.16,American Indian/Alaska Native,887641
other services,2010-03-01,Kern,452,6800.0,46783.16,American Indian/Alaska Native,887641
other services,2010-04-01,Kern,452,6800.0,46783.16,American Indian/Alaska Native,887641
other services,2010-05-01,Kern,445,6700.0,46783.16,American Indian/Alaska Native,887641
other services,2010-06-01,Kern,445,6700.0,46783.16,American Indian/Alaska Native,887641
other services,2010-07-01,Kern,425,6400.0,46783.16,American Indian/Alaska Native,887641
other services,2010-08-01,Kern,438,6600.0,46783.16,American Indian/Alaska Native,887641
other services,2010-09-01,Kern,438,6600.0,46783.16,American Indian/Alaska Native,887641
other services,2010-10-01,Kern,438,6600.0,46783.16,American Indian/Alaska Native,887641
other services,2010-11-01,Kern,432,6500.0,46783.16,American Indian/Alaska Native,887641
other services,2010-12-01,Kern,432,6500.0,46783.16,American Indian/Alaska Native,887641
professional scientific and technical services,2010-01-01,Kern,1985,10200.0,46783.16,American Indian/Alaska Native,887641
professional scientific and technical services,2010-02-01,Kern,1965,10100.0,46783.16,American Indian/Alaska Native,887641
professional scientific and technical services,2010-03-01,Kern,1946,10000.0,46783.16,American Indian/Alaska Native,887641
professional scientific and technical services,2010-04-01,Kern,2063,10600.0,46783.16,American Indian/Alaska Native,887641
professional scientific and technical services,2010-05-01,Kern,1985,10200.0,46783.16,American Indian/Alaska Native,887641
professional scientific and technical services,2010-06-01,Kern,1985,10200.0,46783.16,American Indian/Alaska Native,887641
professional scientific and technical services,2010-07-01,Kern,1965,10100.0,46783.16,American Indian/Alaska Native,887641
professional scientific and technical services,2010-08-01,Kern,1985,10200.0,46783.16,American Indian/Alaska Native,887641
professional scientific and technical services,2010-09-01,Kern,1965,10100.0,46783.16,American Indian/Alaska Native,887641
professional scientific and technical services,2010-10-01,Kern,1965,10100.0,46783.16,American Indian/Alaska Native,887641
professional scientific and technical services,2010-11-01,Kern,2004,10300.0,46783.16,American Indian/Alaska Native,887641
professional scientific and technical services,2010-12-01,Kern,2004,10300.0,46783.16,American Indian/Alaska Native,887641
real estate and rental and leasing,2010-01-01,Kern,-30,3000.0,46783.16,American Indian/Alaska Native,887641
real estate and rental and leasing,2010-02-01,Kern,-31,3100.0,46783.16,American Indian/Alaska Native,887641
real estate and rental and leasing,2010-03-01,Kern,-31,3100.0,46783.16,American Indian/Alaska Native,887641
real estate and rental and leasing,2010-04-01,Kern,-32,3200.0,46783.16,American Indian/Alaska Native,887641
real estate and rental and leasing,2010-05-01,Kern,-32,3200.0,46783.16,American Indian/Alaska Native,887641
real estate and rental and leasing,2010-06-01,Kern,-31,3100.0,46783.16,American Indian/Alaska Native,887641
real estate and rental and leasing,2010-07-01,Kern,-31,3100.0,46783.16,American Indian/Alaska Native,887641
real estate and rental and leasing,2010-08-01,Kern,-30,3000.0,46783.16,American Indian/Alaska Native,887641
real estate and rental and leasing,2010-09-01,Kern,-30,3000.0,46783.16,American Indian/Alaska Native,887641
real estate and rental and leasing,2010-10-01,Kern,-30,3000.0,46783.16,American Indian/Alaska Native,887641
real estate and rental and leasing,2010-11-01,Kern,-29,2900.0,46783.16,American Indian/Alaska Native,887641
real estate and rental and leasing,2010-12-01,Kern,-29,2900.0,46783.16,American Indian/Alaska Native,887641
retail trade,2010-01-01,Kern,1702,26000.0,46783.16,American Indian/Alaska Native,887641
retail trade,2010-02-01,Kern,1695,25900.0,46783.16,American Indian/Alaska Native,887641
retail trade,2010-03-01,Kern,1702,26000.0,46783.16,American Indian/Alaska Native,887641
retail trade,2010-04-01,Kern,1702,26000.0,46783.16,American Indian/Alaska Native,887641
retail trade,2010-05-01,Kern,1689,25800.0,46783.16,American Indian/Alaska Native,887641
retail trade,2010-06-01,Kern,1675,25600.0,46783.16,American Indian/Alaska Native,887641
retail trade,2010-07-01,Kern,1669,25500.0,46783.16,American Indian/Alaska Native,887641
retail trade,2010-08-01,Kern,1675,25600.0,46783.16,American Indian/Alaska Native,887641
retail trade,2010-09-01,Kern,1669,25500.0,46783.16,American Indian/Alaska Native,887641
retail trade,2010-10-01,Kern,1689,25800.0,46783.16,American Indian/Alaska Native,887641
retail trade,2010-11-01,Kern,1748,26700.0,46783.16,American Indian/Alaska Native,887641
retail trade,2010-12-01,Kern,1813,27700.0,46783.16,American Indian/Alaska Native,887641
transportation warehousing and utilities,2010-01-01,Kern,1318,8700.0,46783.16,American Indian/Alaska Native,887641
transportation warehousing and utilities,2010-02-01,Kern,1318,8700.0,46783.16,American Indian/Alaska Native,887641
transportation warehousing and utilities,2010-03-01,Kern,1318,8700.0,46783.16,American Indian/Alaska Native,887641
transportation warehousing and utilities,2010-04-01,Kern,1318,8700.0,46783.16,American Indian/Alaska Native,887641
transportation warehousing and utilities,2010-05-01,Kern,1363,9000.0,46783.16,American Indian/Alaska Native,887641
transportation warehousing and utilities,2010-06-01,Kern,1333,8800.0,46783.16,American Indian/Alaska Native,887641
transportation warehousing and utilities,2010-07-01,Kern,1348,8900.0,46783.16,American Indian/Alaska Native,887641
transportation warehousing and utilities,2010-08-01,Kern,1363,9000.0,46783.16,American Indian/Alaska Native,887641
transportation warehousing and utilities,2010-09-01,Kern,1348,8900.0,46783.16,American Indian/Alaska Native,887641
transportation warehousing and utilities,2010-10-01,Kern,1363,9000.0,46783.16,American Indian/Alaska Native,887641
transportation warehousing and utilities,2010-11-01,Kern,1348,8900.0,46783.16,American Indian/Alaska Native,887641
transportation warehousing and utilities,2010-12-01,Kern,1333,8800.0,46783.16,American Indian/Alaska Native,887641
wholesale trade,2010-01-01,Kern,-70,7000.0,46783.16,American Indian/Alaska Native,887641
wholesale trade,2010-02-01,Kern,-69,6900.0,46783.16,American Indian/Alaska Native,887641
wholesale trade,2010-03-01,Kern,-66,6600.0,46783.16,American Indian/Alaska Native,887641
wholesale trade,2010-04-01,Kern,-71,7100.0,46783.16,American Indian/Alaska Native,887641
wholesale trade,2010-05-01,Kern,-71,7100.0,46783.16,American Indian/Alaska Native,887641
wholesale trade,2010-06-01,Kern,-75,7500.0,46783.16,American Indian/Alaska Native,887641
wholesale trade,2010-07-01,Kern,-84,8400.0,46783.16,American Indian/Alaska Native,887641
wholesale trade,2010-08-01,Kern,-86,8600.0,46783.16,American Indian/Alaska Native,887641
wholesale trade,2010-09-01,Kern,-86,8600.0,46783.16,American Indian/Alaska Native,887641
wholesale trade,2010-10-01,Kern,-73,7300.0,46783.16,American Indian/Alaska Native,887641
wholesale trade,2010-11-01,Kern,-72,7200.0,46783.16,American Indian/Alaska Native,887641
wholesale trade,2010-12-01,Kern,-72,7200.0,46783.16,American Indian/Alaska Native,887641
health care and social assistance,2010-01-01,Kern,8019,27500.0,46783.16,Some other race,887641
health care and social assistance,2010-02-01,Kern,8019,27500.0,46783.16,Some other race,887641
health care and social assistance,2010-03-01,Kern,8078,27700.0,46783.16,Some other race,887641
health care and social assistance,2010-04-01,Kern,8136,27900.0,46783.16,Some other race,887641
health care and social assistance,2010-05-01,Kern,8107,27800.0,46783.16,Some other race,887641
health care and social assistance,2010-06-01,Kern,8107,27800.0,46783.16,Some other race,887641
health care and social assistance,2010-07-01,Kern,8194,28100.0,46783.16,Some other race,887641
health care and social assistance,2010-08-01,Kern,8252,28300.0,46783.16,Some other race,887641
health care and social assistance,2010-09-01,Kern,8223,28200.0,46783.16,Some other race,887641
health care and social assistance,2010-10-01,Kern,8282,28400.0,46783.16,Some other race,887641
health care and social assistance,2010-11-01,Kern,8252,28300.0,46783.16,Some other race,887641
health care and social assistance,2010-12-01,Kern,8311,28500.0,46783.16,Some other race,887641
retail trade,2010-01-01,Kern,1077,26000.0,46783.16,Some other race,887641
retail trade,2010-02-01,Kern,1073,25900.0,46783.16,Some other race,887641
retail trade,2010-03-01,Kern,1077,26000.0,46783.16,Some other race,887641
retail trade,2010-04-01,Kern,1077,26000.0,46783.16,Some other race,887641
retail trade,2010-05-01,Kern,1069,25800.0,46783.16,Some other race,887641
retail trade,2010-06-01,Kern,1060,25600.0,46783.16,Some other race,887641
retail trade,2010-07-01,Kern,1056,25500.0,46783.16,Some other race,887641
retail trade,2010-08-01,Kern,1060,25600.0,46783.16,Some other race,887641
retail trade,2010-09-01,Kern,1056,25500.0,46783.16,Some other race,887641
retail trade,2010-10-01,Kern,1069,25800.0,46783.16,Some other race,887641
retail trade,2010-11-01,Kern,1106,26700.0,46783.16,Some other race,887641
retail trade,2010-12-01,Kern,1147,27700.0,46783.16,Some other race,887641
administrative and support and waste services,2010-01-01,Kern,2973,10600.0,46783.16,Multiracial,887641
administrative and support and waste services,2010-02-01,Kern,2945,10500.0,46783.16,Multiracial,887641
administrative and support and waste services,2010-03-01,Kern,3029,10800.0,46783.16,Multiracial,887641
administrative and support and waste services,2010-04-01,Kern,3085,11000.0,46783.16,Multiracial,887641
administrative and support and waste services,2010-05-01,Kern,3113,11100.0,46783.16,Multiracial,887641
administrative and support and waste services,2010-06-01,Kern,3170,11300.0,46783.16,Multiracial,887641
administrative and support and waste services,2010-07-01,Kern,3001,10700.0,46783.16,Multiracial,887641
administrative and support and waste services,2010-08-01,Kern,2973,10600.0,46783.16,Multiracial,887641
administrative and support and waste services,2010-09-01,Kern,3001,10700.0,46783.16,Multiracial,887641
