Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
construction,2010-07-01,Inland Empire,22513,60400.0,54730.0,Multiracial,4560470
construction,2010-08-01,Inland Empire,22625,60700.0,54730.0,Multiracial,4560470
construction,2010-09-01,Inland Empire,22252,59700.0,54730.0,Multiracial,4560470
construction,2010-10-01,Inland Empire,21917,58800.0,54730.0,Multiracial,4560470
construction,2010-11-01,Inland Empire,21917,58800.0,54730.0,Multiracial,4560470
construction,2010-12-01,Inland Empire,21507,57700.0,54730.0,Multiracial,4560470
durable goods,2010-01-01,Inland Empire,22487,54900.0,54730.0,Multiracial,4560470
durable goods,2010-02-01,Inland Empire,22406,54700.0,54730.0,Multiracial,4560470
durable goods,2010-03-01,Inland Empire,22242,54300.0,54730.0,Multiracial,4560470
durable goods,2010-04-01,Inland Empire,22528,55000.0,54730.0,Multiracial,4560470
durable goods,2010-05-01,Inland Empire,22692,55400.0,54730.0,Multiracial,4560470
durable goods,2010-06-01,Inland Empire,22774,55600.0,54730.0,Multiracial,4560470
durable goods,2010-07-01,Inland Empire,22815,55700.0,54730.0,Multiracial,4560470
durable goods,2010-08-01,Inland Empire,22979,56100.0,54730.0,Multiracial,4560470
durable goods,2010-09-01,Inland Empire,22815,55700.0,54730.0,Multiracial,4560470
durable goods,2010-10-01,Inland Empire,22774,55600.0,54730.0,Multiracial,4560470
durable goods,2010-11-01,Inland Empire,22774,55600.0,54730.0,Multiracial,4560470
durable goods,2010-12-01,Inland Empire,22774,55600.0,54730.0,Multiracial,4560470
educational services,2010-01-01,Inland Empire,3995,14600.0,54730.0,Multiracial,4560470
educational services,2010-02-01,Inland Empire,4488,16400.0,54730.0,Multiracial,4560470
educational services,2010-03-01,Inland Empire,4488,16400.0,54730.0,Multiracial,4560470
educational services,2010-04-01,Inland Empire,4515,16500.0,54730.0,Multiracial,4560470
educational services,2010-05-01,Inland Empire,4351,15900.0,54730.0,Multiracial,4560470
educational services,2010-06-01,Inland Empire,4077,14900.0,54730.0,Multiracial,4560470
educational services,2010-07-01,Inland Empire,3694,13500.0,54730.0,Multiracial,4560470
educational services,2010-08-01,Inland Empire,3886,14200.0,54730.0,Multiracial,4560470
educational services,2010-09-01,Inland Empire,4214,15400.0,54730.0,Multiracial,4560470
educational services,2010-10-01,Inland Empire,4433,16200.0,54730.0,Multiracial,4560470
educational services,2010-11-01,Inland Empire,4543,16600.0,54730.0,Multiracial,4560470
educational services,2010-12-01,Inland Empire,4488,16400.0,54730.0,Multiracial,4560470
federal government,2010-01-01,Inland Empire,9670,21300.0,54730.0,Multiracial,4560470
federal government,2010-02-01,Inland Empire,9715,21400.0,54730.0,Multiracial,4560470
federal government,2010-03-01,Inland Empire,9897,21800.0,54730.0,Multiracial,4560470
federal government,2010-04-01,Inland Empire,11168,24600.0,54730.0,Multiracial,4560470
federal government,2010-05-01,Inland Empire,12530,27600.0,54730.0,Multiracial,4560470
federal government,2010-06-01,Inland Empire,11350,25000.0,54730.0,Multiracial,4560470
federal government,2010-07-01,Inland Empire,10578,23300.0,54730.0,Multiracial,4560470
federal government,2010-08-01,Inland Empire,10033,22100.0,54730.0,Multiracial,4560470
federal government,2010-09-01,Inland Empire,9761,21500.0,54730.0,Multiracial,4560470
federal government,2010-10-01,Inland Empire,9806,21600.0,54730.0,Multiracial,4560470
federal government,2010-11-01,Inland Empire,9761,21500.0,54730.0,Multiracial,4560470
federal government,2010-12-01,Inland Empire,9670,21300.0,54730.0,Multiracial,4560470
financial activities,2010-01-01,Inland Empire,13426,40700.0,54730.0,Multiracial,4560470
financial activities,2010-02-01,Inland Empire,13426,40700.0,54730.0,Multiracial,4560470
financial activities,2010-03-01,Inland Empire,13525,41000.0,54730.0,Multiracial,4560470
financial activities,2010-04-01,Inland Empire,13525,41000.0,54730.0,Multiracial,4560470
financial activities,2010-05-01,Inland Empire,13393,40600.0,54730.0,Multiracial,4560470
financial activities,2010-06-01,Inland Empire,13393,40600.0,54730.0,Multiracial,4560470
financial activities,2010-07-01,Inland Empire,13327,40400.0,54730.0,Multiracial,4560470
financial activities,2010-08-01,Inland Empire,13294,40300.0,54730.0,Multiracial,4560470
financial activities,2010-09-01,Inland Empire,13393,40600.0,54730.0,Multiracial,4560470
financial activities,2010-10-01,Inland Empire,13459,40800.0,54730.0,Multiracial,4560470
financial activities,2010-11-01,Inland Empire,13393,40600.0,54730.0,Multiracial,4560470
financial activities,2010-12-01,Inland Empire,13459,40800.0,54730.0,Multiracial,4560470
health care and social assistance,2010-01-01,Inland Empire,31670,145100.0,54730.0,Multiracial,4560470
health care and social assistance,2010-02-01,Inland Empire,31539,144500.0,54730.0,Multiracial,4560470
health care and social assistance,2010-03-01,Inland Empire,31583,144700.0,54730.0,Multiracial,4560470
health care and social assistance,2010-04-01,Inland Empire,31670,145100.0,54730.0,Multiracial,4560470
health care and social assistance,2010-05-01,Inland Empire,31735,145400.0,54730.0,Multiracial,4560470
health care and social assistance,2010-06-01,Inland Empire,31735,145400.0,54730.0,Multiracial,4560470
health care and social assistance,2010-07-01,Inland Empire,31779,145600.0,54730.0,Multiracial,4560470
health care and social assistance,2010-08-01,Inland Empire,31823,145800.0,54730.0,Multiracial,4560470
health care and social assistance,2010-09-01,Inland Empire,31801,145700.0,54730.0,Multiracial,4560470
health care and social assistance,2010-10-01,Inland Empire,31910,146200.0,54730.0,Multiracial,4560470
health care and social assistance,2010-11-01,Inland Empire,32216,147600.0,54730.0,Multiracial,4560470
health care and social assistance,2010-12-01,Inland Empire,32325,148100.0,54730.0,Multiracial,4560470
local government,2010-01-01,Inland Empire,15773,85100.0,54730.0,Multiracial,4560470
local government,2010-02-01,Inland Empire,15884,85700.0,54730.0,Multiracial,4560470
local government,2010-03-01,Inland Empire,15958,86100.0,54730.0,Multiracial,4560470
local government,2010-04-01,Inland Empire,15977,86200.0,54730.0,Multiracial,4560470
local government,2010-05-01,Inland Empire,16144,87100.0,54730.0,Multiracial,4560470
local government,2010-06-01,Inland Empire,16162,87200.0,54730.0,Multiracial,4560470
local government,2010-07-01,Inland Empire,14587,78700.0,54730.0,Multiracial,4560470
local government,2010-08-01,Inland Empire,15402,83100.0,54730.0,Multiracial,4560470
local government,2010-09-01,Inland Empire,16181,87300.0,54730.0,Multiracial,4560470
local government,2010-10-01,Inland Empire,16347,88200.0,54730.0,Multiracial,4560470
local government,2010-11-01,Inland Empire,16310,88000.0,54730.0,Multiracial,4560470
local government,2010-12-01,Inland Empire,15773,85100.0,54730.0,Multiracial,4560470
nondurable goods,2010-01-01,Inland Empire,11965,29600.0,54730.0,Multiracial,4560470
nondurable goods,2010-02-01,Inland Empire,12005,29700.0,54730.0,Multiracial,4560470
nondurable goods,2010-03-01,Inland Empire,12046,29800.0,54730.0,Multiracial,4560470
nondurable goods,2010-04-01,Inland Empire,12126,30000.0,54730.0,Multiracial,4560470
nondurable goods,2010-05-01,Inland Empire,12086,29900.0,54730.0,Multiracial,4560470
nondurable goods,2010-06-01,Inland Empire,12126,30000.0,54730.0,Multiracial,4560470
nondurable goods,2010-07-01,Inland Empire,11965,29600.0,54730.0,Multiracial,4560470
nondurable goods,2010-08-01,Inland Empire,11965,29600.0,54730.0,Multiracial,4560470
nondurable goods,2010-09-01,Inland Empire,12086,29900.0,54730.0,Multiracial,4560470
nondurable goods,2010-10-01,Inland Empire,12086,29900.0,54730.0,Multiracial,4560470
nondurable goods,2010-11-01,Inland Empire,12046,29800.0,54730.0,Multiracial,4560470
nondurable goods,2010-12-01,Inland Empire,12086,29900.0,54730.0,Multiracial,4560470
other services,2010-01-01,Inland Empire,5082,37100.0,54730.0,Multiracial,4560470
other services,2010-02-01,Inland Empire,5137,37500.0,54730.0,Multiracial,4560470
other services,2010-03-01,Inland Empire,5206,38000.0,54730.0,Multiracial,4560470
other services,2010-04-01,Inland Empire,5315,38800.0,54730.0,Multiracial,4560470
other services,2010-05-01,Inland Empire,5329,38900.0,54730.0,Multiracial,4560470
other services,2010-06-01,Inland Empire,5370,39200.0,54730.0,Multiracial,4560470
other services,2010-07-01,Inland Empire,5260,38400.0,54730.0,Multiracial,4560470
other services,2010-08-01,Inland Empire,5233,38200.0,54730.0,Multiracial,4560470
other services,2010-09-01,Inland Empire,5206,38000.0,54730.0,Multiracial,4560470
other services,2010-10-01,Inland Empire,5219,38100.0,54730.0,Multiracial,4560470
other services,2010-11-01,Inland Empire,5233,38200.0,54730.0,Multiracial,4560470
other services,2010-12-01,Inland Empire,5247,38300.0,54730.0,Multiracial,4560470
professional scientific and technical services,2010-01-01,Inland Empire,11293,35800.0,54730.0,Multiracial,4560470
professional scientific and technical services,2010-02-01,Inland Empire,11419,36200.0,54730.0,Multiracial,4560470
professional scientific and technical services,2010-03-01,Inland Empire,11293,35800.0,54730.0,Multiracial,4560470
professional scientific and technical services,2010-04-01,Inland Empire,11293,35800.0,54730.0,Multiracial,4560470
professional scientific and technical services,2010-05-01,Inland Empire,10820,34300.0,54730.0,Multiracial,4560470
professional scientific and technical services,2010-06-01,Inland Empire,10757,34100.0,54730.0,Multiracial,4560470
professional scientific and technical services,2010-07-01,Inland Empire,10820,34300.0,54730.0,Multiracial,4560470
professional scientific and technical services,2010-08-01,Inland Empire,10946,34700.0,54730.0,Multiracial,4560470
professional scientific and technical services,2010-09-01,Inland Empire,10883,34500.0,54730.0,Multiracial,4560470
professional scientific and technical services,2010-10-01,Inland Empire,10820,34300.0,54730.0,Multiracial,4560470
professional scientific and technical services,2010-11-01,Inland Empire,10788,34200.0,54730.0,Multiracial,4560470
professional scientific and technical services,2010-12-01,Inland Empire,11072,35100.0,54730.0,Multiracial,4560470
retail trade,2010-01-01,Inland Empire,10824,154900.0,54730.0,Multiracial,4560470
retail trade,2010-02-01,Inland Empire,10698,153100.0,54730.0,Multiracial,4560470
retail trade,2010-03-01,Inland Empire,10712,153300.0,54730.0,Multiracial,4560470
retail trade,2010-04-01,Inland Empire,10747,153800.0,54730.0,Multiracial,4560470
retail trade,2010-05-01,Inland Empire,10768,154100.0,54730.0,Multiracial,4560470
retail trade,2010-06-01,Inland Empire,10761,154000.0,54730.0,Multiracial,4560470
retail trade,2010-07-01,Inland Empire,10705,153200.0,54730.0,Multiracial,4560470
retail trade,2010-08-01,Inland Empire,10698,153100.0,54730.0,Multiracial,4560470
retail trade,2010-09-01,Inland Empire,10691,153000.0,54730.0,Multiracial,4560470
retail trade,2010-10-01,Inland Empire,10866,155500.0,54730.0,Multiracial,4560470
retail trade,2010-11-01,Inland Empire,11390,163000.0,54730.0,Multiracial,4560470
retail trade,2010-12-01,Inland Empire,11544,165200.0,54730.0,Multiracial,4560470
state government,2010-01-01,Inland Empire,2947,15900.0,54730.0,Multiracial,4560470
state government,2010-02-01,Inland Empire,3002,16200.0,54730.0,Multiracial,4560470
state government,2010-03-01,Inland Empire,3002,16200.0,54730.0,Multiracial,4560470
state government,2010-04-01,Inland Empire,3021,16300.0,54730.0,Multiracial,4560470
state government,2010-05-01,Inland Empire,3002,16200.0,54730.0,Multiracial,4560470
state government,2010-06-01,Inland Empire,3039,16400.0,54730.0,Multiracial,4560470
state government,2010-07-01,Inland Empire,2817,15200.0,54730.0,Multiracial,4560470
state government,2010-08-01,Inland Empire,2780,15000.0,54730.0,Multiracial,4560470
state government,2010-09-01,Inland Empire,2669,14400.0,54730.0,Multiracial,4560470
state government,2010-10-01,Inland Empire,2947,15900.0,54730.0,Multiracial,4560470
state government,2010-11-01,Inland Empire,3095,16700.0,54730.0,Multiracial,4560470
state government,2010-12-01,Inland Empire,3058,16500.0,54730.0,Multiracial,4560470
total farm,2010-01-01,Inland Empire,372,2100.0,54730.0,Multiracial,4560470
total farm,2010-02-01,Inland Empire,407,2300.0,54730.0,Multiracial,4560470
total farm,2010-03-01,Inland Empire,390,2200.0,54730.0,Multiracial,4560470
total farm,2010-04-01,Inland Empire,425,2400.0,54730.0,Multiracial,4560470
total farm,2010-05-01,Inland Empire,443,2500.0,54730.0,Multiracial,4560470
total farm,2010-06-01,Inland Empire,460,2600.0,54730.0,Multiracial,4560470
total farm,2010-07-01,Inland Empire,478,2700.0,54730.0,Multiracial,4560470
total farm,2010-08-01,Inland Empire,478,2700.0,54730.0,Multiracial,4560470
total farm,2010-09-01,Inland Empire,496,2800.0,54730.0,Multiracial,4560470
total farm,2010-10-01,Inland Empire,514,2900.0,54730.0,Multiracial,4560470
total farm,2010-11-01,Inland Empire,531,3000.0,54730.0,Multiracial,4560470
total farm,2010-12-01,Inland Empire,531,3000.0,54730.0,Multiracial,4560470
transportation warehousing and utilities,2010-01-01,Inland Empire,12260,64900.0,54730.0,Multiracial,4560470
transportation warehousing and utilities,2010-02-01,Inland Empire,12165,64400.0,54730.0,Multiracial,4560470
transportation warehousing and utilities,2010-03-01,Inland Empire,12165,64400.0,54730.0,Multiracial,4560470
transportation warehousing and utilities,2010-04-01,Inland Empire,12128,64200.0,54730.0,Multiracial,4560470
transportation warehousing and utilities,2010-05-01,Inland Empire,12260,64900.0,54730.0,Multiracial,4560470
transportation warehousing and utilities,2010-06-01,Inland Empire,12354,65400.0,54730.0,Multiracial,4560470
transportation warehousing and utilities,2010-07-01,Inland Empire,12279,65000.0,54730.0,Multiracial,4560470
transportation warehousing and utilities,2010-08-01,Inland Empire,12354,65400.0,54730.0,Multiracial,4560470
transportation warehousing and utilities,2010-09-01,Inland Empire,12562,66500.0,54730.0,Multiracial,4560470
