Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
durable goods,2022-01-01,Los Angeles,100690,185900.0,80216,Multiracial,10081570
durable goods,2022-02-01,Los Angeles,102532,189300.0,80216,Multiracial,10081570
durable goods,2022-03-01,Los Angeles,102369,189000.0,80216,Multiracial,10081570
durable goods,2022-04-01,Los Angeles,102261,188800.0,80216,Multiracial,10081570
educational services,2022-01-01,Los Angeles,28615,134500.0,80216,Multiracial,10081570
educational services,2022-02-01,Los Angeles,29657,139400.0,80216,Multiracial,10081570
educational services,2022-03-01,Los Angeles,30083,141400.0,80216,Multiracial,10081570
educational services,2022-04-01,Los Angeles,29891,140500.0,80216,Multiracial,10081570
federal government,2022-01-01,Los Angeles,31641,47200.0,80216,Multiracial,10081570
federal government,2022-02-01,Los Angeles,31708,47300.0,80216,Multiracial,10081570
federal government,2022-03-01,Los Angeles,31507,47000.0,80216,Multiracial,10081570
federal government,2022-04-01,Los Angeles,31574,47100.0,80216,Multiracial,10081570
financial activities,2022-01-01,Los Angeles,65599,208600.0,80216,Multiracial,10081570
financial activities,2022-02-01,Los Angeles,65882,209500.0,80216,Multiracial,10081570
financial activities,2022-03-01,Los Angeles,66102,210200.0,80216,Multiracial,10081570
financial activities,2022-04-01,Los Angeles,66794,212400.0,80216,Multiracial,10081570
health care and social assistance,2022-01-01,Los Angeles,242475,723900.0,80216,Multiracial,10081570
health care and social assistance,2022-02-01,Los Angeles,244384,729600.0,80216,Multiracial,10081570
health care and social assistance,2022-03-01,Los Angeles,246160,734900.0,80216,Multiracial,10081570
health care and social assistance,2022-04-01,Los Angeles,245255,732200.0,80216,Multiracial,10081570
information,2022-01-01,Los Angeles,94368,219600.0,80216,Multiracial,10081570
information,2022-02-01,Los Angeles,97720,227400.0,80216,Multiracial,10081570
information,2022-03-01,Los Angeles,97076,225900.0,80216,Multiracial,10081570
information,2022-04-01,Los Angeles,98150,228400.0,80216,Multiracial,10081570
local government,2022-01-01,Los Angeles,182639,423700.0,80216,Multiracial,10081570
local government,2022-02-01,Los Angeles,185311,429900.0,80216,Multiracial,10081570
local government,2022-03-01,Los Angeles,186087,431700.0,80216,Multiracial,10081570
local government,2022-04-01,Los Angeles,186647,433000.0,80216,Multiracial,10081570
management of companies and enterprises,2022-01-01,Los Angeles,-621,62100.0,80216,Multiracial,10081570
management of companies and enterprises,2022-02-01,Los Angeles,-626,62600.0,80216,Multiracial,10081570
management of companies and enterprises,2022-03-01,Los Angeles,-626,62600.0,80216,Multiracial,10081570
management of companies and enterprises,2022-04-01,Los Angeles,-624,62400.0,80216,Multiracial,10081570
natural resources mining and construction,2022-01-01,Los Angeles,77662,151600.0,80216,Multiracial,10081570
natural resources mining and construction,2022-02-01,Los Angeles,79455,155100.0,80216,Multiracial,10081570
natural resources mining and construction,2022-03-01,Los Angeles,80019,156200.0,80216,Multiracial,10081570
natural resources mining and construction,2022-04-01,Los Angeles,78533,153300.0,80216,Multiracial,10081570
nondurable goods,2022-01-01,Los Angeles,20056,127900.0,80216,Multiracial,10081570
nondurable goods,2022-02-01,Los Angeles,20134,128400.0,80216,Multiracial,10081570
nondurable goods,2022-03-01,Los Angeles,20260,129200.0,80216,Multiracial,10081570
nondurable goods,2022-04-01,Los Angeles,20385,130000.0,80216,Multiracial,10081570
personal and laundry services,2022-01-01,Los Angeles,6668,52300.0,80216,Multiracial,10081570
personal and laundry services,2022-02-01,Los Angeles,6846,53700.0,80216,Multiracial,10081570
personal and laundry services,2022-03-01,Los Angeles,6987,54800.0,80216,Multiracial,10081570
personal and laundry services,2022-04-01,Los Angeles,7114,55800.0,80216,Multiracial,10081570
professional scientific and technical services,2022-01-01,Los Angeles,121964,311700.0,80216,Multiracial,10081570
professional scientific and technical services,2022-02-01,Los Angeles,123725,316200.0,80216,Multiracial,10081570
professional scientific and technical services,2022-03-01,Los Angeles,124077,317100.0,80216,Multiracial,10081570
professional scientific and technical services,2022-04-01,Los Angeles,123607,315900.0,80216,Multiracial,10081570
religious grants civic professional and like org,2022-01-01,Los Angeles,21235,54300.0,80216,Multiracial,10081570
religious grants civic professional and like org,2022-02-01,Los Angeles,21587,55200.0,80216,Multiracial,10081570
religious grants civic professional and like org,2022-03-01,Los Angeles,21587,55200.0,80216,Multiracial,10081570
religious grants civic professional and like org,2022-04-01,Los Angeles,21353,54600.0,80216,Multiracial,10081570
repair and maintenance,2022-01-01,Los Angeles,2500,36300.0,80216,Multiracial,10081570
repair and maintenance,2022-02-01,Los Angeles,2507,36400.0,80216,Multiracial,10081570
repair and maintenance,2022-03-01,Los Angeles,2528,36700.0,80216,Multiracial,10081570
repair and maintenance,2022-04-01,Los Angeles,2604,37800.0,80216,Multiracial,10081570
retail trade,2022-01-01,Los Angeles,123606,412100.0,80216,Multiracial,10081570
retail trade,2022-02-01,Los Angeles,123636,412200.0,80216,Multiracial,10081570
retail trade,2022-03-01,Los Angeles,123246,410900.0,80216,Multiracial,10081570
retail trade,2022-04-01,Los Angeles,122976,410000.0,80216,Multiracial,10081570
state government,2022-01-01,Los Angeles,39226,91000.0,80216,Multiracial,10081570
state government,2022-02-01,Los Angeles,39269,91100.0,80216,Multiracial,10081570
state government,2022-03-01,Los Angeles,39527,91700.0,80216,Multiracial,10081570
state government,2022-04-01,Los Angeles,39657,92000.0,80216,Multiracial,10081570
total farm,2022-01-01,Los Angeles,502,4200.0,80216,Multiracial,10081570
total farm,2022-02-01,Los Angeles,514,4300.0,80216,Multiracial,10081570
total farm,2022-03-01,Los Angeles,525,4400.0,80216,Multiracial,10081570
total farm,2022-04-01,Los Angeles,537,4500.0,80216,Multiracial,10081570
transportation and warehousing,2022-01-01,Los Angeles,46732,211700.0,80216,Multiracial,10081570
transportation and warehousing,2022-02-01,Los Angeles,47196,213800.0,80216,Multiracial,10081570
transportation and warehousing,2022-03-01,Los Angeles,47174,213700.0,80216,Multiracial,10081570
transportation and warehousing,2022-04-01,Los Angeles,46997,212900.0,80216,Multiracial,10081570
utilities,2022-01-01,Los Angeles,8694,11700.0,80216,Multiracial,10081570
utilities,2022-02-01,Los Angeles,8694,11700.0,80216,Multiracial,10081570
utilities,2022-03-01,Los Angeles,8694,11700.0,80216,Multiracial,10081570
utilities,2022-04-01,Los Angeles,8620,11600.0,80216,Multiracial,10081570
wholesale trade,2022-01-01,Los Angeles,46011,202700.0,80216,Multiracial,10081570
wholesale trade,2022-02-01,Los Angeles,46511,204900.0,80216,Multiracial,10081570
wholesale trade,2022-03-01,Los Angeles,46442,204600.0,80216,Multiracial,10081570
wholesale trade,2022-04-01,Los Angeles,46965,206900.0,80216,Multiracial,10081570
accommodation and food services,2022-01-01,Orange,34258,156900.0,87648,White,3168044
accommodation and food services,2022-02-01,Orange,34913,159900.0,87648,White,3168044
accommodation and food services,2022-03-01,Orange,35743,163700.0,87648,White,3168044
accommodation and food services,2022-04-01,Orange,36747,168300.0,87648,White,3168044
administrative and support and waste services,2022-01-01,Orange,31964,147200.0,87648,White,3168044
administrative and support and waste services,2022-02-01,Orange,32572,150000.0,87648,White,3168044
administrative and support and waste services,2022-03-01,Orange,32464,149500.0,87648,White,3168044
administrative and support and waste services,2022-04-01,Orange,32638,150300.0,87648,White,3168044
arts entertainment and recreation,2022-01-01,Orange,11497,45900.0,87648,White,3168044
arts entertainment and recreation,2022-02-01,Orange,11773,47000.0,87648,White,3168044
arts entertainment and recreation,2022-03-01,Orange,12349,49300.0,87648,White,3168044
arts entertainment and recreation,2022-04-01,Orange,12750,50900.0,87648,White,3168044
construction,2022-01-01,Orange,38093,97000.0,87648,White,3168044
construction,2022-02-01,Orange,40057,102000.0,87648,White,3168044
construction,2022-03-01,Orange,40803,103900.0,87648,White,3168044
construction,2022-04-01,Orange,40293,102600.0,87648,White,3168044
durable goods,2022-01-01,Orange,62234,108800.0,87648,White,3168044
durable goods,2022-02-01,Orange,62806,109800.0,87648,White,3168044
durable goods,2022-03-01,Orange,63778,111500.0,87648,White,3168044
durable goods,2022-04-01,Orange,63950,111800.0,87648,White,3168044
educational services,2022-01-01,Orange,11610,33500.0,87648,White,3168044
educational services,2022-02-01,Orange,12130,35000.0,87648,White,3168044
educational services,2022-03-01,Orange,12199,35200.0,87648,White,3168044
educational services,2022-04-01,Orange,12303,35500.0,87648,White,3168044
federal government,2022-01-01,Orange,6807,11100.0,87648,White,3168044
federal government,2022-02-01,Orange,6807,11100.0,87648,White,3168044
federal government,2022-03-01,Orange,6745,11000.0,87648,White,3168044
federal government,2022-04-01,Orange,6745,11000.0,87648,White,3168044
finance and insurance,2022-01-01,Orange,43964,77100.0,87648,White,3168044
finance and insurance,2022-02-01,Orange,43337,76000.0,87648,White,3168044
finance and insurance,2022-03-01,Orange,43223,75800.0,87648,White,3168044
finance and insurance,2022-04-01,Orange,42938,75300.0,87648,White,3168044
health care and social assistance,2022-01-01,Orange,74285,206400.0,87648,White,3168044
health care and social assistance,2022-02-01,Orange,74645,207400.0,87648,White,3168044
health care and social assistance,2022-03-01,Orange,74825,207900.0,87648,White,3168044
health care and social assistance,2022-04-01,Orange,75077,208600.0,87648,White,3168044
information,2022-01-01,Orange,11402,24500.0,87648,White,3168044
information,2022-02-01,Orange,11355,24400.0,87648,White,3168044
information,2022-03-01,Orange,11588,24900.0,87648,White,3168044
information,2022-04-01,Orange,11495,24700.0,87648,White,3168044
local government,2022-01-01,Orange,29025,111800.0,87648,White,3168044
local government,2022-02-01,Orange,29726,114500.0,87648,White,3168044
local government,2022-03-01,Orange,29908,115200.0,87648,White,3168044
local government,2022-04-01,Orange,29986,115500.0,87648,White,3168044
management of companies and enterprises,2022-01-01,Orange,14525,36200.0,87648,White,3168044
management of companies and enterprises,2022-02-01,Orange,14525,36200.0,87648,White,3168044
management of companies and enterprises,2022-03-01,Orange,14766,36800.0,87648,White,3168044
management of companies and enterprises,2022-04-01,Orange,14886,37100.0,87648,White,3168044
mining and logging,2022-01-01,Orange,199,400.0,87648,White,3168044
mining and logging,2022-02-01,Orange,199,400.0,87648,White,3168044
mining and logging,2022-03-01,Orange,199,400.0,87648,White,3168044
mining and logging,2022-04-01,Orange,199,400.0,87648,White,3168044
nondurable goods,2022-01-01,Orange,18871,38700.0,87648,White,3168044
nondurable goods,2022-02-01,Orange,18822,38600.0,87648,White,3168044
nondurable goods,2022-03-01,Orange,18919,38800.0,87648,White,3168044
nondurable goods,2022-04-01,Orange,18968,38900.0,87648,White,3168044
other services,2022-01-01,Orange,9398,48600.0,87648,White,3168044
other services,2022-02-01,Orange,9610,49700.0,87648,White,3168044
other services,2022-03-01,Orange,9823,50800.0,87648,White,3168044
other services,2022-04-01,Orange,9901,51200.0,87648,White,3168044
professional scientific and technical services,2022-01-01,Orange,61206,135500.0,87648,White,3168044
professional scientific and technical services,2022-02-01,Orange,62200,137700.0,87648,White,3168044
professional scientific and technical services,2022-03-01,Orange,62336,138000.0,87648,White,3168044
professional scientific and technical services,2022-04-01,Orange,63736,141100.0,87648,White,3168044
real estate and rental and leasing,2022-01-01,Orange,14168,38000.0,87648,White,3168044
real estate and rental and leasing,2022-02-01,Orange,14057,37700.0,87648,White,3168044
real estate and rental and leasing,2022-03-01,Orange,14467,38800.0,87648,White,3168044
real estate and rental and leasing,2022-04-01,Orange,14579,39100.0,87648,White,3168044
retail trade,2022-01-01,Orange,28655,145000.0,87648,White,3168044
retail trade,2022-02-01,Orange,28299,143200.0,87648,White,3168044
retail trade,2022-03-01,Orange,28062,142000.0,87648,White,3168044
retail trade,2022-04-01,Orange,27963,141500.0,87648,White,3168044
state government,2022-01-01,Orange,8982,34600.0,87648,White,3168044
state government,2022-02-01,Orange,9008,34700.0,87648,White,3168044
state government,2022-03-01,Orange,9086,35000.0,87648,White,3168044
state government,2022-04-01,Orange,9164,35300.0,87648,White,3168044
total farm,2022-01-01,Orange,870,1800.0,87648,White,3168044
total farm,2022-02-01,Orange,918,1900.0,87648,White,3168044
total farm,2022-03-01,Orange,967,2000.0,87648,White,3168044
total farm,2022-04-01,Orange,1015,2100.0,87648,White,3168044
transportation and warehousing,2022-01-01,Orange,11048,28500.0,87648,White,3168044
transportation and warehousing,2022-02-01,Orange,11164,28800.0,87648,White,3168044
transportation and warehousing,2022-03-01,Orange,10776,27800.0,87648,White,3168044
transportation and warehousing,2022-04-01,Orange,10621,27400.0,87648,White,3168044
utilities,2022-01-01,Orange,1899,3000.0,87648,White,3168044
utilities,2022-02-01,Orange,1899,3000.0,87648,White,3168044
utilities,2022-03-01,Orange,1962,3100.0,87648,White,3168044
utilities,2022-04-01,Orange,1899,3000.0,87648,White,3168044
wholesale trade,2022-01-01,Orange,36445,74900.0,87648,White,3168044
wholesale trade,2022-02-01,Orange,36397,74800.0,87648,White,3168044
wholesale trade,2022-03-01,Orange,36737,75500.0,87648,White,3168044
wholesale trade,2022-04-01,Orange,36397,74800.0,87648,White,3168044
accommodation and food services,2022-01-01,Orange,7538,156900.0,87648,Black,3168044
accommodation and food services,2022-02-01,Orange,7682,159900.0,87648,Black,3168044
accommodation and food services,2022-03-01,Orange,7865,163700.0,87648,Black,3168044
accommodation and food services,2022-04-01,Orange,8086,168300.0,87648,Black,3168044
