Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
construction,2022-02-01,Orange,4305,102000.0,87648,Some other race,3168044
construction,2022-03-01,Orange,4386,103900.0,87648,Some other race,3168044
construction,2022-04-01,Orange,4339,102800.0,87648,Some other race,3168044
construction,2022-05-01,Orange,4424,104800.0,87648,Some other race,3168044
educational services,2022-01-01,Orange,13941,33500.0,87648,Some other race,3168044
educational services,2022-02-01,Orange,14566,35000.0,87648,Some other race,3168044
educational services,2022-03-01,Orange,14649,35200.0,87648,Some other race,3168044
educational services,2022-04-01,Orange,14732,35400.0,87648,Some other race,3168044
educational services,2022-05-01,Orange,14649,35200.0,87648,Some other race,3168044
federal government,2022-01-01,Orange,3972,11100.0,87648,Some other race,3168044
federal government,2022-02-01,Orange,3972,11100.0,87648,Some other race,3168044
federal government,2022-03-01,Orange,3936,11000.0,87648,Some other race,3168044
federal government,2022-04-01,Orange,3936,11000.0,87648,Some other race,3168044
federal government,2022-05-01,Orange,3900,10900.0,87648,Some other race,3168044
health care and social assistance,2022-01-01,Orange,55527,206400.0,87648,Some other race,3168044
health care and social assistance,2022-02-01,Orange,55796,207400.0,87648,Some other race,3168044
health care and social assistance,2022-03-01,Orange,55931,207900.0,87648,Some other race,3168044
health care and social assistance,2022-04-01,Orange,56173,208800.0,87648,Some other race,3168044
health care and social assistance,2022-05-01,Orange,56442,209800.0,87648,Some other race,3168044
information,2022-01-01,Orange,6109,24500.0,87648,Some other race,3168044
information,2022-02-01,Orange,6084,24400.0,87648,Some other race,3168044
information,2022-03-01,Orange,6209,24900.0,87648,Some other race,3168044
information,2022-04-01,Orange,6184,24800.0,87648,Some other race,3168044
information,2022-05-01,Orange,6233,25000.0,87648,Some other race,3168044
nondurable goods,2022-01-01,Orange,-387,38700.0,87648,Some other race,3168044
nondurable goods,2022-02-01,Orange,-386,38600.0,87648,Some other race,3168044
nondurable goods,2022-03-01,Orange,-388,38800.0,87648,Some other race,3168044
nondurable goods,2022-04-01,Orange,-390,39000.0,87648,Some other race,3168044
nondurable goods,2022-05-01,Orange,-398,39800.0,87648,Some other race,3168044
professional scientific and technical services,2022-01-01,Orange,63758,135500.0,87648,Some other race,3168044
professional scientific and technical services,2022-02-01,Orange,64793,137700.0,87648,Some other race,3168044
professional scientific and technical services,2022-03-01,Orange,64935,138000.0,87648,Some other race,3168044
professional scientific and technical services,2022-04-01,Orange,66205,140700.0,87648,Some other race,3168044
professional scientific and technical services,2022-05-01,Orange,65170,138500.0,87648,Some other race,3168044
real estate and rental and leasing,2022-01-01,Orange,-380,38000.0,87648,Some other race,3168044
real estate and rental and leasing,2022-02-01,Orange,-377,37700.0,87648,Some other race,3168044
real estate and rental and leasing,2022-03-01,Orange,-388,38800.0,87648,Some other race,3168044
real estate and rental and leasing,2022-04-01,Orange,-388,38800.0,87648,Some other race,3168044
real estate and rental and leasing,2022-05-01,Orange,-391,39100.0,87648,Some other race,3168044
accommodation and food services,2022-01-01,Orange,27140,156900.0,87648,Multiracial,3168044
accommodation and food services,2022-02-01,Orange,27659,159900.0,87648,Multiracial,3168044
accommodation and food services,2022-03-01,Orange,28317,163700.0,87648,Multiracial,3168044
accommodation and food services,2022-04-01,Orange,29061,168000.0,87648,Multiracial,3168044
accommodation and food services,2022-05-01,Orange,29285,169300.0,87648,Multiracial,3168044
administrative and support and waste services,2022-01-01,Orange,22053,147200.0,87648,Multiracial,3168044
administrative and support and waste services,2022-02-01,Orange,22472,150000.0,87648,Multiracial,3168044
administrative and support and waste services,2022-03-01,Orange,22397,149500.0,87648,Multiracial,3168044
administrative and support and waste services,2022-04-01,Orange,22502,150200.0,87648,Multiracial,3168044
administrative and support and waste services,2022-05-01,Orange,22757,151900.0,87648,Multiracial,3168044
arts entertainment and recreation,2022-01-01,Orange,7361,45900.0,87648,Multiracial,3168044
arts entertainment and recreation,2022-02-01,Orange,7538,47000.0,87648,Multiracial,3168044
arts entertainment and recreation,2022-03-01,Orange,7907,49300.0,87648,Multiracial,3168044
arts entertainment and recreation,2022-04-01,Orange,8179,51000.0,87648,Multiracial,3168044
arts entertainment and recreation,2022-05-01,Orange,8324,51900.0,87648,Multiracial,3168044
construction,2022-01-01,Orange,32105,97000.0,87648,Multiracial,3168044
construction,2022-02-01,Orange,33760,102000.0,87648,Multiracial,3168044
construction,2022-03-01,Orange,34388,103900.0,87648,Multiracial,3168044
construction,2022-04-01,Orange,34024,102800.0,87648,Multiracial,3168044
construction,2022-05-01,Orange,34686,104800.0,87648,Multiracial,3168044
durable goods,2022-01-01,Orange,62348,108800.0,87648,Multiracial,3168044
durable goods,2022-02-01,Orange,62921,109800.0,87648,Multiracial,3168044
durable goods,2022-03-01,Orange,63895,111500.0,87648,Multiracial,3168044
durable goods,2022-04-01,Orange,64124,111900.0,87648,Multiracial,3168044
durable goods,2022-05-01,Orange,64239,112100.0,87648,Multiracial,3168044
educational services,2022-01-01,Orange,7280,33500.0,87648,Multiracial,3168044
educational services,2022-02-01,Orange,7606,35000.0,87648,Multiracial,3168044
educational services,2022-03-01,Orange,7649,35200.0,87648,Multiracial,3168044
educational services,2022-04-01,Orange,7693,35400.0,87648,Multiracial,3168044
educational services,2022-05-01,Orange,7649,35200.0,87648,Multiracial,3168044
federal government,2022-01-01,Orange,3754,11100.0,87648,Multiracial,3168044
federal government,2022-02-01,Orange,3754,11100.0,87648,Multiracial,3168044
federal government,2022-03-01,Orange,3720,11000.0,87648,Multiracial,3168044
federal government,2022-04-01,Orange,3720,11000.0,87648,Multiracial,3168044
federal government,2022-05-01,Orange,3686,10900.0,87648,Multiracial,3168044
finance and insurance,2022-01-01,Orange,18109,77100.0,87648,Multiracial,3168044
finance and insurance,2022-02-01,Orange,17851,76000.0,87648,Multiracial,3168044
finance and insurance,2022-03-01,Orange,17804,75800.0,87648,Multiracial,3168044
finance and insurance,2022-04-01,Orange,17734,75500.0,87648,Multiracial,3168044
finance and insurance,2022-05-01,Orange,17851,76000.0,87648,Multiracial,3168044
health care and social assistance,2022-01-01,Orange,43373,206400.0,87648,Multiracial,3168044
health care and social assistance,2022-02-01,Orange,43583,207400.0,87648,Multiracial,3168044
health care and social assistance,2022-03-01,Orange,43688,207900.0,87648,Multiracial,3168044
health care and social assistance,2022-04-01,Orange,43877,208800.0,87648,Multiracial,3168044
health care and social assistance,2022-05-01,Orange,44087,209800.0,87648,Multiracial,3168044
information,2022-01-01,Orange,7008,24500.0,87648,Multiracial,3168044
information,2022-02-01,Orange,6980,24400.0,87648,Multiracial,3168044
information,2022-03-01,Orange,7123,24900.0,87648,Multiracial,3168044
information,2022-04-01,Orange,7094,24800.0,87648,Multiracial,3168044
information,2022-05-01,Orange,7152,25000.0,87648,Multiracial,3168044
local government,2022-01-01,Orange,42280,111800.0,87648,Multiracial,3168044
local government,2022-02-01,Orange,43301,114500.0,87648,Multiracial,3168044
local government,2022-03-01,Orange,43566,115200.0,87648,Multiracial,3168044
local government,2022-04-01,Orange,43679,115500.0,87648,Multiracial,3168044
local government,2022-05-01,Orange,43868,116000.0,87648,Multiracial,3168044
mining and logging,2022-01-01,Orange,-4,400.0,87648,Multiracial,3168044
mining and logging,2022-02-01,Orange,-4,400.0,87648,Multiracial,3168044
mining and logging,2022-03-01,Orange,-4,400.0,87648,Multiracial,3168044
mining and logging,2022-04-01,Orange,-4,400.0,87648,Multiracial,3168044
mining and logging,2022-05-01,Orange,-4,400.0,87648,Multiracial,3168044
nondurable goods,2022-01-01,Orange,10911,38700.0,87648,Multiracial,3168044
nondurable goods,2022-02-01,Orange,10882,38600.0,87648,Multiracial,3168044
nondurable goods,2022-03-01,Orange,10939,38800.0,87648,Multiracial,3168044
nondurable goods,2022-04-01,Orange,10995,39000.0,87648,Multiracial,3168044
nondurable goods,2022-05-01,Orange,11221,39800.0,87648,Multiracial,3168044
other services,2022-01-01,Orange,11187,48600.0,87648,Multiracial,3168044
other services,2022-02-01,Orange,11440,49700.0,87648,Multiracial,3168044
other services,2022-03-01,Orange,11693,50800.0,87648,Multiracial,3168044
other services,2022-04-01,Orange,11670,50700.0,87648,Multiracial,3168044
other services,2022-05-01,Orange,11808,51300.0,87648,Multiracial,3168044
professional scientific and technical services,2022-01-01,Orange,63766,135500.0,87648,Multiracial,3168044
professional scientific and technical services,2022-02-01,Orange,64801,137700.0,87648,Multiracial,3168044
professional scientific and technical services,2022-03-01,Orange,64942,138000.0,87648,Multiracial,3168044
professional scientific and technical services,2022-04-01,Orange,66213,140700.0,87648,Multiracial,3168044
professional scientific and technical services,2022-05-01,Orange,65178,138500.0,87648,Multiracial,3168044
real estate and rental and leasing,2022-01-01,Orange,12929,38000.0,87648,Multiracial,3168044
real estate and rental and leasing,2022-02-01,Orange,12827,37700.0,87648,Multiracial,3168044
real estate and rental and leasing,2022-03-01,Orange,13201,38800.0,87648,Multiracial,3168044
real estate and rental and leasing,2022-04-01,Orange,13201,38800.0,87648,Multiracial,3168044
real estate and rental and leasing,2022-05-01,Orange,13303,39100.0,87648,Multiracial,3168044
retail trade,2022-01-01,Orange,30630,145000.0,87648,Multiracial,3168044
retail trade,2022-02-01,Orange,30250,143200.0,87648,Multiracial,3168044
retail trade,2022-03-01,Orange,29997,142000.0,87648,Multiracial,3168044
retail trade,2022-04-01,Orange,29891,141500.0,87648,Multiracial,3168044
retail trade,2022-05-01,Orange,29849,141300.0,87648,Multiracial,3168044
state government,2022-01-01,Orange,13084,34600.0,87648,Multiracial,3168044
state government,2022-02-01,Orange,13122,34700.0,87648,Multiracial,3168044
state government,2022-03-01,Orange,13236,35000.0,87648,Multiracial,3168044
state government,2022-04-01,Orange,13311,35200.0,87648,Multiracial,3168044
state government,2022-05-01,Orange,13349,35300.0,87648,Multiracial,3168044
transportation and warehousing,2022-01-01,Orange,5929,28500.0,87648,Multiracial,3168044
transportation and warehousing,2022-02-01,Orange,5992,28800.0,87648,Multiracial,3168044
transportation and warehousing,2022-03-01,Orange,5784,27800.0,87648,Multiracial,3168044
transportation and warehousing,2022-04-01,Orange,5700,27400.0,87648,Multiracial,3168044
transportation and warehousing,2022-05-01,Orange,5784,27800.0,87648,Multiracial,3168044
utilities,2022-01-01,Orange,2229,3000.0,87648,Multiracial,3168044
utilities,2022-02-01,Orange,2229,3000.0,87648,Multiracial,3168044
utilities,2022-03-01,Orange,2303,3100.0,87648,Multiracial,3168044
utilities,2022-04-01,Orange,2303,3100.0,87648,Multiracial,3168044
utilities,2022-05-01,Orange,2303,3100.0,87648,Multiracial,3168044
wholesale trade,2022-01-01,Orange,21900,74900.0,87648,Multiracial,3168044
wholesale trade,2022-02-01,Orange,21870,74800.0,87648,Multiracial,3168044
wholesale trade,2022-03-01,Orange,22075,75500.0,87648,Multiracial,3168044
wholesale trade,2022-04-01,Orange,21841,74700.0,87648,Multiracial,3168044
wholesale trade,2022-05-01,Orange,22397,76600.0,87648,Multiracial,3168044
administrative and support and waste services,2022-01-01,Bay Area,4378,20500.0,97249,White,7710026
administrative and support and waste services,2022-02-01,Bay Area,4506,21100.0,97249,White,7710026
administrative and support and waste services,2022-03-01,Bay Area,4485,21000.0,97249,White,7710026
administrative and support and waste services,2022-04-01,Bay Area,4527,21200.0,97249,White,7710026
administrative and support and waste services,2022-05-01,Bay Area,4527,21200.0,97249,White,7710026
construction,2022-01-01,Bay Area,12885,34200.0,97249,White,7710026
construction,2022-02-01,Bay Area,13488,35800.0,97249,White,7710026
construction,2022-03-01,Bay Area,13488,35800.0,97249,White,7710026
construction,2022-04-01,Bay Area,13601,36100.0,97249,White,7710026
construction,2022-05-01,Bay Area,13714,36400.0,97249,White,7710026
educational and health services,2022-01-01,Bay Area,26532,90000.0,97249,White,7710026
educational and health services,2022-02-01,Bay Area,26886,91200.0,97249,White,7710026
educational and health services,2022-03-01,Bay Area,26797,90900.0,97249,White,7710026
educational and health services,2022-04-01,Bay Area,26502,89900.0,97249,White,7710026
educational and health services,2022-05-01,Bay Area,26886,91200.0,97249,White,7710026
federal government,2022-01-01,Bay Area,2611,5700.0,97249,White,7710026
federal government,2022-02-01,Bay Area,2565,5600.0,97249,White,7710026
federal government,2022-03-01,Bay Area,2565,5600.0,97249,White,7710026
federal government,2022-04-01,Bay Area,2565,5600.0,97249,White,7710026
federal government,2022-05-01,Bay Area,2565,5600.0,97249,White,7710026
information,2022-01-01,Bay Area,3829,6000.0,97249,White,7710026
information,2022-02-01,Bay Area,3893,6100.0,97249,White,7710026
information,2022-03-01,Bay Area,3893,6100.0,97249,White,7710026
information,2022-04-01,Bay Area,3893,6100.0,97249,White,7710026
information,2022-05-01,Bay Area,3893,6100.0,97249,White,7710026
leisure and hospitality,2022-01-01,Bay Area,9518,59900.0,97249,White,7710026
leisure and hospitality,2022-02-01,Bay Area,9661,60800.0,97249,White,7710026
leisure and hospitality,2022-03-01,Bay Area,9820,61800.0,97249,White,7710026
leisure and hospitality,2022-04-01,Bay Area,10106,63600.0,97249,White,7710026
leisure and hospitality,2022-05-01,Bay Area,10329,65000.0,97249,White,7710026
local government,2022-01-01,Bay Area,20886,54200.0,97249,White,7710026
local government,2022-02-01,Bay Area,20809,54000.0,97249,White,7710026
local government,2022-03-01,Bay Area,20963,54400.0,97249,White,7710026
local government,2022-04-01,Bay Area,21117,54800.0,97249,White,7710026
local government,2022-05-01,Bay Area,21502,55800.0,97249,White,7710026
manufacturing,2022-01-01,Bay Area,29362,50500.0,97249,White,7710026
manufacturing,2022-02-01,Bay Area,29653,51000.0,97249,White,7710026
manufacturing,2022-03-01,Bay Area,29885,51400.0,97249,White,7710026
manufacturing,2022-04-01,Bay Area,29885,51400.0,97249,White,7710026
manufacturing,2022-05-01,Bay Area,29943,51500.0,97249,White,7710026
mining and logging,2022-01-01,Bay Area,244,500.0,97249,White,7710026
mining and logging,2022-02-01,Bay Area,244,500.0,97249,White,7710026
mining and logging,2022-03-01,Bay Area,244,500.0,97249,White,7710026
mining and logging,2022-04-01,Bay Area,244,500.0,97249,White,7710026
mining and logging,2022-05-01,Bay Area,244,500.0,97249,White,7710026
natural resources mining and construction,2022-01-01,Bay Area,33321,38900.0,97249,White,7710026
natural resources mining and construction,2022-02-01,Bay Area,34777,40600.0,97249,White,7710026
natural resources mining and construction,2022-03-01,Bay Area,34863,40700.0,97249,White,7710026
