Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
health care and social assistance,2017-11-01,Orange,17771,192900.0,84080.3,Latino,3168044
health care and social assistance,2017-12-01,Orange,17836,193600.0,84080.3,Latino,3168044
information,2017-01-01,Orange,5802,26500.0,84080.3,Latino,3168044
information,2017-02-01,Orange,5824,26600.0,84080.3,Latino,3168044
information,2017-03-01,Orange,5824,26600.0,84080.3,Latino,3168044
information,2017-04-01,Orange,5890,26900.0,84080.3,Latino,3168044
information,2017-05-01,Orange,5868,26800.0,84080.3,Latino,3168044
information,2017-06-01,Orange,5912,27000.0,84080.3,Latino,3168044
information,2017-07-01,Orange,5912,27000.0,84080.3,Latino,3168044
information,2017-08-01,Orange,5890,26900.0,84080.3,Latino,3168044
information,2017-09-01,Orange,5824,26600.0,84080.3,Latino,3168044
information,2017-10-01,Orange,5802,26500.0,84080.3,Latino,3168044
information,2017-11-01,Orange,5846,26700.0,84080.3,Latino,3168044
information,2017-12-01,Orange,5934,27100.0,84080.3,Latino,3168044
local government,2017-01-01,Orange,22322,116200.0,84080.3,Latino,3168044
local government,2017-02-01,Orange,23091,120200.0,84080.3,Latino,3168044
local government,2017-03-01,Orange,23129,120400.0,84080.3,Latino,3168044
local government,2017-04-01,Orange,23225,120900.0,84080.3,Latino,3168044
local government,2017-05-01,Orange,23494,122300.0,84080.3,Latino,3168044
local government,2017-06-01,Orange,22956,119500.0,84080.3,Latino,3168044
local government,2017-07-01,Orange,20689,107700.0,84080.3,Latino,3168044
local government,2017-08-01,Orange,20324,105800.0,84080.3,Latino,3168044
local government,2017-09-01,Orange,22207,115600.0,84080.3,Latino,3168044
local government,2017-10-01,Orange,23110,120300.0,84080.3,Latino,3168044
local government,2017-11-01,Orange,23321,121400.0,84080.3,Latino,3168044
local government,2017-12-01,Orange,23014,119800.0,84080.3,Latino,3168044
management of companies and enterprises,2017-01-01,Orange,11751,34800.0,84080.3,Latino,3168044
management of companies and enterprises,2017-02-01,Orange,11852,35100.0,84080.3,Latino,3168044
management of companies and enterprises,2017-03-01,Orange,11920,35300.0,84080.3,Latino,3168044
management of companies and enterprises,2017-04-01,Orange,11447,33900.0,84080.3,Latino,3168044
management of companies and enterprises,2017-05-01,Orange,11548,34200.0,84080.3,Latino,3168044
management of companies and enterprises,2017-06-01,Orange,11684,34600.0,84080.3,Latino,3168044
management of companies and enterprises,2017-07-01,Orange,11819,35000.0,84080.3,Latino,3168044
management of companies and enterprises,2017-08-01,Orange,11785,34900.0,84080.3,Latino,3168044
management of companies and enterprises,2017-09-01,Orange,11785,34900.0,84080.3,Latino,3168044
management of companies and enterprises,2017-10-01,Orange,11751,34800.0,84080.3,Latino,3168044
management of companies and enterprises,2017-11-01,Orange,11819,35000.0,84080.3,Latino,3168044
management of companies and enterprises,2017-12-01,Orange,11954,35400.0,84080.3,Latino,3168044
mining and logging,2017-01-01,Orange,0,400.0,84080.3,Latino,3168044
mining and logging,2017-02-01,Orange,0,400.0,84080.3,Latino,3168044
mining and logging,2017-03-01,Orange,0,500.0,84080.3,Latino,3168044
mining and logging,2017-04-01,Orange,0,500.0,84080.3,Latino,3168044
mining and logging,2017-05-01,Orange,0,500.0,84080.3,Latino,3168044
mining and logging,2017-06-01,Orange,0,500.0,84080.3,Latino,3168044
mining and logging,2017-07-01,Orange,0,500.0,84080.3,Latino,3168044
mining and logging,2017-08-01,Orange,0,500.0,84080.3,Latino,3168044
mining and logging,2017-09-01,Orange,0,500.0,84080.3,Latino,3168044
mining and logging,2017-10-01,Orange,0,500.0,84080.3,Latino,3168044
mining and logging,2017-11-01,Orange,0,500.0,84080.3,Latino,3168044
mining and logging,2017-12-01,Orange,0,500.0,84080.3,Latino,3168044
nondurable goods,2017-01-01,Orange,1665,42800.0,84080.3,Latino,3168044
nondurable goods,2017-02-01,Orange,1665,42800.0,84080.3,Latino,3168044
nondurable goods,2017-03-01,Orange,1680,43200.0,84080.3,Latino,3168044
nondurable goods,2017-04-01,Orange,1692,43500.0,84080.3,Latino,3168044
nondurable goods,2017-05-01,Orange,1696,43600.0,84080.3,Latino,3168044
nondurable goods,2017-06-01,Orange,1700,43700.0,84080.3,Latino,3168044
nondurable goods,2017-07-01,Orange,1688,43400.0,84080.3,Latino,3168044
nondurable goods,2017-08-01,Orange,1684,43300.0,84080.3,Latino,3168044
nondurable goods,2017-09-01,Orange,1672,43000.0,84080.3,Latino,3168044
nondurable goods,2017-10-01,Orange,1676,43100.0,84080.3,Latino,3168044
nondurable goods,2017-11-01,Orange,1669,42900.0,84080.3,Latino,3168044
nondurable goods,2017-12-01,Orange,1676,43100.0,84080.3,Latino,3168044
other services,2017-01-01,Orange,1433,49200.0,84080.3,Latino,3168044
other services,2017-02-01,Orange,1447,49700.0,84080.3,Latino,3168044
other services,2017-03-01,Orange,1465,50300.0,84080.3,Latino,3168044
other services,2017-04-01,Orange,1473,50600.0,84080.3,Latino,3168044
other services,2017-05-01,Orange,1479,50800.0,84080.3,Latino,3168044
other services,2017-06-01,Orange,1479,50800.0,84080.3,Latino,3168044
other services,2017-07-01,Orange,1459,50100.0,84080.3,Latino,3168044
other services,2017-08-01,Orange,1462,50200.0,84080.3,Latino,3168044
other services,2017-09-01,Orange,1465,50300.0,84080.3,Latino,3168044
other services,2017-10-01,Orange,1473,50600.0,84080.3,Latino,3168044
other services,2017-11-01,Orange,1468,50400.0,84080.3,Latino,3168044
other services,2017-12-01,Orange,1473,50600.0,84080.3,Latino,3168044
professional scientific and technical services,2017-01-01,Orange,14028,126100.0,84080.3,Latino,3168044
professional scientific and technical services,2017-02-01,Orange,14050,126300.0,84080.3,Latino,3168044
professional scientific and technical services,2017-03-01,Orange,13994,125800.0,84080.3,Latino,3168044
professional scientific and technical services,2017-04-01,Orange,14095,126700.0,84080.3,Latino,3168044
professional scientific and technical services,2017-05-01,Orange,14017,126000.0,84080.3,Latino,3168044
professional scientific and technical services,2017-06-01,Orange,14061,126400.0,84080.3,Latino,3168044
professional scientific and technical services,2017-07-01,Orange,14172,127400.0,84080.3,Latino,3168044
professional scientific and technical services,2017-08-01,Orange,14150,127200.0,84080.3,Latino,3168044
professional scientific and technical services,2017-09-01,Orange,14017,126000.0,84080.3,Latino,3168044
professional scientific and technical services,2017-10-01,Orange,14217,127800.0,84080.3,Latino,3168044
professional scientific and technical services,2017-11-01,Orange,14273,128300.0,84080.3,Latino,3168044
professional scientific and technical services,2017-12-01,Orange,14306,128600.0,84080.3,Latino,3168044
real estate and rental and leasing,2017-01-01,Orange,6219,38200.0,84080.3,Latino,3168044
real estate and rental and leasing,2017-02-01,Orange,6219,38200.0,84080.3,Latino,3168044
real estate and rental and leasing,2017-03-01,Orange,6203,38100.0,84080.3,Latino,3168044
real estate and rental and leasing,2017-04-01,Orange,6284,38600.0,84080.3,Latino,3168044
real estate and rental and leasing,2017-05-01,Orange,6317,38800.0,84080.3,Latino,3168044
real estate and rental and leasing,2017-06-01,Orange,6350,39000.0,84080.3,Latino,3168044
real estate and rental and leasing,2017-07-01,Orange,6382,39200.0,84080.3,Latino,3168044
real estate and rental and leasing,2017-08-01,Orange,6366,39100.0,84080.3,Latino,3168044
real estate and rental and leasing,2017-09-01,Orange,6350,39000.0,84080.3,Latino,3168044
real estate and rental and leasing,2017-10-01,Orange,6415,39400.0,84080.3,Latino,3168044
real estate and rental and leasing,2017-11-01,Orange,6415,39400.0,84080.3,Latino,3168044
real estate and rental and leasing,2017-12-01,Orange,6480,39800.0,84080.3,Latino,3168044
retail trade,2017-01-01,Orange,5253,154900.0,84080.3,Latino,3168044
retail trade,2017-02-01,Orange,5127,151200.0,84080.3,Latino,3168044
retail trade,2017-03-01,Orange,5110,150700.0,84080.3,Latino,3168044
retail trade,2017-04-01,Orange,5124,151100.0,84080.3,Latino,3168044
retail trade,2017-05-01,Orange,5120,151000.0,84080.3,Latino,3168044
retail trade,2017-06-01,Orange,5137,151500.0,84080.3,Latino,3168044
retail trade,2017-07-01,Orange,5171,152500.0,84080.3,Latino,3168044
retail trade,2017-08-01,Orange,5178,152700.0,84080.3,Latino,3168044
retail trade,2017-09-01,Orange,5164,152300.0,84080.3,Latino,3168044
retail trade,2017-10-01,Orange,5215,153800.0,84080.3,Latino,3168044
retail trade,2017-11-01,Orange,5405,159400.0,84080.3,Latino,3168044
retail trade,2017-12-01,Orange,5463,161100.0,84080.3,Latino,3168044
state government,2017-01-01,Orange,6147,32000.0,84080.3,Latino,3168044
state government,2017-02-01,Orange,6166,32100.0,84080.3,Latino,3168044
state government,2017-03-01,Orange,6166,32100.0,84080.3,Latino,3168044
state government,2017-04-01,Orange,6147,32000.0,84080.3,Latino,3168044
state government,2017-05-01,Orange,6166,32100.0,84080.3,Latino,3168044
state government,2017-06-01,Orange,6243,32500.0,84080.3,Latino,3168044
state government,2017-07-01,Orange,5590,29100.0,84080.3,Latino,3168044
state government,2017-08-01,Orange,5513,28700.0,84080.3,Latino,3168044
state government,2017-09-01,Orange,5628,29300.0,84080.3,Latino,3168044
state government,2017-10-01,Orange,6185,32200.0,84080.3,Latino,3168044
state government,2017-11-01,Orange,6205,32300.0,84080.3,Latino,3168044
state government,2017-12-01,Orange,6224,32400.0,84080.3,Latino,3168044
total farm,2017-01-01,Orange,25,2100.0,84080.3,Latino,3168044
total farm,2017-02-01,Orange,27,2300.0,84080.3,Latino,3168044
total farm,2017-03-01,Orange,28,2400.0,84080.3,Latino,3168044
total farm,2017-04-01,Orange,28,2400.0,84080.3,Latino,3168044
total farm,2017-05-01,Orange,27,2300.0,84080.3,Latino,3168044
total farm,2017-06-01,Orange,26,2200.0,84080.3,Latino,3168044
total farm,2017-07-01,Orange,26,2200.0,84080.3,Latino,3168044
total farm,2017-08-01,Orange,25,2100.0,84080.3,Latino,3168044
total farm,2017-09-01,Orange,25,2100.0,84080.3,Latino,3168044
total farm,2017-10-01,Orange,24,2000.0,84080.3,Latino,3168044
total farm,2017-11-01,Orange,21,1800.0,84080.3,Latino,3168044
total farm,2017-12-01,Orange,20,1700.0,84080.3,Latino,3168044
transportation and warehousing,2017-01-01,Orange,2809,24600.0,84080.3,Latino,3168044
transportation and warehousing,2017-02-01,Orange,2740,24000.0,84080.3,Latino,3168044
transportation and warehousing,2017-03-01,Orange,2740,24000.0,84080.3,Latino,3168044
transportation and warehousing,2017-04-01,Orange,2797,24500.0,84080.3,Latino,3168044
transportation and warehousing,2017-05-01,Orange,2775,24300.0,84080.3,Latino,3168044
transportation and warehousing,2017-06-01,Orange,2797,24500.0,84080.3,Latino,3168044
transportation and warehousing,2017-07-01,Orange,2820,24700.0,84080.3,Latino,3168044
transportation and warehousing,2017-08-01,Orange,2877,25200.0,84080.3,Latino,3168044
transportation and warehousing,2017-09-01,Orange,2900,25400.0,84080.3,Latino,3168044
transportation and warehousing,2017-10-01,Orange,2935,25700.0,84080.3,Latino,3168044
transportation and warehousing,2017-11-01,Orange,2980,26100.0,84080.3,Latino,3168044
transportation and warehousing,2017-12-01,Orange,3072,26900.0,84080.3,Latino,3168044
utilities,2017-01-01,Orange,808,3000.0,84080.3,Latino,3168044
utilities,2017-02-01,Orange,808,3000.0,84080.3,Latino,3168044
utilities,2017-03-01,Orange,835,3100.0,84080.3,Latino,3168044
utilities,2017-04-01,Orange,808,3000.0,84080.3,Latino,3168044
utilities,2017-05-01,Orange,808,3000.0,84080.3,Latino,3168044
utilities,2017-06-01,Orange,808,3000.0,84080.3,Latino,3168044
utilities,2017-07-01,Orange,835,3100.0,84080.3,Latino,3168044
utilities,2017-08-01,Orange,808,3000.0,84080.3,Latino,3168044
utilities,2017-09-01,Orange,808,3000.0,84080.3,Latino,3168044
utilities,2017-10-01,Orange,781,2900.0,84080.3,Latino,3168044
utilities,2017-11-01,Orange,808,3000.0,84080.3,Latino,3168044
utilities,2017-12-01,Orange,808,3000.0,84080.3,Latino,3168044
wholesale trade,2017-01-01,Orange,8194,78300.0,84080.3,Latino,3168044
wholesale trade,2017-02-01,Orange,8257,78900.0,84080.3,Latino,3168044
wholesale trade,2017-03-01,Orange,8278,79100.0,84080.3,Latino,3168044
wholesale trade,2017-04-01,Orange,8278,79100.0,84080.3,Latino,3168044
wholesale trade,2017-05-01,Orange,8278,79100.0,84080.3,Latino,3168044
wholesale trade,2017-06-01,Orange,8288,79200.0,84080.3,Latino,3168044
wholesale trade,2017-07-01,Orange,8278,79100.0,84080.3,Latino,3168044
wholesale trade,2017-08-01,Orange,8267,79000.0,84080.3,Latino,3168044
wholesale trade,2017-09-01,Orange,8225,78600.0,84080.3,Latino,3168044
wholesale trade,2017-10-01,Orange,8257,78900.0,84080.3,Latino,3168044
wholesale trade,2017-11-01,Orange,8288,79200.0,84080.3,Latino,3168044
wholesale trade,2017-12-01,Orange,8330,79600.0,84080.3,Latino,3168044
accommodation and food services,2017-01-01,Orange,13821,163600.0,84080.3,Asian,3168044
accommodation and food services,2017-02-01,Orange,13914,164700.0,84080.3,Asian,3168044
accommodation and food services,2017-03-01,Orange,14058,166400.0,84080.3,Asian,3168044
accommodation and food services,2017-04-01,Orange,14235,168500.0,84080.3,Asian,3168044
accommodation and food services,2017-05-01,Orange,14379,170200.0,84080.3,Asian,3168044
accommodation and food services,2017-06-01,Orange,14506,171700.0,84080.3,Asian,3168044
accommodation and food services,2017-07-01,Orange,14582,172600.0,84080.3,Asian,3168044
accommodation and food services,2017-08-01,Orange,14556,172300.0,84080.3,Asian,3168044
accommodation and food services,2017-09-01,Orange,14396,170400.0,84080.3,Asian,3168044
accommodation and food services,2017-10-01,Orange,14396,170400.0,84080.3,Asian,3168044
accommodation and food services,2017-11-01,Orange,14387,170300.0,84080.3,Asian,3168044
accommodation and food services,2017-12-01,Orange,14404,170500.0,84080.3,Asian,3168044
administrative and support and waste services,2017-01-01,Orange,7795,134600.0,84080.3,Asian,3168044
administrative and support and waste services,2017-02-01,Orange,7870,135900.0,84080.3,Asian,3168044
administrative and support and waste services,2017-03-01,Orange,7928,136900.0,84080.3,Asian,3168044
administrative and support and waste services,2017-04-01,Orange,7893,136300.0,84080.3,Asian,3168044
administrative and support and waste services,2017-05-01,Orange,8160,140900.0,84080.3,Asian,3168044
administrative and support and waste services,2017-06-01,Orange,8223,142000.0,84080.3,Asian,3168044
administrative and support and waste services,2017-07-01,Orange,8305,143400.0,84080.3,Asian,3168044
administrative and support and waste services,2017-08-01,Orange,8542,147500.0,84080.3,Asian,3168044
administrative and support and waste services,2017-09-01,Orange,8675,149800.0,84080.3,Asian,3168044
administrative and support and waste services,2017-10-01,Orange,8658,149500.0,84080.3,Asian,3168044
administrative and support and waste services,2017-11-01,Orange,8710,150400.0,84080.3,Asian,3168044
administrative and support and waste services,2017-12-01,Orange,8652,149400.0,84080.3,Asian,3168044
arts entertainment and recreation,2017-01-01,Orange,3794,46600.0,84080.3,Asian,3168044
arts entertainment and recreation,2017-02-01,Orange,3835,47100.0,84080.3,Asian,3168044
arts entertainment and recreation,2017-03-01,Orange,3892,47800.0,84080.3,Asian,3168044
arts entertainment and recreation,2017-04-01,Orange,3981,48900.0,84080.3,Asian,3168044
arts entertainment and recreation,2017-05-01,Orange,3981,48900.0,84080.3,Asian,3168044
arts entertainment and recreation,2017-06-01,Orange,4063,49900.0,84080.3,Asian,3168044
arts entertainment and recreation,2017-07-01,Orange,4063,49900.0,84080.3,Asian,3168044
arts entertainment and recreation,2017-08-01,Orange,4046,49700.0,84080.3,Asian,3168044
arts entertainment and recreation,2017-09-01,Orange,4030,49500.0,84080.3,Asian,3168044
arts entertainment and recreation,2017-10-01,Orange,4022,49400.0,84080.3,Asian,3168044
arts entertainment and recreation,2017-11-01,Orange,3989,49000.0,84080.3,Asian,3168044
arts entertainment and recreation,2017-12-01,Orange,3997,49100.0,84080.3,Asian,3168044
construction,2017-01-01,Orange,35272,94300.0,84080.3,Asian,3168044
construction,2017-02-01,Orange,36057,96400.0,84080.3,Asian,3168044
construction,2017-03-01,Orange,36843,98500.0,84080.3,Asian,3168044
