Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
business support services,2017-06-01,Los Angeles,210,77475,4898.2001818720555,Latino,2017
business support services,2017-07-01,Los Angeles,210,77475,4898.2001818720555,Latino,2017
business support services,2017-07-01,Los Angeles,210,77475,4898.2001818720555,Latino,2017
business support services,2017-08-01,Los Angeles,205,77475,4771.79501588826,Latino,2017
business support services,2017-08-01,Los Angeles,205,77475,4771.79501588826,Latino,2017
business support services,2017-09-01,Los Angeles,203,77475,4740.193724392312,Latino,2017
business support services,2017-09-01,Los Angeles,203,77475,4740.193724392312,Latino,2017
business support services,2017-10-01,Los Angeles,203,77475,4740.193724392312,Latino,2017
business support services,2017-10-01,Los Angeles,203,77475,4740.193724392312,Latino,2017
business support services,2017-11-01,Los Angeles,209,77475,4866.598890376107,Latino,2017
business support services,2017-11-01,Los Angeles,209,77475,4866.598890376107,Latino,2017
business support services,2017-12-01,Los Angeles,207,77475,4834.997598880158,Latino,2017
business support services,2017-12-01,Los Angeles,207,77475,4834.997598880158,Latino,2017
child day care services,2017-01-01,Los Angeles,160,77475,8524.963014082208,Latino,2017
child day care services,2017-01-01,Los Angeles,160,77475,8524.963014082208,Latino,2017
child day care services,2017-01-01,Los Angeles,160,77475,8524.963014082208,Latino,2017
child day care services,2017-01-01,Los Angeles,160,77475,8524.963014082208,Latino,2017
child day care services,2017-02-01,Los Angeles,162,77475,8616.139089099132,Latino,2017
child day care services,2017-02-01,Los Angeles,162,77475,8616.139089099132,Latino,2017
child day care services,2017-02-01,Los Angeles,162,77475,8616.139089099132,Latino,2017
child day care services,2017-02-01,Los Angeles,162,77475,8616.139089099132,Latino,2017
child day care services,2017-03-01,Los Angeles,164,77475,8707.315164116053,Latino,2017
child day care services,2017-03-01,Los Angeles,164,77475,8707.315164116053,Latino,2017
child day care services,2017-03-01,Los Angeles,164,77475,8707.315164116053,Latino,2017
child day care services,2017-03-01,Los Angeles,164,77475,8707.315164116053,Latino,2017
child day care services,2017-04-01,Los Angeles,164,77475,8752.903201624515,Latino,2017
child day care services,2017-04-01,Los Angeles,164,77475,8752.903201624515,Latino,2017
child day care services,2017-04-01,Los Angeles,164,77475,8752.903201624515,Latino,2017
child day care services,2017-04-01,Los Angeles,164,77475,8752.903201624515,Latino,2017
child day care services,2017-05-01,Los Angeles,164,77475,8752.903201624515,Latino,2017
child day care services,2017-05-01,Los Angeles,164,77475,8752.903201624515,Latino,2017
child day care services,2017-05-01,Los Angeles,164,77475,8752.903201624515,Latino,2017
child day care services,2017-05-01,Los Angeles,164,77475,8752.903201624515,Latino,2017
child day care services,2017-06-01,Los Angeles,159,77475,8479.374976573748,Latino,2017
child day care services,2017-06-01,Los Angeles,159,77475,8479.374976573748,Latino,2017
child day care services,2017-06-01,Los Angeles,159,77475,8479.374976573748,Latino,2017
child day care services,2017-06-01,Los Angeles,159,77475,8479.374976573748,Latino,2017
child day care services,2017-07-01,Los Angeles,145,77475,7749.966376438371,Latino,2017
child day care services,2017-07-01,Los Angeles,145,77475,7749.966376438371,Latino,2017
child day care services,2017-07-01,Los Angeles,145,77475,7749.966376438371,Latino,2017
child day care services,2017-07-01,Los Angeles,145,77475,7749.966376438371,Latino,2017
child day care services,2017-08-01,Los Angeles,155,77475,8251.434789031442,Latino,2017
child day care services,2017-08-01,Los Angeles,155,77475,8251.434789031442,Latino,2017
child day care services,2017-08-01,Los Angeles,155,77475,8251.434789031442,Latino,2017
child day care services,2017-08-01,Los Angeles,155,77475,8251.434789031442,Latino,2017
child day care services,2017-09-01,Los Angeles,161,77475,8570.55105159067,Latino,2017
child day care services,2017-09-01,Los Angeles,161,77475,8570.55105159067,Latino,2017
child day care services,2017-09-01,Los Angeles,161,77475,8570.55105159067,Latino,2017
child day care services,2017-09-01,Los Angeles,161,77475,8570.55105159067,Latino,2017
child day care services,2017-10-01,Los Angeles,164,77475,8707.315164116053,Latino,2017
child day care services,2017-10-01,Los Angeles,164,77475,8707.315164116053,Latino,2017
child day care services,2017-10-01,Los Angeles,164,77475,8707.315164116053,Latino,2017
child day care services,2017-10-01,Los Angeles,164,77475,8707.315164116053,Latino,2017
child day care services,2017-11-01,Los Angeles,164,77475,8707.315164116053,Latino,2017
child day care services,2017-11-01,Los Angeles,164,77475,8707.315164116053,Latino,2017
child day care services,2017-11-01,Los Angeles,164,77475,8707.315164116053,Latino,2017
child day care services,2017-11-01,Los Angeles,164,77475,8707.315164116053,Latino,2017
child day care services,2017-12-01,Los Angeles,164,77475,8707.315164116053,Latino,2017
child day care services,2017-12-01,Los Angeles,164,77475,8707.315164116053,Latino,2017
child day care services,2017-12-01,Los Angeles,164,77475,8707.315164116053,Latino,2017
child day care services,2017-12-01,Los Angeles,164,77475,8707.315164116053,Latino,2017
colleges universities and professional schools including junior colleges,2017-01-01,Los Angeles,1483,77475,12972.720318429323,Latino,2017
colleges universities and professional schools including junior colleges,2017-01-01,Los Angeles,1483,77475,12972.720318429323,Latino,2017
colleges universities and professional schools including junior colleges,2017-02-01,Los Angeles,1598,77475,13973.701824480968,Latino,2017
colleges universities and professional schools including junior colleges,2017-02-01,Los Angeles,1598,77475,13973.701824480968,Latino,2017
colleges universities and professional schools including junior colleges,2017-03-01,Los Angeles,1605,77475,14033.760714844067,Latino,2017
colleges universities and professional schools including junior colleges,2017-03-01,Los Angeles,1605,77475,14033.760714844067,Latino,2017
colleges universities and professional schools including junior colleges,2017-04-01,Los Angeles,1614,77475,14113.839235328198,Latino,2017
colleges universities and professional schools including junior colleges,2017-04-01,Los Angeles,1614,77475,14113.839235328198,Latino,2017
colleges universities and professional schools including junior colleges,2017-05-01,Los Angeles,1580,77475,13813.544783512705,Latino,2017
colleges universities and professional schools including junior colleges,2017-05-01,Los Angeles,1580,77475,13813.544783512705,Latino,2017
colleges universities and professional schools including junior colleges,2017-06-01,Los Angeles,1376,77475,12031.797702740776,Latino,2017
colleges universities and professional schools including junior colleges,2017-06-01,Los Angeles,1376,77475,12031.797702740776,Latino,2017
colleges universities and professional schools including junior colleges,2017-07-01,Los Angeles,1353,77475,11831.601401530446,Latino,2017
colleges universities and professional schools including junior colleges,2017-07-01,Los Angeles,1353,77475,11831.601401530446,Latino,2017
colleges universities and professional schools including junior colleges,2017-08-01,Los Angeles,1362,77475,11911.679922014579,Latino,2017
colleges universities and professional schools including junior colleges,2017-08-01,Los Angeles,1362,77475,11911.679922014579,Latino,2017
colleges universities and professional schools including junior colleges,2017-09-01,Los Angeles,1568,77475,13713.44663290754,Latino,2017
colleges universities and professional schools including junior colleges,2017-09-01,Los Angeles,1568,77475,13713.44663290754,Latino,2017
colleges universities and professional schools including junior colleges,2017-10-01,Los Angeles,1717,77475,15014.72259077468,Latino,2017
colleges universities and professional schools including junior colleges,2017-10-01,Los Angeles,1717,77475,15014.72259077468,Latino,2017
colleges universities and professional schools including junior colleges,2017-11-01,Los Angeles,1731,77475,15134.840371500877,Latino,2017
colleges universities and professional schools including junior colleges,2017-11-01,Los Angeles,1731,77475,15134.840371500877,Latino,2017
colleges universities and professional schools including junior colleges,2017-12-01,Los Angeles,1664,77475,14554.271097990922,Latino,2017
colleges universities and professional schools including junior colleges,2017-12-01,Los Angeles,1664,77475,14554.271097990922,Latino,2017
computer systems design and related services,2017-01-01,Los Angeles,1013,77475,3661.0367546072252,Latino,2017
computer systems design and related services,2017-01-01,Los Angeles,1013,77475,3661.0367546072252,Latino,2017
computer systems design and related services,2017-02-01,Los Angeles,1024,77475,3703.606949428239,Latino,2017
computer systems design and related services,2017-02-01,Los Angeles,1024,77475,3703.606949428239,Latino,2017
computer systems design and related services,2017-03-01,Los Angeles,1024,77475,3703.606949428239,Latino,2017
computer systems design and related services,2017-03-01,Los Angeles,1024,77475,3703.606949428239,Latino,2017
computer systems design and related services,2017-04-01,Los Angeles,1030,77475,3724.8920468387464,Latino,2017
computer systems design and related services,2017-04-01,Los Angeles,1030,77475,3724.8920468387464,Latino,2017
computer systems design and related services,2017-05-01,Los Angeles,1033,77475,3735.5345955440002,Latino,2017
computer systems design and related services,2017-05-01,Los Angeles,1033,77475,3735.5345955440002,Latino,2017
computer systems design and related services,2017-06-01,Los Angeles,1033,77475,3735.5345955440002,Latino,2017
computer systems design and related services,2017-06-01,Los Angeles,1033,77475,3735.5345955440002,Latino,2017
computer systems design and related services,2017-07-01,Los Angeles,1054,77475,3810.032436480775,Latino,2017
computer systems design and related services,2017-07-01,Los Angeles,1054,77475,3810.032436480775,Latino,2017
computer systems design and related services,2017-08-01,Los Angeles,1054,77475,3810.032436480775,Latino,2017
computer systems design and related services,2017-08-01,Los Angeles,1054,77475,3810.032436480775,Latino,2017
computer systems design and related services,2017-09-01,Los Angeles,1045,77475,3778.104790365014,Latino,2017
computer systems design and related services,2017-09-01,Los Angeles,1045,77475,3778.104790365014,Latino,2017
computer systems design and related services,2017-10-01,Los Angeles,1051,77475,3799.3898877755214,Latino,2017
computer systems design and related services,2017-10-01,Los Angeles,1051,77475,3799.3898877755214,Latino,2017
computer systems design and related services,2017-11-01,Los Angeles,1054,77475,3810.032436480775,Latino,2017
computer systems design and related services,2017-11-01,Los Angeles,1054,77475,3810.032436480775,Latino,2017
computer systems design and related services,2017-12-01,Los Angeles,1054,77475,3810.032436480775,Latino,2017
computer systems design and related services,2017-12-01,Los Angeles,1054,77475,3810.032436480775,Latino,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,640,77475,10644.825827815937,Latino,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,640,77475,10644.825827815937,Latino,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,677,77475,11254.685640867892,Latino,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,677,77475,11254.685640867892,Latino,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,1310,77475,21788.627866310748,Latino,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,1310,77475,21788.627866310748,Latino,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,440,77475,7318.317756623457,Latino,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,440,77475,7318.317756623457,Latino,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,553,77475,9203.338996965862,Latino,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,553,77475,9203.338996965862,Latino,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,677,77475,11254.685640867892,Latino,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,677,77475,11254.685640867892,Latino,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,640,77475,10644.825827815937,Latino,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,640,77475,10644.825827815937,Latino,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,313,77475,5211.529311534886,Latino,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,313,77475,5211.529311534886,Latino,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,640,77475,10644.825827815937,Latino,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,640,77475,10644.825827815937,Latino,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,650,77475,10811.151231375561,Latino,2017
