Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
durable goods,2017-01-01,Los Angeles,126785,201900.0,77475,Multiracial,10081570
durable goods,2017-02-01,Los Angeles,127225,202600.0,77475,Multiracial,10081570
durable goods,2017-03-01,Los Angeles,126660,201700.0,77475,Multiracial,10081570
durable goods,2017-04-01,Los Angeles,125844,200400.0,77475,Multiracial,10081570
durable goods,2017-05-01,Los Angeles,125906,200500.0,77475,Multiracial,10081570
durable goods,2017-06-01,Los Angeles,126597,201600.0,77475,Multiracial,10081570
durable goods,2017-07-01,Los Angeles,126660,201700.0,77475,Multiracial,10081570
durable goods,2017-08-01,Los Angeles,126723,201800.0,77475,Multiracial,10081570
durable goods,2017-09-01,Los Angeles,126158,200900.0,77475,Multiracial,10081570
durable goods,2017-10-01,Los Angeles,126095,200800.0,77475,Multiracial,10081570
durable goods,2017-11-01,Los Angeles,126409,201300.0,77475,Multiracial,10081570
durable goods,2017-12-01,Los Angeles,126723,201800.0,77475,Multiracial,10081570
educational services,2017-01-01,Los Angeles,31480,121000.0,77475,Multiracial,10081570
educational services,2017-02-01,Los Angeles,33145,127400.0,77475,Multiracial,10081570
educational services,2017-03-01,Los Angeles,33276,127900.0,77475,Multiracial,10081570
educational services,2017-04-01,Los Angeles,33484,128700.0,77475,Multiracial,10081570
educational services,2017-05-01,Los Angeles,33145,127400.0,77475,Multiracial,10081570
educational services,2017-06-01,Los Angeles,30466,117100.0,77475,Multiracial,10081570
educational services,2017-07-01,Los Angeles,29451,113200.0,77475,Multiracial,10081570
educational services,2017-08-01,Los Angeles,29841,114700.0,77475,Multiracial,10081570
educational services,2017-09-01,Los Angeles,32937,126600.0,77475,Multiracial,10081570
educational services,2017-10-01,Los Angeles,35097,134900.0,77475,Multiracial,10081570
educational services,2017-11-01,Los Angeles,35409,136100.0,77475,Multiracial,10081570
educational services,2017-12-01,Los Angeles,34472,132500.0,77475,Multiracial,10081570
federal government,2017-01-01,Los Angeles,26095,48000.0,77475,Multiracial,10081570
federal government,2017-02-01,Los Angeles,26150,48100.0,77475,Multiracial,10081570
federal government,2017-03-01,Los Angeles,26095,48000.0,77475,Multiracial,10081570
federal government,2017-04-01,Los Angeles,25987,47800.0,77475,Multiracial,10081570
federal government,2017-05-01,Los Angeles,25878,47600.0,77475,Multiracial,10081570
federal government,2017-06-01,Los Angeles,25932,47700.0,77475,Multiracial,10081570
federal government,2017-07-01,Los Angeles,26095,48000.0,77475,Multiracial,10081570
federal government,2017-08-01,Los Angeles,25932,47700.0,77475,Multiracial,10081570
federal government,2017-09-01,Los Angeles,26041,47900.0,77475,Multiracial,10081570
federal government,2017-10-01,Los Angeles,26150,48100.0,77475,Multiracial,10081570
federal government,2017-11-01,Los Angeles,26041,47900.0,77475,Multiracial,10081570
federal government,2017-12-01,Los Angeles,26693,49100.0,77475,Multiracial,10081570
financial activities,2017-01-01,Los Angeles,73642,218800.0,77475,Multiracial,10081570
financial activities,2017-02-01,Los Angeles,73810,219300.0,77475,Multiracial,10081570
financial activities,2017-03-01,Los Angeles,73810,219300.0,77475,Multiracial,10081570
financial activities,2017-04-01,Los Angeles,74248,220600.0,77475,Multiracial,10081570
financial activities,2017-05-01,Los Angeles,74517,221400.0,77475,Multiracial,10081570
financial activities,2017-06-01,Los Angeles,74652,221800.0,77475,Multiracial,10081570
financial activities,2017-07-01,Los Angeles,75056,223000.0,77475,Multiracial,10081570
financial activities,2017-08-01,Los Angeles,74786,222200.0,77475,Multiracial,10081570
financial activities,2017-09-01,Los Angeles,74551,221500.0,77475,Multiracial,10081570
financial activities,2017-10-01,Los Angeles,75123,223200.0,77475,Multiracial,10081570
financial activities,2017-11-01,Los Angeles,75089,223100.0,77475,Multiracial,10081570
financial activities,2017-12-01,Los Angeles,75560,224500.0,77475,Multiracial,10081570
health care and social assistance,2017-01-01,Los Angeles,194901,660200.0,77475,Multiracial,10081570
health care and social assistance,2017-02-01,Los Angeles,195787,663200.0,77475,Multiracial,10081570
health care and social assistance,2017-03-01,Los Angeles,197057,667500.0,77475,Multiracial,10081570
health care and social assistance,2017-04-01,Los Angeles,196879,666900.0,77475,Multiracial,10081570
health care and social assistance,2017-05-01,Los Angeles,197795,670000.0,77475,Multiracial,10081570
health care and social assistance,2017-06-01,Los Angeles,197883,670300.0,77475,Multiracial,10081570
health care and social assistance,2017-07-01,Los Angeles,197942,670500.0,77475,Multiracial,10081570
health care and social assistance,2017-08-01,Los Angeles,198916,673800.0,77475,Multiracial,10081570
health care and social assistance,2017-09-01,Los Angeles,199300,675100.0,77475,Multiracial,10081570
health care and social assistance,2017-10-01,Los Angeles,200511,679200.0,77475,Multiracial,10081570
health care and social assistance,2017-11-01,Los Angeles,201012,680900.0,77475,Multiracial,10081570
health care and social assistance,2017-12-01,Los Angeles,201957,684100.0,77475,Multiracial,10081570
information,2017-01-01,Los Angeles,106910,211100.0,77475,Multiracial,10081570
information,2017-02-01,Los Angeles,117393,231800.0,77475,Multiracial,10081570
information,2017-03-01,Los Angeles,107822,212900.0,77475,Multiracial,10081570
information,2017-04-01,Los Angeles,106454,210200.0,77475,Multiracial,10081570
information,2017-05-01,Los Angeles,106353,210000.0,77475,Multiracial,10081570
information,2017-06-01,Los Angeles,104935,207200.0,77475,Multiracial,10081570
information,2017-07-01,Los Angeles,103770,204900.0,77475,Multiracial,10081570
information,2017-08-01,Los Angeles,105998,209300.0,77475,Multiracial,10081570
information,2017-09-01,Los Angeles,109543,216300.0,77475,Multiracial,10081570
information,2017-10-01,Los Angeles,111367,219900.0,77475,Multiracial,10081570
information,2017-11-01,Los Angeles,111468,220100.0,77475,Multiracial,10081570
information,2017-12-01,Los Angeles,114203,225500.0,77475,Multiracial,10081570
local government,2017-01-01,Los Angeles,159730,445400.0,77475,Multiracial,10081570
local government,2017-02-01,Los Angeles,160160,446600.0,77475,Multiracial,10081570
local government,2017-03-01,Los Angeles,162061,451900.0,77475,Multiracial,10081570
local government,2017-04-01,Los Angeles,162097,452000.0,77475,Multiracial,10081570
local government,2017-05-01,Los Angeles,163029,454600.0,77475,Multiracial,10081570
local government,2017-06-01,Los Angeles,163352,455500.0,77475,Multiracial,10081570
local government,2017-07-01,Los Angeles,149724,417500.0,77475,Multiracial,10081570
local government,2017-08-01,Los Angeles,151589,422700.0,77475,Multiracial,10081570
local government,2017-09-01,Los Angeles,158797,442800.0,77475,Multiracial,10081570
local government,2017-10-01,Los Angeles,161380,450000.0,77475,Multiracial,10081570
local government,2017-11-01,Los Angeles,162850,454100.0,77475,Multiracial,10081570
local government,2017-12-01,Los Angeles,162850,454100.0,77475,Multiracial,10081570
natural resources mining and construction,2017-01-01,Los Angeles,-1321,132100.0,77475,Multiracial,10081570
natural resources mining and construction,2017-02-01,Los Angeles,-1351,135100.0,77475,Multiracial,10081570
natural resources mining and construction,2017-03-01,Los Angeles,-1373,137300.0,77475,Multiracial,10081570
natural resources mining and construction,2017-04-01,Los Angeles,-1388,138800.0,77475,Multiracial,10081570
natural resources mining and construction,2017-05-01,Los Angeles,-1399,139900.0,77475,Multiracial,10081570
natural resources mining and construction,2017-06-01,Los Angeles,-1419,141900.0,77475,Multiracial,10081570
natural resources mining and construction,2017-07-01,Los Angeles,-1433,143300.0,77475,Multiracial,10081570
natural resources mining and construction,2017-08-01,Los Angeles,-1441,144100.0,77475,Multiracial,10081570
natural resources mining and construction,2017-09-01,Los Angeles,-1438,143800.0,77475,Multiracial,10081570
natural resources mining and construction,2017-10-01,Los Angeles,-1447,144700.0,77475,Multiracial,10081570
natural resources mining and construction,2017-11-01,Los Angeles,-1438,143800.0,77475,Multiracial,10081570
natural resources mining and construction,2017-12-01,Los Angeles,-1444,144400.0,77475,Multiracial,10081570
nondurable goods,2017-01-01,Los Angeles,62050,153200.0,77475,Multiracial,10081570
nondurable goods,2017-02-01,Los Angeles,61199,151100.0,77475,Multiracial,10081570
nondurable goods,2017-03-01,Los Angeles,61321,151400.0,77475,Multiracial,10081570
nondurable goods,2017-04-01,Los Angeles,60916,150400.0,77475,Multiracial,10081570
nondurable goods,2017-05-01,Los Angeles,60794,150100.0,77475,Multiracial,10081570
nondurable goods,2017-06-01,Los Angeles,60551,149500.0,77475,Multiracial,10081570
nondurable goods,2017-07-01,Los Angeles,60065,148300.0,77475,Multiracial,10081570
nondurable goods,2017-08-01,Los Angeles,59944,148000.0,77475,Multiracial,10081570
nondurable goods,2017-09-01,Los Angeles,59620,147200.0,77475,Multiracial,10081570
nondurable goods,2017-10-01,Los Angeles,59377,146600.0,77475,Multiracial,10081570
nondurable goods,2017-11-01,Los Angeles,59134,146000.0,77475,Multiracial,10081570
nondurable goods,2017-12-01,Los Angeles,58931,145500.0,77475,Multiracial,10081570
personal and laundry services,2017-01-01,Los Angeles,0,53500.0,77475,Multiracial,10081570
personal and laundry services,2017-02-01,Los Angeles,0,53300.0,77475,Multiracial,10081570
personal and laundry services,2017-03-01,Los Angeles,0,53900.0,77475,Multiracial,10081570
personal and laundry services,2017-04-01,Los Angeles,0,54600.0,77475,Multiracial,10081570
personal and laundry services,2017-05-01,Los Angeles,0,54900.0,77475,Multiracial,10081570
personal and laundry services,2017-06-01,Los Angeles,0,55100.0,77475,Multiracial,10081570
personal and laundry services,2017-07-01,Los Angeles,0,55900.0,77475,Multiracial,10081570
personal and laundry services,2017-08-01,Los Angeles,0,56200.0,77475,Multiracial,10081570
personal and laundry services,2017-09-01,Los Angeles,0,55800.0,77475,Multiracial,10081570
personal and laundry services,2017-10-01,Los Angeles,0,56300.0,77475,Multiracial,10081570
personal and laundry services,2017-11-01,Los Angeles,0,56200.0,77475,Multiracial,10081570
personal and laundry services,2017-12-01,Los Angeles,0,56800.0,77475,Multiracial,10081570
professional scientific and technical services,2017-01-01,Los Angeles,114785,275100.0,77475,Multiracial,10081570
professional scientific and technical services,2017-02-01,Los Angeles,116412,279000.0,77475,Multiracial,10081570
professional scientific and technical services,2017-03-01,Los Angeles,116621,279500.0,77475,Multiracial,10081570
professional scientific and technical services,2017-04-01,Los Angeles,117497,281600.0,77475,Multiracial,10081570
professional scientific and technical services,2017-05-01,Los Angeles,116496,279200.0,77475,Multiracial,10081570
professional scientific and technical services,2017-06-01,Los Angeles,117831,282400.0,77475,Multiracial,10081570
professional scientific and technical services,2017-07-01,Los Angeles,118457,283900.0,77475,Multiracial,10081570
professional scientific and technical services,2017-08-01,Los Angeles,118457,283900.0,77475,Multiracial,10081570
professional scientific and technical services,2017-09-01,Los Angeles,117748,282200.0,77475,Multiracial,10081570
professional scientific and technical services,2017-10-01,Los Angeles,119166,285600.0,77475,Multiracial,10081570
professional scientific and technical services,2017-11-01,Los Angeles,119417,286200.0,77475,Multiracial,10081570
professional scientific and technical services,2017-12-01,Los Angeles,120752,289400.0,77475,Multiracial,10081570
religious grants civic professional and like org,2017-01-01,Los Angeles,10548,59800.0,77475,Multiracial,10081570
religious grants civic professional and like org,2017-02-01,Los Angeles,10848,61500.0,77475,Multiracial,10081570
religious grants civic professional and like org,2017-03-01,Los Angeles,10883,61700.0,77475,Multiracial,10081570
religious grants civic professional and like org,2017-04-01,Los Angeles,10865,61600.0,77475,Multiracial,10081570
religious grants civic professional and like org,2017-05-01,Los Angeles,10936,62000.0,77475,Multiracial,10081570
religious grants civic professional and like org,2017-06-01,Los Angeles,10954,62100.0,77475,Multiracial,10081570
religious grants civic professional and like org,2017-07-01,Los Angeles,10795,61200.0,77475,Multiracial,10081570
religious grants civic professional and like org,2017-08-01,Los Angeles,10724,60800.0,77475,Multiracial,10081570
religious grants civic professional and like org,2017-09-01,Los Angeles,10971,62200.0,77475,Multiracial,10081570
religious grants civic professional and like org,2017-10-01,Los Angeles,11042,62600.0,77475,Multiracial,10081570
religious grants civic professional and like org,2017-11-01,Los Angeles,11024,62500.0,77475,Multiracial,10081570
religious grants civic professional and like org,2017-12-01,Los Angeles,11006,62400.0,77475,Multiracial,10081570
repair and maintenance,2017-01-01,Los Angeles,1043,37700.0,77475,Multiracial,10081570
repair and maintenance,2017-02-01,Los Angeles,1049,37900.0,77475,Multiracial,10081570
repair and maintenance,2017-03-01,Los Angeles,1066,38500.0,77475,Multiracial,10081570
