Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
professional scientific and technical services,2013-05-01,Los Angeles,28043,267600.0,73156.05,Latino,10081570
professional scientific and technical services,2013-06-01,Los Angeles,28137,268500.0,73156.05,Latino,10081570
professional scientific and technical services,2013-07-01,Los Angeles,28316,270200.0,73156.05,Latino,10081570
professional scientific and technical services,2013-08-01,Los Angeles,28420,271200.0,73156.05,Latino,10081570
professional scientific and technical services,2013-09-01,Los Angeles,28358,270600.0,73156.05,Latino,10081570
professional scientific and technical services,2013-10-01,Los Angeles,28609,273000.0,73156.05,Latino,10081570
professional scientific and technical services,2013-11-01,Los Angeles,28525,272200.0,73156.05,Latino,10081570
professional scientific and technical services,2013-12-01,Los Angeles,28861,275400.0,73156.05,Latino,10081570
religious grants civic professional and like org,2013-01-01,Los Angeles,6798,57000.0,73156.05,Latino,10081570
religious grants civic professional and like org,2013-02-01,Los Angeles,6965,58400.0,73156.05,Latino,10081570
religious grants civic professional and like org,2013-03-01,Los Angeles,6989,58600.0,73156.05,Latino,10081570
religious grants civic professional and like org,2013-04-01,Los Angeles,7001,58700.0,73156.05,Latino,10081570
religious grants civic professional and like org,2013-05-01,Los Angeles,7049,59100.0,73156.05,Latino,10081570
religious grants civic professional and like org,2013-06-01,Los Angeles,7001,58700.0,73156.05,Latino,10081570
religious grants civic professional and like org,2013-07-01,Los Angeles,6941,58200.0,73156.05,Latino,10081570
religious grants civic professional and like org,2013-08-01,Los Angeles,6930,58100.0,73156.05,Latino,10081570
religious grants civic professional and like org,2013-09-01,Los Angeles,6989,58600.0,73156.05,Latino,10081570
religious grants civic professional and like org,2013-10-01,Los Angeles,7085,59400.0,73156.05,Latino,10081570
religious grants civic professional and like org,2013-11-01,Los Angeles,7120,59700.0,73156.05,Latino,10081570
religious grants civic professional and like org,2013-12-01,Los Angeles,7085,59400.0,73156.05,Latino,10081570
repair and maintenance,2013-01-01,Los Angeles,1184,35900.0,73156.05,Latino,10081570
repair and maintenance,2013-02-01,Los Angeles,1198,36300.0,73156.05,Latino,10081570
repair and maintenance,2013-03-01,Los Angeles,1211,36700.0,73156.05,Latino,10081570
repair and maintenance,2013-04-01,Los Angeles,1211,36700.0,73156.05,Latino,10081570
repair and maintenance,2013-05-01,Los Angeles,1208,36600.0,73156.05,Latino,10081570
repair and maintenance,2013-06-01,Los Angeles,1217,36900.0,73156.05,Latino,10081570
repair and maintenance,2013-07-01,Los Angeles,1221,37000.0,73156.05,Latino,10081570
repair and maintenance,2013-08-01,Los Angeles,1217,36900.0,73156.05,Latino,10081570
repair and maintenance,2013-09-01,Los Angeles,1224,37100.0,73156.05,Latino,10081570
repair and maintenance,2013-10-01,Los Angeles,1214,36800.0,73156.05,Latino,10081570
repair and maintenance,2013-11-01,Los Angeles,1214,36800.0,73156.05,Latino,10081570
repair and maintenance,2013-12-01,Los Angeles,1208,36600.0,73156.05,Latino,10081570
retail trade,2013-01-01,Los Angeles,9490,405700.0,73156.05,Latino,10081570
retail trade,2013-02-01,Los Angeles,9362,400200.0,73156.05,Latino,10081570
retail trade,2013-03-01,Los Angeles,9329,398800.0,73156.05,Latino,10081570
retail trade,2013-04-01,Los Angeles,9347,399600.0,73156.05,Latino,10081570
retail trade,2013-05-01,Los Angeles,9387,401300.0,73156.05,Latino,10081570
retail trade,2013-06-01,Los Angeles,9427,403000.0,73156.05,Latino,10081570
retail trade,2013-07-01,Los Angeles,9432,403200.0,73156.05,Latino,10081570
retail trade,2013-08-01,Los Angeles,9474,405000.0,73156.05,Latino,10081570
retail trade,2013-09-01,Los Angeles,9469,404800.0,73156.05,Latino,10081570
retail trade,2013-10-01,Los Angeles,9584,409700.0,73156.05,Latino,10081570
retail trade,2013-11-01,Los Angeles,10068,430400.0,73156.05,Latino,10081570
retail trade,2013-12-01,Los Angeles,10204,436200.0,73156.05,Latino,10081570
state government,2013-01-01,Los Angeles,6983,83400.0,73156.05,Latino,10081570
state government,2013-02-01,Los Angeles,7134,85200.0,73156.05,Latino,10081570
state government,2013-03-01,Los Angeles,7193,85900.0,73156.05,Latino,10081570
state government,2013-04-01,Los Angeles,7067,84400.0,73156.05,Latino,10081570
state government,2013-05-01,Los Angeles,7075,84500.0,73156.05,Latino,10081570
state government,2013-06-01,Los Angeles,7075,84500.0,73156.05,Latino,10081570
state government,2013-07-01,Los Angeles,6623,79100.0,73156.05,Latino,10081570
state government,2013-08-01,Los Angeles,6715,80200.0,73156.05,Latino,10081570
state government,2013-09-01,Los Angeles,6715,80200.0,73156.05,Latino,10081570
state government,2013-10-01,Los Angeles,7017,83800.0,73156.05,Latino,10081570
state government,2013-11-01,Los Angeles,7226,86300.0,73156.05,Latino,10081570
state government,2013-12-01,Los Angeles,7184,85800.0,73156.05,Latino,10081570
total farm,2013-01-01,Los Angeles,44,5600.0,73156.05,Latino,10081570
total farm,2013-02-01,Los Angeles,48,6100.0,73156.05,Latino,10081570
total farm,2013-03-01,Los Angeles,46,5800.0,73156.05,Latino,10081570
total farm,2013-04-01,Los Angeles,48,6100.0,73156.05,Latino,10081570
total farm,2013-05-01,Los Angeles,47,5900.0,73156.05,Latino,10081570
total farm,2013-06-01,Los Angeles,44,5600.0,73156.05,Latino,10081570
total farm,2013-07-01,Los Angeles,44,5500.0,73156.05,Latino,10081570
total farm,2013-08-01,Los Angeles,41,5200.0,73156.05,Latino,10081570
total farm,2013-09-01,Los Angeles,40,5100.0,73156.05,Latino,10081570
total farm,2013-10-01,Los Angeles,39,4900.0,73156.05,Latino,10081570
total farm,2013-11-01,Los Angeles,37,4700.0,73156.05,Latino,10081570
total farm,2013-12-01,Los Angeles,41,5200.0,73156.05,Latino,10081570
transportation and warehousing,2013-01-01,Los Angeles,13642,149100.0,73156.05,Latino,10081570
transportation and warehousing,2013-02-01,Los Angeles,13679,149500.0,73156.05,Latino,10081570
transportation and warehousing,2013-03-01,Los Angeles,13432,146800.0,73156.05,Latino,10081570
transportation and warehousing,2013-04-01,Los Angeles,13441,146900.0,73156.05,Latino,10081570
transportation and warehousing,2013-05-01,Los Angeles,13670,149400.0,73156.05,Latino,10081570
transportation and warehousing,2013-06-01,Los Angeles,13651,149200.0,73156.05,Latino,10081570
transportation and warehousing,2013-07-01,Los Angeles,13862,151500.0,73156.05,Latino,10081570
transportation and warehousing,2013-08-01,Los Angeles,13971,152700.0,73156.05,Latino,10081570
transportation and warehousing,2013-09-01,Los Angeles,13944,152400.0,73156.05,Latino,10081570
transportation and warehousing,2013-10-01,Los Angeles,14017,153200.0,73156.05,Latino,10081570
transportation and warehousing,2013-11-01,Los Angeles,14209,155300.0,73156.05,Latino,10081570
transportation and warehousing,2013-12-01,Los Angeles,14301,156300.0,73156.05,Latino,10081570
utilities,2013-01-01,Los Angeles,5297,12500.0,73156.05,Latino,10081570
utilities,2013-02-01,Los Angeles,5297,12500.0,73156.05,Latino,10081570
utilities,2013-03-01,Los Angeles,5213,12300.0,73156.05,Latino,10081570
utilities,2013-04-01,Los Angeles,5255,12400.0,73156.05,Latino,10081570
utilities,2013-05-01,Los Angeles,5170,12200.0,73156.05,Latino,10081570
utilities,2013-06-01,Los Angeles,5170,12200.0,73156.05,Latino,10081570
utilities,2013-07-01,Los Angeles,5128,12100.0,73156.05,Latino,10081570
utilities,2013-08-01,Los Angeles,5086,12000.0,73156.05,Latino,10081570
utilities,2013-09-01,Los Angeles,5043,11900.0,73156.05,Latino,10081570
utilities,2013-10-01,Los Angeles,5086,12000.0,73156.05,Latino,10081570
utilities,2013-11-01,Los Angeles,5086,12000.0,73156.05,Latino,10081570
utilities,2013-12-01,Los Angeles,5086,12000.0,73156.05,Latino,10081570
wholesale trade,2013-01-01,Los Angeles,8620,211900.0,73156.05,Latino,10081570
wholesale trade,2013-02-01,Los Angeles,8677,213300.0,73156.05,Latino,10081570
wholesale trade,2013-03-01,Los Angeles,8726,214500.0,73156.05,Latino,10081570
wholesale trade,2013-04-01,Los Angeles,8750,215100.0,73156.05,Latino,10081570
wholesale trade,2013-05-01,Los Angeles,8766,215500.0,73156.05,Latino,10081570
wholesale trade,2013-06-01,Los Angeles,8807,216500.0,73156.05,Latino,10081570
wholesale trade,2013-07-01,Los Angeles,8778,215800.0,73156.05,Latino,10081570
wholesale trade,2013-08-01,Los Angeles,8791,216100.0,73156.05,Latino,10081570
wholesale trade,2013-09-01,Los Angeles,8787,216000.0,73156.05,Latino,10081570
wholesale trade,2013-10-01,Los Angeles,8823,216900.0,73156.05,Latino,10081570
wholesale trade,2013-11-01,Los Angeles,8872,218100.0,73156.05,Latino,10081570
wholesale trade,2013-12-01,Los Angeles,8913,219100.0,73156.05,Latino,10081570
accommodation and food services,2013-01-01,Los Angeles,25837,350000.0,73156.05,Asian,10081570
accommodation and food services,2013-02-01,Los Angeles,26102,353600.0,73156.05,Asian,10081570
accommodation and food services,2013-03-01,Los Angeles,26353,357000.0,73156.05,Asian,10081570
accommodation and food services,2013-04-01,Los Angeles,26730,362100.0,73156.05,Asian,10081570
accommodation and food services,2013-05-01,Los Angeles,27106,367200.0,73156.05,Asian,10081570
accommodation and food services,2013-06-01,Los Angeles,27394,371100.0,73156.05,Asian,10081570
accommodation and food services,2013-07-01,Los Angeles,27431,371600.0,73156.05,Asian,10081570
accommodation and food services,2013-08-01,Los Angeles,27512,372700.0,73156.05,Asian,10081570
accommodation and food services,2013-09-01,Los Angeles,27527,372900.0,73156.05,Asian,10081570
accommodation and food services,2013-10-01,Los Angeles,27579,373600.0,73156.05,Asian,10081570
accommodation and food services,2013-11-01,Los Angeles,27689,375100.0,73156.05,Asian,10081570
accommodation and food services,2013-12-01,Los Angeles,27704,375300.0,73156.05,Asian,10081570
administrative and support and waste services,2013-01-01,Los Angeles,50489,241600.0,73156.05,Asian,10081570
administrative and support and waste services,2013-02-01,Los Angeles,50969,243900.0,73156.05,Asian,10081570
administrative and support and waste services,2013-03-01,Los Angeles,51095,244500.0,73156.05,Asian,10081570
administrative and support and waste services,2013-04-01,Los Angeles,51157,244800.0,73156.05,Asian,10081570
administrative and support and waste services,2013-05-01,Los Angeles,51930,248500.0,73156.05,Asian,10081570
administrative and support and waste services,2013-06-01,Los Angeles,51868,248200.0,73156.05,Asian,10081570
administrative and support and waste services,2013-07-01,Los Angeles,52432,250900.0,73156.05,Asian,10081570
administrative and support and waste services,2013-08-01,Los Angeles,53519,256100.0,73156.05,Asian,10081570
administrative and support and waste services,2013-09-01,Los Angeles,54125,259000.0,73156.05,Asian,10081570
administrative and support and waste services,2013-10-01,Los Angeles,55149,263900.0,73156.05,Asian,10081570
administrative and support and waste services,2013-11-01,Los Angeles,56549,270600.0,73156.05,Asian,10081570
administrative and support and waste services,2013-12-01,Los Angeles,56068,268300.0,73156.05,Asian,10081570
arts entertainment and recreation,2013-01-01,Los Angeles,9395,66200.0,73156.05,Asian,10081570
arts entertainment and recreation,2013-02-01,Los Angeles,9508,67000.0,73156.05,Asian,10081570
arts entertainment and recreation,2013-03-01,Los Angeles,9664,68100.0,73156.05,Asian,10081570
arts entertainment and recreation,2013-04-01,Los Angeles,10005,70500.0,73156.05,Asian,10081570
arts entertainment and recreation,2013-05-01,Los Angeles,10331,72800.0,73156.05,Asian,10081570
arts entertainment and recreation,2013-06-01,Los Angeles,10587,74600.0,73156.05,Asian,10081570
arts entertainment and recreation,2013-07-01,Los Angeles,10658,75100.0,73156.05,Asian,10081570
arts entertainment and recreation,2013-08-01,Los Angeles,10502,74000.0,73156.05,Asian,10081570
arts entertainment and recreation,2013-09-01,Los Angeles,10317,72700.0,73156.05,Asian,10081570
arts entertainment and recreation,2013-10-01,Los Angeles,10672,75200.0,73156.05,Asian,10081570
arts entertainment and recreation,2013-11-01,Los Angeles,10431,73500.0,73156.05,Asian,10081570
arts entertainment and recreation,2013-12-01,Los Angeles,10643,75000.0,73156.05,Asian,10081570
durable goods,2013-01-01,Los Angeles,76801,209200.0,73156.05,Asian,10081570
durable goods,2013-02-01,Los Angeles,77279,210500.0,73156.05,Asian,10081570
durable goods,2013-03-01,Los Angeles,77169,210200.0,73156.05,Asian,10081570
durable goods,2013-04-01,Los Angeles,77242,210400.0,73156.05,Asian,10081570
durable goods,2013-05-01,Los Angeles,77242,210400.0,73156.05,Asian,10081570
durable goods,2013-06-01,Los Angeles,77572,211300.0,73156.05,Asian,10081570
durable goods,2013-07-01,Los Angeles,77756,211800.0,73156.05,Asian,10081570
durable goods,2013-08-01,Los Angeles,77829,212000.0,73156.05,Asian,10081570
durable goods,2013-09-01,Los Angeles,77462,211000.0,73156.05,Asian,10081570
durable goods,2013-10-01,Los Angeles,77389,210800.0,73156.05,Asian,10081570
durable goods,2013-11-01,Los Angeles,77426,210900.0,73156.05,Asian,10081570
durable goods,2013-12-01,Los Angeles,77499,211100.0,73156.05,Asian,10081570
educational services,2013-01-01,Los Angeles,22682,112900.0,73156.05,Asian,10081570
educational services,2013-02-01,Los Angeles,24249,120700.0,73156.05,Asian,10081570
educational services,2013-03-01,Los Angeles,24249,120700.0,73156.05,Asian,10081570
educational services,2013-04-01,Los Angeles,25012,124500.0,73156.05,Asian,10081570
educational services,2013-05-01,Los Angeles,24269,120800.0,73156.05,Asian,10081570
educational services,2013-06-01,Los Angeles,22019,109600.0,73156.05,Asian,10081570
educational services,2013-07-01,Los Angeles,21275,105900.0,73156.05,Asian,10081570
educational services,2013-08-01,Los Angeles,21737,108200.0,73156.05,Asian,10081570
educational services,2013-09-01,Los Angeles,23465,116800.0,73156.05,Asian,10081570
educational services,2013-10-01,Los Angeles,24610,122500.0,73156.05,Asian,10081570
educational services,2013-11-01,Los Angeles,24831,123600.0,73156.05,Asian,10081570
educational services,2013-12-01,Los Angeles,24510,122000.0,73156.05,Asian,10081570
federal government,2013-01-01,Los Angeles,17279,47500.0,73156.05,Asian,10081570
federal government,2013-02-01,Los Angeles,17316,47600.0,73156.05,Asian,10081570
federal government,2013-03-01,Los Angeles,17061,46900.0,73156.05,Asian,10081570
federal government,2013-04-01,Los Angeles,17279,47500.0,73156.05,Asian,10081570
federal government,2013-05-01,Los Angeles,17134,47100.0,73156.05,Asian,10081570
federal government,2013-06-01,Los Angeles,17206,47300.0,73156.05,Asian,10081570
federal government,2013-07-01,Los Angeles,17061,46900.0,73156.05,Asian,10081570
federal government,2013-08-01,Los Angeles,17134,47100.0,73156.05,Asian,10081570
federal government,2013-09-01,Los Angeles,17097,47000.0,73156.05,Asian,10081570
federal government,2013-10-01,Los Angeles,17134,47100.0,73156.05,Asian,10081570
federal government,2013-11-01,Los Angeles,16988,46700.0,73156.05,Asian,10081570
federal government,2013-12-01,Los Angeles,17243,47400.0,73156.05,Asian,10081570
financial activities,2013-01-01,Los Angeles,66666,212600.0,73156.05,Asian,10081570
financial activities,2013-02-01,Los Angeles,66822,213100.0,73156.05,Asian,10081570
financial activities,2013-03-01,Los Angeles,66791,213000.0,73156.05,Asian,10081570
financial activities,2013-04-01,Los Angeles,66791,213000.0,73156.05,Asian,10081570
financial activities,2013-05-01,Los Angeles,66854,213200.0,73156.05,Asian,10081570
