Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
financial activities,2021-02-01,Los Angeles,104777,209700.0,80216,White,10081570
financial activities,2021-03-01,Los Angeles,104927,210000.0,80216,White,10081570
financial activities,2021-04-01,Los Angeles,105926,212000.0,80216,White,10081570
financial activities,2021-05-01,Los Angeles,105876,211900.0,80216,White,10081570
financial activities,2021-06-01,Los Angeles,105577,211300.0,80216,White,10081570
financial activities,2021-07-01,Los Angeles,106526,213200.0,80216,White,10081570
financial activities,2021-08-01,Los Angeles,106626,213400.0,80216,White,10081570
financial activities,2021-09-01,Los Angeles,104627,209400.0,80216,White,10081570
financial activities,2021-10-01,Los Angeles,104577,209300.0,80216,White,10081570
financial activities,2021-11-01,Los Angeles,104577,209300.0,80216,White,10081570
financial activities,2021-12-01,Los Angeles,105677,211500.0,80216,White,10081570
health care and social assistance,2021-01-01,Los Angeles,252552,702600.0,80216,White,10081570
health care and social assistance,2021-02-01,Los Angeles,254529,708100.0,80216,White,10081570
health care and social assistance,2021-03-01,Los Angeles,255392,710500.0,80216,White,10081570
health care and social assistance,2021-04-01,Los Angeles,256937,714800.0,80216,White,10081570
health care and social assistance,2021-05-01,Los Angeles,257620,716700.0,80216,White,10081570
health care and social assistance,2021-06-01,Los Angeles,257081,715200.0,80216,White,10081570
health care and social assistance,2021-07-01,Los Angeles,258411,718900.0,80216,White,10081570
health care and social assistance,2021-08-01,Los Angeles,258771,719900.0,80216,White,10081570
health care and social assistance,2021-09-01,Los Angeles,256506,713600.0,80216,White,10081570
health care and social assistance,2021-10-01,Los Angeles,258124,718100.0,80216,White,10081570
health care and social assistance,2021-11-01,Los Angeles,260208,723900.0,80216,White,10081570
health care and social assistance,2021-12-01,Los Angeles,260424,724500.0,80216,White,10081570
information,2021-01-01,Los Angeles,95940,184800.0,80216,White,10081570
information,2021-02-01,Los Angeles,100924,194400.0,80216,White,10081570
information,2021-03-01,Los Angeles,103520,199400.0,80216,White,10081570
information,2021-04-01,Los Angeles,104350,201000.0,80216,White,10081570
information,2021-05-01,Los Angeles,107984,208000.0,80216,White,10081570
information,2021-06-01,Los Angeles,104662,201600.0,80216,White,10081570
information,2021-07-01,Los Angeles,112605,216900.0,80216,White,10081570
information,2021-08-01,Los Angeles,124597,240000.0,80216,White,10081570
information,2021-09-01,Los Angeles,117173,225700.0,80216,White,10081570
information,2021-10-01,Los Angeles,119614,230400.0,80216,White,10081570
information,2021-11-01,Los Angeles,118523,228300.0,80216,White,10081570
information,2021-12-01,Los Angeles,118264,227800.0,80216,White,10081570
local government,2021-01-01,Los Angeles,147809,418200.0,80216,White,10081570
local government,2021-02-01,Los Angeles,147314,416800.0,80216,White,10081570
local government,2021-03-01,Los Angeles,148304,419600.0,80216,White,10081570
local government,2021-04-01,Los Angeles,149364,422600.0,80216,White,10081570
local government,2021-05-01,Los Angeles,150743,426500.0,80216,White,10081570
local government,2021-06-01,Los Angeles,151697,429200.0,80216,White,10081570
local government,2021-07-01,Los Angeles,140669,398000.0,80216,White,10081570
local government,2021-08-01,Los Angeles,144805,409700.0,80216,White,10081570
local government,2021-09-01,Los Angeles,151485,428600.0,80216,White,10081570
local government,2021-10-01,Los Angeles,151662,429100.0,80216,White,10081570
local government,2021-11-01,Los Angeles,151555,428800.0,80216,White,10081570
local government,2021-12-01,Los Angeles,151909,429800.0,80216,White,10081570
management of companies and enterprises,2021-01-01,Los Angeles,28455,61000.0,80216,White,10081570
management of companies and enterprises,2021-02-01,Los Angeles,28455,61000.0,80216,White,10081570
management of companies and enterprises,2021-03-01,Los Angeles,28548,61200.0,80216,White,10081570
management of companies and enterprises,2021-04-01,Los Angeles,28874,61900.0,80216,White,10081570
management of companies and enterprises,2021-05-01,Los Angeles,28874,61900.0,80216,White,10081570
management of companies and enterprises,2021-06-01,Los Angeles,29201,62600.0,80216,White,10081570
management of companies and enterprises,2021-07-01,Los Angeles,28968,62100.0,80216,White,10081570
management of companies and enterprises,2021-08-01,Los Angeles,28781,61700.0,80216,White,10081570
management of companies and enterprises,2021-09-01,Los Angeles,28408,60900.0,80216,White,10081570
management of companies and enterprises,2021-10-01,Los Angeles,28641,61400.0,80216,White,10081570
management of companies and enterprises,2021-11-01,Los Angeles,28828,61800.0,80216,White,10081570
management of companies and enterprises,2021-12-01,Los Angeles,29248,62700.0,80216,White,10081570
mining and logging,2021-01-01,Los Angeles,899,1700.0,80216,White,10081570
mining and logging,2021-02-01,Los Angeles,899,1700.0,80216,White,10081570
mining and logging,2021-03-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2021-04-01,Los Angeles,899,1700.0,80216,White,10081570
mining and logging,2021-05-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2021-06-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2021-07-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2021-08-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2021-09-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2021-10-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2021-11-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2021-12-01,Los Angeles,846,1600.0,80216,White,10081570
natural resources mining and construction,2021-01-01,Los Angeles,100101,147700.0,80216,White,10081570
natural resources mining and construction,2021-02-01,Los Angeles,101998,150500.0,80216,White,10081570
natural resources mining and construction,2021-03-01,Los Angeles,102269,150900.0,80216,White,10081570
natural resources mining and construction,2021-04-01,Los Angeles,103625,152900.0,80216,White,10081570
natural resources mining and construction,2021-05-01,Los Angeles,103150,152200.0,80216,White,10081570
natural resources mining and construction,2021-06-01,Los Angeles,102540,151300.0,80216,White,10081570
natural resources mining and construction,2021-07-01,Los Angeles,103218,152300.0,80216,White,10081570
natural resources mining and construction,2021-08-01,Los Angeles,102540,151300.0,80216,White,10081570
natural resources mining and construction,2021-09-01,Los Angeles,101185,149300.0,80216,White,10081570
natural resources mining and construction,2021-10-01,Los Angeles,102405,151100.0,80216,White,10081570
natural resources mining and construction,2021-11-01,Los Angeles,102879,151800.0,80216,White,10081570
natural resources mining and construction,2021-12-01,Los Angeles,105184,155200.0,80216,White,10081570
nondurable goods,2021-01-01,Los Angeles,47578,122100.0,80216,White,10081570
nondurable goods,2021-02-01,Los Angeles,48357,124100.0,80216,White,10081570
nondurable goods,2021-03-01,Los Angeles,48786,125200.0,80216,White,10081570
nondurable goods,2021-04-01,Los Angeles,48903,125500.0,80216,White,10081570
nondurable goods,2021-05-01,Los Angeles,49293,126500.0,80216,White,10081570
nondurable goods,2021-06-01,Los Angeles,49293,126500.0,80216,White,10081570
nondurable goods,2021-07-01,Los Angeles,49332,126600.0,80216,White,10081570
nondurable goods,2021-08-01,Los Angeles,49526,127100.0,80216,White,10081570
nondurable goods,2021-09-01,Los Angeles,49371,126700.0,80216,White,10081570
nondurable goods,2021-10-01,Los Angeles,49799,127800.0,80216,White,10081570
nondurable goods,2021-11-01,Los Angeles,49916,128100.0,80216,White,10081570
nondurable goods,2021-12-01,Los Angeles,50189,128800.0,80216,White,10081570
personal and laundry services,2021-01-01,Los Angeles,2851,29800.0,80216,White,10081570
personal and laundry services,2021-02-01,Los Angeles,3655,38200.0,80216,White,10081570
personal and laundry services,2021-03-01,Los Angeles,3894,40700.0,80216,White,10081570
personal and laundry services,2021-04-01,Los Angeles,4181,43700.0,80216,White,10081570
personal and laundry services,2021-05-01,Los Angeles,4334,45300.0,80216,White,10081570
personal and laundry services,2021-06-01,Los Angeles,4458,46600.0,80216,White,10081570
personal and laundry services,2021-07-01,Los Angeles,4707,49200.0,80216,White,10081570
personal and laundry services,2021-08-01,Los Angeles,4765,49800.0,80216,White,10081570
personal and laundry services,2021-09-01,Los Angeles,4765,49800.0,80216,White,10081570
personal and laundry services,2021-10-01,Los Angeles,4908,51300.0,80216,White,10081570
personal and laundry services,2021-11-01,Los Angeles,4870,50900.0,80216,White,10081570
personal and laundry services,2021-12-01,Los Angeles,4927,51500.0,80216,White,10081570
professional scientific and technical services,2021-01-01,Los Angeles,141904,287500.0,80216,White,10081570
professional scientific and technical services,2021-02-01,Los Angeles,143878,291500.0,80216,White,10081570
professional scientific and technical services,2021-03-01,Los Angeles,145162,294100.0,80216,White,10081570
professional scientific and technical services,2021-04-01,Los Angeles,147235,298300.0,80216,White,10081570
professional scientific and technical services,2021-05-01,Los Angeles,147087,298000.0,80216,White,10081570
professional scientific and technical services,2021-06-01,Los Angeles,146346,296500.0,80216,White,10081570
professional scientific and technical services,2021-07-01,Los Angeles,149999,303900.0,80216,White,10081570
professional scientific and technical services,2021-08-01,Los Angeles,150048,304000.0,80216,White,10081570
professional scientific and technical services,2021-09-01,Los Angeles,150246,304400.0,80216,White,10081570
professional scientific and technical services,2021-10-01,Los Angeles,153158,310300.0,80216,White,10081570
professional scientific and technical services,2021-11-01,Los Angeles,154392,312800.0,80216,White,10081570
professional scientific and technical services,2021-12-01,Los Angeles,156712,317500.0,80216,White,10081570
religious grants civic professional and like org,2021-01-01,Los Angeles,13860,49400.0,80216,White,10081570
religious grants civic professional and like org,2021-02-01,Los Angeles,14057,50100.0,80216,White,10081570
religious grants civic professional and like org,2021-03-01,Los Angeles,14197,50600.0,80216,White,10081570
religious grants civic professional and like org,2021-04-01,Los Angeles,14983,53400.0,80216,White,10081570
religious grants civic professional and like org,2021-05-01,Los Angeles,15235,54300.0,80216,White,10081570
religious grants civic professional and like org,2021-06-01,Los Angeles,15207,54200.0,80216,White,10081570
religious grants civic professional and like org,2021-07-01,Los Angeles,15347,54700.0,80216,White,10081570
religious grants civic professional and like org,2021-08-01,Los Angeles,15263,54400.0,80216,White,10081570
religious grants civic professional and like org,2021-09-01,Los Angeles,15376,54800.0,80216,White,10081570
religious grants civic professional and like org,2021-10-01,Los Angeles,15544,55400.0,80216,White,10081570
religious grants civic professional and like org,2021-11-01,Los Angeles,15628,55700.0,80216,White,10081570
religious grants civic professional and like org,2021-12-01,Los Angeles,15824,56400.0,80216,White,10081570
repair and maintenance,2021-01-01,Los Angeles,6411,33200.0,80216,White,10081570
repair and maintenance,2021-02-01,Los Angeles,6489,33600.0,80216,White,10081570
repair and maintenance,2021-03-01,Los Angeles,6527,33800.0,80216,White,10081570
repair and maintenance,2021-04-01,Los Angeles,6624,34300.0,80216,White,10081570
repair and maintenance,2021-05-01,Los Angeles,6720,34800.0,80216,White,10081570
repair and maintenance,2021-06-01,Los Angeles,6701,34700.0,80216,White,10081570
repair and maintenance,2021-07-01,Los Angeles,6798,35200.0,80216,White,10081570
repair and maintenance,2021-08-01,Los Angeles,6798,35200.0,80216,White,10081570
repair and maintenance,2021-09-01,Los Angeles,6778,35100.0,80216,White,10081570
repair and maintenance,2021-10-01,Los Angeles,6914,35800.0,80216,White,10081570
repair and maintenance,2021-11-01,Los Angeles,6894,35700.0,80216,White,10081570
repair and maintenance,2021-12-01,Los Angeles,7165,37100.0,80216,White,10081570
retail trade,2021-01-01,Los Angeles,95897,393300.0,80216,White,10081570
retail trade,2021-02-01,Los Angeles,95751,392700.0,80216,White,10081570
retail trade,2021-03-01,Los Angeles,95629,392200.0,80216,White,10081570
retail trade,2021-04-01,Los Angeles,95776,392800.0,80216,White,10081570
retail trade,2021-05-01,Los Angeles,96336,395100.0,80216,White,10081570
retail trade,2021-06-01,Los Angeles,96605,396200.0,80216,White,10081570
retail trade,2021-07-01,Los Angeles,97653,400500.0,80216,White,10081570
retail trade,2021-08-01,Los Angeles,97751,400900.0,80216,White,10081570
retail trade,2021-09-01,Los Angeles,97385,399400.0,80216,White,10081570
retail trade,2021-10-01,Los Angeles,99457,407900.0,80216,White,10081570
retail trade,2021-11-01,Los Angeles,102700,421200.0,80216,White,10081570
retail trade,2021-12-01,Los Angeles,103627,425000.0,80216,White,10081570
state government,2021-01-01,Los Angeles,31102,88000.0,80216,White,10081570
state government,2021-02-01,Los Angeles,31456,89000.0,80216,White,10081570
state government,2021-03-01,Los Angeles,31774,89900.0,80216,White,10081570
state government,2021-04-01,Los Angeles,31703,89700.0,80216,White,10081570
state government,2021-05-01,Los Angeles,31845,90100.0,80216,White,10081570
state government,2021-06-01,Los Angeles,31668,89600.0,80216,White,10081570
state government,2021-07-01,Los Angeles,31032,87800.0,80216,White,10081570
state government,2021-08-01,Los Angeles,29689,84000.0,80216,White,10081570
state government,2021-09-01,Los Angeles,30890,87400.0,80216,White,10081570
state government,2021-10-01,Los Angeles,32092,90800.0,80216,White,10081570
state government,2021-11-01,Los Angeles,32481,91900.0,80216,White,10081570
state government,2021-12-01,Los Angeles,32622,92300.0,80216,White,10081570
total farm,2021-01-01,Los Angeles,1744,4300.0,80216,White,10081570
total farm,2021-02-01,Los Angeles,1825,4500.0,80216,White,10081570
total farm,2021-03-01,Los Angeles,1825,4500.0,80216,White,10081570
total farm,2021-04-01,Los Angeles,1866,4600.0,80216,White,10081570
