Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2021-11-01,Kern,1167,24300.0,54862,Black,887641
accommodation and food services,2021-12-01,Kern,1143,23800.0,54862,Black,887641
administrative and support and waste services,2021-01-01,Kern,1818,12600.0,54862,Black,887641
administrative and support and waste services,2021-02-01,Kern,1789,12400.0,54862,Black,887641
administrative and support and waste services,2021-03-01,Kern,1774,12300.0,54862,Black,887641
administrative and support and waste services,2021-04-01,Kern,1846,12800.0,54862,Black,887641
administrative and support and waste services,2021-05-01,Kern,2020,14000.0,54862,Black,887641
administrative and support and waste services,2021-06-01,Kern,1904,13200.0,54862,Black,887641
administrative and support and waste services,2021-07-01,Kern,1774,12300.0,54862,Black,887641
administrative and support and waste services,2021-08-01,Kern,1832,12700.0,54862,Black,887641
administrative and support and waste services,2021-09-01,Kern,1846,12800.0,54862,Black,887641
administrative and support and waste services,2021-10-01,Kern,1875,13000.0,54862,Black,887641
administrative and support and waste services,2021-11-01,Kern,1890,13100.0,54862,Black,887641
administrative and support and waste services,2021-12-01,Kern,1760,12200.0,54862,Black,887641
arts entertainment and recreation,2021-01-01,Kern,273,1300.0,54862,Black,887641
arts entertainment and recreation,2021-02-01,Kern,316,1500.0,54862,Black,887641
arts entertainment and recreation,2021-03-01,Kern,316,1500.0,54862,Black,887641
arts entertainment and recreation,2021-04-01,Kern,358,1700.0,54862,Black,887641
arts entertainment and recreation,2021-05-01,Kern,400,1900.0,54862,Black,887641
arts entertainment and recreation,2021-06-01,Kern,400,1900.0,54862,Black,887641
arts entertainment and recreation,2021-07-01,Kern,421,2000.0,54862,Black,887641
arts entertainment and recreation,2021-08-01,Kern,421,2000.0,54862,Black,887641
arts entertainment and recreation,2021-09-01,Kern,400,1900.0,54862,Black,887641
arts entertainment and recreation,2021-10-01,Kern,484,2300.0,54862,Black,887641
arts entertainment and recreation,2021-11-01,Kern,484,2300.0,54862,Black,887641
arts entertainment and recreation,2021-12-01,Kern,505,2400.0,54862,Black,887641
construction,2021-01-01,Kern,3869,15200.0,54862,Black,887641
construction,2021-02-01,Kern,3869,15200.0,54862,Black,887641
construction,2021-03-01,Kern,3971,15600.0,54862,Black,887641
construction,2021-04-01,Kern,3920,15400.0,54862,Black,887641
construction,2021-05-01,Kern,3895,15300.0,54862,Black,887641
construction,2021-06-01,Kern,3997,15700.0,54862,Black,887641
construction,2021-07-01,Kern,3971,15600.0,54862,Black,887641
construction,2021-08-01,Kern,3971,15600.0,54862,Black,887641
construction,2021-09-01,Kern,3920,15400.0,54862,Black,887641
construction,2021-10-01,Kern,3971,15600.0,54862,Black,887641
construction,2021-11-01,Kern,3895,15300.0,54862,Black,887641
construction,2021-12-01,Kern,3819,15000.0,54862,Black,887641
durable goods,2021-01-01,Kern,1833,4700.0,54862,Black,887641
durable goods,2021-02-01,Kern,1833,4700.0,54862,Black,887641
durable goods,2021-03-01,Kern,1833,4700.0,54862,Black,887641
durable goods,2021-04-01,Kern,1872,4800.0,54862,Black,887641
durable goods,2021-05-01,Kern,1833,4700.0,54862,Black,887641
durable goods,2021-06-01,Kern,1833,4700.0,54862,Black,887641
durable goods,2021-07-01,Kern,1833,4700.0,54862,Black,887641
durable goods,2021-08-01,Kern,1872,4800.0,54862,Black,887641
durable goods,2021-09-01,Kern,1833,4700.0,54862,Black,887641
durable goods,2021-10-01,Kern,1833,4700.0,54862,Black,887641
durable goods,2021-11-01,Kern,1833,4700.0,54862,Black,887641
durable goods,2021-12-01,Kern,1833,4700.0,54862,Black,887641
educational services,2021-01-01,Kern,680,1500.0,54862,Black,887641
educational services,2021-02-01,Kern,725,1600.0,54862,Black,887641
educational services,2021-03-01,Kern,725,1600.0,54862,Black,887641
educational services,2021-04-01,Kern,816,1800.0,54862,Black,887641
educational services,2021-05-01,Kern,816,1800.0,54862,Black,887641
educational services,2021-06-01,Kern,816,1800.0,54862,Black,887641
educational services,2021-07-01,Kern,816,1800.0,54862,Black,887641
educational services,2021-08-01,Kern,816,1800.0,54862,Black,887641
educational services,2021-09-01,Kern,861,1900.0,54862,Black,887641
educational services,2021-10-01,Kern,906,2000.0,54862,Black,887641
educational services,2021-11-01,Kern,906,2000.0,54862,Black,887641
educational services,2021-12-01,Kern,906,2000.0,54862,Black,887641
federal government,2021-01-01,Kern,4872,11300.0,54862,Black,887641
federal government,2021-02-01,Kern,4829,11200.0,54862,Black,887641
federal government,2021-03-01,Kern,4829,11200.0,54862,Black,887641
federal government,2021-04-01,Kern,4829,11200.0,54862,Black,887641
federal government,2021-05-01,Kern,4829,11200.0,54862,Black,887641
federal government,2021-06-01,Kern,4872,11300.0,54862,Black,887641
federal government,2021-07-01,Kern,4872,11300.0,54862,Black,887641
federal government,2021-08-01,Kern,4872,11300.0,54862,Black,887641
federal government,2021-09-01,Kern,4872,11300.0,54862,Black,887641
federal government,2021-10-01,Kern,4872,11300.0,54862,Black,887641
federal government,2021-11-01,Kern,4872,11300.0,54862,Black,887641
federal government,2021-12-01,Kern,4872,11300.0,54862,Black,887641
finance and insurance,2021-01-01,Kern,1240,4100.0,54862,Black,887641
finance and insurance,2021-02-01,Kern,1271,4200.0,54862,Black,887641
finance and insurance,2021-03-01,Kern,1240,4100.0,54862,Black,887641
finance and insurance,2021-04-01,Kern,1240,4100.0,54862,Black,887641
finance and insurance,2021-05-01,Kern,1240,4100.0,54862,Black,887641
finance and insurance,2021-06-01,Kern,1240,4100.0,54862,Black,887641
finance and insurance,2021-07-01,Kern,1271,4200.0,54862,Black,887641
finance and insurance,2021-08-01,Kern,1240,4100.0,54862,Black,887641
finance and insurance,2021-09-01,Kern,1240,4100.0,54862,Black,887641
finance and insurance,2021-10-01,Kern,1240,4100.0,54862,Black,887641
finance and insurance,2021-11-01,Kern,1240,4100.0,54862,Black,887641
finance and insurance,2021-12-01,Kern,1240,4100.0,54862,Black,887641
health care and social assistance,2021-01-01,Kern,9055,39100.0,54862,Black,887641
health care and social assistance,2021-02-01,Kern,9124,39400.0,54862,Black,887641
health care and social assistance,2021-03-01,Kern,9148,39500.0,54862,Black,887641
health care and social assistance,2021-04-01,Kern,9171,39600.0,54862,Black,887641
health care and social assistance,2021-05-01,Kern,9194,39700.0,54862,Black,887641
health care and social assistance,2021-06-01,Kern,9171,39600.0,54862,Black,887641
health care and social assistance,2021-07-01,Kern,9194,39700.0,54862,Black,887641
health care and social assistance,2021-08-01,Kern,9217,39800.0,54862,Black,887641
health care and social assistance,2021-09-01,Kern,9148,39500.0,54862,Black,887641
health care and social assistance,2021-10-01,Kern,9194,39700.0,54862,Black,887641
health care and social assistance,2021-11-01,Kern,9263,40000.0,54862,Black,887641
health care and social assistance,2021-12-01,Kern,9286,40100.0,54862,Black,887641
mining and logging,2021-01-01,Kern,-74,7400.0,54862,Black,887641
mining and logging,2021-02-01,Kern,-74,7400.0,54862,Black,887641
mining and logging,2021-03-01,Kern,-75,7500.0,54862,Black,887641
mining and logging,2021-04-01,Kern,-74,7400.0,54862,Black,887641
mining and logging,2021-05-01,Kern,-74,7400.0,54862,Black,887641
mining and logging,2021-06-01,Kern,-73,7300.0,54862,Black,887641
mining and logging,2021-07-01,Kern,-73,7300.0,54862,Black,887641
mining and logging,2021-08-01,Kern,-74,7400.0,54862,Black,887641
mining and logging,2021-09-01,Kern,-73,7300.0,54862,Black,887641
mining and logging,2021-10-01,Kern,-73,7300.0,54862,Black,887641
mining and logging,2021-11-01,Kern,-72,7200.0,54862,Black,887641
mining and logging,2021-12-01,Kern,-72,7200.0,54862,Black,887641
natural resources mining and construction,2021-01-01,Kern,-226,22600.0,54862,Black,887641
natural resources mining and construction,2021-02-01,Kern,-226,22600.0,54862,Black,887641
natural resources mining and construction,2021-03-01,Kern,-231,23100.0,54862,Black,887641
natural resources mining and construction,2021-04-01,Kern,-228,22800.0,54862,Black,887641
natural resources mining and construction,2021-05-01,Kern,-227,22700.0,54862,Black,887641
natural resources mining and construction,2021-06-01,Kern,-230,23000.0,54862,Black,887641
natural resources mining and construction,2021-07-01,Kern,-229,22900.0,54862,Black,887641
natural resources mining and construction,2021-08-01,Kern,-230,23000.0,54862,Black,887641
natural resources mining and construction,2021-09-01,Kern,-227,22700.0,54862,Black,887641
natural resources mining and construction,2021-10-01,Kern,-229,22900.0,54862,Black,887641
natural resources mining and construction,2021-11-01,Kern,-225,22500.0,54862,Black,887641
natural resources mining and construction,2021-12-01,Kern,-222,22200.0,54862,Black,887641
other services,2021-01-01,Kern,1221,7000.0,54862,Black,887641
other services,2021-02-01,Kern,1273,7300.0,54862,Black,887641
other services,2021-03-01,Kern,1291,7400.0,54862,Black,887641
other services,2021-04-01,Kern,1361,7800.0,54862,Black,887641
other services,2021-05-01,Kern,1378,7900.0,54862,Black,887641
other services,2021-06-01,Kern,1378,7900.0,54862,Black,887641
other services,2021-07-01,Kern,1361,7800.0,54862,Black,887641
other services,2021-08-01,Kern,1413,8100.0,54862,Black,887641
other services,2021-09-01,Kern,1430,8200.0,54862,Black,887641
other services,2021-10-01,Kern,1430,8200.0,54862,Black,887641
other services,2021-11-01,Kern,1430,8200.0,54862,Black,887641
other services,2021-12-01,Kern,1430,8200.0,54862,Black,887641
professional scientific and technical services,2021-01-01,Kern,2795,10000.0,54862,Black,887641
professional scientific and technical services,2021-02-01,Kern,2795,10000.0,54862,Black,887641
professional scientific and technical services,2021-03-01,Kern,2823,10100.0,54862,Black,887641
professional scientific and technical services,2021-04-01,Kern,2879,10300.0,54862,Black,887641
professional scientific and technical services,2021-05-01,Kern,2963,10600.0,54862,Black,887641
professional scientific and technical services,2021-06-01,Kern,2823,10100.0,54862,Black,887641
professional scientific and technical services,2021-07-01,Kern,2851,10200.0,54862,Black,887641
professional scientific and technical services,2021-08-01,Kern,2879,10300.0,54862,Black,887641
professional scientific and technical services,2021-09-01,Kern,2739,9800.0,54862,Black,887641
professional scientific and technical services,2021-10-01,Kern,2767,9900.0,54862,Black,887641
professional scientific and technical services,2021-11-01,Kern,2767,9900.0,54862,Black,887641
professional scientific and technical services,2021-12-01,Kern,2795,10000.0,54862,Black,887641
retail trade,2021-01-01,Kern,3165,30900.0,54862,Black,887641
retail trade,2021-02-01,Kern,3175,31000.0,54862,Black,887641
retail trade,2021-03-01,Kern,3196,31200.0,54862,Black,887641
retail trade,2021-04-01,Kern,3206,31300.0,54862,Black,887641
retail trade,2021-05-01,Kern,3237,31600.0,54862,Black,887641
retail trade,2021-06-01,Kern,3268,31900.0,54862,Black,887641
retail trade,2021-07-01,Kern,3309,32300.0,54862,Black,887641
retail trade,2021-08-01,Kern,3319,32400.0,54862,Black,887641
retail trade,2021-09-01,Kern,3339,32600.0,54862,Black,887641
retail trade,2021-10-01,Kern,3391,33100.0,54862,Black,887641
retail trade,2021-11-01,Kern,3462,33800.0,54862,Black,887641
retail trade,2021-12-01,Kern,3493,34100.0,54862,Black,887641
transportation warehousing and utilities,2021-01-01,Kern,2914,16800.0,54862,Black,887641
transportation warehousing and utilities,2021-02-01,Kern,2931,16900.0,54862,Black,887641
transportation warehousing and utilities,2021-03-01,Kern,2948,17000.0,54862,Black,887641
transportation warehousing and utilities,2021-04-01,Kern,3122,18000.0,54862,Black,887641
transportation warehousing and utilities,2021-05-01,Kern,3209,18500.0,54862,Black,887641
transportation warehousing and utilities,2021-06-01,Kern,3313,19100.0,54862,Black,887641
transportation warehousing and utilities,2021-07-01,Kern,3399,19600.0,54862,Black,887641
transportation warehousing and utilities,2021-08-01,Kern,3486,20100.0,54862,Black,887641
transportation warehousing and utilities,2021-09-01,Kern,3573,20600.0,54862,Black,887641
transportation warehousing and utilities,2021-10-01,Kern,3660,21100.0,54862,Black,887641
transportation warehousing and utilities,2021-11-01,Kern,3712,21400.0,54862,Black,887641
transportation warehousing and utilities,2021-12-01,Kern,3694,21300.0,54862,Black,887641
wholesale trade,2021-01-01,Kern,1485,7400.0,54862,Black,887641
wholesale trade,2021-02-01,Kern,1506,7500.0,54862,Black,887641
wholesale trade,2021-03-01,Kern,1506,7500.0,54862,Black,887641
wholesale trade,2021-04-01,Kern,1526,7600.0,54862,Black,887641
wholesale trade,2021-05-01,Kern,1546,7700.0,54862,Black,887641
wholesale trade,2021-06-01,Kern,1566,7800.0,54862,Black,887641
wholesale trade,2021-07-01,Kern,1586,7900.0,54862,Black,887641
wholesale trade,2021-08-01,Kern,1566,7800.0,54862,Black,887641
wholesale trade,2021-09-01,Kern,1546,7700.0,54862,Black,887641
wholesale trade,2021-10-01,Kern,1546,7700.0,54862,Black,887641
wholesale trade,2021-11-01,Kern,1546,7700.0,54862,Black,887641
wholesale trade,2021-12-01,Kern,1546,7700.0,54862,Black,887641
accommodation and food services,2021-01-01,Kern,0,20900.0,54862,Latino,887641
accommodation and food services,2021-02-01,Kern,0,22100.0,54862,Latino,887641
accommodation and food services,2021-03-01,Kern,0,22800.0,54862,Latino,887641
accommodation and food services,2021-04-01,Kern,0,23900.0,54862,Latino,887641
accommodation and food services,2021-05-01,Kern,0,24600.0,54862,Latino,887641
accommodation and food services,2021-06-01,Kern,0,25200.0,54862,Latino,887641
accommodation and food services,2021-07-01,Kern,0,25700.0,54862,Latino,887641
accommodation and food services,2021-08-01,Kern,0,26000.0,54862,Latino,887641
accommodation and food services,2021-09-01,Kern,0,25800.0,54862,Latino,887641
accommodation and food services,2021-10-01,Kern,0,26200.0,54862,Latino,887641
accommodation and food services,2021-11-01,Kern,0,24300.0,54862,Latino,887641
accommodation and food services,2021-12-01,Kern,0,23800.0,54862,Latino,887641
administrative and support and waste services,2021-01-01,Kern,812,12600.0,54862,Latino,887641
administrative and support and waste services,2021-02-01,Kern,799,12400.0,54862,Latino,887641
administrative and support and waste services,2021-03-01,Kern,793,12300.0,54862,Latino,887641
administrative and support and waste services,2021-04-01,Kern,825,12800.0,54862,Latino,887641
administrative and support and waste services,2021-05-01,Kern,902,14000.0,54862,Latino,887641
