Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2016-03-01,Los Angeles,44291,415700.0,75368.09,White,10081570
accommodation and food services,2016-04-01,Los Angeles,44866,421100.0,75368.09,White,10081570
accommodation and food services,2016-05-01,Los Angeles,45111,423400.0,75368.09,White,10081570
accommodation and food services,2016-06-01,Los Angeles,45249,424700.0,75368.09,White,10081570
accommodation and food services,2016-07-01,Los Angeles,45356,425700.0,75368.09,White,10081570
accommodation and food services,2016-08-01,Los Angeles,45558,427600.0,75368.09,White,10081570
accommodation and food services,2016-09-01,Los Angeles,45526,427300.0,75368.09,White,10081570
accommodation and food services,2016-10-01,Los Angeles,45580,427800.0,75368.09,White,10081570
accommodation and food services,2016-11-01,Los Angeles,45558,427600.0,75368.09,White,10081570
accommodation and food services,2016-12-01,Los Angeles,45494,427000.0,75368.09,White,10081570
administrative and support and waste services,2016-01-01,Los Angeles,97033,260900.0,75368.09,White,10081570
administrative and support and waste services,2016-02-01,Los Angeles,97702,262700.0,75368.09,White,10081570
administrative and support and waste services,2016-03-01,Los Angeles,96772,260200.0,75368.09,White,10081570
administrative and support and waste services,2016-04-01,Los Angeles,98186,264000.0,75368.09,White,10081570
administrative and support and waste services,2016-05-01,Los Angeles,98297,264300.0,75368.09,White,10081570
administrative and support and waste services,2016-06-01,Los Angeles,98595,265100.0,75368.09,White,10081570
administrative and support and waste services,2016-07-01,Los Angeles,98892,265900.0,75368.09,White,10081570
administrative and support and waste services,2016-08-01,Los Angeles,99785,268300.0,75368.09,White,10081570
administrative and support and waste services,2016-09-01,Los Angeles,101012,271600.0,75368.09,White,10081570
administrative and support and waste services,2016-10-01,Los Angeles,101421,272700.0,75368.09,White,10081570
administrative and support and waste services,2016-11-01,Los Angeles,101012,271600.0,75368.09,White,10081570
administrative and support and waste services,2016-12-01,Los Angeles,100343,269800.0,75368.09,White,10081570
arts entertainment and recreation,2016-01-01,Los Angeles,26473,78600.0,75368.09,White,10081570
arts entertainment and recreation,2016-02-01,Los Angeles,26709,79300.0,75368.09,White,10081570
arts entertainment and recreation,2016-03-01,Los Angeles,26911,79900.0,75368.09,White,10081570
arts entertainment and recreation,2016-04-01,Los Angeles,28999,86100.0,75368.09,White,10081570
arts entertainment and recreation,2016-05-01,Los Angeles,29673,88100.0,75368.09,White,10081570
arts entertainment and recreation,2016-06-01,Los Angeles,29707,88200.0,75368.09,White,10081570
arts entertainment and recreation,2016-07-01,Los Angeles,30818,91500.0,75368.09,White,10081570
arts entertainment and recreation,2016-08-01,Los Angeles,30717,91200.0,75368.09,White,10081570
arts entertainment and recreation,2016-09-01,Los Angeles,30010,89100.0,75368.09,White,10081570
arts entertainment and recreation,2016-10-01,Los Angeles,31525,93600.0,75368.09,White,10081570
arts entertainment and recreation,2016-11-01,Los Angeles,30414,90300.0,75368.09,White,10081570
arts entertainment and recreation,2016-12-01,Los Angeles,30852,91600.0,75368.09,White,10081570
durable goods,2016-01-01,Los Angeles,115815,206000.0,75368.09,White,10081570
durable goods,2016-02-01,Los Angeles,116321,206900.0,75368.09,White,10081570
durable goods,2016-03-01,Los Angeles,115703,205800.0,75368.09,White,10081570
durable goods,2016-04-01,Los Angeles,114691,204000.0,75368.09,White,10081570
durable goods,2016-05-01,Los Angeles,114354,203400.0,75368.09,White,10081570
durable goods,2016-06-01,Los Angeles,114410,203500.0,75368.09,White,10081570
durable goods,2016-07-01,Los Angeles,114466,203600.0,75368.09,White,10081570
durable goods,2016-08-01,Los Angeles,114129,203000.0,75368.09,White,10081570
durable goods,2016-09-01,Los Angeles,113566,202000.0,75368.09,White,10081570
durable goods,2016-10-01,Los Angeles,112948,200900.0,75368.09,White,10081570
durable goods,2016-11-01,Los Angeles,113117,201200.0,75368.09,White,10081570
durable goods,2016-12-01,Los Angeles,113398,201700.0,75368.09,White,10081570
educational services,2016-01-01,Los Angeles,38585,120700.0,75368.09,White,10081570
educational services,2016-02-01,Los Angeles,40695,127300.0,75368.09,White,10081570
educational services,2016-03-01,Los Angeles,40854,127800.0,75368.09,White,10081570
educational services,2016-04-01,Los Angeles,40215,125800.0,75368.09,White,10081570
educational services,2016-05-01,Los Angeles,39608,123900.0,75368.09,White,10081570
educational services,2016-06-01,Los Angeles,37082,116000.0,75368.09,White,10081570
educational services,2016-07-01,Los Angeles,35068,109700.0,75368.09,White,10081570
educational services,2016-08-01,Los Angeles,35164,110000.0,75368.09,White,10081570
educational services,2016-09-01,Los Angeles,38073,119100.0,75368.09,White,10081570
educational services,2016-10-01,Los Angeles,40567,126900.0,75368.09,White,10081570
educational services,2016-11-01,Los Angeles,41174,128800.0,75368.09,White,10081570
educational services,2016-12-01,Los Angeles,40599,127000.0,75368.09,White,10081570
federal government,2016-01-01,Los Angeles,27966,47100.0,75368.09,White,10081570
federal government,2016-02-01,Los Angeles,28085,47300.0,75368.09,White,10081570
federal government,2016-03-01,Los Angeles,28025,47200.0,75368.09,White,10081570
federal government,2016-04-01,Los Angeles,28144,47400.0,75368.09,White,10081570
federal government,2016-05-01,Los Angeles,28144,47400.0,75368.09,White,10081570
federal government,2016-06-01,Los Angeles,28263,47600.0,75368.09,White,10081570
federal government,2016-07-01,Los Angeles,28263,47600.0,75368.09,White,10081570
federal government,2016-08-01,Los Angeles,28322,47700.0,75368.09,White,10081570
federal government,2016-09-01,Los Angeles,28322,47700.0,75368.09,White,10081570
federal government,2016-10-01,Los Angeles,28263,47600.0,75368.09,White,10081570
federal government,2016-11-01,Los Angeles,28738,48400.0,75368.09,White,10081570
federal government,2016-12-01,Los Angeles,29628,49900.0,75368.09,White,10081570
financial activities,2016-01-01,Los Angeles,104538,217500.0,75368.09,White,10081570
financial activities,2016-02-01,Los Angeles,105019,218500.0,75368.09,White,10081570
financial activities,2016-03-01,Los Angeles,104923,218300.0,75368.09,White,10081570
financial activities,2016-04-01,Los Angeles,105692,219900.0,75368.09,White,10081570
financial activities,2016-05-01,Los Angeles,105884,220300.0,75368.09,White,10081570
financial activities,2016-06-01,Los Angeles,105451,219400.0,75368.09,White,10081570
financial activities,2016-07-01,Los Angeles,106124,220800.0,75368.09,White,10081570
financial activities,2016-08-01,Los Angeles,105980,220500.0,75368.09,White,10081570
financial activities,2016-09-01,Los Angeles,105403,219300.0,75368.09,White,10081570
financial activities,2016-10-01,Los Angeles,105788,220100.0,75368.09,White,10081570
financial activities,2016-11-01,Los Angeles,106028,220600.0,75368.09,White,10081570
financial activities,2016-12-01,Los Angeles,106701,222000.0,75368.09,White,10081570
health care and social assistance,2016-01-01,Los Angeles,224720,632600.0,75368.09,White,10081570
health care and social assistance,2016-02-01,Los Angeles,226177,636700.0,75368.09,White,10081570
health care and social assistance,2016-03-01,Los Angeles,226816,638500.0,75368.09,White,10081570
health care and social assistance,2016-04-01,Los Angeles,229516,646100.0,75368.09,White,10081570
health care and social assistance,2016-05-01,Los Angeles,230191,648000.0,75368.09,White,10081570
health care and social assistance,2016-06-01,Los Angeles,229445,645900.0,75368.09,White,10081570
health care and social assistance,2016-07-01,Los Angeles,229338,645600.0,75368.09,White,10081570
health care and social assistance,2016-08-01,Los Angeles,230155,647900.0,75368.09,White,10081570
health care and social assistance,2016-09-01,Los Angeles,230795,649700.0,75368.09,White,10081570
health care and social assistance,2016-10-01,Los Angeles,234347,659700.0,75368.09,White,10081570
health care and social assistance,2016-11-01,Los Angeles,234702,660700.0,75368.09,White,10081570
health care and social assistance,2016-12-01,Los Angeles,236052,664500.0,75368.09,White,10081570
information,2016-01-01,Los Angeles,115841,224100.0,75368.09,White,10081570
information,2016-02-01,Los Angeles,119253,230700.0,75368.09,White,10081570
information,2016-03-01,Los Angeles,118581,229400.0,75368.09,White,10081570
information,2016-04-01,Los Angeles,122665,237300.0,75368.09,White,10081570
information,2016-05-01,Los Angeles,124009,239900.0,75368.09,White,10081570
information,2016-06-01,Los Angeles,119305,230800.0,75368.09,White,10081570
information,2016-07-01,Los Angeles,116358,225100.0,75368.09,White,10081570
information,2016-08-01,Los Angeles,118064,228400.0,75368.09,White,10081570
information,2016-09-01,Los Angeles,117133,226600.0,75368.09,White,10081570
information,2016-10-01,Los Angeles,115686,223800.0,75368.09,White,10081570
information,2016-11-01,Los Angeles,118374,229000.0,75368.09,White,10081570
information,2016-12-01,Los Angeles,117392,227100.0,75368.09,White,10081570
local government,2016-01-01,Los Angeles,131463,438900.0,75368.09,White,10081570
local government,2016-02-01,Los Angeles,132122,441100.0,75368.09,White,10081570
local government,2016-03-01,Los Angeles,133470,445600.0,75368.09,White,10081570
local government,2016-04-01,Los Angeles,133619,446100.0,75368.09,White,10081570
local government,2016-05-01,Los Angeles,134039,447500.0,75368.09,White,10081570
local government,2016-06-01,Los Angeles,131762,439900.0,75368.09,White,10081570
local government,2016-07-01,Los Angeles,123226,411400.0,75368.09,White,10081570
local government,2016-08-01,Los Angeles,125292,418300.0,75368.09,White,10081570
local government,2016-09-01,Los Angeles,131223,438100.0,75368.09,White,10081570
local government,2016-10-01,Los Angeles,133410,445400.0,75368.09,White,10081570
local government,2016-11-01,Los Angeles,134218,448100.0,75368.09,White,10081570
local government,2016-12-01,Los Angeles,134248,448200.0,75368.09,White,10081570
management of companies and enterprises,2016-01-01,Los Angeles,36900,60900.0,75368.09,White,10081570
management of companies and enterprises,2016-02-01,Los Angeles,36840,60800.0,75368.09,White,10081570
management of companies and enterprises,2016-03-01,Los Angeles,36718,60600.0,75368.09,White,10081570
management of companies and enterprises,2016-04-01,Los Angeles,36900,60900.0,75368.09,White,10081570
management of companies and enterprises,2016-05-01,Los Angeles,36840,60800.0,75368.09,White,10081570
management of companies and enterprises,2016-06-01,Los Angeles,37021,61100.0,75368.09,White,10081570
management of companies and enterprises,2016-07-01,Los Angeles,37203,61400.0,75368.09,White,10081570
management of companies and enterprises,2016-08-01,Los Angeles,37143,61300.0,75368.09,White,10081570
management of companies and enterprises,2016-09-01,Los Angeles,37021,61100.0,75368.09,White,10081570
management of companies and enterprises,2016-10-01,Los Angeles,37082,61200.0,75368.09,White,10081570
management of companies and enterprises,2016-11-01,Los Angeles,37324,61600.0,75368.09,White,10081570
management of companies and enterprises,2016-12-01,Los Angeles,37446,61800.0,75368.09,White,10081570
mining and logging,2016-01-01,Los Angeles,1516,2700.0,75368.09,White,10081570
mining and logging,2016-02-01,Los Angeles,1516,2700.0,75368.09,White,10081570
mining and logging,2016-03-01,Los Angeles,1460,2600.0,75368.09,White,10081570
mining and logging,2016-04-01,Los Angeles,1404,2500.0,75368.09,White,10081570
mining and logging,2016-05-01,Los Angeles,1347,2400.0,75368.09,White,10081570
mining and logging,2016-06-01,Los Angeles,1347,2400.0,75368.09,White,10081570
mining and logging,2016-07-01,Los Angeles,1347,2400.0,75368.09,White,10081570
mining and logging,2016-08-01,Los Angeles,1347,2400.0,75368.09,White,10081570
mining and logging,2016-09-01,Los Angeles,1291,2300.0,75368.09,White,10081570
mining and logging,2016-10-01,Los Angeles,1291,2300.0,75368.09,White,10081570
mining and logging,2016-11-01,Los Angeles,1291,2300.0,75368.09,White,10081570
mining and logging,2016-12-01,Los Angeles,1235,2200.0,75368.09,White,10081570
natural resources mining and construction,2016-01-01,Los Angeles,105627,132100.0,75368.09,White,10081570
natural resources mining and construction,2016-02-01,Los Angeles,107306,134200.0,75368.09,White,10081570
natural resources mining and construction,2016-03-01,Los Angeles,107226,134100.0,75368.09,White,10081570
natural resources mining and construction,2016-04-01,Los Angeles,108585,135800.0,75368.09,White,10081570
natural resources mining and construction,2016-05-01,Los Angeles,108665,135900.0,75368.09,White,10081570
natural resources mining and construction,2016-06-01,Los Angeles,108426,135600.0,75368.09,White,10081570
natural resources mining and construction,2016-07-01,Los Angeles,110664,138400.0,75368.09,White,10081570
natural resources mining and construction,2016-08-01,Los Angeles,110824,138600.0,75368.09,White,10081570
natural resources mining and construction,2016-09-01,Los Angeles,110664,138400.0,75368.09,White,10081570
natural resources mining and construction,2016-10-01,Los Angeles,111144,139000.0,75368.09,White,10081570
natural resources mining and construction,2016-11-01,Los Angeles,110505,138200.0,75368.09,White,10081570
natural resources mining and construction,2016-12-01,Los Angeles,109705,137200.0,75368.09,White,10081570
nondurable goods,2016-01-01,Los Angeles,59189,159100.0,75368.09,White,10081570
nondurable goods,2016-02-01,Los Angeles,59524,160000.0,75368.09,White,10081570
nondurable goods,2016-03-01,Los Angeles,59561,160100.0,75368.09,White,10081570
nondurable goods,2016-04-01,Los Angeles,59747,160600.0,75368.09,White,10081570
nondurable goods,2016-05-01,Los Angeles,59673,160400.0,75368.09,White,10081570
nondurable goods,2016-06-01,Los Angeles,59264,159300.0,75368.09,White,10081570
nondurable goods,2016-07-01,Los Angeles,58966,158500.0,75368.09,White,10081570
nondurable goods,2016-08-01,Los Angeles,58706,157800.0,75368.09,White,10081570
nondurable goods,2016-09-01,Los Angeles,58706,157800.0,75368.09,White,10081570
nondurable goods,2016-10-01,Los Angeles,58148,156300.0,75368.09,White,10081570
nondurable goods,2016-11-01,Los Angeles,58148,156300.0,75368.09,White,10081570
nondurable goods,2016-12-01,Los Angeles,57999,155900.0,75368.09,White,10081570
personal and laundry services,2016-01-01,Los Angeles,6459,52700.0,75368.09,White,10081570
personal and laundry services,2016-02-01,Los Angeles,6508,53100.0,75368.09,White,10081570
personal and laundry services,2016-03-01,Los Angeles,6483,52900.0,75368.09,White,10081570
personal and laundry services,2016-04-01,Los Angeles,6667,54400.0,75368.09,White,10081570
personal and laundry services,2016-05-01,Los Angeles,6691,54600.0,75368.09,White,10081570
personal and laundry services,2016-06-01,Los Angeles,6655,54300.0,75368.09,White,10081570
personal and laundry services,2016-07-01,Los Angeles,6679,54500.0,75368.09,White,10081570
personal and laundry services,2016-08-01,Los Angeles,6704,54700.0,75368.09,White,10081570
personal and laundry services,2016-09-01,Los Angeles,6716,54800.0,75368.09,White,10081570
personal and laundry services,2016-10-01,Los Angeles,6741,55000.0,75368.09,White,10081570
personal and laundry services,2016-11-01,Los Angeles,6704,54700.0,75368.09,White,10081570
