Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
federal government,2016-07-01,Los Angeles,11782,47600.0,73113,Some other race,10081570
federal government,2016-08-01,Los Angeles,11807,47700.0,73113,Some other race,10081570
federal government,2016-09-01,Los Angeles,11807,47700.0,73113,Some other race,10081570
federal government,2016-10-01,Los Angeles,11782,47600.0,73113,Some other race,10081570
federal government,2016-11-01,Los Angeles,11980,48400.0,73113,Some other race,10081570
federal government,2016-12-01,Los Angeles,12352,49900.0,73113,Some other race,10081570
financial activities,2016-01-01,Los Angeles,16676,217500.0,73113,Some other race,10081570
financial activities,2016-02-01,Los Angeles,16753,218500.0,73113,Some other race,10081570
financial activities,2016-03-01,Los Angeles,16738,218300.0,73113,Some other race,10081570
financial activities,2016-04-01,Los Angeles,16860,219900.0,73113,Some other race,10081570
financial activities,2016-05-01,Los Angeles,16891,220300.0,73113,Some other race,10081570
financial activities,2016-06-01,Los Angeles,16822,219400.0,73113,Some other race,10081570
financial activities,2016-07-01,Los Angeles,16929,220800.0,73113,Some other race,10081570
financial activities,2016-08-01,Los Angeles,16906,220500.0,73113,Some other race,10081570
financial activities,2016-09-01,Los Angeles,16814,219300.0,73113,Some other race,10081570
financial activities,2016-10-01,Los Angeles,16876,220100.0,73113,Some other race,10081570
financial activities,2016-11-01,Los Angeles,16914,220600.0,73113,Some other race,10081570
financial activities,2016-12-01,Los Angeles,17021,222000.0,73113,Some other race,10081570
health care and social assistance,2016-01-01,Los Angeles,111497,632600.0,73113,Some other race,10081570
health care and social assistance,2016-02-01,Los Angeles,112220,636700.0,73113,Some other race,10081570
health care and social assistance,2016-03-01,Los Angeles,112537,638500.0,73113,Some other race,10081570
health care and social assistance,2016-04-01,Los Angeles,113877,646100.0,73113,Some other race,10081570
health care and social assistance,2016-05-01,Los Angeles,114212,648000.0,73113,Some other race,10081570
health care and social assistance,2016-06-01,Los Angeles,113842,645900.0,73113,Some other race,10081570
health care and social assistance,2016-07-01,Los Angeles,113789,645600.0,73113,Some other race,10081570
health care and social assistance,2016-08-01,Los Angeles,114194,647900.0,73113,Some other race,10081570
health care and social assistance,2016-09-01,Los Angeles,114511,649700.0,73113,Some other race,10081570
health care and social assistance,2016-10-01,Los Angeles,116274,659700.0,73113,Some other race,10081570
health care and social assistance,2016-11-01,Los Angeles,116450,660700.0,73113,Some other race,10081570
health care and social assistance,2016-12-01,Los Angeles,117120,664500.0,73113,Some other race,10081570
information,2016-01-01,Los Angeles,105250,224100.0,73113,Some other race,10081570
information,2016-02-01,Los Angeles,108350,230700.0,73113,Some other race,10081570
information,2016-03-01,Los Angeles,107740,229400.0,73113,Some other race,10081570
information,2016-04-01,Los Angeles,111450,237300.0,73113,Some other race,10081570
information,2016-05-01,Los Angeles,112671,239900.0,73113,Some other race,10081570
information,2016-06-01,Los Angeles,108397,230800.0,73113,Some other race,10081570
information,2016-07-01,Los Angeles,105720,225100.0,73113,Some other race,10081570
information,2016-08-01,Los Angeles,107270,228400.0,73113,Some other race,10081570
information,2016-09-01,Los Angeles,106425,226600.0,73113,Some other race,10081570
information,2016-10-01,Los Angeles,105109,223800.0,73113,Some other race,10081570
information,2016-11-01,Los Angeles,107552,229000.0,73113,Some other race,10081570
information,2016-12-01,Los Angeles,106659,227100.0,73113,Some other race,10081570
local government,2016-01-01,Los Angeles,-4389,438900.0,73113,Some other race,10081570
local government,2016-02-01,Los Angeles,-4411,441100.0,73113,Some other race,10081570
local government,2016-03-01,Los Angeles,-4456,445600.0,73113,Some other race,10081570
local government,2016-04-01,Los Angeles,-4461,446100.0,73113,Some other race,10081570
local government,2016-05-01,Los Angeles,-4475,447500.0,73113,Some other race,10081570
local government,2016-06-01,Los Angeles,-4399,439900.0,73113,Some other race,10081570
local government,2016-07-01,Los Angeles,-4114,411400.0,73113,Some other race,10081570
local government,2016-08-01,Los Angeles,-4183,418300.0,73113,Some other race,10081570
local government,2016-09-01,Los Angeles,-4381,438100.0,73113,Some other race,10081570
local government,2016-10-01,Los Angeles,-4454,445400.0,73113,Some other race,10081570
local government,2016-11-01,Los Angeles,-4481,448100.0,73113,Some other race,10081570
local government,2016-12-01,Los Angeles,-4482,448200.0,73113,Some other race,10081570
nondurable goods,2016-01-01,Los Angeles,31371,159100.0,73113,Some other race,10081570
nondurable goods,2016-02-01,Los Angeles,31549,160000.0,73113,Some other race,10081570
nondurable goods,2016-03-01,Los Angeles,31569,160100.0,73113,Some other race,10081570
nondurable goods,2016-04-01,Los Angeles,31667,160600.0,73113,Some other race,10081570
nondurable goods,2016-05-01,Los Angeles,31628,160400.0,73113,Some other race,10081570
nondurable goods,2016-06-01,Los Angeles,31411,159300.0,73113,Some other race,10081570
nondurable goods,2016-07-01,Los Angeles,31253,158500.0,73113,Some other race,10081570
nondurable goods,2016-08-01,Los Angeles,31115,157800.0,73113,Some other race,10081570
nondurable goods,2016-09-01,Los Angeles,31115,157800.0,73113,Some other race,10081570
nondurable goods,2016-10-01,Los Angeles,30819,156300.0,73113,Some other race,10081570
nondurable goods,2016-11-01,Los Angeles,30819,156300.0,73113,Some other race,10081570
nondurable goods,2016-12-01,Los Angeles,30740,155900.0,73113,Some other race,10081570
personal and laundry services,2016-01-01,Los Angeles,-527,52700.0,73113,Some other race,10081570
personal and laundry services,2016-02-01,Los Angeles,-531,53100.0,73113,Some other race,10081570
personal and laundry services,2016-03-01,Los Angeles,-529,52900.0,73113,Some other race,10081570
personal and laundry services,2016-04-01,Los Angeles,-544,54400.0,73113,Some other race,10081570
personal and laundry services,2016-05-01,Los Angeles,-546,54600.0,73113,Some other race,10081570
personal and laundry services,2016-06-01,Los Angeles,-543,54300.0,73113,Some other race,10081570
personal and laundry services,2016-07-01,Los Angeles,-545,54500.0,73113,Some other race,10081570
personal and laundry services,2016-08-01,Los Angeles,-547,54700.0,73113,Some other race,10081570
personal and laundry services,2016-09-01,Los Angeles,-548,54800.0,73113,Some other race,10081570
personal and laundry services,2016-10-01,Los Angeles,-550,55000.0,73113,Some other race,10081570
personal and laundry services,2016-11-01,Los Angeles,-547,54700.0,73113,Some other race,10081570
personal and laundry services,2016-12-01,Los Angeles,-549,54900.0,73113,Some other race,10081570
professional scientific and technical services,2016-01-01,Los Angeles,65330,271600.0,73113,Some other race,10081570
professional scientific and technical services,2016-02-01,Los Angeles,66317,275700.0,73113,Some other race,10081570
professional scientific and technical services,2016-03-01,Los Angeles,65571,272600.0,73113,Some other race,10081570
professional scientific and technical services,2016-04-01,Los Angeles,66220,275300.0,73113,Some other race,10081570
professional scientific and technical services,2016-05-01,Los Angeles,65571,272600.0,73113,Some other race,10081570
professional scientific and technical services,2016-06-01,Los Angeles,65523,272400.0,73113,Some other race,10081570
professional scientific and technical services,2016-07-01,Los Angeles,66437,276200.0,73113,Some other race,10081570
professional scientific and technical services,2016-08-01,Los Angeles,66485,276400.0,73113,Some other race,10081570
professional scientific and technical services,2016-09-01,Los Angeles,66172,275100.0,73113,Some other race,10081570
professional scientific and technical services,2016-10-01,Los Angeles,66822,277800.0,73113,Some other race,10081570
professional scientific and technical services,2016-11-01,Los Angeles,67399,280200.0,73113,Some other race,10081570
professional scientific and technical services,2016-12-01,Los Angeles,67351,280000.0,73113,Some other race,10081570
religious grants civic professional and like org,2016-01-01,Los Angeles,-595,59500.0,73113,Some other race,10081570
religious grants civic professional and like org,2016-02-01,Los Angeles,-606,60600.0,73113,Some other race,10081570
religious grants civic professional and like org,2016-03-01,Los Angeles,-608,60800.0,73113,Some other race,10081570
religious grants civic professional and like org,2016-04-01,Los Angeles,-606,60600.0,73113,Some other race,10081570
religious grants civic professional and like org,2016-05-01,Los Angeles,-607,60700.0,73113,Some other race,10081570
religious grants civic professional and like org,2016-06-01,Los Angeles,-603,60300.0,73113,Some other race,10081570
religious grants civic professional and like org,2016-07-01,Los Angeles,-608,60800.0,73113,Some other race,10081570
religious grants civic professional and like org,2016-08-01,Los Angeles,-601,60100.0,73113,Some other race,10081570
religious grants civic professional and like org,2016-09-01,Los Angeles,-612,61200.0,73113,Some other race,10081570
religious grants civic professional and like org,2016-10-01,Los Angeles,-625,62500.0,73113,Some other race,10081570
religious grants civic professional and like org,2016-11-01,Los Angeles,-623,62300.0,73113,Some other race,10081570
religious grants civic professional and like org,2016-12-01,Los Angeles,-616,61600.0,73113,Some other race,10081570
repair and maintenance,2016-01-01,Los Angeles,-373,37300.0,73113,Some other race,10081570
repair and maintenance,2016-02-01,Los Angeles,-378,37800.0,73113,Some other race,10081570
repair and maintenance,2016-03-01,Los Angeles,-375,37500.0,73113,Some other race,10081570
repair and maintenance,2016-04-01,Los Angeles,-380,38000.0,73113,Some other race,10081570
repair and maintenance,2016-05-01,Los Angeles,-380,38000.0,73113,Some other race,10081570
repair and maintenance,2016-06-01,Los Angeles,-380,38000.0,73113,Some other race,10081570
repair and maintenance,2016-07-01,Los Angeles,-384,38400.0,73113,Some other race,10081570
repair and maintenance,2016-08-01,Los Angeles,-385,38500.0,73113,Some other race,10081570
repair and maintenance,2016-09-01,Los Angeles,-387,38700.0,73113,Some other race,10081570
repair and maintenance,2016-10-01,Los Angeles,-389,38900.0,73113,Some other race,10081570
repair and maintenance,2016-11-01,Los Angeles,-386,38600.0,73113,Some other race,10081570
repair and maintenance,2016-12-01,Los Angeles,-384,38400.0,73113,Some other race,10081570
retail trade,2016-01-01,Los Angeles,0,424900.0,73113,Some other race,10081570
retail trade,2016-02-01,Los Angeles,0,419400.0,73113,Some other race,10081570
retail trade,2016-03-01,Los Angeles,0,417800.0,73113,Some other race,10081570
retail trade,2016-04-01,Los Angeles,0,419000.0,73113,Some other race,10081570
retail trade,2016-05-01,Los Angeles,0,419400.0,73113,Some other race,10081570
retail trade,2016-06-01,Los Angeles,0,418200.0,73113,Some other race,10081570
retail trade,2016-07-01,Los Angeles,0,420300.0,73113,Some other race,10081570
retail trade,2016-08-01,Los Angeles,0,422400.0,73113,Some other race,10081570
retail trade,2016-09-01,Los Angeles,0,421300.0,73113,Some other race,10081570
retail trade,2016-10-01,Los Angeles,0,425700.0,73113,Some other race,10081570
retail trade,2016-11-01,Los Angeles,0,441300.0,73113,Some other race,10081570
retail trade,2016-12-01,Los Angeles,0,445300.0,73113,Some other race,10081570
state government,2016-01-01,Los Angeles,-897,89700.0,73113,Some other race,10081570
state government,2016-02-01,Los Angeles,-901,90100.0,73113,Some other race,10081570
state government,2016-03-01,Los Angeles,-910,91000.0,73113,Some other race,10081570
state government,2016-04-01,Los Angeles,-908,90800.0,73113,Some other race,10081570
state government,2016-05-01,Los Angeles,-913,91300.0,73113,Some other race,10081570
state government,2016-06-01,Los Angeles,-908,90800.0,73113,Some other race,10081570
state government,2016-07-01,Los Angeles,-866,86600.0,73113,Some other race,10081570
state government,2016-08-01,Los Angeles,-843,84300.0,73113,Some other race,10081570
state government,2016-09-01,Los Angeles,-863,86300.0,73113,Some other race,10081570
state government,2016-10-01,Los Angeles,-914,91400.0,73113,Some other race,10081570
state government,2016-11-01,Los Angeles,-928,92800.0,73113,Some other race,10081570
state government,2016-12-01,Los Angeles,-933,93300.0,73113,Some other race,10081570
transportation and warehousing,2016-01-01,Los Angeles,13869,171200.0,73113,Some other race,10081570
transportation and warehousing,2016-02-01,Los Angeles,13732,169500.0,73113,Some other race,10081570
transportation and warehousing,2016-03-01,Los Angeles,13934,172000.0,73113,Some other race,10081570
transportation and warehousing,2016-04-01,Los Angeles,14096,174000.0,73113,Some other race,10081570
transportation and warehousing,2016-05-01,Los Angeles,14185,175100.0,73113,Some other race,10081570
transportation and warehousing,2016-06-01,Los Angeles,14202,175300.0,73113,Some other race,10081570
transportation and warehousing,2016-07-01,Los Angeles,14485,178800.0,73113,Some other race,10081570
transportation and warehousing,2016-08-01,Los Angeles,14590,180100.0,73113,Some other race,10081570
transportation and warehousing,2016-09-01,Los Angeles,14599,180200.0,73113,Some other race,10081570
transportation and warehousing,2016-10-01,Los Angeles,14518,179200.0,73113,Some other race,10081570
transportation and warehousing,2016-11-01,Los Angeles,14761,182200.0,73113,Some other race,10081570
transportation and warehousing,2016-12-01,Los Angeles,15133,186800.0,73113,Some other race,10081570
