Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
aerospace products and parts manufacturing,2016-02-01,Los Angeles,3649,73113,6613.879333552691,Asian,2016
aerospace products and parts manufacturing,2016-02-01,Los Angeles,3649,73113,6613.879333552691,Asian,2016
aerospace products and parts manufacturing,2016-03-01,Los Angeles,3563,73113,6456.821512967006,Asian,2016
aerospace products and parts manufacturing,2016-03-01,Los Angeles,3563,73113,6456.821512967006,Asian,2016
aerospace products and parts manufacturing,2016-03-01,Los Angeles,3563,73113,6456.821512967006,Asian,2016
aerospace products and parts manufacturing,2016-03-01,Los Angeles,3563,73113,6456.821512967006,Asian,2016
aerospace products and parts manufacturing,2016-04-01,Los Angeles,3486,73113,6317.214561335288,Asian,2016
aerospace products and parts manufacturing,2016-04-01,Los Angeles,3486,73113,6317.214561335288,Asian,2016
aerospace products and parts manufacturing,2016-04-01,Los Angeles,3486,73113,6317.214561335288,Asian,2016
aerospace products and parts manufacturing,2016-04-01,Los Angeles,3486,73113,6317.214561335288,Asian,2016
aerospace products and parts manufacturing,2016-05-01,Los Angeles,3486,73113,6317.214561335288,Asian,2016
aerospace products and parts manufacturing,2016-05-01,Los Angeles,3486,73113,6317.214561335288,Asian,2016
aerospace products and parts manufacturing,2016-05-01,Los Angeles,3486,73113,6317.214561335288,Asian,2016
aerospace products and parts manufacturing,2016-05-01,Los Angeles,3486,73113,6317.214561335288,Asian,2016
aerospace products and parts manufacturing,2016-06-01,Los Angeles,3486,73113,6317.214561335288,Asian,2016
aerospace products and parts manufacturing,2016-06-01,Los Angeles,3486,73113,6317.214561335288,Asian,2016
aerospace products and parts manufacturing,2016-06-01,Los Angeles,3486,73113,6317.214561335288,Asian,2016
aerospace products and parts manufacturing,2016-06-01,Los Angeles,3486,73113,6317.214561335288,Asian,2016
aerospace products and parts manufacturing,2016-07-01,Los Angeles,3495,73113,6334.665430289252,Asian,2016
aerospace products and parts manufacturing,2016-07-01,Los Angeles,3495,73113,6334.665430289252,Asian,2016
aerospace products and parts manufacturing,2016-07-01,Los Angeles,3495,73113,6334.665430289252,Asian,2016
aerospace products and parts manufacturing,2016-07-01,Los Angeles,3495,73113,6334.665430289252,Asian,2016
aerospace products and parts manufacturing,2016-08-01,Los Angeles,3486,73113,6317.214561335288,Asian,2016
aerospace products and parts manufacturing,2016-08-01,Los Angeles,3486,73113,6317.214561335288,Asian,2016
aerospace products and parts manufacturing,2016-08-01,Los Angeles,3486,73113,6317.214561335288,Asian,2016
aerospace products and parts manufacturing,2016-08-01,Los Angeles,3486,73113,6317.214561335288,Asian,2016
aerospace products and parts manufacturing,2016-09-01,Los Angeles,3457,73113,6264.861954473393,Asian,2016
aerospace products and parts manufacturing,2016-09-01,Los Angeles,3457,73113,6264.861954473393,Asian,2016
aerospace products and parts manufacturing,2016-09-01,Los Angeles,3457,73113,6264.861954473393,Asian,2016
aerospace products and parts manufacturing,2016-09-01,Los Angeles,3457,73113,6264.861954473393,Asian,2016
aerospace products and parts manufacturing,2016-10-01,Los Angeles,3437,73113,6229.960216565463,Asian,2016
aerospace products and parts manufacturing,2016-10-01,Los Angeles,3437,73113,6229.960216565463,Asian,2016
aerospace products and parts manufacturing,2016-10-01,Los Angeles,3437,73113,6229.960216565463,Asian,2016
aerospace products and parts manufacturing,2016-10-01,Los Angeles,3437,73113,6229.960216565463,Asian,2016
aerospace products and parts manufacturing,2016-11-01,Los Angeles,3457,73113,6264.861954473393,Asian,2016
aerospace products and parts manufacturing,2016-11-01,Los Angeles,3457,73113,6264.861954473393,Asian,2016
aerospace products and parts manufacturing,2016-11-01,Los Angeles,3457,73113,6264.861954473393,Asian,2016
aerospace products and parts manufacturing,2016-11-01,Los Angeles,3457,73113,6264.861954473393,Asian,2016
aerospace products and parts manufacturing,2016-12-01,Los Angeles,3457,73113,6264.861954473393,Asian,2016
aerospace products and parts manufacturing,2016-12-01,Los Angeles,3457,73113,6264.861954473393,Asian,2016
aerospace products and parts manufacturing,2016-12-01,Los Angeles,3457,73113,6264.861954473393,Asian,2016
aerospace products and parts manufacturing,2016-12-01,Los Angeles,3457,73113,6264.861954473393,Asian,2016
animal slaughtering and processing,2016-01-01,Los Angeles,65,73113,602.0448477217966,Asian,2016
animal slaughtering and processing,2016-01-01,Los Angeles,65,73113,602.0448477217966,Asian,2016
animal slaughtering and processing,2016-02-01,Los Angeles,66,73113,614.5874487160006,Asian,2016
animal slaughtering and processing,2016-02-01,Los Angeles,66,73113,614.5874487160006,Asian,2016
animal slaughtering and processing,2016-03-01,Los Angeles,66,73113,614.5874487160006,Asian,2016
animal slaughtering and processing,2016-03-01,Los Angeles,66,73113,614.5874487160006,Asian,2016
animal slaughtering and processing,2016-04-01,Los Angeles,66,73113,614.5874487160006,Asian,2016
animal slaughtering and processing,2016-04-01,Los Angeles,66,73113,614.5874487160006,Asian,2016
animal slaughtering and processing,2016-05-01,Los Angeles,66,73113,614.5874487160006,Asian,2016
animal slaughtering and processing,2016-05-01,Los Angeles,66,73113,614.5874487160006,Asian,2016
animal slaughtering and processing,2016-06-01,Los Angeles,66,73113,614.5874487160006,Asian,2016
animal slaughtering and processing,2016-06-01,Los Angeles,66,73113,614.5874487160006,Asian,2016
animal slaughtering and processing,2016-07-01,Los Angeles,66,73113,614.5874487160006,Asian,2016
animal slaughtering and processing,2016-07-01,Los Angeles,66,73113,614.5874487160006,Asian,2016
animal slaughtering and processing,2016-08-01,Los Angeles,68,73113,627.1300497102047,Asian,2016
animal slaughtering and processing,2016-08-01,Los Angeles,68,73113,627.1300497102047,Asian,2016
animal slaughtering and processing,2016-09-01,Los Angeles,68,73113,627.1300497102047,Asian,2016
animal slaughtering and processing,2016-09-01,Los Angeles,68,73113,627.1300497102047,Asian,2016
animal slaughtering and processing,2016-10-01,Los Angeles,68,73113,627.1300497102047,Asian,2016
animal slaughtering and processing,2016-10-01,Los Angeles,68,73113,627.1300497102047,Asian,2016
animal slaughtering and processing,2016-11-01,Los Angeles,68,73113,627.1300497102047,Asian,2016
animal slaughtering and processing,2016-11-01,Los Angeles,68,73113,627.1300497102047,Asian,2016
animal slaughtering and processing,2016-12-01,Los Angeles,68,73113,627.1300497102047,Asian,2016
animal slaughtering and processing,2016-12-01,Los Angeles,68,73113,627.1300497102047,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-01-01,Los Angeles,954,73113,7558.141257294633,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-01-01,Los Angeles,954,73113,7558.141257294633,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-02-01,Los Angeles,961,73113,7614.756547611446,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-02-01,Los Angeles,961,73113,7614.756547611446,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-03-01,Los Angeles,958,73113,7586.448902453039,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-03-01,Los Angeles,958,73113,7586.448902453039,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-04-01,Los Angeles,972,73113,7699.679483086667,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-04-01,Los Angeles,972,73113,7699.679483086667,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-05-01,Los Angeles,965,73113,7643.064192769853,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-05-01,Los Angeles,965,73113,7643.064192769853,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-06-01,Los Angeles,965,73113,7643.064192769853,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-06-01,Los Angeles,965,73113,7643.064192769853,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-07-01,Los Angeles,961,73113,7614.756547611446,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-07-01,Los Angeles,961,73113,7614.756547611446,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-08-01,Los Angeles,958,73113,7586.448902453039,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-08-01,Los Angeles,958,73113,7586.448902453039,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-09-01,Los Angeles,954,73113,7558.141257294633,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-09-01,Los Angeles,954,73113,7558.141257294633,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-10-01,Los Angeles,951,73113,7529.833612136225,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-10-01,Los Angeles,951,73113,7529.833612136225,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-11-01,Los Angeles,944,73113,7473.218321819412,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-11-01,Los Angeles,944,73113,7473.218321819412,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-12-01,Los Angeles,944,73113,7473.218321819412,Asian,2016
apparel piece goods and notions merchant wholesalers,2016-12-01,Los Angeles,944,73113,7473.218321819412,Asian,2016
architectural engineering and related services,2016-01-01,Los Angeles,2570,73113,6951.198549018015,Asian,2016
architectural engineering and related services,2016-01-01,Los Angeles,2570,73113,6951.198549018015,Asian,2016
architectural engineering and related services,2016-01-01,Los Angeles,2570,73113,6951.198549018015,Asian,2016
architectural engineering and related services,2016-01-01,Los Angeles,2570,73113,6951.198549018015,Asian,2016
architectural engineering and related services,2016-02-01,Los Angeles,2578,73113,6973.62177014388,Asian,2016
architectural engineering and related services,2016-02-01,Los Angeles,2578,73113,6973.62177014388,Asian,2016
architectural engineering and related services,2016-02-01,Los Angeles,2578,73113,6973.62177014388,Asian,2016
architectural engineering and related services,2016-02-01,Los Angeles,2578,73113,6973.62177014388,Asian,2016
architectural engineering and related services,2016-03-01,Los Angeles,2562,73113,6928.775327892151,Asian,2016
architectural engineering and related services,2016-03-01,Los Angeles,2562,73113,6928.775327892151,Asian,2016
architectural engineering and related services,2016-03-01,Los Angeles,2562,73113,6928.775327892151,Asian,2016
architectural engineering and related services,2016-03-01,Los Angeles,2562,73113,6928.775327892151,Asian,2016
architectural engineering and related services,2016-04-01,Los Angeles,2603,73113,7040.891433521473,Asian,2016
architectural engineering and related services,2016-04-01,Los Angeles,2603,73113,7040.891433521473,Asian,2016
architectural engineering and related services,2016-04-01,Los Angeles,2603,73113,7040.891433521473,Asian,2016
architectural engineering and related services,2016-04-01,Los Angeles,2603,73113,7040.891433521473,Asian,2016
architectural engineering and related services,2016-05-01,Los Angeles,2620,73113,7085.737875773202,Asian,2016
architectural engineering and related services,2016-05-01,Los Angeles,2620,73113,7085.737875773202,Asian,2016
architectural engineering and related services,2016-05-01,Los Angeles,2620,73113,7085.737875773202,Asian,2016
architectural engineering and related services,2016-05-01,Los Angeles,2620,73113,7085.737875773202,Asian,2016
architectural engineering and related services,2016-06-01,Los Angeles,2636,73113,7130.584318024931,Asian,2016
architectural engineering and related services,2016-06-01,Los Angeles,2636,73113,7130.584318024931,Asian,2016
architectural engineering and related services,2016-06-01,Los Angeles,2636,73113,7130.584318024931,Asian,2016
architectural engineering and related services,2016-06-01,Los Angeles,2636,73113,7130.584318024931,Asian,2016
architectural engineering and related services,2016-07-01,Los Angeles,2686,73113,7265.123644780119,Asian,2016
architectural engineering and related services,2016-07-01,Los Angeles,2686,73113,7265.123644780119,Asian,2016
architectural engineering and related services,2016-07-01,Los Angeles,2686,73113,7265.123644780119,Asian,2016
architectural engineering and related services,2016-07-01,Los Angeles,2686,73113,7265.123644780119,Asian,2016
architectural engineering and related services,2016-08-01,Los Angeles,2703,73113,7309.970087031848,Asian,2016
architectural engineering and related services,2016-08-01,Los Angeles,2703,73113,7309.970087031848,Asian,2016
architectural engineering and related services,2016-08-01,Los Angeles,2703,73113,7309.970087031848,Asian,2016
architectural engineering and related services,2016-08-01,Los Angeles,2703,73113,7309.970087031848,Asian,2016
architectural engineering and related services,2016-09-01,Los Angeles,2678,73113,7242.700423654254,Asian,2016
architectural engineering and related services,2016-09-01,Los Angeles,2678,73113,7242.700423654254,Asian,2016
architectural engineering and related services,2016-09-01,Los Angeles,2678,73113,7242.700423654254,Asian,2016
architectural engineering and related services,2016-09-01,Los Angeles,2678,73113,7242.700423654254,Asian,2016
architectural engineering and related services,2016-10-01,Los Angeles,2695,73113,7287.546865905983,Asian,2016
architectural engineering and related services,2016-10-01,Los Angeles,2695,73113,7287.546865905983,Asian,2016
architectural engineering and related services,2016-10-01,Los Angeles,2695,73113,7287.546865905983,Asian,2016
architectural engineering and related services,2016-10-01,Los Angeles,2695,73113,7287.546865905983,Asian,2016
architectural engineering and related services,2016-11-01,Los Angeles,2695,73113,7287.546865905983,Asian,2016
architectural engineering and related services,2016-11-01,Los Angeles,2695,73113,7287.546865905983,Asian,2016
architectural engineering and related services,2016-11-01,Los Angeles,2695,73113,7287.546865905983,Asian,2016
architectural engineering and related services,2016-11-01,Los Angeles,2695,73113,7287.546865905983,Asian,2016
architectural engineering and related services,2016-12-01,Los Angeles,2703,73113,7309.970087031848,Asian,2016
architectural engineering and related services,2016-12-01,Los Angeles,2703,73113,7309.970087031848,Asian,2016
architectural engineering and related services,2016-12-01,Los Angeles,2703,73113,7309.970087031848,Asian,2016
architectural engineering and related services,2016-12-01,Los Angeles,2703,73113,7309.970087031848,Asian,2016
automobile dealers,2016-01-01,Los Angeles,764,73113,2907.795674183157,Asian,2016
automobile dealers,2016-01-01,Los Angeles,764,73113,2907.795674183157,Asian,2016
automobile dealers,2016-01-01,Los Angeles,764,73113,2907.795674183157,Asian,2016
automobile dealers,2016-01-01,Los Angeles,764,73113,2907.795674183157,Asian,2016
automobile dealers,2016-02-01,Los Angeles,769,73113,2925.800600958285,Asian,2016
automobile dealers,2016-02-01,Los Angeles,769,73113,2925.800600958285,Asian,2016
automobile dealers,2016-02-01,Los Angeles,769,73113,2925.800600958285,Asian,2016
automobile dealers,2016-02-01,Los Angeles,769,73113,2925.800600958285,Asian,2016
automobile dealers,2016-03-01,Los Angeles,760,73113,2889.7907474080293,Asian,2016
automobile dealers,2016-03-01,Los Angeles,760,73113,2889.7907474080293,Asian,2016
automobile dealers,2016-03-01,Los Angeles,760,73113,2889.7907474080293,Asian,2016
automobile dealers,2016-03-01,Los Angeles,760,73113,2889.7907474080293,Asian,2016
automobile dealers,2016-04-01,Los Angeles,779,73113,2961.8104545085407,Asian,2016
automobile dealers,2016-04-01,Los Angeles,779,73113,2961.8104545085407,Asian,2016
automobile dealers,2016-04-01,Los Angeles,779,73113,2961.8104545085407,Asian,2016
automobile dealers,2016-04-01,Los Angeles,779,73113,2961.8104545085407,Asian,2016
automobile dealers,2016-05-01,Los Angeles,781,73113,2970.812917896105,Asian,2016
automobile dealers,2016-05-01,Los Angeles,781,73113,2970.812917896105,Asian,2016
automobile dealers,2016-05-01,Los Angeles,781,73113,2970.812917896105,Asian,2016
automobile dealers,2016-05-01,Los Angeles,781,73113,2970.812917896105,Asian,2016
automobile dealers,2016-06-01,Los Angeles,769,73113,2925.800600958285,Asian,2016
automobile dealers,2016-06-01,Los Angeles,769,73113,2925.800600958285,Asian,2016
automobile dealers,2016-06-01,Los Angeles,769,73113,2925.800600958285,Asian,2016
automobile dealers,2016-06-01,Los Angeles,769,73113,2925.800600958285,Asian,2016
automobile dealers,2016-07-01,Los Angeles,783,73113,2979.8153812836686,Asian,2016
automobile dealers,2016-07-01,Los Angeles,783,73113,2979.8153812836686,Asian,2016
automobile dealers,2016-07-01,Los Angeles,783,73113,2979.8153812836686,Asian,2016
