Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
educational services,2014-02-01,Inland Empire,3027,19400.0,58512.63,American Indian/Alaska Native,4560470
educational services,2014-03-01,Inland Empire,3011,19300.0,58512.63,American Indian/Alaska Native,4560470
educational services,2014-04-01,Inland Empire,2918,18700.0,58512.63,American Indian/Alaska Native,4560470
educational services,2014-05-01,Inland Empire,2684,17200.0,58512.63,American Indian/Alaska Native,4560470
educational services,2014-06-01,Inland Empire,2496,16000.0,58512.63,American Indian/Alaska Native,4560470
educational services,2014-07-01,Inland Empire,2340,15000.0,58512.63,American Indian/Alaska Native,4560470
educational services,2014-08-01,Inland Empire,2387,15300.0,58512.63,American Indian/Alaska Native,4560470
educational services,2014-09-01,Inland Empire,2559,16400.0,58512.63,American Indian/Alaska Native,4560470
educational services,2014-10-01,Inland Empire,2684,17200.0,58512.63,American Indian/Alaska Native,4560470
educational services,2014-11-01,Inland Empire,2668,17100.0,58512.63,American Indian/Alaska Native,4560470
educational services,2014-12-01,Inland Empire,2590,16600.0,58512.63,American Indian/Alaska Native,4560470
federal government,2014-01-01,Inland Empire,6069,20100.0,58512.63,American Indian/Alaska Native,4560470
federal government,2014-02-01,Inland Empire,6099,20200.0,58512.63,American Indian/Alaska Native,4560470
federal government,2014-03-01,Inland Empire,6069,20100.0,58512.63,American Indian/Alaska Native,4560470
federal government,2014-04-01,Inland Empire,6099,20200.0,58512.63,American Indian/Alaska Native,4560470
federal government,2014-05-01,Inland Empire,6099,20200.0,58512.63,American Indian/Alaska Native,4560470
federal government,2014-06-01,Inland Empire,6129,20300.0,58512.63,American Indian/Alaska Native,4560470
federal government,2014-07-01,Inland Empire,6129,20300.0,58512.63,American Indian/Alaska Native,4560470
federal government,2014-08-01,Inland Empire,6099,20200.0,58512.63,American Indian/Alaska Native,4560470
federal government,2014-09-01,Inland Empire,6099,20200.0,58512.63,American Indian/Alaska Native,4560470
federal government,2014-10-01,Inland Empire,6099,20200.0,58512.63,American Indian/Alaska Native,4560470
federal government,2014-11-01,Inland Empire,6069,20100.0,58512.63,American Indian/Alaska Native,4560470
federal government,2014-12-01,Inland Empire,6069,20100.0,58512.63,American Indian/Alaska Native,4560470
financial activities,2014-01-01,Inland Empire,3101,20400.0,58512.63,American Indian/Alaska Native,4560470
financial activities,2014-02-01,Inland Empire,3101,20400.0,58512.63,American Indian/Alaska Native,4560470
financial activities,2014-03-01,Inland Empire,3116,20500.0,58512.63,American Indian/Alaska Native,4560470
financial activities,2014-04-01,Inland Empire,3131,20600.0,58512.63,American Indian/Alaska Native,4560470
financial activities,2014-05-01,Inland Empire,3131,20600.0,58512.63,American Indian/Alaska Native,4560470
financial activities,2014-06-01,Inland Empire,3131,20600.0,58512.63,American Indian/Alaska Native,4560470
financial activities,2014-07-01,Inland Empire,3116,20500.0,58512.63,American Indian/Alaska Native,4560470
financial activities,2014-08-01,Inland Empire,3116,20500.0,58512.63,American Indian/Alaska Native,4560470
financial activities,2014-09-01,Inland Empire,3101,20400.0,58512.63,American Indian/Alaska Native,4560470
financial activities,2014-10-01,Inland Empire,3086,20300.0,58512.63,American Indian/Alaska Native,4560470
financial activities,2014-11-01,Inland Empire,3116,20500.0,58512.63,American Indian/Alaska Native,4560470
financial activities,2014-12-01,Inland Empire,3116,20500.0,58512.63,American Indian/Alaska Native,4560470
health care and social assistance,2014-01-01,Inland Empire,36051,172500.0,58512.63,American Indian/Alaska Native,4560470
health care and social assistance,2014-02-01,Inland Empire,36156,173000.0,58512.63,American Indian/Alaska Native,4560470
health care and social assistance,2014-03-01,Inland Empire,36365,174000.0,58512.63,American Indian/Alaska Native,4560470
health care and social assistance,2014-04-01,Inland Empire,36741,175800.0,58512.63,American Indian/Alaska Native,4560470
health care and social assistance,2014-05-01,Inland Empire,36971,176900.0,58512.63,American Indian/Alaska Native,4560470
health care and social assistance,2014-06-01,Inland Empire,37034,177200.0,58512.63,American Indian/Alaska Native,4560470
health care and social assistance,2014-07-01,Inland Empire,37034,177200.0,58512.63,American Indian/Alaska Native,4560470
health care and social assistance,2014-08-01,Inland Empire,37431,179100.0,58512.63,American Indian/Alaska Native,4560470
health care and social assistance,2014-09-01,Inland Empire,37535,179600.0,58512.63,American Indian/Alaska Native,4560470
health care and social assistance,2014-10-01,Inland Empire,37849,181100.0,58512.63,American Indian/Alaska Native,4560470
health care and social assistance,2014-11-01,Inland Empire,38058,182100.0,58512.63,American Indian/Alaska Native,4560470
health care and social assistance,2014-12-01,Inland Empire,38267,183100.0,58512.63,American Indian/Alaska Native,4560470
local government,2014-01-01,Inland Empire,-903,90300.0,58512.63,American Indian/Alaska Native,4560470
local government,2014-02-01,Inland Empire,-889,88900.0,58512.63,American Indian/Alaska Native,4560470
local government,2014-03-01,Inland Empire,-913,91300.0,58512.63,American Indian/Alaska Native,4560470
local government,2014-04-01,Inland Empire,-922,92200.0,58512.63,American Indian/Alaska Native,4560470
local government,2014-05-01,Inland Empire,-915,91500.0,58512.63,American Indian/Alaska Native,4560470
local government,2014-06-01,Inland Empire,-917,91700.0,58512.63,American Indian/Alaska Native,4560470
local government,2014-07-01,Inland Empire,-876,87600.0,58512.63,American Indian/Alaska Native,4560470
local government,2014-08-01,Inland Empire,-864,86400.0,58512.63,American Indian/Alaska Native,4560470
local government,2014-09-01,Inland Empire,-871,87100.0,58512.63,American Indian/Alaska Native,4560470
local government,2014-10-01,Inland Empire,-919,91900.0,58512.63,American Indian/Alaska Native,4560470
local government,2014-11-01,Inland Empire,-928,92800.0,58512.63,American Indian/Alaska Native,4560470
local government,2014-12-01,Inland Empire,-938,93800.0,58512.63,American Indian/Alaska Native,4560470
professional scientific and technical services,2014-01-01,Inland Empire,2866,18700.0,58512.63,American Indian/Alaska Native,4560470
professional scientific and technical services,2014-02-01,Inland Empire,2897,18900.0,58512.63,American Indian/Alaska Native,4560470
professional scientific and technical services,2014-03-01,Inland Empire,2897,18900.0,58512.63,American Indian/Alaska Native,4560470
professional scientific and technical services,2014-04-01,Inland Empire,2927,19100.0,58512.63,American Indian/Alaska Native,4560470
professional scientific and technical services,2014-05-01,Inland Empire,2851,18600.0,58512.63,American Indian/Alaska Native,4560470
professional scientific and technical services,2014-06-01,Inland Empire,2835,18500.0,58512.63,American Indian/Alaska Native,4560470
professional scientific and technical services,2014-07-01,Inland Empire,2881,18800.0,58512.63,American Indian/Alaska Native,4560470
professional scientific and technical services,2014-08-01,Inland Empire,2881,18800.0,58512.63,American Indian/Alaska Native,4560470
professional scientific and technical services,2014-09-01,Inland Empire,2881,18800.0,58512.63,American Indian/Alaska Native,4560470
professional scientific and technical services,2014-10-01,Inland Empire,2927,19100.0,58512.63,American Indian/Alaska Native,4560470
professional scientific and technical services,2014-11-01,Inland Empire,2927,19100.0,58512.63,American Indian/Alaska Native,4560470
professional scientific and technical services,2014-12-01,Inland Empire,2942,19200.0,58512.63,American Indian/Alaska Native,4560470
retail trade,2014-01-01,Inland Empire,31756,167700.0,58512.63,American Indian/Alaska Native,4560470
retail trade,2014-02-01,Inland Empire,31320,165400.0,58512.63,American Indian/Alaska Native,4560470
retail trade,2014-03-01,Inland Empire,31339,165500.0,58512.63,American Indian/Alaska Native,4560470
retail trade,2014-04-01,Inland Empire,31510,166400.0,58512.63,American Indian/Alaska Native,4560470
retail trade,2014-05-01,Inland Empire,31491,166300.0,58512.63,American Indian/Alaska Native,4560470
retail trade,2014-06-01,Inland Empire,31529,166500.0,58512.63,American Indian/Alaska Native,4560470
retail trade,2014-07-01,Inland Empire,31585,166800.0,58512.63,American Indian/Alaska Native,4560470
retail trade,2014-08-01,Inland Empire,31794,167900.0,58512.63,American Indian/Alaska Native,4560470
retail trade,2014-09-01,Inland Empire,31737,167600.0,58512.63,American Indian/Alaska Native,4560470
retail trade,2014-10-01,Inland Empire,32229,170200.0,58512.63,American Indian/Alaska Native,4560470
retail trade,2014-11-01,Inland Empire,34123,180200.0,58512.63,American Indian/Alaska Native,4560470
retail trade,2014-12-01,Inland Empire,34540,182400.0,58512.63,American Indian/Alaska Native,4560470
state government,2014-01-01,Inland Empire,-120,12000.0,58512.63,American Indian/Alaska Native,4560470
state government,2014-02-01,Inland Empire,-123,12300.0,58512.63,American Indian/Alaska Native,4560470
state government,2014-03-01,Inland Empire,-124,12400.0,58512.63,American Indian/Alaska Native,4560470
state government,2014-04-01,Inland Empire,-124,12400.0,58512.63,American Indian/Alaska Native,4560470
state government,2014-05-01,Inland Empire,-124,12400.0,58512.63,American Indian/Alaska Native,4560470
state government,2014-06-01,Inland Empire,-124,12400.0,58512.63,American Indian/Alaska Native,4560470
state government,2014-07-01,Inland Empire,-121,12100.0,58512.63,American Indian/Alaska Native,4560470
state government,2014-08-01,Inland Empire,-117,11700.0,58512.63,American Indian/Alaska Native,4560470
state government,2014-09-01,Inland Empire,-120,12000.0,58512.63,American Indian/Alaska Native,4560470
state government,2014-10-01,Inland Empire,-122,12200.0,58512.63,American Indian/Alaska Native,4560470
state government,2014-11-01,Inland Empire,-124,12400.0,58512.63,American Indian/Alaska Native,4560470
state government,2014-12-01,Inland Empire,-124,12400.0,58512.63,American Indian/Alaska Native,4560470
total farm,2014-01-01,Inland Empire,-124,12400.0,58512.63,American Indian/Alaska Native,4560470
total farm,2014-02-01,Inland Empire,-121,12100.0,58512.63,American Indian/Alaska Native,4560470
total farm,2014-03-01,Inland Empire,-129,12900.0,58512.63,American Indian/Alaska Native,4560470
total farm,2014-04-01,Inland Empire,-120,12000.0,58512.63,American Indian/Alaska Native,4560470
total farm,2014-05-01,Inland Empire,-144,14400.0,58512.63,American Indian/Alaska Native,4560470
total farm,2014-06-01,Inland Empire,-150,15000.0,58512.63,American Indian/Alaska Native,4560470
total farm,2014-07-01,Inland Empire,-114,11400.0,58512.63,American Indian/Alaska Native,4560470
total farm,2014-08-01,Inland Empire,-90,9000.0,58512.63,American Indian/Alaska Native,4560470
total farm,2014-09-01,Inland Empire,-103,10300.0,58512.63,American Indian/Alaska Native,4560470
total farm,2014-10-01,Inland Empire,-105,10500.0,58512.63,American Indian/Alaska Native,4560470
total farm,2014-11-01,Inland Empire,-105,10500.0,58512.63,American Indian/Alaska Native,4560470
total farm,2014-12-01,Inland Empire,-120,12000.0,58512.63,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2014-01-01,Inland Empire,12679,54600.0,58512.63,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2014-02-01,Inland Empire,12726,54800.0,58512.63,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2014-03-01,Inland Empire,12703,54700.0,58512.63,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2014-04-01,Inland Empire,12772,55000.0,58512.63,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2014-05-01,Inland Empire,13028,56100.0,58512.63,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2014-06-01,Inland Empire,13144,56600.0,58512.63,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2014-07-01,Inland Empire,13190,56800.0,58512.63,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2014-08-01,Inland Empire,13748,59200.0,58512.63,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2014-09-01,Inland Empire,14282,61500.0,58512.63,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2014-10-01,Inland Empire,14723,63400.0,58512.63,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2014-11-01,Inland Empire,15327,66000.0,58512.63,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2014-12-01,Inland Empire,15536,66900.0,58512.63,American Indian/Alaska Native,4560470
wholesale trade,2014-01-01,Inland Empire,-348,34800.0,58512.63,American Indian/Alaska Native,4560470
wholesale trade,2014-02-01,Inland Empire,-351,35100.0,58512.63,American Indian/Alaska Native,4560470
wholesale trade,2014-03-01,Inland Empire,-353,35300.0,58512.63,American Indian/Alaska Native,4560470
wholesale trade,2014-04-01,Inland Empire,-357,35700.0,58512.63,American Indian/Alaska Native,4560470
wholesale trade,2014-05-01,Inland Empire,-359,35900.0,58512.63,American Indian/Alaska Native,4560470
wholesale trade,2014-06-01,Inland Empire,-359,35900.0,58512.63,American Indian/Alaska Native,4560470
wholesale trade,2014-07-01,Inland Empire,-360,36000.0,58512.63,American Indian/Alaska Native,4560470
wholesale trade,2014-08-01,Inland Empire,-357,35700.0,58512.63,American Indian/Alaska Native,4560470
wholesale trade,2014-09-01,Inland Empire,-359,35900.0,58512.63,American Indian/Alaska Native,4560470
wholesale trade,2014-10-01,Inland Empire,-364,36400.0,58512.63,American Indian/Alaska Native,4560470
wholesale trade,2014-11-01,Inland Empire,-367,36700.0,58512.63,American Indian/Alaska Native,4560470
wholesale trade,2014-12-01,Inland Empire,-368,36800.0,58512.63,American Indian/Alaska Native,4560470
administrative and support and waste services,2014-01-01,Inland Empire,-823,82300.0,58512.63,Some other race,4560470
administrative and support and waste services,2014-02-01,Inland Empire,-839,83900.0,58512.63,Some other race,4560470
administrative and support and waste services,2014-03-01,Inland Empire,-848,84800.0,58512.63,Some other race,4560470
administrative and support and waste services,2014-04-01,Inland Empire,-875,87500.0,58512.63,Some other race,4560470
administrative and support and waste services,2014-05-01,Inland Empire,-869,86900.0,58512.63,Some other race,4560470
administrative and support and waste services,2014-06-01,Inland Empire,-878,87800.0,58512.63,Some other race,4560470
administrative and support and waste services,2014-07-01,Inland Empire,-883,88300.0,58512.63,Some other race,4560470
administrative and support and waste services,2014-08-01,Inland Empire,-898,89800.0,58512.63,Some other race,4560470
administrative and support and waste services,2014-09-01,Inland Empire,-917,91700.0,58512.63,Some other race,4560470
administrative and support and waste services,2014-10-01,Inland Empire,-960,96000.0,58512.63,Some other race,4560470
administrative and support and waste services,2014-11-01,Inland Empire,-1029,102900.0,58512.63,Some other race,4560470
administrative and support and waste services,2014-12-01,Inland Empire,-1044,104400.0,58512.63,Some other race,4560470
construction,2014-01-01,Inland Empire,-446,44600.0,58512.63,Some other race,4560470
