Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
mining and logging,2014-09-01,Kern,7210,13200.0,53232,Asian,887641
mining and logging,2014-10-01,Kern,7210,13200.0,53232,Asian,887641
mining and logging,2014-11-01,Kern,7265,13300.0,53232,Asian,887641
mining and logging,2014-12-01,Kern,7265,13300.0,53232,Asian,887641
natural resources mining and construction,2014-01-01,Kern,17057,30100.0,53232,Asian,887641
natural resources mining and construction,2014-02-01,Kern,17114,30200.0,53232,Asian,887641
natural resources mining and construction,2014-03-01,Kern,17170,30300.0,53232,Asian,887641
natural resources mining and construction,2014-04-01,Kern,17340,30600.0,53232,Asian,887641
natural resources mining and construction,2014-05-01,Kern,17567,31000.0,53232,Asian,887641
natural resources mining and construction,2014-06-01,Kern,17680,31200.0,53232,Asian,887641
natural resources mining and construction,2014-07-01,Kern,17907,31600.0,53232,Asian,887641
natural resources mining and construction,2014-08-01,Kern,18020,31800.0,53232,Asian,887641
natural resources mining and construction,2014-09-01,Kern,17907,31600.0,53232,Asian,887641
natural resources mining and construction,2014-10-01,Kern,17850,31500.0,53232,Asian,887641
natural resources mining and construction,2014-11-01,Kern,17907,31600.0,53232,Asian,887641
natural resources mining and construction,2014-12-01,Kern,17794,31400.0,53232,Asian,887641
nondurable goods,2014-01-01,Kern,2632,8600.0,53232,Asian,887641
nondurable goods,2014-02-01,Kern,2632,8600.0,53232,Asian,887641
nondurable goods,2014-03-01,Kern,2663,8700.0,53232,Asian,887641
nondurable goods,2014-04-01,Kern,2724,8900.0,53232,Asian,887641
nondurable goods,2014-05-01,Kern,2693,8800.0,53232,Asian,887641
nondurable goods,2014-06-01,Kern,2754,9000.0,53232,Asian,887641
nondurable goods,2014-07-01,Kern,2724,8900.0,53232,Asian,887641
nondurable goods,2014-08-01,Kern,2846,9300.0,53232,Asian,887641
nondurable goods,2014-09-01,Kern,2907,9500.0,53232,Asian,887641
nondurable goods,2014-10-01,Kern,2816,9200.0,53232,Asian,887641
nondurable goods,2014-11-01,Kern,2724,8900.0,53232,Asian,887641
nondurable goods,2014-12-01,Kern,2693,8800.0,53232,Asian,887641
other services,2014-01-01,Kern,621,7600.0,53232,Asian,887641
other services,2014-02-01,Kern,630,7700.0,53232,Asian,887641
other services,2014-03-01,Kern,630,7700.0,53232,Asian,887641
other services,2014-04-01,Kern,646,7900.0,53232,Asian,887641
other services,2014-05-01,Kern,646,7900.0,53232,Asian,887641
other services,2014-06-01,Kern,630,7700.0,53232,Asian,887641
other services,2014-07-01,Kern,621,7600.0,53232,Asian,887641
other services,2014-08-01,Kern,646,7900.0,53232,Asian,887641
other services,2014-09-01,Kern,646,7900.0,53232,Asian,887641
other services,2014-10-01,Kern,646,7900.0,53232,Asian,887641
other services,2014-11-01,Kern,638,7800.0,53232,Asian,887641
other services,2014-12-01,Kern,630,7700.0,53232,Asian,887641
professional scientific and technical services,2014-01-01,Kern,3327,11100.0,53232,Asian,887641
professional scientific and technical services,2014-02-01,Kern,3387,11300.0,53232,Asian,887641
professional scientific and technical services,2014-03-01,Kern,3357,11200.0,53232,Asian,887641
professional scientific and technical services,2014-04-01,Kern,3297,11000.0,53232,Asian,887641
professional scientific and technical services,2014-05-01,Kern,3267,10900.0,53232,Asian,887641
professional scientific and technical services,2014-06-01,Kern,3267,10900.0,53232,Asian,887641
professional scientific and technical services,2014-07-01,Kern,3178,10600.0,53232,Asian,887641
professional scientific and technical services,2014-08-01,Kern,3208,10700.0,53232,Asian,887641
professional scientific and technical services,2014-09-01,Kern,3148,10500.0,53232,Asian,887641
professional scientific and technical services,2014-10-01,Kern,3178,10600.0,53232,Asian,887641
professional scientific and technical services,2014-11-01,Kern,3148,10500.0,53232,Asian,887641
professional scientific and technical services,2014-12-01,Kern,3208,10700.0,53232,Asian,887641
real estate and rental and leasing,2014-01-01,Kern,1060,3200.0,53232,Asian,887641
real estate and rental and leasing,2014-02-01,Kern,1027,3100.0,53232,Asian,887641
real estate and rental and leasing,2014-03-01,Kern,1060,3200.0,53232,Asian,887641
real estate and rental and leasing,2014-04-01,Kern,1060,3200.0,53232,Asian,887641
real estate and rental and leasing,2014-05-01,Kern,1093,3300.0,53232,Asian,887641
real estate and rental and leasing,2014-06-01,Kern,1060,3200.0,53232,Asian,887641
real estate and rental and leasing,2014-07-01,Kern,1060,3200.0,53232,Asian,887641
real estate and rental and leasing,2014-08-01,Kern,1060,3200.0,53232,Asian,887641
real estate and rental and leasing,2014-09-01,Kern,1060,3200.0,53232,Asian,887641
real estate and rental and leasing,2014-10-01,Kern,1093,3300.0,53232,Asian,887641
real estate and rental and leasing,2014-11-01,Kern,1060,3200.0,53232,Asian,887641
real estate and rental and leasing,2014-12-01,Kern,1093,3300.0,53232,Asian,887641
retail trade,2014-01-01,Kern,6815,29200.0,53232,Asian,887641
retail trade,2014-02-01,Kern,6792,29100.0,53232,Asian,887641
retail trade,2014-03-01,Kern,6815,29200.0,53232,Asian,887641
retail trade,2014-04-01,Kern,6955,29800.0,53232,Asian,887641
retail trade,2014-05-01,Kern,7048,30200.0,53232,Asian,887641
retail trade,2014-06-01,Kern,7002,30000.0,53232,Asian,887641
retail trade,2014-07-01,Kern,7025,30100.0,53232,Asian,887641
retail trade,2014-08-01,Kern,7189,30800.0,53232,Asian,887641
retail trade,2014-09-01,Kern,7189,30800.0,53232,Asian,887641
retail trade,2014-10-01,Kern,7142,30600.0,53232,Asian,887641
retail trade,2014-11-01,Kern,7399,31700.0,53232,Asian,887641
retail trade,2014-12-01,Kern,7492,32100.0,53232,Asian,887641
state government,2014-01-01,Kern,3777,8900.0,53232,Asian,887641
state government,2014-02-01,Kern,3862,9100.0,53232,Asian,887641
state government,2014-03-01,Kern,3946,9300.0,53232,Asian,887641
state government,2014-04-01,Kern,3904,9200.0,53232,Asian,887641
state government,2014-05-01,Kern,3989,9400.0,53232,Asian,887641
state government,2014-06-01,Kern,3989,9400.0,53232,Asian,887641
state government,2014-07-01,Kern,3946,9300.0,53232,Asian,887641
state government,2014-08-01,Kern,3862,9100.0,53232,Asian,887641
state government,2014-09-01,Kern,3862,9100.0,53232,Asian,887641
state government,2014-10-01,Kern,3946,9300.0,53232,Asian,887641
state government,2014-11-01,Kern,3989,9400.0,53232,Asian,887641
state government,2014-12-01,Kern,3989,9400.0,53232,Asian,887641
total farm,2014-01-01,Kern,6477,52500.0,53232,Asian,887641
total farm,2014-02-01,Kern,6231,50500.0,53232,Asian,887641
total farm,2014-03-01,Kern,5244,42500.0,53232,Asian,887641
total farm,2014-04-01,Kern,6552,53100.0,53232,Asian,887641
total farm,2014-05-01,Kern,7958,64500.0,53232,Asian,887641
total farm,2014-06-01,Kern,7810,63300.0,53232,Asian,887641
total farm,2014-07-01,Kern,8501,68900.0,53232,Asian,887641
total farm,2014-08-01,Kern,9081,73600.0,53232,Asian,887641
total farm,2014-09-01,Kern,8822,71500.0,53232,Asian,887641
total farm,2014-10-01,Kern,8661,70200.0,53232,Asian,887641
total farm,2014-11-01,Kern,7477,60600.0,53232,Asian,887641
total farm,2014-12-01,Kern,6132,49700.0,53232,Asian,887641
transportation warehousing and utilities,2014-01-01,Kern,5003,10000.0,53232,Asian,887641
transportation warehousing and utilities,2014-02-01,Kern,5003,10000.0,53232,Asian,887641
transportation warehousing and utilities,2014-03-01,Kern,5103,10200.0,53232,Asian,887641
transportation warehousing and utilities,2014-04-01,Kern,5053,10100.0,53232,Asian,887641
transportation warehousing and utilities,2014-05-01,Kern,5203,10400.0,53232,Asian,887641
transportation warehousing and utilities,2014-06-01,Kern,5253,10500.0,53232,Asian,887641
transportation warehousing and utilities,2014-07-01,Kern,5353,10700.0,53232,Asian,887641
transportation warehousing and utilities,2014-08-01,Kern,5453,10900.0,53232,Asian,887641
transportation warehousing and utilities,2014-09-01,Kern,5453,10900.0,53232,Asian,887641
transportation warehousing and utilities,2014-10-01,Kern,5253,10500.0,53232,Asian,887641
transportation warehousing and utilities,2014-11-01,Kern,5253,10500.0,53232,Asian,887641
transportation warehousing and utilities,2014-12-01,Kern,5403,10800.0,53232,Asian,887641
wholesale trade,2014-01-01,Kern,2866,8500.0,53232,Asian,887641
wholesale trade,2014-02-01,Kern,2900,8600.0,53232,Asian,887641
wholesale trade,2014-03-01,Kern,2900,8600.0,53232,Asian,887641
wholesale trade,2014-04-01,Kern,2967,8800.0,53232,Asian,887641
wholesale trade,2014-05-01,Kern,2933,8700.0,53232,Asian,887641
wholesale trade,2014-06-01,Kern,2967,8800.0,53232,Asian,887641
wholesale trade,2014-07-01,Kern,2900,8600.0,53232,Asian,887641
wholesale trade,2014-08-01,Kern,2967,8800.0,53232,Asian,887641
wholesale trade,2014-09-01,Kern,2933,8700.0,53232,Asian,887641
wholesale trade,2014-10-01,Kern,2900,8600.0,53232,Asian,887641
wholesale trade,2014-11-01,Kern,2933,8700.0,53232,Asian,887641
wholesale trade,2014-12-01,Kern,2933,8700.0,53232,Asian,887641
accommodation and food services,2014-01-01,Kern,1009,20300.0,53232,American Indian/Alaska Native,887641
accommodation and food services,2014-02-01,Kern,1024,20600.0,53232,American Indian/Alaska Native,887641
accommodation and food services,2014-03-01,Kern,1044,21000.0,53232,American Indian/Alaska Native,887641
accommodation and food services,2014-04-01,Kern,1059,21300.0,53232,American Indian/Alaska Native,887641
accommodation and food services,2014-05-01,Kern,1069,21500.0,53232,American Indian/Alaska Native,887641
accommodation and food services,2014-06-01,Kern,1079,21700.0,53232,American Indian/Alaska Native,887641
accommodation and food services,2014-07-01,Kern,1084,21800.0,53232,American Indian/Alaska Native,887641
accommodation and food services,2014-08-01,Kern,1084,21800.0,53232,American Indian/Alaska Native,887641
accommodation and food services,2014-09-01,Kern,1084,21800.0,53232,American Indian/Alaska Native,887641
accommodation and food services,2014-10-01,Kern,1064,21400.0,53232,American Indian/Alaska Native,887641
accommodation and food services,2014-11-01,Kern,1074,21600.0,53232,American Indian/Alaska Native,887641
accommodation and food services,2014-12-01,Kern,1089,21900.0,53232,American Indian/Alaska Native,887641
arts entertainment and recreation,2014-01-01,Kern,403,2300.0,53232,American Indian/Alaska Native,887641
arts entertainment and recreation,2014-02-01,Kern,403,2300.0,53232,American Indian/Alaska Native,887641
arts entertainment and recreation,2014-03-01,Kern,421,2400.0,53232,American Indian/Alaska Native,887641
arts entertainment and recreation,2014-04-01,Kern,438,2500.0,53232,American Indian/Alaska Native,887641
arts entertainment and recreation,2014-05-01,Kern,438,2500.0,53232,American Indian/Alaska Native,887641
arts entertainment and recreation,2014-06-01,Kern,421,2400.0,53232,American Indian/Alaska Native,887641
arts entertainment and recreation,2014-07-01,Kern,403,2300.0,53232,American Indian/Alaska Native,887641
arts entertainment and recreation,2014-08-01,Kern,386,2200.0,53232,American Indian/Alaska Native,887641
arts entertainment and recreation,2014-09-01,Kern,386,2200.0,53232,American Indian/Alaska Native,887641
arts entertainment and recreation,2014-10-01,Kern,386,2200.0,53232,American Indian/Alaska Native,887641
arts entertainment and recreation,2014-11-01,Kern,386,2200.0,53232,American Indian/Alaska Native,887641
arts entertainment and recreation,2014-12-01,Kern,368,2100.0,53232,American Indian/Alaska Native,887641
construction,2014-01-01,Kern,6230,17700.0,53232,American Indian/Alaska Native,887641
construction,2014-02-01,Kern,6230,17700.0,53232,American Indian/Alaska Native,887641
construction,2014-03-01,Kern,6265,17800.0,53232,American Indian/Alaska Native,887641
construction,2014-04-01,Kern,6336,18000.0,53232,American Indian/Alaska Native,887641
construction,2014-05-01,Kern,6441,18300.0,53232,American Indian/Alaska Native,887641
construction,2014-06-01,Kern,6477,18400.0,53232,American Indian/Alaska Native,887641
construction,2014-07-01,Kern,6512,18500.0,53232,American Indian/Alaska Native,887641
construction,2014-08-01,Kern,6547,18600.0,53232,American Indian/Alaska Native,887641
construction,2014-09-01,Kern,6477,18400.0,53232,American Indian/Alaska Native,887641
construction,2014-10-01,Kern,6441,18300.0,53232,American Indian/Alaska Native,887641
construction,2014-11-01,Kern,6441,18300.0,53232,American Indian/Alaska Native,887641
construction,2014-12-01,Kern,6371,18100.0,53232,American Indian/Alaska Native,887641
educational services,2014-01-01,Kern,234,1500.0,53232,American Indian/Alaska Native,887641
educational services,2014-02-01,Kern,234,1500.0,53232,American Indian/Alaska Native,887641
educational services,2014-03-01,Kern,234,1500.0,53232,American Indian/Alaska Native,887641
educational services,2014-04-01,Kern,234,1500.0,53232,American Indian/Alaska Native,887641
educational services,2014-05-01,Kern,218,1400.0,53232,American Indian/Alaska Native,887641
educational services,2014-06-01,Kern,234,1500.0,53232,American Indian/Alaska Native,887641
educational services,2014-07-01,Kern,218,1400.0,53232,American Indian/Alaska Native,887641
educational services,2014-08-01,Kern,234,1500.0,53232,American Indian/Alaska Native,887641
educational services,2014-09-01,Kern,234,1500.0,53232,American Indian/Alaska Native,887641
educational services,2014-10-01,Kern,218,1400.0,53232,American Indian/Alaska Native,887641
educational services,2014-11-01,Kern,218,1400.0,53232,American Indian/Alaska Native,887641
educational services,2014-12-01,Kern,202,1300.0,53232,American Indian/Alaska Native,887641
federal government,2014-01-01,Kern,2175,9600.0,53232,American Indian/Alaska Native,887641
federal government,2014-02-01,Kern,2175,9600.0,53232,American Indian/Alaska Native,887641
federal government,2014-03-01,Kern,2175,9600.0,53232,American Indian/Alaska Native,887641
federal government,2014-04-01,Kern,2153,9500.0,53232,American Indian/Alaska Native,887641
federal government,2014-05-01,Kern,2175,9600.0,53232,American Indian/Alaska Native,887641
federal government,2014-06-01,Kern,2175,9600.0,53232,American Indian/Alaska Native,887641
federal government,2014-07-01,Kern,2198,9700.0,53232,American Indian/Alaska Native,887641
federal government,2014-08-01,Kern,2198,9700.0,53232,American Indian/Alaska Native,887641
federal government,2014-09-01,Kern,2198,9700.0,53232,American Indian/Alaska Native,887641
federal government,2014-10-01,Kern,2175,9600.0,53232,American Indian/Alaska Native,887641
federal government,2014-11-01,Kern,2198,9700.0,53232,American Indian/Alaska Native,887641
federal government,2014-12-01,Kern,2198,9700.0,53232,American Indian/Alaska Native,887641
health care and social assistance,2014-01-01,Kern,6416,30700.0,53232,American Indian/Alaska Native,887641
health care and social assistance,2014-02-01,Kern,6458,30900.0,53232,American Indian/Alaska Native,887641
health care and social assistance,2014-03-01,Kern,6478,31000.0,53232,American Indian/Alaska Native,887641
health care and social assistance,2014-04-01,Kern,6499,31100.0,53232,American Indian/Alaska Native,887641
health care and social assistance,2014-05-01,Kern,6541,31300.0,53232,American Indian/Alaska Native,887641
health care and social assistance,2014-06-01,Kern,6478,31000.0,53232,American Indian/Alaska Native,887641
health care and social assistance,2014-07-01,Kern,6458,30900.0,53232,American Indian/Alaska Native,887641
health care and social assistance,2014-08-01,Kern,6520,31200.0,53232,American Indian/Alaska Native,887641
health care and social assistance,2014-09-01,Kern,6520,31200.0,53232,American Indian/Alaska Native,887641
health care and social assistance,2014-10-01,Kern,6541,31300.0,53232,American Indian/Alaska Native,887641
health care and social assistance,2014-11-01,Kern,6562,31400.0,53232,American Indian/Alaska Native,887641
health care and social assistance,2014-12-01,Kern,6583,31500.0,53232,American Indian/Alaska Native,887641
other services,2014-01-01,Kern,0,7600.0,53232,American Indian/Alaska Native,887641
other services,2014-02-01,Kern,0,7700.0,53232,American Indian/Alaska Native,887641
other services,2014-03-01,Kern,0,7700.0,53232,American Indian/Alaska Native,887641
other services,2014-04-01,Kern,0,7900.0,53232,American Indian/Alaska Native,887641
other services,2014-05-01,Kern,0,7900.0,53232,American Indian/Alaska Native,887641
