Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
savings institutions including credit unions,2018-08-01,Los Angeles,7136,77533,16517.70726714432,White,2018
savings institutions including credit unions,2018-08-01,Los Angeles,7136,77533,16517.70726714432,White,2018
savings institutions including credit unions,2018-08-01,Los Angeles,7136,77533,16517.70726714432,White,2018
savings institutions including credit unions,2018-08-01,Los Angeles,7136,77533,16517.70726714432,White,2018
savings institutions including credit unions,2018-09-01,Los Angeles,7100,77533,16436.339251050013,White,2018
savings institutions including credit unions,2018-09-01,Los Angeles,7100,77533,16436.339251050013,White,2018
savings institutions including credit unions,2018-09-01,Los Angeles,7100,77533,16436.339251050013,White,2018
savings institutions including credit unions,2018-09-01,Los Angeles,7100,77533,16436.339251050013,White,2018
savings institutions including credit unions,2018-10-01,Los Angeles,7118,77533,16477.023259097165,White,2018
savings institutions including credit unions,2018-10-01,Los Angeles,7118,77533,16477.023259097165,White,2018
savings institutions including credit unions,2018-10-01,Los Angeles,7118,77533,16477.023259097165,White,2018
savings institutions including credit unions,2018-10-01,Los Angeles,7118,77533,16477.023259097165,White,2018
savings institutions including credit unions,2018-11-01,Los Angeles,7153,77533,16558.391275191472,White,2018
savings institutions including credit unions,2018-11-01,Los Angeles,7153,77533,16558.391275191472,White,2018
savings institutions including credit unions,2018-11-01,Los Angeles,7153,77533,16558.391275191472,White,2018
savings institutions including credit unions,2018-11-01,Los Angeles,7153,77533,16558.391275191472,White,2018
savings institutions including credit unions,2018-12-01,Los Angeles,7188,77533,16639.75929128578,White,2018
savings institutions including credit unions,2018-12-01,Los Angeles,7188,77533,16639.75929128578,White,2018
savings institutions including credit unions,2018-12-01,Los Angeles,7188,77533,16639.75929128578,White,2018
savings institutions including credit unions,2018-12-01,Los Angeles,7188,77533,16639.75929128578,White,2018
scientific research and development services,2018-01-01,Los Angeles,3722,77533,8486.242765976767,White,2018
scientific research and development services,2018-01-01,Los Angeles,3722,77533,8486.242765976767,White,2018
scientific research and development services,2018-02-01,Los Angeles,3767,77533,8588.486654723476,White,2018
scientific research and development services,2018-02-01,Los Angeles,3767,77533,8588.486654723476,White,2018
scientific research and development services,2018-03-01,Los Angeles,3790,77533,8639.60859909683,White,2018
scientific research and development services,2018-03-01,Los Angeles,3790,77533,8639.60859909683,White,2018
scientific research and development services,2018-04-01,Los Angeles,3834,77533,8741.852487843538,White,2018
scientific research and development services,2018-04-01,Los Angeles,3834,77533,8741.852487843538,White,2018
scientific research and development services,2018-05-01,Los Angeles,3879,77533,8844.096376590245,White,2018
scientific research and development services,2018-05-01,Los Angeles,3879,77533,8844.096376590245,White,2018
scientific research and development services,2018-06-01,Los Angeles,3991,77533,9099.706098457016,White,2018
scientific research and development services,2018-06-01,Los Angeles,3991,77533,9099.706098457016,White,2018
scientific research and development services,2018-07-01,Los Angeles,4036,77533,9201.949987203723,White,2018
scientific research and development services,2018-07-01,Los Angeles,4036,77533,9201.949987203723,White,2018
scientific research and development services,2018-08-01,Los Angeles,4104,77533,9355.315820323785,White,2018
scientific research and development services,2018-08-01,Los Angeles,4104,77533,9355.315820323785,White,2018
scientific research and development services,2018-09-01,Los Angeles,4126,77533,9406.43776469714,White,2018
scientific research and development services,2018-09-01,Los Angeles,4126,77533,9406.43776469714,White,2018
scientific research and development services,2018-10-01,Los Angeles,4148,77533,9457.559709070494,White,2018
scientific research and development services,2018-10-01,Los Angeles,4148,77533,9457.559709070494,White,2018
scientific research and development services,2018-11-01,Los Angeles,4081,77533,9304.193875950432,White,2018
scientific research and development services,2018-11-01,Los Angeles,4081,77533,9304.193875950432,White,2018
scientific research and development services,2018-12-01,Los Angeles,4081,77533,9304.193875950432,White,2018
scientific research and development services,2018-12-01,Los Angeles,4081,77533,9304.193875950432,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-01-01,Los Angeles,669,77533,7947.776969865694,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-01-01,Los Angeles,669,77533,7947.776969865694,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-02-01,Los Angeles,669,77533,7947.776969865694,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-02-01,Los Angeles,669,77533,7947.776969865694,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-03-01,Los Angeles,669,77533,7947.776969865694,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-03-01,Los Angeles,669,77533,7947.776969865694,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-04-01,Los Angeles,672,77533,7980.61902346018,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-04-01,Los Angeles,672,77533,7980.61902346018,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-05-01,Los Angeles,675,77533,8013.461077054666,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-05-01,Los Angeles,675,77533,8013.461077054666,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-06-01,Los Angeles,675,77533,8013.461077054666,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-06-01,Los Angeles,675,77533,8013.461077054666,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-07-01,Los Angeles,673,77533,7997.040050257423,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-07-01,Los Angeles,673,77533,7997.040050257423,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-08-01,Los Angeles,679,77533,8062.724157446396,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-08-01,Los Angeles,679,77533,8062.724157446396,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-09-01,Los Angeles,680,77533,8079.145184243639,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-09-01,Los Angeles,680,77533,8079.145184243639,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-10-01,Los Angeles,673,77533,7997.040050257423,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-10-01,Los Angeles,673,77533,7997.040050257423,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-11-01,Los Angeles,669,77533,7947.776969865694,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-11-01,Los Angeles,669,77533,7947.776969865694,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-12-01,Los Angeles,668,77533,7931.35594306845,White,2018
services to buildings and dwellings except cleaning during construction and immediately after construction,2018-12-01,Los Angeles,668,77533,7931.35594306845,White,2018
sporting goods and hobby and toy stores,2018-01-01,Los Angeles,382,77533,4873.591781410403,White,2018
sporting goods and hobby and toy stores,2018-01-01,Los Angeles,382,77533,4873.591781410403,White,2018
sporting goods and hobby and toy stores,2018-01-01,Los Angeles,382,77533,4873.591781410403,White,2018
sporting goods and hobby and toy stores,2018-01-01,Los Angeles,382,77533,4873.591781410403,White,2018
sporting goods and hobby and toy stores,2018-02-01,Los Angeles,360,77533,4596.232899541519,White,2018
sporting goods and hobby and toy stores,2018-02-01,Los Angeles,360,77533,4596.232899541519,White,2018
sporting goods and hobby and toy stores,2018-02-01,Los Angeles,360,77533,4596.232899541519,White,2018
sporting goods and hobby and toy stores,2018-02-01,Los Angeles,360,77533,4596.232899541519,White,2018
sporting goods and hobby and toy stores,2018-03-01,Los Angeles,360,77533,4596.232899541519,White,2018
sporting goods and hobby and toy stores,2018-03-01,Los Angeles,360,77533,4596.232899541519,White,2018
sporting goods and hobby and toy stores,2018-03-01,Los Angeles,360,77533,4596.232899541519,White,2018
sporting goods and hobby and toy stores,2018-03-01,Los Angeles,360,77533,4596.232899541519,White,2018
sporting goods and hobby and toy stores,2018-04-01,Los Angeles,360,77533,4596.232899541519,White,2018
sporting goods and hobby and toy stores,2018-04-01,Los Angeles,360,77533,4596.232899541519,White,2018
sporting goods and hobby and toy stores,2018-04-01,Los Angeles,360,77533,4596.232899541519,White,2018
sporting goods and hobby and toy stores,2018-04-01,Los Angeles,360,77533,4596.232899541519,White,2018
sporting goods and hobby and toy stores,2018-05-01,Los Angeles,354,77533,4516.9875047218375,White,2018
sporting goods and hobby and toy stores,2018-05-01,Los Angeles,354,77533,4516.9875047218375,White,2018
sporting goods and hobby and toy stores,2018-05-01,Los Angeles,354,77533,4516.9875047218375,White,2018
sporting goods and hobby and toy stores,2018-05-01,Los Angeles,354,77533,4516.9875047218375,White,2018
sporting goods and hobby and toy stores,2018-06-01,Los Angeles,348,77533,4437.742109902156,White,2018
sporting goods and hobby and toy stores,2018-06-01,Los Angeles,348,77533,4437.742109902156,White,2018
sporting goods and hobby and toy stores,2018-06-01,Los Angeles,348,77533,4437.742109902156,White,2018
sporting goods and hobby and toy stores,2018-06-01,Los Angeles,348,77533,4437.742109902156,White,2018
sporting goods and hobby and toy stores,2018-07-01,Los Angeles,342,77533,4358.496715082475,White,2018
sporting goods and hobby and toy stores,2018-07-01,Los Angeles,342,77533,4358.496715082475,White,2018
sporting goods and hobby and toy stores,2018-07-01,Los Angeles,342,77533,4358.496715082475,White,2018
sporting goods and hobby and toy stores,2018-07-01,Los Angeles,342,77533,4358.496715082475,White,2018
sporting goods and hobby and toy stores,2018-08-01,Los Angeles,323,77533,4120.760530623431,White,2018
sporting goods and hobby and toy stores,2018-08-01,Los Angeles,323,77533,4120.760530623431,White,2018
sporting goods and hobby and toy stores,2018-08-01,Los Angeles,323,77533,4120.760530623431,White,2018
sporting goods and hobby and toy stores,2018-08-01,Los Angeles,323,77533,4120.760530623431,White,2018
sporting goods and hobby and toy stores,2018-09-01,Los Angeles,320,77533,4081.13783321359,White,2018
sporting goods and hobby and toy stores,2018-09-01,Los Angeles,320,77533,4081.13783321359,White,2018
sporting goods and hobby and toy stores,2018-09-01,Los Angeles,320,77533,4081.13783321359,White,2018
sporting goods and hobby and toy stores,2018-09-01,Los Angeles,320,77533,4081.13783321359,White,2018
sporting goods and hobby and toy stores,2018-10-01,Los Angeles,326,77533,4160.383228033272,White,2018
