Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
federal government,2018-08-01,Los Angeles,24999,46900.0,78797.64,White,10081570
federal government,2018-09-01,Los Angeles,25053,47000.0,78797.64,White,10081570
federal government,2018-10-01,Los Angeles,25106,47100.0,78797.64,White,10081570
federal government,2018-11-01,Los Angeles,25426,47700.0,78797.64,White,10081570
federal government,2018-12-01,Los Angeles,25639,48100.0,78797.64,White,10081570
financial activities,2018-01-01,Los Angeles,115143,221000.0,78797.64,White,10081570
financial activities,2018-02-01,Los Angeles,115716,222100.0,78797.64,White,10081570
financial activities,2018-03-01,Los Angeles,115769,222200.0,78797.64,White,10081570
financial activities,2018-04-01,Los Angeles,115716,222100.0,78797.64,White,10081570
financial activities,2018-05-01,Los Angeles,116081,222800.0,78797.64,White,10081570
financial activities,2018-06-01,Los Angeles,116498,223600.0,78797.64,White,10081570
financial activities,2018-07-01,Los Angeles,116967,224500.0,78797.64,White,10081570
financial activities,2018-08-01,Los Angeles,116758,224100.0,78797.64,White,10081570
financial activities,2018-09-01,Los Angeles,115664,222000.0,78797.64,White,10081570
financial activities,2018-10-01,Los Angeles,116863,224300.0,78797.64,White,10081570
financial activities,2018-11-01,Los Angeles,116811,224200.0,78797.64,White,10081570
financial activities,2018-12-01,Los Angeles,117279,225100.0,78797.64,White,10081570
health care and social assistance,2018-01-01,Los Angeles,260375,678500.0,78797.64,White,10081570
health care and social assistance,2018-02-01,Los Angeles,262063,682900.0,78797.64,White,10081570
health care and social assistance,2018-03-01,Los Angeles,262600,684300.0,78797.64,White,10081570
health care and social assistance,2018-04-01,Los Angeles,261756,682100.0,78797.64,White,10081570
health care and social assistance,2018-05-01,Los Angeles,262255,683400.0,78797.64,White,10081570
health care and social assistance,2018-06-01,Los Angeles,262178,683200.0,78797.64,White,10081570
health care and social assistance,2018-07-01,Los Angeles,262063,682900.0,78797.64,White,10081570
health care and social assistance,2018-08-01,Los Angeles,264135,688300.0,78797.64,White,10081570
health care and social assistance,2018-09-01,Los Angeles,263598,686900.0,78797.64,White,10081570
health care and social assistance,2018-10-01,Los Angeles,265901,692900.0,78797.64,White,10081570
health care and social assistance,2018-11-01,Los Angeles,266860,695400.0,78797.64,White,10081570
health care and social assistance,2018-12-01,Los Angeles,268165,698800.0,78797.64,White,10081570
information,2018-01-01,Los Angeles,119717,219400.0,78797.64,White,10081570
information,2018-02-01,Los Angeles,124737,228600.0,78797.64,White,10081570
information,2018-03-01,Los Angeles,123263,225900.0,78797.64,White,10081570
information,2018-04-01,Los Angeles,115133,211000.0,78797.64,White,10081570
information,2018-05-01,Los Angeles,112787,206700.0,78797.64,White,10081570
information,2018-06-01,Los Angeles,115406,211500.0,78797.64,White,10081570
information,2018-07-01,Los Angeles,112077,205400.0,78797.64,White,10081570
information,2018-08-01,Los Angeles,116716,213900.0,78797.64,White,10081570
information,2018-09-01,Los Angeles,118298,216800.0,78797.64,White,10081570
information,2018-10-01,Los Angeles,118352,216900.0,78797.64,White,10081570
information,2018-11-01,Los Angeles,119226,218500.0,78797.64,White,10081570
information,2018-12-01,Los Angeles,121190,222100.0,78797.64,White,10081570
local government,2018-01-01,Los Angeles,103517,451000.0,78797.64,White,10081570
local government,2018-02-01,Los Angeles,104183,453900.0,78797.64,White,10081570
local government,2018-03-01,Los Angeles,104848,456800.0,78797.64,White,10081570
local government,2018-04-01,Los Angeles,105193,458300.0,78797.64,White,10081570
local government,2018-05-01,Los Angeles,105330,458900.0,78797.64,White,10081570
local government,2018-06-01,Los Angeles,105767,460800.0,78797.64,White,10081570
local government,2018-07-01,Los Angeles,97320,424000.0,78797.64,White,10081570
local government,2018-08-01,Los Angeles,98950,431100.0,78797.64,White,10081570
local government,2018-09-01,Los Angeles,103586,451300.0,78797.64,White,10081570
local government,2018-10-01,Los Angeles,104229,454100.0,78797.64,White,10081570
local government,2018-11-01,Los Angeles,105170,458200.0,78797.64,White,10081570
local government,2018-12-01,Los Angeles,105881,461300.0,78797.64,White,10081570
management of companies and enterprises,2018-01-01,Los Angeles,33489,62300.0,78797.64,White,10081570
management of companies and enterprises,2018-02-01,Los Angeles,33542,62400.0,78797.64,White,10081570
management of companies and enterprises,2018-03-01,Los Angeles,33704,62700.0,78797.64,White,10081570
management of companies and enterprises,2018-04-01,Los Angeles,33489,62300.0,78797.64,White,10081570
management of companies and enterprises,2018-05-01,Los Angeles,33489,62300.0,78797.64,White,10081570
management of companies and enterprises,2018-06-01,Los Angeles,33757,62800.0,78797.64,White,10081570
management of companies and enterprises,2018-07-01,Los Angeles,33757,62800.0,78797.64,White,10081570
management of companies and enterprises,2018-08-01,Los Angeles,33811,62900.0,78797.64,White,10081570
management of companies and enterprises,2018-09-01,Los Angeles,33757,62800.0,78797.64,White,10081570
management of companies and enterprises,2018-10-01,Los Angeles,33919,63100.0,78797.64,White,10081570
management of companies and enterprises,2018-11-01,Los Angeles,34241,63700.0,78797.64,White,10081570
management of companies and enterprises,2018-12-01,Los Angeles,34510,64200.0,78797.64,White,10081570
mining and logging,2018-01-01,Los Angeles,1002,2000.0,78797.64,White,10081570
mining and logging,2018-02-01,Los Angeles,952,1900.0,78797.64,White,10081570
mining and logging,2018-03-01,Los Angeles,952,1900.0,78797.64,White,10081570
mining and logging,2018-04-01,Los Angeles,952,1900.0,78797.64,White,10081570
mining and logging,2018-05-01,Los Angeles,952,1900.0,78797.64,White,10081570
mining and logging,2018-06-01,Los Angeles,1002,2000.0,78797.64,White,10081570
mining and logging,2018-07-01,Los Angeles,952,1900.0,78797.64,White,10081570
mining and logging,2018-08-01,Los Angeles,952,1900.0,78797.64,White,10081570
mining and logging,2018-09-01,Los Angeles,1002,2000.0,78797.64,White,10081570
mining and logging,2018-10-01,Los Angeles,952,1900.0,78797.64,White,10081570
mining and logging,2018-11-01,Los Angeles,952,1900.0,78797.64,White,10081570
mining and logging,2018-12-01,Los Angeles,952,1900.0,78797.64,White,10081570
natural resources mining and construction,2018-01-01,Los Angeles,118627,142800.0,78797.64,White,10081570
natural resources mining and construction,2018-02-01,Los Angeles,120870,145500.0,78797.64,White,10081570
natural resources mining and construction,2018-03-01,Los Angeles,120455,145000.0,78797.64,White,10081570
natural resources mining and construction,2018-04-01,Los Angeles,122116,147000.0,78797.64,White,10081570
natural resources mining and construction,2018-05-01,Los Angeles,122615,147600.0,78797.64,White,10081570
natural resources mining and construction,2018-06-01,Los Angeles,123528,148700.0,78797.64,White,10081570
natural resources mining and construction,2018-07-01,Los Angeles,123861,149100.0,78797.64,White,10081570
natural resources mining and construction,2018-08-01,Los Angeles,125273,150800.0,78797.64,White,10081570
natural resources mining and construction,2018-09-01,Los Angeles,124608,150000.0,78797.64,White,10081570
natural resources mining and construction,2018-10-01,Los Angeles,125688,151300.0,78797.64,White,10081570
natural resources mining and construction,2018-11-01,Los Angeles,124941,150400.0,78797.64,White,10081570
natural resources mining and construction,2018-12-01,Los Angeles,125190,150700.0,78797.64,White,10081570
nondurable goods,2018-01-01,Los Angeles,68959,143500.0,78797.64,White,10081570
nondurable goods,2018-02-01,Los Angeles,69056,143700.0,78797.64,White,10081570
nondurable goods,2018-03-01,Los Angeles,69392,144400.0,78797.64,White,10081570
nondurable goods,2018-04-01,Los Angeles,68863,143300.0,78797.64,White,10081570
nondurable goods,2018-05-01,Los Angeles,68815,143200.0,78797.64,White,10081570
nondurable goods,2018-06-01,Los Angeles,68767,143100.0,78797.64,White,10081570
nondurable goods,2018-07-01,Los Angeles,68527,142600.0,78797.64,White,10081570
nondurable goods,2018-08-01,Los Angeles,68287,142100.0,78797.64,White,10081570
nondurable goods,2018-09-01,Los Angeles,68046,141600.0,78797.64,White,10081570
nondurable goods,2018-10-01,Los Angeles,67950,141400.0,78797.64,White,10081570
nondurable goods,2018-11-01,Los Angeles,67854,141200.0,78797.64,White,10081570
nondurable goods,2018-12-01,Los Angeles,67854,141200.0,78797.64,White,10081570
personal and laundry services,2018-01-01,Los Angeles,7405,56200.0,78797.64,White,10081570
personal and laundry services,2018-02-01,Los Angeles,7419,56300.0,78797.64,White,10081570
personal and laundry services,2018-03-01,Los Angeles,7419,56300.0,78797.64,White,10081570
personal and laundry services,2018-04-01,Los Angeles,7537,57200.0,78797.64,White,10081570
personal and laundry services,2018-05-01,Los Angeles,7564,57400.0,78797.64,White,10081570
personal and laundry services,2018-06-01,Los Angeles,7537,57200.0,78797.64,White,10081570
personal and laundry services,2018-07-01,Los Angeles,7564,57400.0,78797.64,White,10081570
personal and laundry services,2018-08-01,Los Angeles,7550,57300.0,78797.64,White,10081570
personal and laundry services,2018-09-01,Los Angeles,7537,57200.0,78797.64,White,10081570
personal and laundry services,2018-10-01,Los Angeles,7630,57900.0,78797.64,White,10081570
personal and laundry services,2018-11-01,Los Angeles,7603,57700.0,78797.64,White,10081570
personal and laundry services,2018-12-01,Los Angeles,7550,57300.0,78797.64,White,10081570
professional scientific and technical services,2018-01-01,Los Angeles,146949,284100.0,78797.64,White,10081570
professional scientific and technical services,2018-02-01,Los Angeles,147880,285900.0,78797.64,White,10081570
professional scientific and technical services,2018-03-01,Los Angeles,148553,287200.0,78797.64,White,10081570
professional scientific and technical services,2018-04-01,Los Angeles,150001,290000.0,78797.64,White,10081570
professional scientific and technical services,2018-05-01,Los Angeles,147932,286000.0,78797.64,White,10081570
professional scientific and technical services,2018-06-01,Los Angeles,150570,291100.0,78797.64,White,10081570
professional scientific and technical services,2018-07-01,Los Angeles,151398,292700.0,78797.64,White,10081570
professional scientific and technical services,2018-08-01,Los Angeles,150570,291100.0,78797.64,White,10081570
professional scientific and technical services,2018-09-01,Los Angeles,150311,290600.0,78797.64,White,10081570
professional scientific and technical services,2018-10-01,Los Angeles,153984,297700.0,78797.64,White,10081570
professional scientific and technical services,2018-11-01,Los Angeles,154191,298100.0,78797.64,White,10081570
professional scientific and technical services,2018-12-01,Los Angeles,155536,300700.0,78797.64,White,10081570
religious grants civic professional and like org,2018-01-01,Los Angeles,16470,61400.0,78797.64,White,10081570
religious grants civic professional and like org,2018-02-01,Los Angeles,16872,62900.0,78797.64,White,10081570
religious grants civic professional and like org,2018-03-01,Los Angeles,16926,63100.0,78797.64,White,10081570
religious grants civic professional and like org,2018-04-01,Los Angeles,16980,63300.0,78797.64,White,10081570
religious grants civic professional and like org,2018-05-01,Los Angeles,17114,63800.0,78797.64,White,10081570
religious grants civic professional and like org,2018-06-01,Los Angeles,17060,63600.0,78797.64,White,10081570
religious grants civic professional and like org,2018-07-01,Los Angeles,16604,61900.0,78797.64,White,10081570
religious grants civic professional and like org,2018-08-01,Los Angeles,16685,62200.0,78797.64,White,10081570
religious grants civic professional and like org,2018-09-01,Los Angeles,16792,62600.0,78797.64,White,10081570
religious grants civic professional and like org,2018-10-01,Los Angeles,17248,64300.0,78797.64,White,10081570
religious grants civic professional and like org,2018-11-01,Los Angeles,17087,63700.0,78797.64,White,10081570
religious grants civic professional and like org,2018-12-01,Los Angeles,16980,63300.0,78797.64,White,10081570
repair and maintenance,2018-01-01,Los Angeles,5231,38300.0,78797.64,White,10081570
repair and maintenance,2018-02-01,Los Angeles,5258,38500.0,78797.64,White,10081570
repair and maintenance,2018-03-01,Los Angeles,5258,38500.0,78797.64,White,10081570
repair and maintenance,2018-04-01,Los Angeles,5299,38800.0,78797.64,White,10081570
repair and maintenance,2018-05-01,Los Angeles,5299,38800.0,78797.64,White,10081570
repair and maintenance,2018-06-01,Los Angeles,5313,38900.0,78797.64,White,10081570
repair and maintenance,2018-07-01,Los Angeles,5313,38900.0,78797.64,White,10081570
repair and maintenance,2018-08-01,Los Angeles,5299,38800.0,78797.64,White,10081570
repair and maintenance,2018-09-01,Los Angeles,5299,38800.0,78797.64,White,10081570
repair and maintenance,2018-10-01,Los Angeles,5313,38900.0,78797.64,White,10081570
repair and maintenance,2018-11-01,Los Angeles,5258,38500.0,78797.64,White,10081570
repair and maintenance,2018-12-01,Los Angeles,5204,38100.0,78797.64,White,10081570
retail trade,2018-01-01,Los Angeles,105719,429800.0,78797.64,White,10081570
retail trade,2018-02-01,Los Angeles,103948,422600.0,78797.64,White,10081570
retail trade,2018-03-01,Los Angeles,103653,421400.0,78797.64,White,10081570
retail trade,2018-04-01,Los Angeles,103087,419100.0,78797.64,White,10081570
retail trade,2018-05-01,Los Angeles,103137,419300.0,78797.64,White,10081570
retail trade,2018-06-01,Los Angeles,102841,418100.0,78797.64,White,10081570
retail trade,2018-07-01,Los Angeles,103432,420500.0,78797.64,White,10081570
retail trade,2018-08-01,Los Angeles,103628,421300.0,78797.64,White,10081570
retail trade,2018-09-01,Los Angeles,103358,420200.0,78797.64,White,10081570
retail trade,2018-10-01,Los Angeles,104096,423200.0,78797.64,White,10081570
retail trade,2018-11-01,Los Angeles,108228,440000.0,78797.64,White,10081570
retail trade,2018-12-01,Los Angeles,108745,442100.0,78797.64,White,10081570
state government,2018-01-01,Los Angeles,20956,91300.0,78797.64,White,10081570
state government,2018-02-01,Los Angeles,21185,92300.0,78797.64,White,10081570
state government,2018-03-01,Los Angeles,21323,92900.0,78797.64,White,10081570
state government,2018-04-01,Los Angeles,21323,92900.0,78797.64,White,10081570
state government,2018-05-01,Los Angeles,21415,93300.0,78797.64,White,10081570
state government,2018-06-01,Los Angeles,21277,92700.0,78797.64,White,10081570
state government,2018-07-01,Los Angeles,20198,88000.0,78797.64,White,10081570
state government,2018-08-01,Los Angeles,20060,87400.0,78797.64,White,10081570
state government,2018-09-01,Los Angeles,20037,87300.0,78797.64,White,10081570
state government,2018-10-01,Los Angeles,21415,93300.0,78797.64,White,10081570
state government,2018-11-01,Los Angeles,21759,94800.0,78797.64,White,10081570
state government,2018-12-01,Los Angeles,21690,94500.0,78797.64,White,10081570
total farm,2018-01-01,Los Angeles,1417,4100.0,78797.64,White,10081570
total farm,2018-02-01,Los Angeles,1451,4200.0,78797.64,White,10081570
total farm,2018-03-01,Los Angeles,1486,4300.0,78797.64,White,10081570
total farm,2018-04-01,Los Angeles,1590,4600.0,78797.64,White,10081570
total farm,2018-05-01,Los Angeles,1555,4500.0,78797.64,White,10081570
total farm,2018-06-01,Los Angeles,1693,4900.0,78797.64,White,10081570
total farm,2018-07-01,Los Angeles,1590,4600.0,78797.64,White,10081570
total farm,2018-08-01,Los Angeles,1797,5200.0,78797.64,White,10081570
