Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race
educational and health services,2018-01-01,North State,13929,34800.0,56942,White
educational and health services,2018-02-01,North State,14049,35100.0,56942,White
educational and health services,2018-03-01,North State,14130,35300.0,56942,White
educational and health services,2018-04-01,North State,14049,35100.0,56942,White
educational and health services,2018-05-01,North State,14049,35100.0,56942,White
educational and health services,2018-06-01,North State,13969,34900.0,56942,White
educational and health services,2018-07-01,North State,13929,34800.0,56942,White
educational and health services,2018-08-01,North State,13969,34900.0,56942,White
educational and health services,2018-09-01,North State,13969,34900.0,56942,White
educational and health services,2018-10-01,North State,14130,35300.0,56942,White
educational and health services,2018-11-01,North State,14090,35200.0,56942,White
educational and health services,2018-12-01,North State,13929,34800.0,56942,White
federal government,2018-01-01,North State,890,1700.0,56942,White
federal government,2018-02-01,North State,890,1700.0,56942,White
federal government,2018-03-01,North State,890,1700.0,56942,White
federal government,2018-04-01,North State,890,1700.0,56942,White
federal government,2018-05-01,North State,943,1800.0,56942,White
federal government,2018-06-01,North State,1047,2000.0,56942,White
federal government,2018-07-01,North State,1047,2000.0,56942,White
federal government,2018-08-01,North State,1047,2000.0,56942,White
federal government,2018-09-01,North State,1047,2000.0,56942,White
federal government,2018-10-01,North State,995,1900.0,56942,White
federal government,2018-11-01,North State,943,1800.0,56942,White
federal government,2018-12-01,North State,890,1700.0,56942,White
financial activities,2018-01-01,North State,2740,5900.0,56942,White
financial activities,2018-02-01,North State,2787,6000.0,56942,White
financial activities,2018-03-01,North State,2787,6000.0,56942,White
financial activities,2018-04-01,North State,2787,6000.0,56942,White
financial activities,2018-05-01,North State,2833,6100.0,56942,White
financial activities,2018-06-01,North State,2787,6000.0,56942,White
financial activities,2018-07-01,North State,2833,6100.0,56942,White
financial activities,2018-08-01,North State,2833,6100.0,56942,White
financial activities,2018-09-01,North State,2740,5900.0,56942,White
financial activities,2018-10-01,North State,2740,5900.0,56942,White
financial activities,2018-11-01,North State,2740,5900.0,56942,White
financial activities,2018-12-01,North State,2740,5900.0,56942,White
information,2018-01-01,North State,882,1500.0,56942,White
information,2018-02-01,North State,882,1500.0,56942,White
information,2018-03-01,North State,882,1500.0,56942,White
information,2018-04-01,North State,882,1500.0,56942,White
information,2018-05-01,North State,882,1500.0,56942,White
information,2018-06-01,North State,882,1500.0,56942,White
information,2018-07-01,North State,823,1400.0,56942,White
information,2018-08-01,North State,823,1400.0,56942,White
information,2018-09-01,North State,823,1400.0,56942,White
information,2018-10-01,North State,823,1400.0,56942,White
information,2018-11-01,North State,823,1400.0,56942,White
information,2018-12-01,North State,823,1400.0,56942,White
leisure and hospitality,2018-01-01,North State,1606,15400.0,56942,White
leisure and hospitality,2018-02-01,North State,1637,15700.0,56942,White
leisure and hospitality,2018-03-01,North State,1658,15900.0,56942,White
leisure and hospitality,2018-04-01,North State,1669,16000.0,56942,White
leisure and hospitality,2018-05-01,North State,1710,16400.0,56942,White
leisure and hospitality,2018-06-01,North State,1700,16300.0,56942,White
leisure and hospitality,2018-07-01,North State,1700,16300.0,56942,White
leisure and hospitality,2018-08-01,North State,1700,16300.0,56942,White
leisure and hospitality,2018-09-01,North State,1690,16200.0,56942,White
leisure and hospitality,2018-10-01,North State,1690,16200.0,56942,White
leisure and hospitality,2018-11-01,North State,1648,15800.0,56942,White
leisure and hospitality,2018-12-01,North State,1627,15600.0,56942,White
local government,2018-01-01,North State,6455,21700.0,56942,White
local government,2018-02-01,North State,6187,20800.0,56942,White
local government,2018-03-01,North State,6574,22100.0,56942,White
local government,2018-04-01,North State,6574,22100.0,56942,White
local government,2018-05-01,North State,6544,22000.0,56942,White
local government,2018-06-01,North State,6544,22000.0,56942,White
local government,2018-07-01,North State,5889,19800.0,56942,White
local government,2018-08-01,North State,6068,20400.0,56942,White
local government,2018-09-01,North State,6276,21100.0,56942,White
local government,2018-10-01,North State,6633,22300.0,56942,White
local government,2018-11-01,North State,6693,22500.0,56942,White
local government,2018-12-01,North State,6603,22200.0,56942,White
manufacturing,2018-01-01,North State,3600,6700.0,56942,White
manufacturing,2018-02-01,North State,3546,6600.0,56942,White
manufacturing,2018-03-01,North State,3653,6800.0,56942,White
manufacturing,2018-04-01,North State,3653,6800.0,56942,White
manufacturing,2018-05-01,North State,3653,6800.0,56942,White
manufacturing,2018-06-01,North State,3707,6900.0,56942,White
manufacturing,2018-07-01,North State,3976,7400.0,56942,White
manufacturing,2018-08-01,North State,3976,7400.0,56942,White
manufacturing,2018-09-01,North State,3976,7400.0,56942,White
manufacturing,2018-10-01,North State,3707,6900.0,56942,White
manufacturing,2018-11-01,North State,3492,6500.0,56942,White
manufacturing,2018-12-01,North State,3546,6600.0,56942,White
natural resources mining and construction,2018-01-01,North State,4703,6500.0,56942,White
natural resources mining and construction,2018-02-01,North State,4992,6900.0,56942,White
natural resources mining and construction,2018-03-01,North State,4775,6600.0,56942,White
natural resources mining and construction,2018-04-01,North State,5354,7400.0,56942,White
natural resources mining and construction,2018-05-01,North State,5716,7900.0,56942,White
natural resources mining and construction,2018-06-01,North State,6005,8300.0,56942,White
natural resources mining and construction,2018-07-01,North State,6295,8700.0,56942,White
natural resources mining and construction,2018-08-01,North State,6295,8700.0,56942,White
natural resources mining and construction,2018-09-01,North State,6223,8600.0,56942,White
natural resources mining and construction,2018-10-01,North State,6078,8400.0,56942,White
natural resources mining and construction,2018-11-01,North State,5716,7900.0,56942,White
natural resources mining and construction,2018-12-01,North State,5571,7700.0,56942,White
other services,2018-01-01,North State,1467,5600.0,56942,White
other services,2018-02-01,North State,1677,6400.0,56942,White
other services,2018-03-01,North State,1677,6400.0,56942,White
other services,2018-04-01,North State,1703,6500.0,56942,White
other services,2018-05-01,North State,1703,6500.0,56942,White
other services,2018-06-01,North State,1520,5800.0,56942,White
other services,2018-07-01,North State,1520,5800.0,56942,White
other services,2018-08-01,North State,1546,5900.0,56942,White
other services,2018-09-01,North State,1730,6600.0,56942,White
other services,2018-10-01,North State,1756,6700.0,56942,White
other services,2018-11-01,North State,1677,6400.0,56942,White
other services,2018-12-01,North State,1677,6400.0,56942,White
professional and business services,2018-01-01,North State,3782,11000.0,56942,White
professional and business services,2018-02-01,North State,3885,11300.0,56942,White
professional and business services,2018-03-01,North State,3954,11500.0,56942,White
professional and business services,2018-04-01,North State,3988,11600.0,56942,White
professional and business services,2018-05-01,North State,3988,11600.0,56942,White
professional and business services,2018-06-01,North State,4023,11700.0,56942,White
professional and business services,2018-07-01,North State,4091,11900.0,56942,White
professional and business services,2018-08-01,North State,4263,12400.0,56942,White
professional and business services,2018-09-01,North State,4195,12200.0,56942,White
professional and business services,2018-10-01,North State,4160,12100.0,56942,White
professional and business services,2018-11-01,North State,4057,11800.0,56942,White
professional and business services,2018-12-01,North State,4057,11800.0,56942,White
retail trade,2018-01-01,North State,4174,20200.0,56942,White
retail trade,2018-02-01,North State,4133,20000.0,56942,White
retail trade,2018-03-01,North State,4133,20000.0,56942,White
retail trade,2018-04-01,North State,4174,20200.0,56942,White
retail trade,2018-05-01,North State,4174,20200.0,56942,White
retail trade,2018-06-01,North State,4154,20100.0,56942,White
retail trade,2018-07-01,North State,4174,20200.0,56942,White
retail trade,2018-08-01,North State,4174,20200.0,56942,White
retail trade,2018-09-01,North State,4174,20200.0,56942,White
retail trade,2018-10-01,North State,4195,20300.0,56942,White
retail trade,2018-11-01,North State,4236,20500.0,56942,White
retail trade,2018-12-01,North State,4257,20600.0,56942,White
state government,2018-01-01,North State,1903,6400.0,56942,White
state government,2018-02-01,North State,1844,6200.0,56942,White
state government,2018-03-01,North State,1933,6500.0,56942,White
state government,2018-04-01,North State,1933,6500.0,56942,White
state government,2018-05-01,North State,1993,6700.0,56942,White
state government,2018-06-01,North State,1993,6700.0,56942,White
state government,2018-07-01,North State,1665,5600.0,56942,White
state government,2018-08-01,North State,1606,5400.0,56942,White
state government,2018-09-01,North State,1844,6200.0,56942,White
state government,2018-10-01,North State,1933,6500.0,56942,White
state government,2018-11-01,North State,1963,6600.0,56942,White
state government,2018-12-01,North State,1933,6500.0,56942,White
total farm,2018-01-01,North State,895,3800.0,56942,White
total farm,2018-02-01,North State,800,3400.0,56942,White
total farm,2018-03-01,North State,800,3400.0,56942,White
total farm,2018-04-01,North State,847,3600.0,56942,White
total farm,2018-05-01,North State,918,3900.0,56942,White
total farm,2018-06-01,North State,965,4100.0,56942,White
total farm,2018-07-01,North State,965,4100.0,56942,White
total farm,2018-08-01,North State,989,4200.0,56942,White
total farm,2018-09-01,North State,1012,4300.0,56942,White
total farm,2018-10-01,North State,1318,5600.0,56942,White
total farm,2018-11-01,North State,1059,4500.0,56942,White
total farm,2018-12-01,North State,800,3400.0,56942,White
transportation warehousing and utilities,2018-01-01,North State,828,3300.0,56942,White
transportation warehousing and utilities,2018-02-01,North State,828,3300.0,56942,White
transportation warehousing and utilities,2018-03-01,North State,828,3300.0,56942,White
transportation warehousing and utilities,2018-04-01,North State,828,3300.0,56942,White
transportation warehousing and utilities,2018-05-01,North State,853,3400.0,56942,White
transportation warehousing and utilities,2018-06-01,North State,853,3400.0,56942,White
transportation warehousing and utilities,2018-07-01,North State,878,3500.0,56942,White
transportation warehousing and utilities,2018-08-01,North State,878,3500.0,56942,White
transportation warehousing and utilities,2018-09-01,North State,878,3500.0,56942,White
transportation warehousing and utilities,2018-10-01,North State,903,3600.0,56942,White
transportation warehousing and utilities,2018-11-01,North State,928,3700.0,56942,White
transportation warehousing and utilities,2018-12-01,North State,953,3800.0,56942,White
wholesale trade,2018-01-01,North State,1481,3900.0,56942,White
wholesale trade,2018-02-01,North State,1443,3800.0,56942,White
wholesale trade,2018-03-01,North State,1443,3800.0,56942,White
wholesale trade,2018-04-01,North State,1405,3700.0,56942,White
wholesale trade,2018-05-01,North State,1405,3700.0,56942,White
wholesale trade,2018-06-01,North State,1405,3700.0,56942,White
wholesale trade,2018-07-01,North State,1519,4000.0,56942,White
wholesale trade,2018-08-01,North State,1519,4000.0,56942,White
wholesale trade,2018-09-01,North State,1481,3900.0,56942,White
wholesale trade,2018-10-01,North State,1481,3900.0,56942,White
wholesale trade,2018-11-01,North State,1481,3900.0,56942,White
wholesale trade,2018-12-01,North State,1519,4000.0,56942,White
accommodation and food services,2018-01-01,Inland Empire,19106,147200.0,62623,Black
accommodation and food services,2018-02-01,Inland Empire,19339,149000.0,62623,Black
accommodation and food services,2018-03-01,Inland Empire,19586,150900.0,62623,Black
accommodation and food services,2018-04-01,Inland Empire,19742,152100.0,62623,Black
accommodation and food services,2018-05-01,Inland Empire,19729,152000.0,62623,Black
accommodation and food services,2018-06-01,Inland Empire,19638,151300.0,62623,Black
accommodation and food services,2018-07-01,Inland Empire,19521,150400.0,62623,Black
accommodation and food services,2018-08-01,Inland Empire,19482,150100.0,62623,Black
accommodation and food services,2018-09-01,Inland Empire,19534,150500.0,62623,Black
accommodation and food services,2018-10-01,Inland Empire,19638,151300.0,62623,Black
accommodation and food services,2018-11-01,Inland Empire,19846,152900.0,62623,Black
accommodation and food services,2018-12-01,Inland Empire,19820,152700.0,62623,Black
administrative and support and waste services,2018-01-01,Inland Empire,25366,98100.0,62623,Black
administrative and support and waste services,2018-02-01,Inland Empire,25573,98900.0,62623,Black
administrative and support and waste services,2018-03-01,Inland Empire,25728,99500.0,62623,Black
administrative and support and waste services,2018-04-01,Inland Empire,25677,99300.0,62623,Black
administrative and support and waste services,2018-05-01,Inland Empire,25677,99300.0,62623,Black
administrative and support and waste services,2018-06-01,Inland Empire,25858,100000.0,62623,Black
administrative and support and waste services,2018-07-01,Inland Empire,26039,100700.0,62623,Black
administrative and support and waste services,2018-08-01,Inland Empire,26375,102000.0,62623,Black
administrative and support and waste services,2018-09-01,Inland Empire,26633,103000.0,62623,Black
administrative and support and waste services,2018-10-01,Inland Empire,26918,104100.0,62623,Black
administrative and support and waste services,2018-11-01,Inland Empire,26918,104100.0,62623,Black
administrative and support and waste services,2018-12-01,Inland Empire,26763,103500.0,62623,Black
arts entertainment and recreation,2018-01-01,Inland Empire,4946,21200.0,62623,Black
