Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
local government,2020-11-01,Los Angeles,45199,422900.0,80216,Black,10081570
local government,2020-12-01,Los Angeles,45028,421300.0,80216,Black,10081570
management of companies and enterprises,2020-01-01,Los Angeles,21013,62000.0,80216,Black,10081570
management of companies and enterprises,2020-02-01,Los Angeles,21047,62100.0,80216,Black,10081570
management of companies and enterprises,2020-03-01,Los Angeles,20945,61800.0,80216,Black,10081570
management of companies and enterprises,2020-04-01,Los Angeles,19522,57600.0,80216,Black,10081570
management of companies and enterprises,2020-05-01,Los Angeles,19352,57100.0,80216,Black,10081570
management of companies and enterprises,2020-06-01,Los Angeles,19555,57700.0,80216,Black,10081570
management of companies and enterprises,2020-07-01,Los Angeles,19860,58600.0,80216,Black,10081570
management of companies and enterprises,2020-08-01,Los Angeles,19860,58600.0,80216,Black,10081570
management of companies and enterprises,2020-09-01,Los Angeles,19759,58300.0,80216,Black,10081570
management of companies and enterprises,2020-10-01,Los Angeles,19759,58300.0,80216,Black,10081570
management of companies and enterprises,2020-11-01,Los Angeles,20098,59300.0,80216,Black,10081570
management of companies and enterprises,2020-12-01,Los Angeles,20064,59200.0,80216,Black,10081570
mining and logging,2020-01-01,Los Angeles,-18,1800.0,80216,Black,10081570
mining and logging,2020-02-01,Los Angeles,-19,1900.0,80216,Black,10081570
mining and logging,2020-03-01,Los Angeles,-19,1900.0,80216,Black,10081570
mining and logging,2020-04-01,Los Angeles,-16,1600.0,80216,Black,10081570
mining and logging,2020-05-01,Los Angeles,-16,1600.0,80216,Black,10081570
mining and logging,2020-06-01,Los Angeles,-16,1600.0,80216,Black,10081570
mining and logging,2020-07-01,Los Angeles,-16,1600.0,80216,Black,10081570
mining and logging,2020-08-01,Los Angeles,-16,1600.0,80216,Black,10081570
mining and logging,2020-09-01,Los Angeles,-16,1600.0,80216,Black,10081570
mining and logging,2020-10-01,Los Angeles,-16,1600.0,80216,Black,10081570
mining and logging,2020-11-01,Los Angeles,-16,1600.0,80216,Black,10081570
mining and logging,2020-12-01,Los Angeles,-16,1600.0,80216,Black,10081570
natural resources mining and construction,2020-01-01,Los Angeles,-1528,152800.0,80216,Black,10081570
natural resources mining and construction,2020-02-01,Los Angeles,-1553,155300.0,80216,Black,10081570
natural resources mining and construction,2020-03-01,Los Angeles,-1513,151300.0,80216,Black,10081570
natural resources mining and construction,2020-04-01,Los Angeles,-1321,132100.0,80216,Black,10081570
natural resources mining and construction,2020-05-01,Los Angeles,-1442,144200.0,80216,Black,10081570
natural resources mining and construction,2020-06-01,Los Angeles,-1479,147900.0,80216,Black,10081570
natural resources mining and construction,2020-07-01,Los Angeles,-1467,146700.0,80216,Black,10081570
natural resources mining and construction,2020-08-01,Los Angeles,-1483,148300.0,80216,Black,10081570
natural resources mining and construction,2020-09-01,Los Angeles,-1463,146300.0,80216,Black,10081570
natural resources mining and construction,2020-10-01,Los Angeles,-1487,148700.0,80216,Black,10081570
natural resources mining and construction,2020-11-01,Los Angeles,-1459,145900.0,80216,Black,10081570
natural resources mining and construction,2020-12-01,Los Angeles,-1464,146400.0,80216,Black,10081570
nondurable goods,2020-01-01,Los Angeles,13119,136300.0,80216,Black,10081570
nondurable goods,2020-02-01,Los Angeles,13177,136900.0,80216,Black,10081570
nondurable goods,2020-03-01,Los Angeles,13042,135500.0,80216,Black,10081570
nondurable goods,2020-04-01,Los Angeles,10559,109700.0,80216,Black,10081570
nondurable goods,2020-05-01,Los Angeles,11290,117300.0,80216,Black,10081570
nondurable goods,2020-06-01,Los Angeles,11752,122100.0,80216,Black,10081570
nondurable goods,2020-07-01,Los Angeles,11685,121400.0,80216,Black,10081570
nondurable goods,2020-08-01,Los Angeles,11742,122000.0,80216,Black,10081570
nondurable goods,2020-09-01,Los Angeles,11800,122600.0,80216,Black,10081570
nondurable goods,2020-10-01,Los Angeles,11887,123500.0,80216,Black,10081570
nondurable goods,2020-11-01,Los Angeles,11685,121400.0,80216,Black,10081570
nondurable goods,2020-12-01,Los Angeles,11742,122000.0,80216,Black,10081570
personal and laundry services,2020-01-01,Los Angeles,8093,60300.0,80216,Black,10081570
personal and laundry services,2020-02-01,Los Angeles,8187,61000.0,80216,Black,10081570
personal and laundry services,2020-03-01,Los Angeles,7838,58400.0,80216,Black,10081570
personal and laundry services,2020-04-01,Los Angeles,3865,28800.0,80216,Black,10081570
personal and laundry services,2020-05-01,Los Angeles,3784,28200.0,80216,Black,10081570
personal and laundry services,2020-06-01,Los Angeles,4509,33600.0,80216,Black,10081570
personal and laundry services,2020-07-01,Los Angeles,5019,37400.0,80216,Black,10081570
personal and laundry services,2020-08-01,Los Angeles,4039,30100.0,80216,Black,10081570
personal and laundry services,2020-09-01,Los Angeles,4522,33700.0,80216,Black,10081570
personal and laundry services,2020-10-01,Los Angeles,4777,35600.0,80216,Black,10081570
personal and laundry services,2020-11-01,Los Angeles,4737,35300.0,80216,Black,10081570
personal and laundry services,2020-12-01,Los Angeles,4321,32200.0,80216,Black,10081570
professional scientific and technical services,2020-01-01,Los Angeles,68132,303100.0,80216,Black,10081570
professional scientific and technical services,2020-02-01,Los Angeles,69796,310500.0,80216,Black,10081570
professional scientific and technical services,2020-03-01,Los Angeles,68807,306100.0,80216,Black,10081570
professional scientific and technical services,2020-04-01,Los Angeles,62288,277100.0,80216,Black,10081570
professional scientific and technical services,2020-05-01,Los Angeles,62603,278500.0,80216,Black,10081570
professional scientific and technical services,2020-06-01,Los Angeles,62985,280200.0,80216,Black,10081570
professional scientific and technical services,2020-07-01,Los Angeles,63007,280300.0,80216,Black,10081570
professional scientific and technical services,2020-08-01,Los Angeles,62985,280200.0,80216,Black,10081570
professional scientific and technical services,2020-09-01,Los Angeles,62782,279300.0,80216,Black,10081570
professional scientific and technical services,2020-10-01,Los Angeles,63951,284500.0,80216,Black,10081570
professional scientific and technical services,2020-11-01,Los Angeles,63030,280400.0,80216,Black,10081570
professional scientific and technical services,2020-12-01,Los Angeles,63794,283800.0,80216,Black,10081570
religious grants civic professional and like org,2020-01-01,Los Angeles,15839,61400.0,80216,Black,10081570
religious grants civic professional and like org,2020-02-01,Los Angeles,16329,63300.0,80216,Black,10081570
religious grants civic professional and like org,2020-03-01,Los Angeles,16174,62700.0,80216,Black,10081570
religious grants civic professional and like org,2020-04-01,Los Angeles,13646,52900.0,80216,Black,10081570
religious grants civic professional and like org,2020-05-01,Los Angeles,13620,52800.0,80216,Black,10081570
religious grants civic professional and like org,2020-06-01,Los Angeles,13362,51800.0,80216,Black,10081570
religious grants civic professional and like org,2020-07-01,Los Angeles,13053,50600.0,80216,Black,10081570
religious grants civic professional and like org,2020-08-01,Los Angeles,13027,50500.0,80216,Black,10081570
religious grants civic professional and like org,2020-09-01,Los Angeles,12975,50300.0,80216,Black,10081570
religious grants civic professional and like org,2020-10-01,Los Angeles,13001,50400.0,80216,Black,10081570
religious grants civic professional and like org,2020-11-01,Los Angeles,12872,49900.0,80216,Black,10081570
religious grants civic professional and like org,2020-12-01,Los Angeles,13027,50500.0,80216,Black,10081570
repair and maintenance,2020-01-01,Los Angeles,3334,37800.0,80216,Black,10081570
repair and maintenance,2020-02-01,Los Angeles,3378,38300.0,80216,Black,10081570
repair and maintenance,2020-03-01,Los Angeles,3254,36900.0,80216,Black,10081570
repair and maintenance,2020-04-01,Los Angeles,2452,27800.0,80216,Black,10081570
repair and maintenance,2020-05-01,Los Angeles,2760,31300.0,80216,Black,10081570
repair and maintenance,2020-06-01,Los Angeles,2910,33000.0,80216,Black,10081570
repair and maintenance,2020-07-01,Los Angeles,2937,33300.0,80216,Black,10081570
repair and maintenance,2020-08-01,Los Angeles,2937,33300.0,80216,Black,10081570
repair and maintenance,2020-09-01,Los Angeles,2910,33000.0,80216,Black,10081570
repair and maintenance,2020-10-01,Los Angeles,2884,32700.0,80216,Black,10081570
repair and maintenance,2020-11-01,Los Angeles,2831,32100.0,80216,Black,10081570
repair and maintenance,2020-12-01,Los Angeles,2849,32300.0,80216,Black,10081570
retail trade,2020-01-01,Los Angeles,51421,418300.0,80216,Black,10081570
retail trade,2020-02-01,Los Angeles,50807,413300.0,80216,Black,10081570
retail trade,2020-03-01,Los Angeles,50315,409300.0,80216,Black,10081570
retail trade,2020-04-01,Los Angeles,39767,323500.0,80216,Black,10081570
retail trade,2020-05-01,Los Angeles,39890,324500.0,80216,Black,10081570
retail trade,2020-06-01,Los Angeles,44254,360000.0,80216,Black,10081570
retail trade,2020-07-01,Los Angeles,45422,369500.0,80216,Black,10081570
retail trade,2020-08-01,Los Angeles,45631,371200.0,80216,Black,10081570
retail trade,2020-09-01,Los Angeles,45877,373200.0,80216,Black,10081570
retail trade,2020-10-01,Los Angeles,46910,381600.0,80216,Black,10081570
retail trade,2020-11-01,Los Angeles,48938,398100.0,80216,Black,10081570
retail trade,2020-12-01,Los Angeles,49209,400300.0,80216,Black,10081570
state government,2020-01-01,Los Angeles,10014,93700.0,80216,Black,10081570
state government,2020-02-01,Los Angeles,10057,94100.0,80216,Black,10081570
state government,2020-03-01,Los Angeles,10046,94000.0,80216,Black,10081570
state government,2020-04-01,Los Angeles,9779,91500.0,80216,Black,10081570
state government,2020-05-01,Los Angeles,9758,91300.0,80216,Black,10081570
state government,2020-06-01,Los Angeles,9373,87700.0,80216,Black,10081570
state government,2020-07-01,Los Angeles,8251,77200.0,80216,Black,10081570
state government,2020-08-01,Los Angeles,8112,75900.0,80216,Black,10081570
state government,2020-09-01,Los Angeles,8368,78300.0,80216,Black,10081570
state government,2020-10-01,Los Angeles,8464,79200.0,80216,Black,10081570
state government,2020-11-01,Los Angeles,8518,79700.0,80216,Black,10081570
state government,2020-12-01,Los Angeles,8550,80000.0,80216,Black,10081570
total farm,2020-01-01,Los Angeles,-40,4000.0,80216,Black,10081570
total farm,2020-02-01,Los Angeles,-40,4000.0,80216,Black,10081570
total farm,2020-03-01,Los Angeles,-40,4000.0,80216,Black,10081570
total farm,2020-04-01,Los Angeles,-37,3700.0,80216,Black,10081570
total farm,2020-05-01,Los Angeles,-46,4600.0,80216,Black,10081570
total farm,2020-06-01,Los Angeles,-49,4900.0,80216,Black,10081570
total farm,2020-07-01,Los Angeles,-43,4300.0,80216,Black,10081570
total farm,2020-08-01,Los Angeles,-45,4500.0,80216,Black,10081570
total farm,2020-09-01,Los Angeles,-46,4600.0,80216,Black,10081570
total farm,2020-10-01,Los Angeles,-49,4900.0,80216,Black,10081570
total farm,2020-11-01,Los Angeles,-46,4600.0,80216,Black,10081570
total farm,2020-12-01,Los Angeles,-42,4200.0,80216,Black,10081570
transportation and warehousing,2020-01-01,Los Angeles,27239,206800.0,80216,Black,10081570
transportation and warehousing,2020-02-01,Los Angeles,26396,200400.0,80216,Black,10081570
transportation and warehousing,2020-03-01,Los Angeles,26107,198200.0,80216,Black,10081570
transportation and warehousing,2020-04-01,Los Angeles,24104,183000.0,80216,Black,10081570
transportation and warehousing,2020-05-01,Los Angeles,24302,184500.0,80216,Black,10081570
transportation and warehousing,2020-06-01,Los Angeles,24737,187800.0,80216,Black,10081570
transportation and warehousing,2020-07-01,Los Angeles,25132,190800.0,80216,Black,10081570
transportation and warehousing,2020-08-01,Los Angeles,25725,195300.0,80216,Black,10081570
transportation and warehousing,2020-09-01,Los Angeles,25593,194300.0,80216,Black,10081570
transportation and warehousing,2020-10-01,Los Angeles,25843,196200.0,80216,Black,10081570
transportation and warehousing,2020-11-01,Los Angeles,27042,205300.0,80216,Black,10081570
transportation and warehousing,2020-12-01,Los Angeles,27793,211000.0,80216,Black,10081570
utilities,2020-01-01,Los Angeles,4759,12200.0,80216,Black,10081570
utilities,2020-02-01,Los Angeles,4759,12200.0,80216,Black,10081570
utilities,2020-03-01,Los Angeles,4798,12300.0,80216,Black,10081570
utilities,2020-04-01,Los Angeles,4798,12300.0,80216,Black,10081570
utilities,2020-05-01,Los Angeles,4798,12300.0,80216,Black,10081570
utilities,2020-06-01,Los Angeles,4876,12500.0,80216,Black,10081570
utilities,2020-07-01,Los Angeles,4915,12600.0,80216,Black,10081570
utilities,2020-08-01,Los Angeles,4915,12600.0,80216,Black,10081570
utilities,2020-09-01,Los Angeles,4954,12700.0,80216,Black,10081570
utilities,2020-10-01,Los Angeles,4915,12600.0,80216,Black,10081570
utilities,2020-11-01,Los Angeles,4993,12800.0,80216,Black,10081570
utilities,2020-12-01,Los Angeles,4954,12700.0,80216,Black,10081570
wholesale trade,2020-01-01,Los Angeles,17826,217500.0,80216,Black,10081570
wholesale trade,2020-02-01,Los Angeles,17892,218300.0,80216,Black,10081570
wholesale trade,2020-03-01,Los Angeles,17646,215300.0,80216,Black,10081570
wholesale trade,2020-04-01,Los Angeles,14876,181500.0,80216,Black,10081570
wholesale trade,2020-05-01,Los Angeles,15482,188900.0,80216,Black,10081570
wholesale trade,2020-06-01,Los Angeles,15925,194300.0,80216,Black,10081570
wholesale trade,2020-07-01,Los Angeles,15900,194000.0,80216,Black,10081570
wholesale trade,2020-08-01,Los Angeles,16040,195700.0,80216,Black,10081570
wholesale trade,2020-09-01,Los Angeles,16105,196500.0,80216,Black,10081570
wholesale trade,2020-10-01,Los Angeles,16351,199500.0,80216,Black,10081570
wholesale trade,2020-11-01,Los Angeles,16417,200300.0,80216,Black,10081570
wholesale trade,2020-12-01,Los Angeles,16318,199100.0,80216,Black,10081570
