Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
nondurable goods,2020-06-01,Kern,1052,7600.0,55520.34,Latino,887641
nondurable goods,2020-07-01,Kern,1066,7700.0,55520.34,Latino,887641
nondurable goods,2020-08-01,Kern,1066,7700.0,55520.34,Latino,887641
nondurable goods,2020-09-01,Kern,1066,7700.0,55520.34,Latino,887641
nondurable goods,2020-10-01,Kern,1094,7900.0,55520.34,Latino,887641
nondurable goods,2020-11-01,Kern,1080,7800.0,55520.34,Latino,887641
nondurable goods,2020-12-01,Kern,1080,7800.0,55520.34,Latino,887641
other services,2020-01-01,Kern,410,8300.0,55520.34,Latino,887641
other services,2020-02-01,Kern,415,8400.0,55520.34,Latino,887641
other services,2020-03-01,Kern,410,8300.0,55520.34,Latino,887641
other services,2020-04-01,Kern,326,6600.0,55520.34,Latino,887641
other services,2020-05-01,Kern,336,6800.0,55520.34,Latino,887641
other services,2020-06-01,Kern,346,7000.0,55520.34,Latino,887641
other services,2020-07-01,Kern,341,6900.0,55520.34,Latino,887641
other services,2020-08-01,Kern,346,7000.0,55520.34,Latino,887641
other services,2020-09-01,Kern,356,7200.0,55520.34,Latino,887641
other services,2020-10-01,Kern,361,7300.0,55520.34,Latino,887641
other services,2020-11-01,Kern,356,7200.0,55520.34,Latino,887641
other services,2020-12-01,Kern,351,7100.0,55520.34,Latino,887641
professional scientific and technical services,2020-01-01,Kern,3588,10300.0,55520.34,Latino,887641
professional scientific and technical services,2020-02-01,Kern,3623,10400.0,55520.34,Latino,887641
professional scientific and technical services,2020-03-01,Kern,3588,10300.0,55520.34,Latino,887641
professional scientific and technical services,2020-04-01,Kern,3518,10100.0,55520.34,Latino,887641
professional scientific and technical services,2020-05-01,Kern,3762,10800.0,55520.34,Latino,887641
professional scientific and technical services,2020-06-01,Kern,3484,10000.0,55520.34,Latino,887641
professional scientific and technical services,2020-07-01,Kern,3379,9700.0,55520.34,Latino,887641
professional scientific and technical services,2020-08-01,Kern,3309,9500.0,55520.34,Latino,887641
professional scientific and technical services,2020-09-01,Kern,3240,9300.0,55520.34,Latino,887641
professional scientific and technical services,2020-10-01,Kern,3205,9200.0,55520.34,Latino,887641
professional scientific and technical services,2020-11-01,Kern,3205,9200.0,55520.34,Latino,887641
professional scientific and technical services,2020-12-01,Kern,3240,9300.0,55520.34,Latino,887641
real estate and rental and leasing,2020-01-01,Kern,457,3400.0,55520.34,Latino,887641
real estate and rental and leasing,2020-02-01,Kern,443,3300.0,55520.34,Latino,887641
real estate and rental and leasing,2020-03-01,Kern,443,3300.0,55520.34,Latino,887641
real estate and rental and leasing,2020-04-01,Kern,403,3000.0,55520.34,Latino,887641
real estate and rental and leasing,2020-05-01,Kern,417,3100.0,55520.34,Latino,887641
real estate and rental and leasing,2020-06-01,Kern,417,3100.0,55520.34,Latino,887641
real estate and rental and leasing,2020-07-01,Kern,403,3000.0,55520.34,Latino,887641
real estate and rental and leasing,2020-08-01,Kern,417,3100.0,55520.34,Latino,887641
real estate and rental and leasing,2020-09-01,Kern,417,3100.0,55520.34,Latino,887641
real estate and rental and leasing,2020-10-01,Kern,417,3100.0,55520.34,Latino,887641
real estate and rental and leasing,2020-11-01,Kern,417,3100.0,55520.34,Latino,887641
real estate and rental and leasing,2020-12-01,Kern,417,3100.0,55520.34,Latino,887641
retail trade,2020-01-01,Kern,3947,30800.0,55520.34,Latino,887641
retail trade,2020-02-01,Kern,3922,30600.0,55520.34,Latino,887641
retail trade,2020-03-01,Kern,3922,30600.0,55520.34,Latino,887641
retail trade,2020-04-01,Kern,3396,26500.0,55520.34,Latino,887641
retail trade,2020-05-01,Kern,3435,26800.0,55520.34,Latino,887641
retail trade,2020-06-01,Kern,3755,29300.0,55520.34,Latino,887641
retail trade,2020-07-01,Kern,3845,30000.0,55520.34,Latino,887641
retail trade,2020-08-01,Kern,3922,30600.0,55520.34,Latino,887641
retail trade,2020-09-01,Kern,3922,30600.0,55520.34,Latino,887641
retail trade,2020-10-01,Kern,3986,31100.0,55520.34,Latino,887641
retail trade,2020-11-01,Kern,4127,32200.0,55520.34,Latino,887641
retail trade,2020-12-01,Kern,4165,32500.0,55520.34,Latino,887641
state government,2020-01-01,Kern,2172,10400.0,55520.34,Latino,887641
state government,2020-02-01,Kern,2193,10500.0,55520.34,Latino,887641
state government,2020-03-01,Kern,2193,10500.0,55520.34,Latino,887641
state government,2020-04-01,Kern,2193,10500.0,55520.34,Latino,887641
state government,2020-05-01,Kern,2172,10400.0,55520.34,Latino,887641
state government,2020-06-01,Kern,2151,10300.0,55520.34,Latino,887641
state government,2020-07-01,Kern,2046,9800.0,55520.34,Latino,887641
state government,2020-08-01,Kern,2067,9900.0,55520.34,Latino,887641
state government,2020-09-01,Kern,2067,9900.0,55520.34,Latino,887641
state government,2020-10-01,Kern,2088,10000.0,55520.34,Latino,887641
state government,2020-11-01,Kern,2109,10100.0,55520.34,Latino,887641
state government,2020-12-01,Kern,2088,10000.0,55520.34,Latino,887641
total farm,2020-01-01,Kern,7058,58000.0,55520.34,Latino,887641
total farm,2020-02-01,Kern,6169,50700.0,55520.34,Latino,887641
total farm,2020-03-01,Kern,5159,42400.0,55520.34,Latino,887641
total farm,2020-04-01,Kern,4806,39500.0,55520.34,Latino,887641
total farm,2020-05-01,Kern,7447,61200.0,55520.34,Latino,887641
total farm,2020-06-01,Kern,7593,62400.0,55520.34,Latino,887641
total farm,2020-07-01,Kern,7338,60300.0,55520.34,Latino,887641
total farm,2020-08-01,Kern,8567,70400.0,55520.34,Latino,887641
total farm,2020-09-01,Kern,8628,70900.0,55520.34,Latino,887641
total farm,2020-10-01,Kern,8822,72500.0,55520.34,Latino,887641
total farm,2020-11-01,Kern,8323,68400.0,55520.34,Latino,887641
total farm,2020-12-01,Kern,7192,59100.0,55520.34,Latino,887641
transportation warehousing and utilities,2020-01-01,Kern,3226,14400.0,55520.34,Latino,887641
transportation warehousing and utilities,2020-02-01,Kern,3204,14300.0,55520.34,Latino,887641
transportation warehousing and utilities,2020-03-01,Kern,3226,14400.0,55520.34,Latino,887641
transportation warehousing and utilities,2020-04-01,Kern,2800,12500.0,55520.34,Latino,887641
transportation warehousing and utilities,2020-05-01,Kern,2823,12600.0,55520.34,Latino,887641
transportation warehousing and utilities,2020-06-01,Kern,3136,14000.0,55520.34,Latino,887641
transportation warehousing and utilities,2020-07-01,Kern,3204,14300.0,55520.34,Latino,887641
transportation warehousing and utilities,2020-08-01,Kern,3249,14500.0,55520.34,Latino,887641
transportation warehousing and utilities,2020-09-01,Kern,3338,14900.0,55520.34,Latino,887641
transportation warehousing and utilities,2020-10-01,Kern,3383,15100.0,55520.34,Latino,887641
transportation warehousing and utilities,2020-11-01,Kern,3495,15600.0,55520.34,Latino,887641
transportation warehousing and utilities,2020-12-01,Kern,3629,16200.0,55520.34,Latino,887641
wholesale trade,2020-01-01,Kern,1293,7800.0,55520.34,Latino,887641
wholesale trade,2020-02-01,Kern,1309,7900.0,55520.34,Latino,887641
wholesale trade,2020-03-01,Kern,1309,7900.0,55520.34,Latino,887641
wholesale trade,2020-04-01,Kern,1243,7500.0,55520.34,Latino,887641
wholesale trade,2020-05-01,Kern,1243,7500.0,55520.34,Latino,887641
wholesale trade,2020-06-01,Kern,1260,7600.0,55520.34,Latino,887641
wholesale trade,2020-07-01,Kern,1243,7500.0,55520.34,Latino,887641
wholesale trade,2020-08-01,Kern,1226,7400.0,55520.34,Latino,887641
wholesale trade,2020-09-01,Kern,1226,7400.0,55520.34,Latino,887641
wholesale trade,2020-10-01,Kern,1226,7400.0,55520.34,Latino,887641
wholesale trade,2020-11-01,Kern,1226,7400.0,55520.34,Latino,887641
wholesale trade,2020-12-01,Kern,1226,7400.0,55520.34,Latino,887641
accommodation and food services,2020-01-01,Kern,2409,24800.0,55520.34,Asian,887641
accommodation and food services,2020-02-01,Kern,2438,25100.0,55520.34,Asian,887641
accommodation and food services,2020-03-01,Kern,2399,24700.0,55520.34,Asian,887641
accommodation and food services,2020-04-01,Kern,1641,16900.0,55520.34,Asian,887641
accommodation and food services,2020-05-01,Kern,1767,18200.0,55520.34,Asian,887641
accommodation and food services,2020-06-01,Kern,2059,21200.0,55520.34,Asian,887641
accommodation and food services,2020-07-01,Kern,2001,20600.0,55520.34,Asian,887641
accommodation and food services,2020-08-01,Kern,1971,20300.0,55520.34,Asian,887641
accommodation and food services,2020-09-01,Kern,2030,20900.0,55520.34,Asian,887641
accommodation and food services,2020-10-01,Kern,2078,21400.0,55520.34,Asian,887641
accommodation and food services,2020-11-01,Kern,2098,21600.0,55520.34,Asian,887641
accommodation and food services,2020-12-01,Kern,1903,19600.0,55520.34,Asian,887641
administrative and support and waste services,2020-01-01,Kern,4426,15000.0,55520.34,Asian,887641
administrative and support and waste services,2020-02-01,Kern,4632,15700.0,55520.34,Asian,887641
administrative and support and waste services,2020-03-01,Kern,4426,15000.0,55520.34,Asian,887641
administrative and support and waste services,2020-04-01,Kern,3688,12500.0,55520.34,Asian,887641
administrative and support and waste services,2020-05-01,Kern,3688,12500.0,55520.34,Asian,887641
administrative and support and waste services,2020-06-01,Kern,3717,12600.0,55520.34,Asian,887641
administrative and support and waste services,2020-07-01,Kern,3747,12700.0,55520.34,Asian,887641
administrative and support and waste services,2020-08-01,Kern,3835,13000.0,55520.34,Asian,887641
administrative and support and waste services,2020-09-01,Kern,3983,13500.0,55520.34,Asian,887641
administrative and support and waste services,2020-10-01,Kern,3924,13300.0,55520.34,Asian,887641
administrative and support and waste services,2020-11-01,Kern,3953,13400.0,55520.34,Asian,887641
administrative and support and waste services,2020-12-01,Kern,3924,13300.0,55520.34,Asian,887641
arts entertainment and recreation,2020-01-01,Kern,647,2600.0,55520.34,Asian,887641
arts entertainment and recreation,2020-02-01,Kern,647,2600.0,55520.34,Asian,887641
arts entertainment and recreation,2020-03-01,Kern,622,2500.0,55520.34,Asian,887641
arts entertainment and recreation,2020-04-01,Kern,223,900.0,55520.34,Asian,887641
arts entertainment and recreation,2020-05-01,Kern,273,1100.0,55520.34,Asian,887641
arts entertainment and recreation,2020-06-01,Kern,373,1500.0,55520.34,Asian,887641
arts entertainment and recreation,2020-07-01,Kern,373,1500.0,55520.34,Asian,887641
arts entertainment and recreation,2020-08-01,Kern,273,1100.0,55520.34,Asian,887641
arts entertainment and recreation,2020-09-01,Kern,298,1200.0,55520.34,Asian,887641
arts entertainment and recreation,2020-10-01,Kern,248,1000.0,55520.34,Asian,887641
arts entertainment and recreation,2020-11-01,Kern,273,1100.0,55520.34,Asian,887641
arts entertainment and recreation,2020-12-01,Kern,248,1000.0,55520.34,Asian,887641
durable goods,2020-01-01,Kern,2495,5000.0,55520.34,Asian,887641
durable goods,2020-02-01,Kern,2495,5000.0,55520.34,Asian,887641
durable goods,2020-03-01,Kern,2545,5100.0,55520.34,Asian,887641
durable goods,2020-04-01,Kern,2296,4600.0,55520.34,Asian,887641
durable goods,2020-05-01,Kern,2296,4600.0,55520.34,Asian,887641
durable goods,2020-06-01,Kern,2346,4700.0,55520.34,Asian,887641
durable goods,2020-07-01,Kern,2346,4700.0,55520.34,Asian,887641
durable goods,2020-08-01,Kern,2296,4600.0,55520.34,Asian,887641
durable goods,2020-09-01,Kern,2296,4600.0,55520.34,Asian,887641
durable goods,2020-10-01,Kern,2246,4500.0,55520.34,Asian,887641
durable goods,2020-11-01,Kern,2296,4600.0,55520.34,Asian,887641
durable goods,2020-12-01,Kern,2296,4600.0,55520.34,Asian,887641
educational services,2020-01-01,Kern,591,1800.0,55520.34,Asian,887641
educational services,2020-02-01,Kern,591,1800.0,55520.34,Asian,887641
educational services,2020-03-01,Kern,591,1800.0,55520.34,Asian,887641
educational services,2020-04-01,Kern,427,1300.0,55520.34,Asian,887641
educational services,2020-05-01,Kern,492,1500.0,55520.34,Asian,887641
educational services,2020-06-01,Kern,459,1400.0,55520.34,Asian,887641
educational services,2020-07-01,Kern,427,1300.0,55520.34,Asian,887641
educational services,2020-08-01,Kern,459,1400.0,55520.34,Asian,887641
educational services,2020-09-01,Kern,492,1500.0,55520.34,Asian,887641
educational services,2020-10-01,Kern,525,1600.0,55520.34,Asian,887641
educational services,2020-11-01,Kern,525,1600.0,55520.34,Asian,887641
educational services,2020-12-01,Kern,525,1600.0,55520.34,Asian,887641
federal government,2020-01-01,Kern,5589,10900.0,55520.34,Asian,887641
federal government,2020-02-01,Kern,5640,11000.0,55520.34,Asian,887641
federal government,2020-03-01,Kern,5640,11000.0,55520.34,Asian,887641
federal government,2020-04-01,Kern,5692,11100.0,55520.34,Asian,887641
federal government,2020-05-01,Kern,5743,11200.0,55520.34,Asian,887641
federal government,2020-06-01,Kern,5794,11300.0,55520.34,Asian,887641
federal government,2020-07-01,Kern,5794,11300.0,55520.34,Asian,887641
federal government,2020-08-01,Kern,6153,12000.0,55520.34,Asian,887641
federal government,2020-09-01,Kern,6102,11900.0,55520.34,Asian,887641
federal government,2020-10-01,Kern,5948,11600.0,55520.34,Asian,887641
federal government,2020-11-01,Kern,5897,11500.0,55520.34,Asian,887641
federal government,2020-12-01,Kern,5846,11400.0,55520.34,Asian,887641
finance and insurance,2020-01-01,Kern,2270,4200.0,55520.34,Asian,887641
finance and insurance,2020-02-01,Kern,2270,4200.0,55520.34,Asian,887641
finance and insurance,2020-03-01,Kern,2270,4200.0,55520.34,Asian,887641
finance and insurance,2020-04-01,Kern,2215,4100.0,55520.34,Asian,887641
finance and insurance,2020-05-01,Kern,2215,4100.0,55520.34,Asian,887641
finance and insurance,2020-06-01,Kern,2215,4100.0,55520.34,Asian,887641
finance and insurance,2020-07-01,Kern,2215,4100.0,55520.34,Asian,887641
finance and insurance,2020-08-01,Kern,2215,4100.0,55520.34,Asian,887641
finance and insurance,2020-09-01,Kern,2215,4100.0,55520.34,Asian,887641
finance and insurance,2020-10-01,Kern,2215,4100.0,55520.34,Asian,887641
finance and insurance,2020-11-01,Kern,2215,4100.0,55520.34,Asian,887641
finance and insurance,2020-12-01,Kern,2215,4100.0,55520.34,Asian,887641
health care and social assistance,2020-01-01,Kern,17084,40400.0,55520.34,Asian,887641
health care and social assistance,2020-02-01,Kern,17210,40700.0,55520.34,Asian,887641
health care and social assistance,2020-03-01,Kern,17295,40900.0,55520.34,Asian,887641
health care and social assistance,2020-04-01,Kern,15773,37300.0,55520.34,Asian,887641
health care and social assistance,2020-05-01,Kern,16026,37900.0,55520.34,Asian,887641
health care and social assistance,2020-06-01,Kern,16449,38900.0,55520.34,Asian,887641
health care and social assistance,2020-07-01,Kern,16492,39000.0,55520.34,Asian,887641
health care and social assistance,2020-08-01,Kern,16703,39500.0,55520.34,Asian,887641
health care and social assistance,2020-09-01,Kern,16703,39500.0,55520.34,Asian,887641
health care and social assistance,2020-10-01,Kern,16745,39600.0,55520.34,Asian,887641
health care and social assistance,2020-11-01,Kern,16872,39900.0,55520.34,Asian,887641
health care and social assistance,2020-12-01,Kern,16957,40100.0,55520.34,Asian,887641
management of companies and enterprises,2020-01-01,Kern,2393,3200.0,55520.34,Asian,887641
management of companies and enterprises,2020-02-01,Kern,2393,3200.0,55520.34,Asian,887641
management of companies and enterprises,2020-03-01,Kern,2393,3200.0,55520.34,Asian,887641
management of companies and enterprises,2020-04-01,Kern,2318,3100.0,55520.34,Asian,887641
management of companies and enterprises,2020-05-01,Kern,2243,3000.0,55520.34,Asian,887641
management of companies and enterprises,2020-06-01,Kern,2318,3100.0,55520.34,Asian,887641
management of companies and enterprises,2020-07-01,Kern,2318,3100.0,55520.34,Asian,887641
management of companies and enterprises,2020-08-01,Kern,2318,3100.0,55520.34,Asian,887641
management of companies and enterprises,2020-09-01,Kern,2318,3100.0,55520.34,Asian,887641
management of companies and enterprises,2020-10-01,Kern,2168,2900.0,55520.34,Asian,887641
management of companies and enterprises,2020-11-01,Kern,2168,2900.0,55520.34,Asian,887641
management of companies and enterprises,2020-12-01,Kern,2168,2900.0,55520.34,Asian,887641
mining and logging,2020-01-01,Kern,-95,9500.0,55520.34,Asian,887641
