Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Region Population,Year
management of companies and enterprises,2012-02-01,San Diego-Imperial,9589,18000.0,64852.02,3496774,2012
management of companies and enterprises,2012-03-01,San Diego-Imperial,9643,18100.0,64852.02,3496774,2012
management of companies and enterprises,2012-04-01,San Diego-Imperial,10016,18800.0,64852.02,3496774,2012
management of companies and enterprises,2012-05-01,San Diego-Imperial,10122,19000.0,64852.02,3496774,2012
management of companies and enterprises,2012-06-01,San Diego-Imperial,10282,19300.0,64852.02,3496774,2012
management of companies and enterprises,2012-07-01,San Diego-Imperial,10175,19100.0,64852.02,3496774,2012
management of companies and enterprises,2012-08-01,San Diego-Imperial,10229,19200.0,64852.02,3496774,2012
management of companies and enterprises,2012-09-01,San Diego-Imperial,10282,19300.0,64852.02,3496774,2012
management of companies and enterprises,2012-10-01,San Diego-Imperial,10495,19700.0,64852.02,3496774,2012
management of companies and enterprises,2012-11-01,San Diego-Imperial,10548,19800.0,64852.02,3496774,2012
management of companies and enterprises,2012-12-01,San Diego-Imperial,10655,20000.0,64852.02,3496774,2012
mining and logging,2012-01-01,San Diego-Imperial,16,300.0,64852.02,3496774,2012
mining and logging,2012-02-01,San Diego-Imperial,16,300.0,64852.02,3496774,2012
mining and logging,2012-03-01,San Diego-Imperial,16,300.0,64852.02,3496774,2012
mining and logging,2012-04-01,San Diego-Imperial,22,400.0,64852.02,3496774,2012
mining and logging,2012-05-01,San Diego-Imperial,22,400.0,64852.02,3496774,2012
mining and logging,2012-06-01,San Diego-Imperial,22,400.0,64852.02,3496774,2012
mining and logging,2012-07-01,San Diego-Imperial,16,300.0,64852.02,3496774,2012
mining and logging,2012-08-01,San Diego-Imperial,22,400.0,64852.02,3496774,2012
mining and logging,2012-09-01,San Diego-Imperial,16,300.0,64852.02,3496774,2012
mining and logging,2012-10-01,San Diego-Imperial,16,300.0,64852.02,3496774,2012
mining and logging,2012-11-01,San Diego-Imperial,22,400.0,64852.02,3496774,2012
mining and logging,2012-12-01,San Diego-Imperial,22,400.0,64852.02,3496774,2012
nondurable goods,2012-01-01,San Diego-Imperial,7184,24500.0,64852.02,3496774,2012
nondurable goods,2012-02-01,San Diego-Imperial,7243,24700.0,64852.02,3496774,2012
nondurable goods,2012-03-01,San Diego-Imperial,7213,24600.0,64852.02,3496774,2012
nondurable goods,2012-04-01,San Diego-Imperial,7389,25200.0,64852.02,3496774,2012
nondurable goods,2012-05-01,San Diego-Imperial,7477,25500.0,64852.02,3496774,2012
nondurable goods,2012-06-01,San Diego-Imperial,7477,25500.0,64852.02,3496774,2012
nondurable goods,2012-07-01,San Diego-Imperial,7506,25600.0,64852.02,3496774,2012
nondurable goods,2012-08-01,San Diego-Imperial,7506,25600.0,64852.02,3496774,2012
nondurable goods,2012-09-01,San Diego-Imperial,7448,25400.0,64852.02,3496774,2012
nondurable goods,2012-10-01,San Diego-Imperial,7389,25200.0,64852.02,3496774,2012
nondurable goods,2012-11-01,San Diego-Imperial,7448,25400.0,64852.02,3496774,2012
nondurable goods,2012-12-01,San Diego-Imperial,7418,25300.0,64852.02,3496774,2012
other services,2012-01-01,San Diego-Imperial,5727,48000.0,64852.02,3496774,2012
other services,2012-02-01,San Diego-Imperial,5858,49100.0,64852.02,3496774,2012
other services,2012-03-01,San Diego-Imperial,5906,49500.0,64852.02,3496774,2012
other services,2012-04-01,San Diego-Imperial,5978,50100.0,64852.02,3496774,2012
other services,2012-05-01,San Diego-Imperial,6049,50700.0,64852.02,3496774,2012
other services,2012-06-01,San Diego-Imperial,6109,51200.0,64852.02,3496774,2012
other services,2012-07-01,San Diego-Imperial,6014,50400.0,64852.02,3496774,2012
other services,2012-08-01,San Diego-Imperial,5978,50100.0,64852.02,3496774,2012
other services,2012-09-01,San Diego-Imperial,5990,50200.0,64852.02,3496774,2012
other services,2012-10-01,San Diego-Imperial,6037,50600.0,64852.02,3496774,2012
other services,2012-11-01,San Diego-Imperial,5954,49900.0,64852.02,3496774,2012
other services,2012-12-01,San Diego-Imperial,5930,49700.0,64852.02,3496774,2012
professional scientific and technical services,2012-01-01,San Diego-Imperial,43934,112200.0,64852.02,3496774,2012
professional scientific and technical services,2012-02-01,San Diego-Imperial,44364,113300.0,64852.02,3496774,2012
professional scientific and technical services,2012-03-01,San Diego-Imperial,44560,113800.0,64852.02,3496774,2012
professional scientific and technical services,2012-04-01,San Diego-Imperial,45539,116300.0,64852.02,3496774,2012
professional scientific and technical services,2012-05-01,San Diego-Imperial,45030,115000.0,64852.02,3496774,2012
professional scientific and technical services,2012-06-01,San Diego-Imperial,45343,115800.0,64852.02,3496774,2012
professional scientific and technical services,2012-07-01,San Diego-Imperial,45304,115700.0,64852.02,3496774,2012
professional scientific and technical services,2012-08-01,San Diego-Imperial,45304,115700.0,64852.02,3496774,2012
professional scientific and technical services,2012-09-01,San Diego-Imperial,44834,114500.0,64852.02,3496774,2012
professional scientific and technical services,2012-10-01,San Diego-Imperial,45304,115700.0,64852.02,3496774,2012
professional scientific and technical services,2012-11-01,San Diego-Imperial,45226,115500.0,64852.02,3496774,2012
professional scientific and technical services,2012-12-01,San Diego-Imperial,45696,116700.0,64852.02,3496774,2012
retail trade,2012-01-01,San Diego-Imperial,17499,143700.0,64852.02,3496774,2012
retail trade,2012-02-01,San Diego-Imperial,17110,140500.0,64852.02,3496774,2012
retail trade,2012-03-01,San Diego-Imperial,17049,140000.0,64852.02,3496774,2012
retail trade,2012-04-01,San Diego-Imperial,17207,141300.0,64852.02,3496774,2012
retail trade,2012-05-01,San Diego-Imperial,17317,142200.0,64852.02,3496774,2012
retail trade,2012-06-01,San Diego-Imperial,17402,142900.0,64852.02,3496774,2012
retail trade,2012-07-01,San Diego-Imperial,17377,142700.0,64852.02,3496774,2012
retail trade,2012-08-01,San Diego-Imperial,17414,143000.0,64852.02,3496774,2012
retail trade,2012-09-01,San Diego-Imperial,17463,143400.0,64852.02,3496774,2012
retail trade,2012-10-01,San Diego-Imperial,17670,145100.0,64852.02,3496774,2012
retail trade,2012-11-01,San Diego-Imperial,18778,154200.0,64852.02,3496774,2012
retail trade,2012-12-01,San Diego-Imperial,18948,155600.0,64852.02,3496774,2012
state government,2012-01-01,San Diego-Imperial,9195,45300.0,64852.02,3496774,2012
state government,2012-02-01,San Diego-Imperial,9358,46100.0,64852.02,3496774,2012
state government,2012-03-01,San Diego-Imperial,9480,46700.0,64852.02,3496774,2012
state government,2012-04-01,San Diego-Imperial,9378,46200.0,64852.02,3496774,2012
state government,2012-05-01,San Diego-Imperial,9398,46300.0,64852.02,3496774,2012
state government,2012-06-01,San Diego-Imperial,9459,46600.0,64852.02,3496774,2012
state government,2012-07-01,San Diego-Imperial,8566,42200.0,64852.02,3496774,2012
state government,2012-08-01,San Diego-Imperial,8729,43000.0,64852.02,3496774,2012
state government,2012-09-01,San Diego-Imperial,8871,43700.0,64852.02,3496774,2012
state government,2012-10-01,San Diego-Imperial,9297,45800.0,64852.02,3496774,2012
state government,2012-11-01,San Diego-Imperial,9398,46300.0,64852.02,3496774,2012
state government,2012-12-01,San Diego-Imperial,9317,45900.0,64852.02,3496774,2012
total farm,2012-01-01,San Diego-Imperial,1136,22500.0,64852.02,3496774,2012
total farm,2012-02-01,San Diego-Imperial,1106,21900.0,64852.02,3496774,2012
total farm,2012-03-01,San Diego-Imperial,1071,21200.0,64852.02,3496774,2012
total farm,2012-04-01,San Diego-Imperial,939,18600.0,64852.02,3496774,2012
total farm,2012-05-01,San Diego-Imperial,1116,22100.0,64852.02,3496774,2012
total farm,2012-06-01,San Diego-Imperial,1136,22500.0,64852.02,3496774,2012
total farm,2012-07-01,San Diego-Imperial,995,19700.0,64852.02,3496774,2012
total farm,2012-08-01,San Diego-Imperial,899,17800.0,64852.02,3496774,2012
total farm,2012-09-01,San Diego-Imperial,914,18100.0,64852.02,3496774,2012
total farm,2012-10-01,San Diego-Imperial,985,19500.0,64852.02,3496774,2012
total farm,2012-11-01,San Diego-Imperial,1005,19900.0,64852.02,3496774,2012
total farm,2012-12-01,San Diego-Imperial,1151,22800.0,64852.02,3496774,2012
transportation and warehousing,2012-01-01,San Diego-Imperial,4703,18900.0,64852.02,3496774,2012
transportation and warehousing,2012-02-01,San Diego-Imperial,4728,19000.0,64852.02,3496774,2012
transportation and warehousing,2012-03-01,San Diego-Imperial,4778,19200.0,64852.02,3496774,2012
transportation and warehousing,2012-04-01,San Diego-Imperial,4828,19400.0,64852.02,3496774,2012
transportation and warehousing,2012-05-01,San Diego-Imperial,4878,19600.0,64852.02,3496774,2012
transportation and warehousing,2012-06-01,San Diego-Imperial,4977,20000.0,64852.02,3496774,2012
transportation and warehousing,2012-07-01,San Diego-Imperial,5027,20200.0,64852.02,3496774,2012
transportation and warehousing,2012-08-01,San Diego-Imperial,5002,20100.0,64852.02,3496774,2012
transportation and warehousing,2012-09-01,San Diego-Imperial,5027,20200.0,64852.02,3496774,2012
transportation and warehousing,2012-10-01,San Diego-Imperial,4952,19900.0,64852.02,3496774,2012
transportation and warehousing,2012-11-01,San Diego-Imperial,5027,20200.0,64852.02,3496774,2012
transportation and warehousing,2012-12-01,San Diego-Imperial,5176,20800.0,64852.02,3496774,2012
utilities,2012-01-01,San Diego-Imperial,4894,7400.0,64852.02,3496774,2012
utilities,2012-02-01,San Diego-Imperial,4894,7400.0,64852.02,3496774,2012
utilities,2012-03-01,San Diego-Imperial,4894,7400.0,64852.02,3496774,2012
utilities,2012-04-01,San Diego-Imperial,4960,7500.0,64852.02,3496774,2012
utilities,2012-05-01,San Diego-Imperial,5026,7600.0,64852.02,3496774,2012
utilities,2012-06-01,San Diego-Imperial,5092,7700.0,64852.02,3496774,2012
utilities,2012-07-01,San Diego-Imperial,4960,7500.0,64852.02,3496774,2012
utilities,2012-08-01,San Diego-Imperial,4960,7500.0,64852.02,3496774,2012
utilities,2012-09-01,San Diego-Imperial,4960,7500.0,64852.02,3496774,2012
utilities,2012-10-01,San Diego-Imperial,4960,7500.0,64852.02,3496774,2012
utilities,2012-11-01,San Diego-Imperial,4960,7500.0,64852.02,3496774,2012
utilities,2012-12-01,San Diego-Imperial,5092,7700.0,64852.02,3496774,2012
warehousing and storage,2012-01-01,San Diego-Imperial,198,1600.0,64852.02,3496774,2012
warehousing and storage,2012-02-01,San Diego-Imperial,185,1500.0,64852.02,3496774,2012
warehousing and storage,2012-03-01,San Diego-Imperial,185,1500.0,64852.02,3496774,2012
warehousing and storage,2012-04-01,San Diego-Imperial,185,1500.0,64852.02,3496774,2012
warehousing and storage,2012-05-01,San Diego-Imperial,185,1500.0,64852.02,3496774,2012
warehousing and storage,2012-06-01,San Diego-Imperial,185,1500.0,64852.02,3496774,2012
warehousing and storage,2012-07-01,San Diego-Imperial,198,1600.0,64852.02,3496774,2012
warehousing and storage,2012-08-01,San Diego-Imperial,198,1600.0,64852.02,3496774,2012
warehousing and storage,2012-09-01,San Diego-Imperial,185,1500.0,64852.02,3496774,2012
warehousing and storage,2012-10-01,San Diego-Imperial,185,1500.0,64852.02,3496774,2012
warehousing and storage,2012-11-01,San Diego-Imperial,185,1500.0,64852.02,3496774,2012
warehousing and storage,2012-12-01,San Diego-Imperial,185,1500.0,64852.02,3496774,2012
wholesale trade,2012-01-01,San Diego-Imperial,12913,45400.0,64852.02,3496774,2012
wholesale trade,2012-02-01,San Diego-Imperial,13084,46000.0,64852.02,3496774,2012
wholesale trade,2012-03-01,San Diego-Imperial,13056,45900.0,64852.02,3496774,2012
wholesale trade,2012-04-01,San Diego-Imperial,13312,46800.0,64852.02,3496774,2012
wholesale trade,2012-05-01,San Diego-Imperial,13454,47300.0,64852.02,3496774,2012
wholesale trade,2012-06-01,San Diego-Imperial,13397,47100.0,64852.02,3496774,2012
wholesale trade,2012-07-01,San Diego-Imperial,13482,47400.0,64852.02,3496774,2012
wholesale trade,2012-08-01,San Diego-Imperial,13539,47600.0,64852.02,3496774,2012
wholesale trade,2012-09-01,San Diego-Imperial,13482,47400.0,64852.02,3496774,2012
wholesale trade,2012-10-01,San Diego-Imperial,13624,47900.0,64852.02,3496774,2012
wholesale trade,2012-11-01,San Diego-Imperial,13738,48300.0,64852.02,3496774,2012
wholesale trade,2012-12-01,San Diego-Imperial,13681,48100.0,64852.02,3496774,2012
construction,2012-01-01,Central Coast,4264,17800.0,66042.82,2342005,2012
construction,2012-02-01,Central Coast,4312,18000.0,66042.82,2342005,2012
construction,2012-03-01,Central Coast,4336,18100.0,66042.82,2342005,2012
construction,2012-04-01,Central Coast,4312,18000.0,66042.82,2342005,2012
construction,2012-05-01,Central Coast,4384,18300.0,66042.82,2342005,2012
construction,2012-06-01,Central Coast,4456,18600.0,66042.82,2342005,2012
construction,2012-07-01,Central Coast,4480,18700.0,66042.82,2342005,2012
construction,2012-08-01,Central Coast,4504,18800.0,66042.82,2342005,2012
construction,2012-09-01,Central Coast,4552,19000.0,66042.82,2342005,2012
construction,2012-10-01,Central Coast,4600,19200.0,66042.82,2342005,2012
construction,2012-11-01,Central Coast,4672,19500.0,66042.82,2342005,2012
construction,2012-12-01,Central Coast,4672,19500.0,66042.82,2342005,2012
durable goods,2012-01-01,Central Coast,15071,32400.0,66042.82,2342005,2012
durable goods,2012-02-01,Central Coast,15024,32300.0,66042.82,2342005,2012
durable goods,2012-03-01,Central Coast,15164,32600.0,66042.82,2342005,2012
durable goods,2012-04-01,Central Coast,15071,32400.0,66042.82,2342005,2012
durable goods,2012-05-01,Central Coast,15117,32500.0,66042.82,2342005,2012
durable goods,2012-06-01,Central Coast,15210,32700.0,66042.82,2342005,2012
durable goods,2012-07-01,Central Coast,15257,32800.0,66042.82,2342005,2012
durable goods,2012-08-01,Central Coast,15257,32800.0,66042.82,2342005,2012
durable goods,2012-09-01,Central Coast,15210,32700.0,66042.82,2342005,2012
durable goods,2012-10-01,Central Coast,15164,32600.0,66042.82,2342005,2012
durable goods,2012-11-01,Central Coast,15210,32700.0,66042.82,2342005,2012
durable goods,2012-12-01,Central Coast,15257,32800.0,66042.82,2342005,2012
educational and health services,2012-01-01,Central Coast,25664,90400.0,66042.82,2342005,2012
educational and health services,2012-02-01,Central Coast,25976,91500.0,66042.82,2342005,2012
educational and health services,2012-03-01,Central Coast,26090,91900.0,66042.82,2342005,2012
educational and health services,2012-04-01,Central Coast,26317,92700.0,66042.82,2342005,2012
educational and health services,2012-05-01,Central Coast,26459,93200.0,66042.82,2342005,2012
educational and health services,2012-06-01,Central Coast,26232,92400.0,66042.82,2342005,2012
educational and health services,2012-07-01,Central Coast,25777,90800.0,66042.82,2342005,2012
educational and health services,2012-08-01,Central Coast,25919,91300.0,66042.82,2342005,2012
educational and health services,2012-09-01,Central Coast,26147,92100.0,66042.82,2342005,2012
educational and health services,2012-10-01,Central Coast,26658,93900.0,66042.82,2342005,2012
educational and health services,2012-11-01,Central Coast,26658,93900.0,66042.82,2342005,2012
educational and health services,2012-12-01,Central Coast,26743,94200.0,66042.82,2342005,2012
federal government,2012-01-01,Central Coast,5746,12100.0,66042.82,2342005,2012
federal government,2012-02-01,Central Coast,5794,12200.0,66042.82,2342005,2012
federal government,2012-03-01,Central Coast,5794,12200.0,66042.82,2342005,2012
federal government,2012-04-01,Central Coast,5746,12100.0,66042.82,2342005,2012
federal government,2012-05-01,Central Coast,5794,12200.0,66042.82,2342005,2012
federal government,2012-06-01,Central Coast,5794,12200.0,66042.82,2342005,2012
federal government,2012-07-01,Central Coast,5841,12300.0,66042.82,2342005,2012
federal government,2012-08-01,Central Coast,5841,12300.0,66042.82,2342005,2012
federal government,2012-09-01,Central Coast,5794,12200.0,66042.82,2342005,2012
federal government,2012-10-01,Central Coast,5841,12300.0,66042.82,2342005,2012
federal government,2012-11-01,Central Coast,5794,12200.0,66042.82,2342005,2012
federal government,2012-12-01,Central Coast,5841,12300.0,66042.82,2342005,2012
financial activities,2012-01-01,Central Coast,11509,33000.0,66042.82,2342005,2012
financial activities,2012-02-01,Central Coast,11579,33200.0,66042.82,2342005,2012
