Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
retail trade,2011-01-01,Kern,2490,26600.0,50557.7,Black,887641
retail trade,2011-02-01,Kern,2462,26300.0,50557.7,Black,887641
retail trade,2011-03-01,Kern,2481,26500.0,50557.7,Black,887641
retail trade,2011-04-01,Kern,2509,26800.0,50557.7,Black,887641
retail trade,2011-05-01,Kern,2546,27200.0,50557.7,Black,887641
retail trade,2011-06-01,Kern,2527,27000.0,50557.7,Black,887641
retail trade,2011-07-01,Kern,2527,27000.0,50557.7,Black,887641
retail trade,2011-08-01,Kern,2537,27100.0,50557.7,Black,887641
retail trade,2011-09-01,Kern,2518,26900.0,50557.7,Black,887641
retail trade,2011-10-01,Kern,2527,27000.0,50557.7,Black,887641
retail trade,2011-11-01,Kern,2621,28000.0,50557.7,Black,887641
retail trade,2011-12-01,Kern,2668,28500.0,50557.7,Black,887641
state government,2011-01-01,Kern,3183,9600.0,50557.7,Black,887641
state government,2011-02-01,Kern,3282,9900.0,50557.7,Black,887641
state government,2011-03-01,Kern,3249,9800.0,50557.7,Black,887641
state government,2011-04-01,Kern,3249,9800.0,50557.7,Black,887641
state government,2011-05-01,Kern,3249,9800.0,50557.7,Black,887641
state government,2011-06-01,Kern,3249,9800.0,50557.7,Black,887641
state government,2011-07-01,Kern,3216,9700.0,50557.7,Black,887641
state government,2011-08-01,Kern,3183,9600.0,50557.7,Black,887641
state government,2011-09-01,Kern,3183,9600.0,50557.7,Black,887641
state government,2011-10-01,Kern,3216,9700.0,50557.7,Black,887641
state government,2011-11-01,Kern,3216,9700.0,50557.7,Black,887641
state government,2011-12-01,Kern,3216,9700.0,50557.7,Black,887641
total farm,2011-01-01,Kern,0,41000.0,50557.7,Black,887641
total farm,2011-02-01,Kern,0,38400.0,50557.7,Black,887641
total farm,2011-03-01,Kern,0,32000.0,50557.7,Black,887641
total farm,2011-04-01,Kern,0,38900.0,50557.7,Black,887641
total farm,2011-05-01,Kern,0,48200.0,50557.7,Black,887641
total farm,2011-06-01,Kern,0,51400.0,50557.7,Black,887641
total farm,2011-07-01,Kern,0,50000.0,50557.7,Black,887641
total farm,2011-08-01,Kern,0,60400.0,50557.7,Black,887641
total farm,2011-09-01,Kern,0,60000.0,50557.7,Black,887641
total farm,2011-10-01,Kern,0,58600.0,50557.7,Black,887641
total farm,2011-11-01,Kern,0,56700.0,50557.7,Black,887641
total farm,2011-12-01,Kern,0,50000.0,50557.7,Black,887641
transportation warehousing and utilities,2011-01-01,Kern,1171,8700.0,50557.7,Black,887641
transportation warehousing and utilities,2011-02-01,Kern,1171,8700.0,50557.7,Black,887641
transportation warehousing and utilities,2011-03-01,Kern,1171,8700.0,50557.7,Black,887641
transportation warehousing and utilities,2011-04-01,Kern,1198,8900.0,50557.7,Black,887641
transportation warehousing and utilities,2011-05-01,Kern,1266,9400.0,50557.7,Black,887641
transportation warehousing and utilities,2011-06-01,Kern,1225,9100.0,50557.7,Black,887641
transportation warehousing and utilities,2011-07-01,Kern,1239,9200.0,50557.7,Black,887641
transportation warehousing and utilities,2011-08-01,Kern,1266,9400.0,50557.7,Black,887641
transportation warehousing and utilities,2011-09-01,Kern,1279,9500.0,50557.7,Black,887641
transportation warehousing and utilities,2011-10-01,Kern,1252,9300.0,50557.7,Black,887641
transportation warehousing and utilities,2011-11-01,Kern,1252,9300.0,50557.7,Black,887641
transportation warehousing and utilities,2011-12-01,Kern,1252,9300.0,50557.7,Black,887641
wholesale trade,2011-01-01,Kern,1126,7200.0,50557.7,Black,887641
wholesale trade,2011-02-01,Kern,1111,7100.0,50557.7,Black,887641
wholesale trade,2011-03-01,Kern,1079,6900.0,50557.7,Black,887641
wholesale trade,2011-04-01,Kern,1142,7300.0,50557.7,Black,887641
wholesale trade,2011-05-01,Kern,1158,7400.0,50557.7,Black,887641
wholesale trade,2011-06-01,Kern,1173,7500.0,50557.7,Black,887641
wholesale trade,2011-07-01,Kern,1314,8400.0,50557.7,Black,887641
wholesale trade,2011-08-01,Kern,1299,8300.0,50557.7,Black,887641
wholesale trade,2011-09-01,Kern,1299,8300.0,50557.7,Black,887641
wholesale trade,2011-10-01,Kern,1236,7900.0,50557.7,Black,887641
wholesale trade,2011-11-01,Kern,1173,7500.0,50557.7,Black,887641
wholesale trade,2011-12-01,Kern,1142,7300.0,50557.7,Black,887641
accommodation and food services,2011-01-01,Kern,392,17700.0,50557.7,Latino,887641
accommodation and food services,2011-02-01,Kern,397,17900.0,50557.7,Latino,887641
accommodation and food services,2011-03-01,Kern,403,18200.0,50557.7,Latino,887641
accommodation and food services,2011-04-01,Kern,405,18300.0,50557.7,Latino,887641
accommodation and food services,2011-05-01,Kern,412,18600.0,50557.7,Latino,887641
accommodation and food services,2011-06-01,Kern,414,18700.0,50557.7,Latino,887641
accommodation and food services,2011-07-01,Kern,412,18600.0,50557.7,Latino,887641
accommodation and food services,2011-08-01,Kern,412,18600.0,50557.7,Latino,887641
accommodation and food services,2011-09-01,Kern,408,18400.0,50557.7,Latino,887641
accommodation and food services,2011-10-01,Kern,412,18600.0,50557.7,Latino,887641
accommodation and food services,2011-11-01,Kern,412,18600.0,50557.7,Latino,887641
accommodation and food services,2011-12-01,Kern,412,18600.0,50557.7,Latino,887641
administrative and support and waste services,2011-01-01,Kern,1613,10800.0,50557.7,Latino,887641
administrative and support and waste services,2011-02-01,Kern,1658,11100.0,50557.7,Latino,887641
administrative and support and waste services,2011-03-01,Kern,1703,11400.0,50557.7,Latino,887641
administrative and support and waste services,2011-04-01,Kern,1733,11600.0,50557.7,Latino,887641
administrative and support and waste services,2011-05-01,Kern,1763,11800.0,50557.7,Latino,887641
administrative and support and waste services,2011-06-01,Kern,1718,11500.0,50557.7,Latino,887641
administrative and support and waste services,2011-07-01,Kern,1763,11800.0,50557.7,Latino,887641
administrative and support and waste services,2011-08-01,Kern,1763,11800.0,50557.7,Latino,887641
administrative and support and waste services,2011-09-01,Kern,1822,12200.0,50557.7,Latino,887641
administrative and support and waste services,2011-10-01,Kern,1793,12000.0,50557.7,Latino,887641
administrative and support and waste services,2011-11-01,Kern,1778,11900.0,50557.7,Latino,887641
administrative and support and waste services,2011-12-01,Kern,1733,11600.0,50557.7,Latino,887641
arts entertainment and recreation,2011-01-01,Kern,194,2100.0,50557.7,Latino,887641
arts entertainment and recreation,2011-02-01,Kern,203,2200.0,50557.7,Latino,887641
arts entertainment and recreation,2011-03-01,Kern,203,2200.0,50557.7,Latino,887641
arts entertainment and recreation,2011-04-01,Kern,222,2400.0,50557.7,Latino,887641
arts entertainment and recreation,2011-05-01,Kern,231,2500.0,50557.7,Latino,887641
arts entertainment and recreation,2011-06-01,Kern,231,2500.0,50557.7,Latino,887641
arts entertainment and recreation,2011-07-01,Kern,222,2400.0,50557.7,Latino,887641
arts entertainment and recreation,2011-08-01,Kern,222,2400.0,50557.7,Latino,887641
arts entertainment and recreation,2011-09-01,Kern,213,2300.0,50557.7,Latino,887641
arts entertainment and recreation,2011-10-01,Kern,213,2300.0,50557.7,Latino,887641
arts entertainment and recreation,2011-11-01,Kern,213,2300.0,50557.7,Latino,887641
arts entertainment and recreation,2011-12-01,Kern,203,2200.0,50557.7,Latino,887641
construction,2011-01-01,Kern,2696,12900.0,50557.7,Latino,887641
construction,2011-02-01,Kern,2717,13000.0,50557.7,Latino,887641
construction,2011-03-01,Kern,2717,13000.0,50557.7,Latino,887641
construction,2011-04-01,Kern,2863,13700.0,50557.7,Latino,887641
construction,2011-05-01,Kern,2905,13900.0,50557.7,Latino,887641
construction,2011-06-01,Kern,2968,14200.0,50557.7,Latino,887641
construction,2011-07-01,Kern,3031,14500.0,50557.7,Latino,887641
construction,2011-08-01,Kern,3052,14600.0,50557.7,Latino,887641
construction,2011-09-01,Kern,3010,14400.0,50557.7,Latino,887641
construction,2011-10-01,Kern,3010,14400.0,50557.7,Latino,887641
construction,2011-11-01,Kern,2989,14300.0,50557.7,Latino,887641
construction,2011-12-01,Kern,3073,14700.0,50557.7,Latino,887641
durable goods,2011-01-01,Kern,1714,5000.0,50557.7,Latino,887641
durable goods,2011-02-01,Kern,1714,5000.0,50557.7,Latino,887641
durable goods,2011-03-01,Kern,1714,5000.0,50557.7,Latino,887641
durable goods,2011-04-01,Kern,1748,5100.0,50557.7,Latino,887641
durable goods,2011-05-01,Kern,1748,5100.0,50557.7,Latino,887641
durable goods,2011-06-01,Kern,1748,5100.0,50557.7,Latino,887641
durable goods,2011-07-01,Kern,1748,5100.0,50557.7,Latino,887641
durable goods,2011-08-01,Kern,1748,5100.0,50557.7,Latino,887641
durable goods,2011-09-01,Kern,1748,5100.0,50557.7,Latino,887641
durable goods,2011-10-01,Kern,1748,5100.0,50557.7,Latino,887641
durable goods,2011-11-01,Kern,1714,5000.0,50557.7,Latino,887641
durable goods,2011-12-01,Kern,1714,5000.0,50557.7,Latino,887641
educational services,2011-01-01,Kern,277,1400.0,50557.7,Latino,887641
educational services,2011-02-01,Kern,277,1400.0,50557.7,Latino,887641
educational services,2011-03-01,Kern,277,1400.0,50557.7,Latino,887641
educational services,2011-04-01,Kern,317,1600.0,50557.7,Latino,887641
educational services,2011-05-01,Kern,317,1600.0,50557.7,Latino,887641
educational services,2011-06-01,Kern,317,1600.0,50557.7,Latino,887641
educational services,2011-07-01,Kern,337,1700.0,50557.7,Latino,887641
educational services,2011-08-01,Kern,337,1700.0,50557.7,Latino,887641
educational services,2011-09-01,Kern,337,1700.0,50557.7,Latino,887641
educational services,2011-10-01,Kern,317,1600.0,50557.7,Latino,887641
educational services,2011-11-01,Kern,317,1600.0,50557.7,Latino,887641
educational services,2011-12-01,Kern,317,1600.0,50557.7,Latino,887641
federal government,2011-01-01,Kern,6549,10600.0,50557.7,Latino,887641
federal government,2011-02-01,Kern,6549,10600.0,50557.7,Latino,887641
federal government,2011-03-01,Kern,6549,10600.0,50557.7,Latino,887641
federal government,2011-04-01,Kern,6549,10600.0,50557.7,Latino,887641
federal government,2011-05-01,Kern,6611,10700.0,50557.7,Latino,887641
federal government,2011-06-01,Kern,6673,10800.0,50557.7,Latino,887641
federal government,2011-07-01,Kern,6673,10800.0,50557.7,Latino,887641
federal government,2011-08-01,Kern,6673,10800.0,50557.7,Latino,887641
federal government,2011-09-01,Kern,6611,10700.0,50557.7,Latino,887641
federal government,2011-10-01,Kern,6549,10600.0,50557.7,Latino,887641
federal government,2011-11-01,Kern,6549,10600.0,50557.7,Latino,887641
federal government,2011-12-01,Kern,6488,10500.0,50557.7,Latino,887641
finance and insurance,2011-01-01,Kern,2159,4600.0,50557.7,Latino,887641
finance and insurance,2011-02-01,Kern,2206,4700.0,50557.7,Latino,887641
finance and insurance,2011-03-01,Kern,2206,4700.0,50557.7,Latino,887641
finance and insurance,2011-04-01,Kern,2253,4800.0,50557.7,Latino,887641
finance and insurance,2011-05-01,Kern,2253,4800.0,50557.7,Latino,887641
finance and insurance,2011-06-01,Kern,2253,4800.0,50557.7,Latino,887641
finance and insurance,2011-07-01,Kern,2347,5000.0,50557.7,Latino,887641
finance and insurance,2011-08-01,Kern,2394,5100.0,50557.7,Latino,887641
finance and insurance,2011-09-01,Kern,2347,5000.0,50557.7,Latino,887641
finance and insurance,2011-10-01,Kern,2300,4900.0,50557.7,Latino,887641
finance and insurance,2011-11-01,Kern,2347,5000.0,50557.7,Latino,887641
finance and insurance,2011-12-01,Kern,2347,5000.0,50557.7,Latino,887641
health care and social assistance,2011-01-01,Kern,3560,28100.0,50557.7,Latino,887641
health care and social assistance,2011-02-01,Kern,3573,28200.0,50557.7,Latino,887641
health care and social assistance,2011-03-01,Kern,3585,28300.0,50557.7,Latino,887641
health care and social assistance,2011-04-01,Kern,3585,28300.0,50557.7,Latino,887641
health care and social assistance,2011-05-01,Kern,3611,28500.0,50557.7,Latino,887641
health care and social assistance,2011-06-01,Kern,3585,28300.0,50557.7,Latino,887641
health care and social assistance,2011-07-01,Kern,3598,28400.0,50557.7,Latino,887641
health care and social assistance,2011-08-01,Kern,3636,28700.0,50557.7,Latino,887641
health care and social assistance,2011-09-01,Kern,3661,28900.0,50557.7,Latino,887641
health care and social assistance,2011-10-01,Kern,3661,28900.0,50557.7,Latino,887641
health care and social assistance,2011-11-01,Kern,3661,28900.0,50557.7,Latino,887641
health care and social assistance,2011-12-01,Kern,3699,29200.0,50557.7,Latino,887641
information,2011-01-01,Kern,296,2700.0,50557.7,Latino,887641
information,2011-02-01,Kern,285,2600.0,50557.7,Latino,887641
information,2011-03-01,Kern,285,2600.0,50557.7,Latino,887641
information,2011-04-01,Kern,285,2600.0,50557.7,Latino,887641
information,2011-05-01,Kern,285,2600.0,50557.7,Latino,887641
information,2011-06-01,Kern,285,2600.0,50557.7,Latino,887641
information,2011-07-01,Kern,296,2700.0,50557.7,Latino,887641
information,2011-08-01,Kern,285,2600.0,50557.7,Latino,887641
information,2011-09-01,Kern,285,2600.0,50557.7,Latino,887641
information,2011-10-01,Kern,285,2600.0,50557.7,Latino,887641
information,2011-11-01,Kern,285,2600.0,50557.7,Latino,887641
information,2011-12-01,Kern,285,2600.0,50557.7,Latino,887641
local government,2011-01-01,Kern,6034,40300.0,50557.7,Latino,887641
local government,2011-02-01,Kern,6078,40600.0,50557.7,Latino,887641
local government,2011-03-01,Kern,6198,41400.0,50557.7,Latino,887641
local government,2011-04-01,Kern,6183,41300.0,50557.7,Latino,887641
local government,2011-05-01,Kern,6183,41300.0,50557.7,Latino,887641
local government,2011-06-01,Kern,6138,41000.0,50557.7,Latino,887641
local government,2011-07-01,Kern,5435,36300.0,50557.7,Latino,887641
local government,2011-08-01,Kern,5584,37300.0,50557.7,Latino,887641
local government,2011-09-01,Kern,5659,37800.0,50557.7,Latino,887641
local government,2011-10-01,Kern,5944,39700.0,50557.7,Latino,887641
local government,2011-11-01,Kern,6004,40100.0,50557.7,Latino,887641
local government,2011-12-01,Kern,6004,40100.0,50557.7,Latino,887641
management of companies and enterprises,2011-01-01,Kern,1243,3700.0,50557.7,Latino,887641
management of companies and enterprises,2011-02-01,Kern,1243,3700.0,50557.7,Latino,887641
management of companies and enterprises,2011-03-01,Kern,1310,3900.0,50557.7,Latino,887641
management of companies and enterprises,2011-04-01,Kern,1175,3500.0,50557.7,Latino,887641
management of companies and enterprises,2011-05-01,Kern,1209,3600.0,50557.7,Latino,887641
management of companies and enterprises,2011-06-01,Kern,1209,3600.0,50557.7,Latino,887641
management of companies and enterprises,2011-07-01,Kern,1209,3600.0,50557.7,Latino,887641
management of companies and enterprises,2011-08-01,Kern,1243,3700.0,50557.7,Latino,887641
management of companies and enterprises,2011-09-01,Kern,1243,3700.0,50557.7,Latino,887641
management of companies and enterprises,2011-10-01,Kern,1243,3700.0,50557.7,Latino,887641
management of companies and enterprises,2011-11-01,Kern,1209,3600.0,50557.7,Latino,887641
management of companies and enterprises,2011-12-01,Kern,1209,3600.0,50557.7,Latino,887641
mining and logging,2011-01-01,Kern,2250,10700.0,50557.7,Latino,887641
mining and logging,2011-02-01,Kern,2292,10900.0,50557.7,Latino,887641
mining and logging,2011-03-01,Kern,2313,11000.0,50557.7,Latino,887641
mining and logging,2011-04-01,Kern,2377,11300.0,50557.7,Latino,887641
mining and logging,2011-05-01,Kern,2419,11500.0,50557.7,Latino,887641
mining and logging,2011-06-01,Kern,2440,11600.0,50557.7,Latino,887641
mining and logging,2011-07-01,Kern,2482,11800.0,50557.7,Latino,887641
mining and logging,2011-08-01,Kern,2503,11900.0,50557.7,Latino,887641
mining and logging,2011-09-01,Kern,2524,12000.0,50557.7,Latino,887641
mining and logging,2011-10-01,Kern,2545,12100.0,50557.7,Latino,887641
mining and logging,2011-11-01,Kern,2566,12200.0,50557.7,Latino,887641
mining and logging,2011-12-01,Kern,2587,12300.0,50557.7,Latino,887641
natural resources mining and construction,2011-01-01,Kern,8603,23600.0,50557.7,Latino,887641
natural resources mining and construction,2011-02-01,Kern,8712,23900.0,50557.7,Latino,887641
natural resources mining and construction,2011-03-01,Kern,8748,24000.0,50557.7,Latino,887641
