Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
nondurable goods,2011-03-01,Inland Empire,6022,29100.0,55573.04,Multiracial,4560470
nondurable goods,2011-04-01,Inland Empire,6042,29200.0,55573.04,Multiracial,4560470
nondurable goods,2011-05-01,Inland Empire,6084,29400.0,55573.04,Multiracial,4560470
nondurable goods,2011-06-01,Inland Empire,6084,29400.0,55573.04,Multiracial,4560470
nondurable goods,2011-07-01,Inland Empire,6084,29400.0,55573.04,Multiracial,4560470
nondurable goods,2011-08-01,Inland Empire,6104,29500.0,55573.04,Multiracial,4560470
nondurable goods,2011-09-01,Inland Empire,6084,29400.0,55573.04,Multiracial,4560470
nondurable goods,2011-10-01,Inland Empire,6063,29300.0,55573.04,Multiracial,4560470
nondurable goods,2011-11-01,Inland Empire,6084,29400.0,55573.04,Multiracial,4560470
nondurable goods,2011-12-01,Inland Empire,6063,29300.0,55573.04,Multiracial,4560470
other services,2011-01-01,Inland Empire,6478,38000.0,55573.04,Multiracial,4560470
other services,2011-02-01,Inland Empire,6563,38500.0,55573.04,Multiracial,4560470
other services,2011-03-01,Inland Empire,6580,38600.0,55573.04,Multiracial,4560470
other services,2011-04-01,Inland Empire,6666,39100.0,55573.04,Multiracial,4560470
other services,2011-05-01,Inland Empire,6717,39400.0,55573.04,Multiracial,4560470
other services,2011-06-01,Inland Empire,6717,39400.0,55573.04,Multiracial,4560470
other services,2011-07-01,Inland Empire,6666,39100.0,55573.04,Multiracial,4560470
other services,2011-08-01,Inland Empire,6717,39400.0,55573.04,Multiracial,4560470
other services,2011-09-01,Inland Empire,6700,39300.0,55573.04,Multiracial,4560470
other services,2011-10-01,Inland Empire,6734,39500.0,55573.04,Multiracial,4560470
other services,2011-11-01,Inland Empire,6717,39400.0,55573.04,Multiracial,4560470
other services,2011-12-01,Inland Empire,6717,39400.0,55573.04,Multiracial,4560470
professional scientific and technical services,2011-01-01,Inland Empire,11976,35400.0,55573.04,Multiracial,4560470
professional scientific and technical services,2011-02-01,Inland Empire,12382,36600.0,55573.04,Multiracial,4560470
professional scientific and technical services,2011-03-01,Inland Empire,12314,36400.0,55573.04,Multiracial,4560470
professional scientific and technical services,2011-04-01,Inland Empire,12246,36200.0,55573.04,Multiracial,4560470
professional scientific and technical services,2011-05-01,Inland Empire,11874,35100.0,55573.04,Multiracial,4560470
professional scientific and technical services,2011-06-01,Inland Empire,11638,34400.0,55573.04,Multiracial,4560470
professional scientific and technical services,2011-07-01,Inland Empire,11773,34800.0,55573.04,Multiracial,4560470
professional scientific and technical services,2011-08-01,Inland Empire,12010,35500.0,55573.04,Multiracial,4560470
professional scientific and technical services,2011-09-01,Inland Empire,11908,35200.0,55573.04,Multiracial,4560470
professional scientific and technical services,2011-10-01,Inland Empire,12179,36000.0,55573.04,Multiracial,4560470
professional scientific and technical services,2011-11-01,Inland Empire,12246,36200.0,55573.04,Multiracial,4560470
professional scientific and technical services,2011-12-01,Inland Empire,12213,36100.0,55573.04,Multiracial,4560470
retail trade,2011-01-01,Inland Empire,32338,157300.0,55573.04,Multiracial,4560470
retail trade,2011-02-01,Inland Empire,31865,155000.0,55573.04,Multiracial,4560470
retail trade,2011-03-01,Inland Empire,31783,154600.0,55573.04,Multiracial,4560470
retail trade,2011-04-01,Inland Empire,31968,155500.0,55573.04,Multiracial,4560470
retail trade,2011-05-01,Inland Empire,32029,155800.0,55573.04,Multiracial,4560470
retail trade,2011-06-01,Inland Empire,32009,155700.0,55573.04,Multiracial,4560470
retail trade,2011-07-01,Inland Empire,32153,156400.0,55573.04,Multiracial,4560470
retail trade,2011-08-01,Inland Empire,32317,157200.0,55573.04,Multiracial,4560470
retail trade,2011-09-01,Inland Empire,32297,157100.0,55573.04,Multiracial,4560470
retail trade,2011-10-01,Inland Empire,32687,159000.0,55573.04,Multiracial,4560470
retail trade,2011-11-01,Inland Empire,34620,168400.0,55573.04,Multiracial,4560470
retail trade,2011-12-01,Inland Empire,34990,170200.0,55573.04,Multiracial,4560470
state government,2011-01-01,Inland Empire,3796,16400.0,55573.04,Multiracial,4560470
state government,2011-02-01,Inland Empire,3912,16900.0,55573.04,Multiracial,4560470
state government,2011-03-01,Inland Empire,3865,16700.0,55573.04,Multiracial,4560470
state government,2011-04-01,Inland Empire,3865,16700.0,55573.04,Multiracial,4560470
state government,2011-05-01,Inland Empire,3912,16900.0,55573.04,Multiracial,4560470
state government,2011-06-01,Inland Empire,3912,16900.0,55573.04,Multiracial,4560470
state government,2011-07-01,Inland Empire,3495,15100.0,55573.04,Multiracial,4560470
state government,2011-08-01,Inland Empire,3472,15000.0,55573.04,Multiracial,4560470
state government,2011-09-01,Inland Empire,3287,14200.0,55573.04,Multiracial,4560470
state government,2011-10-01,Inland Empire,3680,15900.0,55573.04,Multiracial,4560470
state government,2011-11-01,Inland Empire,3773,16300.0,55573.04,Multiracial,4560470
state government,2011-12-01,Inland Empire,3703,16000.0,55573.04,Multiracial,4560470
total farm,2011-01-01,Inland Empire,-130,13000.0,55573.04,Multiracial,4560470
total farm,2011-02-01,Inland Empire,-115,11500.0,55573.04,Multiracial,4560470
total farm,2011-03-01,Inland Empire,-129,12900.0,55573.04,Multiracial,4560470
total farm,2011-04-01,Inland Empire,-130,13000.0,55573.04,Multiracial,4560470
total farm,2011-05-01,Inland Empire,-125,12500.0,55573.04,Multiracial,4560470
total farm,2011-06-01,Inland Empire,-165,16500.0,55573.04,Multiracial,4560470
total farm,2011-07-01,Inland Empire,-126,12600.0,55573.04,Multiracial,4560470
total farm,2011-08-01,Inland Empire,-104,10400.0,55573.04,Multiracial,4560470
total farm,2011-09-01,Inland Empire,-105,10500.0,55573.04,Multiracial,4560470
total farm,2011-10-01,Inland Empire,-113,11300.0,55573.04,Multiracial,4560470
total farm,2011-11-01,Inland Empire,-119,11900.0,55573.04,Multiracial,4560470
total farm,2011-12-01,Inland Empire,-131,13100.0,55573.04,Multiracial,4560470
transportation warehousing and utilities,2011-01-01,Inland Empire,12020,66900.0,55573.04,Multiracial,4560470
transportation warehousing and utilities,2011-02-01,Inland Empire,12002,66800.0,55573.04,Multiracial,4560470
transportation warehousing and utilities,2011-03-01,Inland Empire,12020,66900.0,55573.04,Multiracial,4560470
transportation warehousing and utilities,2011-04-01,Inland Empire,12002,66800.0,55573.04,Multiracial,4560470
transportation warehousing and utilities,2011-05-01,Inland Empire,12109,67400.0,55573.04,Multiracial,4560470
transportation warehousing and utilities,2011-06-01,Inland Empire,12127,67500.0,55573.04,Multiracial,4560470
transportation warehousing and utilities,2011-07-01,Inland Empire,12074,67200.0,55573.04,Multiracial,4560470
transportation warehousing and utilities,2011-08-01,Inland Empire,12145,67600.0,55573.04,Multiracial,4560470
transportation warehousing and utilities,2011-09-01,Inland Empire,12325,68600.0,55573.04,Multiracial,4560470
transportation warehousing and utilities,2011-10-01,Inland Empire,12361,68800.0,55573.04,Multiracial,4560470
transportation warehousing and utilities,2011-11-01,Inland Empire,12523,69700.0,55573.04,Multiracial,4560470
transportation warehousing and utilities,2011-12-01,Inland Empire,12631,70300.0,55573.04,Multiracial,4560470
wholesale trade,2011-01-01,Inland Empire,10586,48500.0,55573.04,Multiracial,4560470
wholesale trade,2011-02-01,Inland Empire,10652,48800.0,55573.04,Multiracial,4560470
wholesale trade,2011-03-01,Inland Empire,10695,49000.0,55573.04,Multiracial,4560470
wholesale trade,2011-04-01,Inland Empire,10695,49000.0,55573.04,Multiracial,4560470
wholesale trade,2011-05-01,Inland Empire,10717,49100.0,55573.04,Multiracial,4560470
wholesale trade,2011-06-01,Inland Empire,10717,49100.0,55573.04,Multiracial,4560470
wholesale trade,2011-07-01,Inland Empire,10761,49300.0,55573.04,Multiracial,4560470
wholesale trade,2011-08-01,Inland Empire,10761,49300.0,55573.04,Multiracial,4560470
wholesale trade,2011-09-01,Inland Empire,10782,49400.0,55573.04,Multiracial,4560470
wholesale trade,2011-10-01,Inland Empire,10804,49500.0,55573.04,Multiracial,4560470
wholesale trade,2011-11-01,Inland Empire,10804,49500.0,55573.04,Multiracial,4560470
wholesale trade,2011-12-01,Inland Empire,10804,49500.0,55573.04,Multiracial,4560470
accommodation and food services,2011-01-01,Kern,2708,17700.0,48280.22,White,887641
accommodation and food services,2011-02-01,Kern,2739,17900.0,48280.22,White,887641
accommodation and food services,2011-03-01,Kern,2785,18200.0,48280.22,White,887641
accommodation and food services,2011-04-01,Kern,2800,18300.0,48280.22,White,887641
accommodation and food services,2011-05-01,Kern,2846,18600.0,48280.22,White,887641
accommodation and food services,2011-06-01,Kern,2861,18700.0,48280.22,White,887641
accommodation and food services,2011-07-01,Kern,2846,18600.0,48280.22,White,887641
accommodation and food services,2011-08-01,Kern,2846,18600.0,48280.22,White,887641
accommodation and food services,2011-09-01,Kern,2815,18400.0,48280.22,White,887641
accommodation and food services,2011-10-01,Kern,2846,18600.0,48280.22,White,887641
accommodation and food services,2011-11-01,Kern,2846,18600.0,48280.22,White,887641
accommodation and food services,2011-12-01,Kern,2846,18600.0,48280.22,White,887641
administrative and support and waste services,2011-01-01,Kern,3037,10800.0,48280.22,White,887641
administrative and support and waste services,2011-02-01,Kern,3121,11100.0,48280.22,White,887641
administrative and support and waste services,2011-03-01,Kern,3206,11400.0,48280.22,White,887641
administrative and support and waste services,2011-04-01,Kern,3262,11600.0,48280.22,White,887641
administrative and support and waste services,2011-05-01,Kern,3318,11800.0,48280.22,White,887641
administrative and support and waste services,2011-06-01,Kern,3234,11500.0,48280.22,White,887641
administrative and support and waste services,2011-07-01,Kern,3318,11800.0,48280.22,White,887641
administrative and support and waste services,2011-08-01,Kern,3318,11800.0,48280.22,White,887641
administrative and support and waste services,2011-09-01,Kern,3431,12200.0,48280.22,White,887641
administrative and support and waste services,2011-10-01,Kern,3375,12000.0,48280.22,White,887641
administrative and support and waste services,2011-11-01,Kern,3346,11900.0,48280.22,White,887641
administrative and support and waste services,2011-12-01,Kern,3262,11600.0,48280.22,White,887641
arts entertainment and recreation,2011-01-01,Kern,477,2100.0,48280.22,White,887641
arts entertainment and recreation,2011-02-01,Kern,499,2200.0,48280.22,White,887641
arts entertainment and recreation,2011-03-01,Kern,499,2200.0,48280.22,White,887641
arts entertainment and recreation,2011-04-01,Kern,545,2400.0,48280.22,White,887641
arts entertainment and recreation,2011-05-01,Kern,568,2500.0,48280.22,White,887641
arts entertainment and recreation,2011-06-01,Kern,568,2500.0,48280.22,White,887641
arts entertainment and recreation,2011-07-01,Kern,545,2400.0,48280.22,White,887641
arts entertainment and recreation,2011-08-01,Kern,545,2400.0,48280.22,White,887641
arts entertainment and recreation,2011-09-01,Kern,522,2300.0,48280.22,White,887641
arts entertainment and recreation,2011-10-01,Kern,522,2300.0,48280.22,White,887641
arts entertainment and recreation,2011-11-01,Kern,522,2300.0,48280.22,White,887641
arts entertainment and recreation,2011-12-01,Kern,499,2200.0,48280.22,White,887641
construction,2011-01-01,Kern,5262,12900.0,48280.22,White,887641
construction,2011-02-01,Kern,5303,13000.0,48280.22,White,887641
construction,2011-03-01,Kern,5303,13000.0,48280.22,White,887641
construction,2011-04-01,Kern,5588,13700.0,48280.22,White,887641
construction,2011-05-01,Kern,5670,13900.0,48280.22,White,887641
construction,2011-06-01,Kern,5792,14200.0,48280.22,White,887641
construction,2011-07-01,Kern,5915,14500.0,48280.22,White,887641
construction,2011-08-01,Kern,5956,14600.0,48280.22,White,887641
construction,2011-09-01,Kern,5874,14400.0,48280.22,White,887641
construction,2011-10-01,Kern,5874,14400.0,48280.22,White,887641
construction,2011-11-01,Kern,5833,14300.0,48280.22,White,887641
construction,2011-12-01,Kern,5996,14700.0,48280.22,White,887641
durable goods,2011-01-01,Kern,2548,5000.0,48280.22,White,887641
durable goods,2011-02-01,Kern,2548,5000.0,48280.22,White,887641
durable goods,2011-03-01,Kern,2548,5000.0,48280.22,White,887641
durable goods,2011-04-01,Kern,2599,5100.0,48280.22,White,887641
durable goods,2011-05-01,Kern,2599,5100.0,48280.22,White,887641
durable goods,2011-06-01,Kern,2599,5100.0,48280.22,White,887641
durable goods,2011-07-01,Kern,2599,5100.0,48280.22,White,887641
durable goods,2011-08-01,Kern,2599,5100.0,48280.22,White,887641
durable goods,2011-09-01,Kern,2599,5100.0,48280.22,White,887641
durable goods,2011-10-01,Kern,2599,5100.0,48280.22,White,887641
durable goods,2011-11-01,Kern,2548,5000.0,48280.22,White,887641
durable goods,2011-12-01,Kern,2548,5000.0,48280.22,White,887641
educational services,2011-01-01,Kern,682,1400.0,48280.22,White,887641
educational services,2011-02-01,Kern,682,1400.0,48280.22,White,887641
educational services,2011-03-01,Kern,682,1400.0,48280.22,White,887641
educational services,2011-04-01,Kern,780,1600.0,48280.22,White,887641
educational services,2011-05-01,Kern,780,1600.0,48280.22,White,887641
educational services,2011-06-01,Kern,780,1600.0,48280.22,White,887641
educational services,2011-07-01,Kern,829,1700.0,48280.22,White,887641
educational services,2011-08-01,Kern,829,1700.0,48280.22,White,887641
educational services,2011-09-01,Kern,829,1700.0,48280.22,White,887641
educational services,2011-10-01,Kern,780,1600.0,48280.22,White,887641
educational services,2011-11-01,Kern,780,1600.0,48280.22,White,887641
educational services,2011-12-01,Kern,780,1600.0,48280.22,White,887641
federal government,2011-01-01,Kern,7985,10600.0,48280.22,White,887641
federal government,2011-02-01,Kern,7985,10600.0,48280.22,White,887641
federal government,2011-03-01,Kern,7985,10600.0,48280.22,White,887641
federal government,2011-04-01,Kern,7985,10600.0,48280.22,White,887641
federal government,2011-05-01,Kern,8061,10700.0,48280.22,White,887641
federal government,2011-06-01,Kern,8136,10800.0,48280.22,White,887641
