Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
professional scientific and technical services,2015-03-01,Kern,4815,10600.0,53018,White,887641
professional scientific and technical services,2015-04-01,Kern,4815,10600.0,53018,White,887641
professional scientific and technical services,2015-05-01,Kern,4588,10100.0,53018,White,887641
professional scientific and technical services,2015-06-01,Kern,4542,10000.0,53018,White,887641
professional scientific and technical services,2015-07-01,Kern,4542,10000.0,53018,White,887641
professional scientific and technical services,2015-08-01,Kern,4542,10000.0,53018,White,887641
professional scientific and technical services,2015-09-01,Kern,4452,9800.0,53018,White,887641
professional scientific and technical services,2015-10-01,Kern,4406,9700.0,53018,White,887641
professional scientific and technical services,2015-11-01,Kern,4406,9700.0,53018,White,887641
professional scientific and technical services,2015-12-01,Kern,4497,9900.0,53018,White,887641
real estate and rental and leasing,2015-01-01,Kern,958,3200.0,53018,White,887641
real estate and rental and leasing,2015-02-01,Kern,928,3100.0,53018,White,887641
real estate and rental and leasing,2015-03-01,Kern,958,3200.0,53018,White,887641
real estate and rental and leasing,2015-04-01,Kern,958,3200.0,53018,White,887641
real estate and rental and leasing,2015-05-01,Kern,958,3200.0,53018,White,887641
real estate and rental and leasing,2015-06-01,Kern,928,3100.0,53018,White,887641
real estate and rental and leasing,2015-07-01,Kern,958,3200.0,53018,White,887641
real estate and rental and leasing,2015-08-01,Kern,958,3200.0,53018,White,887641
real estate and rental and leasing,2015-09-01,Kern,958,3200.0,53018,White,887641
real estate and rental and leasing,2015-10-01,Kern,958,3200.0,53018,White,887641
real estate and rental and leasing,2015-11-01,Kern,928,3100.0,53018,White,887641
real estate and rental and leasing,2015-12-01,Kern,928,3100.0,53018,White,887641
retail trade,2015-01-01,Kern,10270,30600.0,53018,White,887641
retail trade,2015-02-01,Kern,10237,30500.0,53018,White,887641
retail trade,2015-03-01,Kern,10337,30800.0,53018,White,887641
retail trade,2015-04-01,Kern,10472,31200.0,53018,White,887641
retail trade,2015-05-01,Kern,10572,31500.0,53018,White,887641
retail trade,2015-06-01,Kern,10539,31400.0,53018,White,887641
retail trade,2015-07-01,Kern,10572,31500.0,53018,White,887641
retail trade,2015-08-01,Kern,10572,31500.0,53018,White,887641
retail trade,2015-09-01,Kern,10539,31400.0,53018,White,887641
retail trade,2015-10-01,Kern,10639,31700.0,53018,White,887641
retail trade,2015-11-01,Kern,10975,32700.0,53018,White,887641
retail trade,2015-12-01,Kern,11009,32800.0,53018,White,887641
state government,2015-01-01,Kern,3708,9300.0,53018,White,887641
state government,2015-02-01,Kern,3787,9500.0,53018,White,887641
state government,2015-03-01,Kern,3787,9500.0,53018,White,887641
state government,2015-04-01,Kern,3787,9500.0,53018,White,887641
state government,2015-05-01,Kern,3827,9600.0,53018,White,887641
state government,2015-06-01,Kern,3827,9600.0,53018,White,887641
state government,2015-07-01,Kern,3867,9700.0,53018,White,887641
state government,2015-08-01,Kern,3747,9400.0,53018,White,887641
state government,2015-09-01,Kern,3787,9500.0,53018,White,887641
state government,2015-10-01,Kern,3907,9800.0,53018,White,887641
state government,2015-11-01,Kern,3867,9700.0,53018,White,887641
state government,2015-12-01,Kern,3907,9800.0,53018,White,887641
total farm,2015-01-01,Kern,27432,51900.0,53018,White,887641
total farm,2015-02-01,Kern,27485,52000.0,53018,White,887641
total farm,2015-03-01,Kern,22252,42100.0,53018,White,887641
total farm,2015-04-01,Kern,28384,53700.0,53018,White,887641
total farm,2015-05-01,Kern,32612,61700.0,53018,White,887641
total farm,2015-06-01,Kern,31238,59100.0,53018,White,887641
total farm,2015-07-01,Kern,35784,67700.0,53018,White,887641
total farm,2015-08-01,Kern,38004,71900.0,53018,White,887641
total farm,2015-09-01,Kern,37528,71000.0,53018,White,887641
total farm,2015-10-01,Kern,36101,68300.0,53018,White,887641
total farm,2015-11-01,Kern,31872,60300.0,53018,White,887641
total farm,2015-12-01,Kern,27432,51900.0,53018,White,887641
transportation warehousing and utilities,2015-01-01,Kern,5073,10400.0,53018,White,887641
transportation warehousing and utilities,2015-02-01,Kern,5024,10300.0,53018,White,887641
transportation warehousing and utilities,2015-03-01,Kern,5073,10400.0,53018,White,887641
transportation warehousing and utilities,2015-04-01,Kern,5219,10700.0,53018,White,887641
transportation warehousing and utilities,2015-05-01,Kern,5268,10800.0,53018,White,887641
transportation warehousing and utilities,2015-06-01,Kern,5268,10800.0,53018,White,887641
transportation warehousing and utilities,2015-07-01,Kern,5463,11200.0,53018,White,887641
transportation warehousing and utilities,2015-08-01,Kern,5463,11200.0,53018,White,887641
transportation warehousing and utilities,2015-09-01,Kern,5463,11200.0,53018,White,887641
transportation warehousing and utilities,2015-10-01,Kern,5561,11400.0,53018,White,887641
transportation warehousing and utilities,2015-11-01,Kern,5463,11200.0,53018,White,887641
transportation warehousing and utilities,2015-12-01,Kern,5512,11300.0,53018,White,887641
wholesale trade,2015-01-01,Kern,4680,8600.0,53018,White,887641
wholesale trade,2015-02-01,Kern,4680,8600.0,53018,White,887641
wholesale trade,2015-03-01,Kern,4571,8400.0,53018,White,887641
wholesale trade,2015-04-01,Kern,4462,8200.0,53018,White,887641
wholesale trade,2015-05-01,Kern,4517,8300.0,53018,White,887641
wholesale trade,2015-06-01,Kern,4517,8300.0,53018,White,887641
wholesale trade,2015-07-01,Kern,4571,8400.0,53018,White,887641
wholesale trade,2015-08-01,Kern,4571,8400.0,53018,White,887641
wholesale trade,2015-09-01,Kern,4517,8300.0,53018,White,887641
wholesale trade,2015-10-01,Kern,4462,8200.0,53018,White,887641
wholesale trade,2015-11-01,Kern,4462,8200.0,53018,White,887641
wholesale trade,2015-12-01,Kern,4462,8200.0,53018,White,887641
accommodation and food services,2015-01-01,Kern,1057,21800.0,53018,Black,887641
accommodation and food services,2015-02-01,Kern,1067,22000.0,53018,Black,887641
accommodation and food services,2015-03-01,Kern,1086,22400.0,53018,Black,887641
accommodation and food services,2015-04-01,Kern,1096,22600.0,53018,Black,887641
accommodation and food services,2015-05-01,Kern,1110,22900.0,53018,Black,887641
accommodation and food services,2015-06-01,Kern,1110,22900.0,53018,Black,887641
accommodation and food services,2015-07-01,Kern,1110,22900.0,53018,Black,887641
accommodation and food services,2015-08-01,Kern,1110,22900.0,53018,Black,887641
accommodation and food services,2015-09-01,Kern,1110,22900.0,53018,Black,887641
accommodation and food services,2015-10-01,Kern,1105,22800.0,53018,Black,887641
accommodation and food services,2015-11-01,Kern,1105,22800.0,53018,Black,887641
accommodation and food services,2015-12-01,Kern,1110,22900.0,53018,Black,887641
administrative and support and waste services,2015-01-01,Kern,1763,12100.0,53018,Black,887641
administrative and support and waste services,2015-02-01,Kern,1734,11900.0,53018,Black,887641
administrative and support and waste services,2015-03-01,Kern,1778,12200.0,53018,Black,887641
administrative and support and waste services,2015-04-01,Kern,1749,12000.0,53018,Black,887641
administrative and support and waste services,2015-05-01,Kern,1836,12600.0,53018,Black,887641
administrative and support and waste services,2015-06-01,Kern,1851,12700.0,53018,Black,887641
administrative and support and waste services,2015-07-01,Kern,1836,12600.0,53018,Black,887641
administrative and support and waste services,2015-08-01,Kern,1792,12300.0,53018,Black,887641
administrative and support and waste services,2015-09-01,Kern,1792,12300.0,53018,Black,887641
administrative and support and waste services,2015-10-01,Kern,1880,12900.0,53018,Black,887641
administrative and support and waste services,2015-11-01,Kern,1938,13300.0,53018,Black,887641
administrative and support and waste services,2015-12-01,Kern,1924,13200.0,53018,Black,887641
arts entertainment and recreation,2015-01-01,Kern,405,2200.0,53018,Black,887641
arts entertainment and recreation,2015-02-01,Kern,424,2300.0,53018,Black,887641
arts entertainment and recreation,2015-03-01,Kern,442,2400.0,53018,Black,887641
arts entertainment and recreation,2015-04-01,Kern,442,2400.0,53018,Black,887641
arts entertainment and recreation,2015-05-01,Kern,460,2500.0,53018,Black,887641
arts entertainment and recreation,2015-06-01,Kern,460,2500.0,53018,Black,887641
arts entertainment and recreation,2015-07-01,Kern,442,2400.0,53018,Black,887641
arts entertainment and recreation,2015-08-01,Kern,442,2400.0,53018,Black,887641
arts entertainment and recreation,2015-09-01,Kern,442,2400.0,53018,Black,887641
arts entertainment and recreation,2015-10-01,Kern,442,2400.0,53018,Black,887641
arts entertainment and recreation,2015-11-01,Kern,442,2400.0,53018,Black,887641
arts entertainment and recreation,2015-12-01,Kern,442,2400.0,53018,Black,887641
construction,2015-01-01,Kern,5416,17700.0,53018,Black,887641
construction,2015-02-01,Kern,5355,17500.0,53018,Black,887641
construction,2015-03-01,Kern,5233,17100.0,53018,Black,887641
construction,2015-04-01,Kern,5110,16700.0,53018,Black,887641
construction,2015-05-01,Kern,5110,16700.0,53018,Black,887641
construction,2015-06-01,Kern,5019,16400.0,53018,Black,887641
construction,2015-07-01,Kern,5019,16400.0,53018,Black,887641
construction,2015-08-01,Kern,4988,16300.0,53018,Black,887641
construction,2015-09-01,Kern,4896,16000.0,53018,Black,887641
construction,2015-10-01,Kern,4866,15900.0,53018,Black,887641
construction,2015-11-01,Kern,4804,15700.0,53018,Black,887641
construction,2015-12-01,Kern,4713,15400.0,53018,Black,887641
durable goods,2015-01-01,Kern,2365,5500.0,53018,Black,887641
durable goods,2015-02-01,Kern,2322,5400.0,53018,Black,887641
durable goods,2015-03-01,Kern,2322,5400.0,53018,Black,887641
durable goods,2015-04-01,Kern,2322,5400.0,53018,Black,887641
durable goods,2015-05-01,Kern,2279,5300.0,53018,Black,887641
durable goods,2015-06-01,Kern,2279,5300.0,53018,Black,887641
durable goods,2015-07-01,Kern,2279,5300.0,53018,Black,887641
durable goods,2015-08-01,Kern,2279,5300.0,53018,Black,887641
durable goods,2015-09-01,Kern,2236,5200.0,53018,Black,887641
durable goods,2015-10-01,Kern,2193,5100.0,53018,Black,887641
durable goods,2015-11-01,Kern,2193,5100.0,53018,Black,887641
durable goods,2015-12-01,Kern,2193,5100.0,53018,Black,887641
educational services,2015-01-01,Kern,342,1300.0,53018,Black,887641
educational services,2015-02-01,Kern,369,1400.0,53018,Black,887641
educational services,2015-03-01,Kern,369,1400.0,53018,Black,887641
educational services,2015-04-01,Kern,369,1400.0,53018,Black,887641
educational services,2015-05-01,Kern,369,1400.0,53018,Black,887641
educational services,2015-06-01,Kern,395,1500.0,53018,Black,887641
educational services,2015-07-01,Kern,369,1400.0,53018,Black,887641
educational services,2015-08-01,Kern,395,1500.0,53018,Black,887641
educational services,2015-09-01,Kern,342,1300.0,53018,Black,887641
educational services,2015-10-01,Kern,369,1400.0,53018,Black,887641
educational services,2015-11-01,Kern,369,1400.0,53018,Black,887641
educational services,2015-12-01,Kern,369,1400.0,53018,Black,887641
federal government,2015-01-01,Kern,3302,9700.0,53018,Black,887641
federal government,2015-02-01,Kern,3302,9700.0,53018,Black,887641
federal government,2015-03-01,Kern,3302,9700.0,53018,Black,887641
federal government,2015-04-01,Kern,3336,9800.0,53018,Black,887641
federal government,2015-05-01,Kern,3370,9900.0,53018,Black,887641
federal government,2015-06-01,Kern,3370,9900.0,53018,Black,887641
federal government,2015-07-01,Kern,3404,10000.0,53018,Black,887641
federal government,2015-08-01,Kern,3404,10000.0,53018,Black,887641
federal government,2015-09-01,Kern,3404,10000.0,53018,Black,887641
federal government,2015-10-01,Kern,3404,10000.0,53018,Black,887641
federal government,2015-11-01,Kern,3370,9900.0,53018,Black,887641
federal government,2015-12-01,Kern,3404,10000.0,53018,Black,887641
finance and insurance,2015-01-01,Kern,1490,5000.0,53018,Black,887641
finance and insurance,2015-02-01,Kern,1460,4900.0,53018,Black,887641
finance and insurance,2015-03-01,Kern,1460,4900.0,53018,Black,887641
finance and insurance,2015-04-01,Kern,1460,4900.0,53018,Black,887641
finance and insurance,2015-05-01,Kern,1460,4900.0,53018,Black,887641
finance and insurance,2015-06-01,Kern,1460,4900.0,53018,Black,887641
finance and insurance,2015-07-01,Kern,1460,4900.0,53018,Black,887641
finance and insurance,2015-08-01,Kern,1460,4900.0,53018,Black,887641
finance and insurance,2015-09-01,Kern,1430,4800.0,53018,Black,887641
finance and insurance,2015-10-01,Kern,1430,4800.0,53018,Black,887641
finance and insurance,2015-11-01,Kern,1430,4800.0,53018,Black,887641
finance and insurance,2015-12-01,Kern,1401,4700.0,53018,Black,887641
health care and social assistance,2015-01-01,Kern,12344,31200.0,53018,Black,887641
health care and social assistance,2015-02-01,Kern,12384,31300.0,53018,Black,887641
health care and social assistance,2015-03-01,Kern,12463,31500.0,53018,Black,887641
health care and social assistance,2015-04-01,Kern,12621,31900.0,53018,Black,887641
health care and social assistance,2015-05-01,Kern,12700,32100.0,53018,Black,887641
health care and social assistance,2015-06-01,Kern,12661,32000.0,53018,Black,887641
health care and social assistance,2015-07-01,Kern,12582,31800.0,53018,Black,887641
health care and social assistance,2015-08-01,Kern,12740,32200.0,53018,Black,887641
health care and social assistance,2015-09-01,Kern,12819,32400.0,53018,Black,887641
health care and social assistance,2015-10-01,Kern,12898,32600.0,53018,Black,887641
health care and social assistance,2015-11-01,Kern,12938,32700.0,53018,Black,887641
health care and social assistance,2015-12-01,Kern,12938,32700.0,53018,Black,887641
mining and logging,2015-01-01,Kern,-128,12800.0,53018,Black,887641
mining and logging,2015-02-01,Kern,-124,12400.0,53018,Black,887641
mining and logging,2015-03-01,Kern,-121,12100.0,53018,Black,887641
mining and logging,2015-04-01,Kern,-116,11600.0,53018,Black,887641
mining and logging,2015-05-01,Kern,-113,11300.0,53018,Black,887641
mining and logging,2015-06-01,Kern,-112,11200.0,53018,Black,887641
mining and logging,2015-07-01,Kern,-112,11200.0,53018,Black,887641
mining and logging,2015-08-01,Kern,-111,11100.0,53018,Black,887641
mining and logging,2015-09-01,Kern,-110,11000.0,53018,Black,887641
mining and logging,2015-10-01,Kern,-108,10800.0,53018,Black,887641
mining and logging,2015-11-01,Kern,-107,10700.0,53018,Black,887641
mining and logging,2015-12-01,Kern,-107,10700.0,53018,Black,887641
natural resources mining and construction,2015-01-01,Kern,23444,30500.0,53018,Black,887641
natural resources mining and construction,2015-02-01,Kern,22983,29900.0,53018,Black,887641
natural resources mining and construction,2015-03-01,Kern,22445,29200.0,53018,Black,887641
natural resources mining and construction,2015-04-01,Kern,21753,28300.0,53018,Black,887641
natural resources mining and construction,2015-05-01,Kern,21522,28000.0,53018,Black,887641
