Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
wholesale trade,2015-04-01,Kern,1753,8200.0,50884.88,Black,887641
wholesale trade,2015-05-01,Kern,1774,8300.0,50884.88,Black,887641
wholesale trade,2015-06-01,Kern,1774,8300.0,50884.88,Black,887641
wholesale trade,2015-07-01,Kern,1796,8400.0,50884.88,Black,887641
wholesale trade,2015-08-01,Kern,1796,8400.0,50884.88,Black,887641
wholesale trade,2015-09-01,Kern,1774,8300.0,50884.88,Black,887641
wholesale trade,2015-10-01,Kern,1753,8200.0,50884.88,Black,887641
wholesale trade,2015-11-01,Kern,1753,8200.0,50884.88,Black,887641
wholesale trade,2015-12-01,Kern,1753,8200.0,50884.88,Black,887641
accommodation and food services,2015-01-01,Kern,1611,21800.0,50884.88,Latino,887641
accommodation and food services,2015-02-01,Kern,1625,22000.0,50884.88,Latino,887641
accommodation and food services,2015-03-01,Kern,1655,22400.0,50884.88,Latino,887641
accommodation and food services,2015-04-01,Kern,1670,22600.0,50884.88,Latino,887641
accommodation and food services,2015-05-01,Kern,1692,22900.0,50884.88,Latino,887641
accommodation and food services,2015-06-01,Kern,1692,22900.0,50884.88,Latino,887641
accommodation and food services,2015-07-01,Kern,1692,22900.0,50884.88,Latino,887641
accommodation and food services,2015-08-01,Kern,1692,22900.0,50884.88,Latino,887641
accommodation and food services,2015-09-01,Kern,1692,22900.0,50884.88,Latino,887641
accommodation and food services,2015-10-01,Kern,1684,22800.0,50884.88,Latino,887641
accommodation and food services,2015-11-01,Kern,1684,22800.0,50884.88,Latino,887641
accommodation and food services,2015-12-01,Kern,1692,22900.0,50884.88,Latino,887641
administrative and support and waste services,2015-01-01,Kern,3153,12100.0,50884.88,Latino,887641
administrative and support and waste services,2015-02-01,Kern,3101,11900.0,50884.88,Latino,887641
administrative and support and waste services,2015-03-01,Kern,3179,12200.0,50884.88,Latino,887641
administrative and support and waste services,2015-04-01,Kern,3127,12000.0,50884.88,Latino,887641
administrative and support and waste services,2015-05-01,Kern,3284,12600.0,50884.88,Latino,887641
administrative and support and waste services,2015-06-01,Kern,3310,12700.0,50884.88,Latino,887641
administrative and support and waste services,2015-07-01,Kern,3284,12600.0,50884.88,Latino,887641
administrative and support and waste services,2015-08-01,Kern,3206,12300.0,50884.88,Latino,887641
administrative and support and waste services,2015-09-01,Kern,3206,12300.0,50884.88,Latino,887641
administrative and support and waste services,2015-10-01,Kern,3362,12900.0,50884.88,Latino,887641
administrative and support and waste services,2015-11-01,Kern,3466,13300.0,50884.88,Latino,887641
administrative and support and waste services,2015-12-01,Kern,3440,13200.0,50884.88,Latino,887641
arts entertainment and recreation,2015-01-01,Kern,167,2200.0,50884.88,Latino,887641
arts entertainment and recreation,2015-02-01,Kern,175,2300.0,50884.88,Latino,887641
arts entertainment and recreation,2015-03-01,Kern,183,2400.0,50884.88,Latino,887641
arts entertainment and recreation,2015-04-01,Kern,183,2400.0,50884.88,Latino,887641
arts entertainment and recreation,2015-05-01,Kern,190,2500.0,50884.88,Latino,887641
arts entertainment and recreation,2015-06-01,Kern,190,2500.0,50884.88,Latino,887641
arts entertainment and recreation,2015-07-01,Kern,183,2400.0,50884.88,Latino,887641
arts entertainment and recreation,2015-08-01,Kern,183,2400.0,50884.88,Latino,887641
arts entertainment and recreation,2015-09-01,Kern,183,2400.0,50884.88,Latino,887641
arts entertainment and recreation,2015-10-01,Kern,183,2400.0,50884.88,Latino,887641
arts entertainment and recreation,2015-11-01,Kern,183,2400.0,50884.88,Latino,887641
arts entertainment and recreation,2015-12-01,Kern,183,2400.0,50884.88,Latino,887641
construction,2015-01-01,Kern,5405,17700.0,50884.88,Latino,887641
construction,2015-02-01,Kern,5344,17500.0,50884.88,Latino,887641
construction,2015-03-01,Kern,5222,17100.0,50884.88,Latino,887641
construction,2015-04-01,Kern,5100,16700.0,50884.88,Latino,887641
construction,2015-05-01,Kern,5100,16700.0,50884.88,Latino,887641
construction,2015-06-01,Kern,5008,16400.0,50884.88,Latino,887641
construction,2015-07-01,Kern,5008,16400.0,50884.88,Latino,887641
construction,2015-08-01,Kern,4977,16300.0,50884.88,Latino,887641
construction,2015-09-01,Kern,4886,16000.0,50884.88,Latino,887641
construction,2015-10-01,Kern,4855,15900.0,50884.88,Latino,887641
construction,2015-11-01,Kern,4794,15700.0,50884.88,Latino,887641
construction,2015-12-01,Kern,4702,15400.0,50884.88,Latino,887641
durable goods,2015-01-01,Kern,1310,5500.0,50884.88,Latino,887641
durable goods,2015-02-01,Kern,1286,5400.0,50884.88,Latino,887641
durable goods,2015-03-01,Kern,1286,5400.0,50884.88,Latino,887641
durable goods,2015-04-01,Kern,1286,5400.0,50884.88,Latino,887641
durable goods,2015-05-01,Kern,1262,5300.0,50884.88,Latino,887641
durable goods,2015-06-01,Kern,1262,5300.0,50884.88,Latino,887641
durable goods,2015-07-01,Kern,1262,5300.0,50884.88,Latino,887641
durable goods,2015-08-01,Kern,1262,5300.0,50884.88,Latino,887641
durable goods,2015-09-01,Kern,1238,5200.0,50884.88,Latino,887641
durable goods,2015-10-01,Kern,1215,5100.0,50884.88,Latino,887641
durable goods,2015-11-01,Kern,1215,5100.0,50884.88,Latino,887641
durable goods,2015-12-01,Kern,1215,5100.0,50884.88,Latino,887641
educational services,2015-01-01,Kern,402,1300.0,50884.88,Latino,887641
educational services,2015-02-01,Kern,433,1400.0,50884.88,Latino,887641
educational services,2015-03-01,Kern,433,1400.0,50884.88,Latino,887641
educational services,2015-04-01,Kern,433,1400.0,50884.88,Latino,887641
educational services,2015-05-01,Kern,433,1400.0,50884.88,Latino,887641
educational services,2015-06-01,Kern,464,1500.0,50884.88,Latino,887641
educational services,2015-07-01,Kern,433,1400.0,50884.88,Latino,887641
educational services,2015-08-01,Kern,464,1500.0,50884.88,Latino,887641
educational services,2015-09-01,Kern,402,1300.0,50884.88,Latino,887641
educational services,2015-10-01,Kern,433,1400.0,50884.88,Latino,887641
educational services,2015-11-01,Kern,433,1400.0,50884.88,Latino,887641
educational services,2015-12-01,Kern,433,1400.0,50884.88,Latino,887641
federal government,2015-01-01,Kern,4374,9700.0,50884.88,Latino,887641
federal government,2015-02-01,Kern,4374,9700.0,50884.88,Latino,887641
federal government,2015-03-01,Kern,4374,9700.0,50884.88,Latino,887641
federal government,2015-04-01,Kern,4419,9800.0,50884.88,Latino,887641
federal government,2015-05-01,Kern,4464,9900.0,50884.88,Latino,887641
federal government,2015-06-01,Kern,4464,9900.0,50884.88,Latino,887641
federal government,2015-07-01,Kern,4509,10000.0,50884.88,Latino,887641
federal government,2015-08-01,Kern,4509,10000.0,50884.88,Latino,887641
federal government,2015-09-01,Kern,4509,10000.0,50884.88,Latino,887641
federal government,2015-10-01,Kern,4509,10000.0,50884.88,Latino,887641
federal government,2015-11-01,Kern,4464,9900.0,50884.88,Latino,887641
federal government,2015-12-01,Kern,4509,10000.0,50884.88,Latino,887641
finance and insurance,2015-01-01,Kern,2481,5000.0,50884.88,Latino,887641
finance and insurance,2015-02-01,Kern,2431,4900.0,50884.88,Latino,887641
finance and insurance,2015-03-01,Kern,2431,4900.0,50884.88,Latino,887641
finance and insurance,2015-04-01,Kern,2431,4900.0,50884.88,Latino,887641
finance and insurance,2015-05-01,Kern,2431,4900.0,50884.88,Latino,887641
finance and insurance,2015-06-01,Kern,2431,4900.0,50884.88,Latino,887641
finance and insurance,2015-07-01,Kern,2431,4900.0,50884.88,Latino,887641
finance and insurance,2015-08-01,Kern,2431,4900.0,50884.88,Latino,887641
finance and insurance,2015-09-01,Kern,2382,4800.0,50884.88,Latino,887641
finance and insurance,2015-10-01,Kern,2382,4800.0,50884.88,Latino,887641
finance and insurance,2015-11-01,Kern,2382,4800.0,50884.88,Latino,887641
finance and insurance,2015-12-01,Kern,2332,4700.0,50884.88,Latino,887641
health care and social assistance,2015-01-01,Kern,3475,31200.0,50884.88,Latino,887641
health care and social assistance,2015-02-01,Kern,3486,31300.0,50884.88,Latino,887641
health care and social assistance,2015-03-01,Kern,3508,31500.0,50884.88,Latino,887641
health care and social assistance,2015-04-01,Kern,3553,31900.0,50884.88,Latino,887641
health care and social assistance,2015-05-01,Kern,3575,32100.0,50884.88,Latino,887641
health care and social assistance,2015-06-01,Kern,3564,32000.0,50884.88,Latino,887641
health care and social assistance,2015-07-01,Kern,3541,31800.0,50884.88,Latino,887641
health care and social assistance,2015-08-01,Kern,3586,32200.0,50884.88,Latino,887641
health care and social assistance,2015-09-01,Kern,3608,32400.0,50884.88,Latino,887641
health care and social assistance,2015-10-01,Kern,3631,32600.0,50884.88,Latino,887641
health care and social assistance,2015-11-01,Kern,3642,32700.0,50884.88,Latino,887641
health care and social assistance,2015-12-01,Kern,3642,32700.0,50884.88,Latino,887641
information,2015-01-01,Kern,637,2400.0,50884.88,Latino,887641
information,2015-02-01,Kern,637,2400.0,50884.88,Latino,887641
information,2015-03-01,Kern,637,2400.0,50884.88,Latino,887641
information,2015-04-01,Kern,637,2400.0,50884.88,Latino,887641
information,2015-05-01,Kern,637,2400.0,50884.88,Latino,887641
information,2015-06-01,Kern,743,2800.0,50884.88,Latino,887641
information,2015-07-01,Kern,743,2800.0,50884.88,Latino,887641
information,2015-08-01,Kern,796,3000.0,50884.88,Latino,887641
information,2015-09-01,Kern,796,3000.0,50884.88,Latino,887641
information,2015-10-01,Kern,769,2900.0,50884.88,Latino,887641
information,2015-11-01,Kern,743,2800.0,50884.88,Latino,887641
information,2015-12-01,Kern,769,2900.0,50884.88,Latino,887641
local government,2015-01-01,Kern,7037,42200.0,50884.88,Latino,887641
local government,2015-02-01,Kern,7021,42100.0,50884.88,Latino,887641
local government,2015-03-01,Kern,7154,42900.0,50884.88,Latino,887641
local government,2015-04-01,Kern,7187,43100.0,50884.88,Latino,887641
local government,2015-05-01,Kern,7221,43300.0,50884.88,Latino,887641
local government,2015-06-01,Kern,6971,41800.0,50884.88,Latino,887641
local government,2015-07-01,Kern,6103,36600.0,50884.88,Latino,887641
local government,2015-08-01,Kern,6620,39700.0,50884.88,Latino,887641
local government,2015-09-01,Kern,6954,41700.0,50884.88,Latino,887641
local government,2015-10-01,Kern,7271,43600.0,50884.88,Latino,887641
local government,2015-11-01,Kern,7304,43800.0,50884.88,Latino,887641
local government,2015-12-01,Kern,7304,43800.0,50884.88,Latino,887641
management of companies and enterprises,2015-01-01,Kern,422,3600.0,50884.88,Latino,887641
management of companies and enterprises,2015-02-01,Kern,434,3700.0,50884.88,Latino,887641
management of companies and enterprises,2015-03-01,Kern,434,3700.0,50884.88,Latino,887641
management of companies and enterprises,2015-04-01,Kern,411,3500.0,50884.88,Latino,887641
management of companies and enterprises,2015-05-01,Kern,411,3500.0,50884.88,Latino,887641
management of companies and enterprises,2015-06-01,Kern,422,3600.0,50884.88,Latino,887641
management of companies and enterprises,2015-07-01,Kern,422,3600.0,50884.88,Latino,887641
management of companies and enterprises,2015-08-01,Kern,434,3700.0,50884.88,Latino,887641
management of companies and enterprises,2015-09-01,Kern,422,3600.0,50884.88,Latino,887641
management of companies and enterprises,2015-10-01,Kern,434,3700.0,50884.88,Latino,887641
management of companies and enterprises,2015-11-01,Kern,422,3600.0,50884.88,Latino,887641
management of companies and enterprises,2015-12-01,Kern,422,3600.0,50884.88,Latino,887641
mining and logging,2015-01-01,Kern,4121,12800.0,50884.88,Latino,887641
mining and logging,2015-02-01,Kern,3992,12400.0,50884.88,Latino,887641
mining and logging,2015-03-01,Kern,3895,12100.0,50884.88,Latino,887641
mining and logging,2015-04-01,Kern,3734,11600.0,50884.88,Latino,887641
mining and logging,2015-05-01,Kern,3638,11300.0,50884.88,Latino,887641
mining and logging,2015-06-01,Kern,3605,11200.0,50884.88,Latino,887641
mining and logging,2015-07-01,Kern,3605,11200.0,50884.88,Latino,887641
mining and logging,2015-08-01,Kern,3573,11100.0,50884.88,Latino,887641
mining and logging,2015-09-01,Kern,3541,11000.0,50884.88,Latino,887641
mining and logging,2015-10-01,Kern,3477,10800.0,50884.88,Latino,887641
mining and logging,2015-11-01,Kern,3444,10700.0,50884.88,Latino,887641
mining and logging,2015-12-01,Kern,3444,10700.0,50884.88,Latino,887641
natural resources mining and construction,2015-01-01,Kern,11170,30500.0,50884.88,Latino,887641
natural resources mining and construction,2015-02-01,Kern,10950,29900.0,50884.88,Latino,887641
natural resources mining and construction,2015-03-01,Kern,10694,29200.0,50884.88,Latino,887641
natural resources mining and construction,2015-04-01,Kern,10364,28300.0,50884.88,Latino,887641
natural resources mining and construction,2015-05-01,Kern,10254,28000.0,50884.88,Latino,887641
natural resources mining and construction,2015-06-01,Kern,10108,27600.0,50884.88,Latino,887641
natural resources mining and construction,2015-07-01,Kern,10108,27600.0,50884.88,Latino,887641
natural resources mining and construction,2015-08-01,Kern,10034,27400.0,50884.88,Latino,887641
natural resources mining and construction,2015-09-01,Kern,9888,27000.0,50884.88,Latino,887641
natural resources mining and construction,2015-10-01,Kern,9778,26700.0,50884.88,Latino,887641
natural resources mining and construction,2015-11-01,Kern,9668,26400.0,50884.88,Latino,887641
natural resources mining and construction,2015-12-01,Kern,9558,26100.0,50884.88,Latino,887641
nondurable goods,2015-01-01,Kern,2040,8700.0,50884.88,Latino,887641
nondurable goods,2015-02-01,Kern,2040,8700.0,50884.88,Latino,887641
nondurable goods,2015-03-01,Kern,2040,8700.0,50884.88,Latino,887641
nondurable goods,2015-04-01,Kern,2040,8700.0,50884.88,Latino,887641
nondurable goods,2015-05-01,Kern,2040,8700.0,50884.88,Latino,887641
nondurable goods,2015-06-01,Kern,2086,8900.0,50884.88,Latino,887641
nondurable goods,2015-07-01,Kern,2063,8800.0,50884.88,Latino,887641
nondurable goods,2015-08-01,Kern,2227,9500.0,50884.88,Latino,887641
nondurable goods,2015-09-01,Kern,2204,9400.0,50884.88,Latino,887641
nondurable goods,2015-10-01,Kern,2063,8800.0,50884.88,Latino,887641
nondurable goods,2015-11-01,Kern,2063,8800.0,50884.88,Latino,887641
nondurable goods,2015-12-01,Kern,2040,8700.0,50884.88,Latino,887641
other services,2015-01-01,Kern,1477,7800.0,50884.88,Latino,887641
other services,2015-02-01,Kern,1477,7800.0,50884.88,Latino,887641
other services,2015-03-01,Kern,1477,7800.0,50884.88,Latino,887641
other services,2015-04-01,Kern,1458,7700.0,50884.88,Latino,887641
other services,2015-05-01,Kern,1458,7700.0,50884.88,Latino,887641
other services,2015-06-01,Kern,1401,7400.0,50884.88,Latino,887641
other services,2015-07-01,Kern,1439,7600.0,50884.88,Latino,887641
other services,2015-08-01,Kern,1458,7700.0,50884.88,Latino,887641
other services,2015-09-01,Kern,1458,7700.0,50884.88,Latino,887641
other services,2015-10-01,Kern,1458,7700.0,50884.88,Latino,887641
other services,2015-11-01,Kern,1458,7700.0,50884.88,Latino,887641
other services,2015-12-01,Kern,1439,7600.0,50884.88,Latino,887641
professional scientific and technical services,2015-01-01,Kern,1825,10800.0,50884.88,Latino,887641
professional scientific and technical services,2015-02-01,Kern,1825,10800.0,50884.88,Latino,887641
professional scientific and technical services,2015-03-01,Kern,1791,10600.0,50884.88,Latino,887641
professional scientific and technical services,2015-04-01,Kern,1791,10600.0,50884.88,Latino,887641
professional scientific and technical services,2015-05-01,Kern,1707,10100.0,50884.88,Latino,887641
professional scientific and technical services,2015-06-01,Kern,1690,10000.0,50884.88,Latino,887641
professional scientific and technical services,2015-07-01,Kern,1690,10000.0,50884.88,Latino,887641
