Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,131,72636,803.4091007005178,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,160,72636,980.1591028546318,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,160,72636,980.1591028546318,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,160,72636,980.1591028546318,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,160,72636,980.1591028546318,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,86,72636,530.2500064623417,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,86,72636,530.2500064623417,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,160,72636,980.1591028546318,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,160,72636,980.1591028546318,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,166,72636,1017.6515275539892,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,166,72636,1017.6515275539892,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,166,72636,1017.6515275539892,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,166,72636,1017.6515275539892,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,312,72636,1912.1136596672325,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,312,72636,1912.1136596672325,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,99,72636,610.5909165323935,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,99,72636,610.5909165323935,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,135,72636,830.1894040572017,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,135,72636,830.1894040572017,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,166,72636,1017.6515275539892,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,166,72636,1017.6515275539892,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,161,72636,990.8712241973053,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,161,72636,990.8712241973053,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,87,72636,535.6060671336785,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,87,72636,535.6060671336785,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,161,72636,990.8712241973053,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,161,72636,990.8712241973053,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-04-01,Los Angeles,168,72636,1033.7197095679996,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-04-01,Los Angeles,168,72636,1033.7197095679996,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-04-01,Los Angeles,168,72636,1033.7197095679996,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-04-01,Los Angeles,168,72636,1033.7197095679996,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-04-01,Los Angeles,315,72636,1933.5379023525795,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-04-01,Los Angeles,315,72636,1933.5379023525795,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-04-01,Los Angeles,101,72636,621.3030378750672,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-04-01,Los Angeles,101,72636,621.3030378750672,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-04-01,Los Angeles,136,72636,835.5454647285385,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-04-01,Los Angeles,136,72636,835.5454647285385,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-04-01,Los Angeles,168,72636,1033.7197095679996,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-04-01,Los Angeles,168,72636,1033.7197095679996,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-04-01,Los Angeles,162,72636,996.2272848686421,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-04-01,Los Angeles,162,72636,996.2272848686421,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-04-01,Los Angeles,87,72636,535.6060671336785,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-04-01,Los Angeles,87,72636,535.6060671336785,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-04-01,Los Angeles,162,72636,996.2272848686421,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-04-01,Los Angeles,162,72636,996.2272848686421,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-05-01,Los Angeles,170,72636,1044.4318309106732,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-05-01,Los Angeles,170,72636,1044.4318309106732,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-05-01,Los Angeles,170,72636,1044.4318309106732,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-05-01,Los Angeles,170,72636,1044.4318309106732,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-05-01,Los Angeles,317,72636,1944.250023695253,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-05-01,Los Angeles,317,72636,1944.250023695253,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-05-01,Los Angeles,103,72636,632.0151592177407,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-05-01,Los Angeles,103,72636,632.0151592177407,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-05-01,Los Angeles,138,72636,846.2575860712121,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-05-01,Los Angeles,138,72636,846.2575860712121,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-05-01,Los Angeles,170,72636,1044.4318309106732,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-05-01,Los Angeles,170,72636,1044.4318309106732,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-05-01,Los Angeles,164,72636,1006.9394062113157,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-05-01,Los Angeles,164,72636,1006.9394062113157,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-05-01,Los Angeles,90,72636,551.6742491476889,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-05-01,Los Angeles,90,72636,551.6742491476889,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-05-01,Los Angeles,164,72636,1006.9394062113157,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-05-01,Los Angeles,164,72636,1006.9394062113157,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-06-01,Los Angeles,172,72636,1055.1439522533467,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-06-01,Los Angeles,172,72636,1055.1439522533467,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-06-01,Los Angeles,172,72636,1055.1439522533467,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-06-01,Los Angeles,172,72636,1055.1439522533467,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-06-01,Los Angeles,322,72636,1971.030327051937,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-06-01,Los Angeles,322,72636,1971.030327051937,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-06-01,Los Angeles,105,72636,648.0833412317511,Asian,2015
