Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race
wholesale trade,2019-04-01,Kern,2792,7900.0,54862,Latino
wholesale trade,2019-05-01,Kern,2827,8000.0,54862,Latino
wholesale trade,2019-06-01,Kern,2827,8000.0,54862,Latino
wholesale trade,2019-07-01,Kern,2862,8100.0,54862,Latino
wholesale trade,2019-08-01,Kern,2862,8100.0,54862,Latino
wholesale trade,2019-09-01,Kern,2862,8100.0,54862,Latino
wholesale trade,2019-10-01,Kern,2898,8200.0,54862,Latino
wholesale trade,2019-11-01,Kern,2898,8200.0,54862,Latino
wholesale trade,2019-12-01,Kern,2862,8100.0,54862,Latino
accommodation and food services,2019-01-01,Los Angeles,10606,436200.0,80216,Latino
accommodation and food services,2019-02-01,Los Angeles,10723,441000.0,80216,Latino
accommodation and food services,2019-03-01,Los Angeles,10803,444300.0,80216,Latino
accommodation and food services,2019-04-01,Los Angeles,10886,447700.0,80216,Latino
accommodation and food services,2019-05-01,Los Angeles,10973,451300.0,80216,Latino
accommodation and food services,2019-06-01,Los Angeles,11010,452800.0,80216,Latino
accommodation and food services,2019-07-01,Los Angeles,10963,450900.0,80216,Latino
accommodation and food services,2019-08-01,Los Angeles,10990,452000.0,80216,Latino
accommodation and food services,2019-09-01,Los Angeles,10993,452100.0,80216,Latino
accommodation and food services,2019-10-01,Los Angeles,11066,455100.0,80216,Latino
accommodation and food services,2019-11-01,Los Angeles,11034,453800.0,80216,Latino
accommodation and food services,2019-12-01,Los Angeles,10990,452000.0,80216,Latino
administrative and support and waste services,2019-01-01,Los Angeles,17407,275600.0,80216,Latino
administrative and support and waste services,2019-02-01,Los Angeles,17489,276900.0,80216,Latino
administrative and support and waste services,2019-03-01,Los Angeles,17615,278900.0,80216,Latino
administrative and support and waste services,2019-04-01,Los Angeles,17224,272700.0,80216,Latino
administrative and support and waste services,2019-05-01,Los Angeles,17426,275900.0,80216,Latino
administrative and support and waste services,2019-06-01,Los Angeles,17527,277500.0,80216,Latino
administrative and support and waste services,2019-07-01,Los Angeles,17596,278600.0,80216,Latino
administrative and support and waste services,2019-08-01,Los Angeles,17887,283200.0,80216,Latino
administrative and support and waste services,2019-09-01,Los Angeles,17919,283700.0,80216,Latino
administrative and support and waste services,2019-10-01,Los Angeles,17900,283400.0,80216,Latino
administrative and support and waste services,2019-11-01,Los Angeles,18058,285900.0,80216,Latino
administrative and support and waste services,2019-12-01,Los Angeles,18007,285100.0,80216,Latino
arts entertainment and recreation,2019-01-01,Los Angeles,11146,90200.0,80216,Latino
arts entertainment and recreation,2019-02-01,Los Angeles,11418,92400.0,80216,Latino
arts entertainment and recreation,2019-03-01,Los Angeles,11554,93500.0,80216,Latino
arts entertainment and recreation,2019-04-01,Los Angeles,11887,96200.0,80216,Latino
arts entertainment and recreation,2019-05-01,Los Angeles,12171,98500.0,80216,Latino
arts entertainment and recreation,2019-06-01,Los Angeles,12431,100600.0,80216,Latino
arts entertainment and recreation,2019-07-01,Los Angeles,12443,100700.0,80216,Latino
arts entertainment and recreation,2019-08-01,Los Angeles,12246,99100.0,80216,Latino
arts entertainment and recreation,2019-09-01,Los Angeles,12122,98100.0,80216,Latino
arts entertainment and recreation,2019-10-01,Los Angeles,12814,103700.0,80216,Latino
arts entertainment and recreation,2019-11-01,Los Angeles,12468,100900.0,80216,Latino
arts entertainment and recreation,2019-12-01,Los Angeles,12765,103300.0,80216,Latino
durable goods,2019-01-01,Los Angeles,20589,200000.0,80216,Latino
durable goods,2019-02-01,Los Angeles,20651,200600.0,80216,Latino
durable goods,2019-03-01,Los Angeles,20640,200500.0,80216,Latino
durable goods,2019-04-01,Los Angeles,20682,200900.0,80216,Latino
durable goods,2019-05-01,Los Angeles,20682,200900.0,80216,Latino
durable goods,2019-06-01,Los Angeles,20836,202400.0,80216,Latino
durable goods,2019-07-01,Los Angeles,20877,202800.0,80216,Latino
durable goods,2019-08-01,Los Angeles,20887,202900.0,80216,Latino
durable goods,2019-09-01,Los Angeles,20785,201900.0,80216,Latino
durable goods,2019-10-01,Los Angeles,20712,201200.0,80216,Latino
durable goods,2019-11-01,Los Angeles,20774,201800.0,80216,Latino
durable goods,2019-12-01,Los Angeles,20805,202100.0,80216,Latino
educational services,2019-01-01,Los Angeles,18137,128300.0,80216,Latino
educational services,2019-02-01,Los Angeles,19452,137600.0,80216,Latino
educational services,2019-03-01,Los Angeles,19466,137700.0,80216,Latino
educational services,2019-04-01,Los Angeles,19466,137700.0,80216,Latino
educational services,2019-05-01,Los Angeles,19070,134900.0,80216,Latino
educational services,2019-06-01,Los Angeles,17954,127000.0,80216,Latino
educational services,2019-07-01,Los Angeles,16978,120100.0,80216,Latino
educational services,2019-08-01,Los Angeles,17035,120500.0,80216,Latino
educational services,2019-09-01,Los Angeles,18972,134200.0,80216,Latino
educational services,2019-10-01,Los Angeles,19693,139300.0,80216,Latino
educational services,2019-11-01,Los Angeles,19862,140500.0,80216,Latino
educational services,2019-12-01,Los Angeles,19763,139800.0,80216,Latino
federal government,2019-01-01,Los Angeles,14191,47000.0,80216,Latino
federal government,2019-02-01,Los Angeles,14161,46900.0,80216,Latino
federal government,2019-03-01,Los Angeles,14131,46800.0,80216,Latino
federal government,2019-04-01,Los Angeles,14252,47200.0,80216,Latino
federal government,2019-05-01,Los Angeles,14191,47000.0,80216,Latino
federal government,2019-06-01,Los Angeles,14252,47200.0,80216,Latino
federal government,2019-07-01,Los Angeles,14312,47400.0,80216,Latino
federal government,2019-08-01,Los Angeles,14312,47400.0,80216,Latino
federal government,2019-09-01,Los Angeles,14282,47300.0,80216,Latino
federal government,2019-10-01,Los Angeles,14373,47600.0,80216,Latino
federal government,2019-11-01,Los Angeles,14463,47900.0,80216,Latino
federal government,2019-12-01,Los Angeles,14614,48400.0,80216,Latino
financial activities,2019-01-01,Los Angeles,43021,221700.0,80216,Latino
financial activities,2019-02-01,Los Angeles,43235,222800.0,80216,Latino
financial activities,2019-03-01,Los Angeles,43235,222800.0,80216,Latino
financial activities,2019-04-01,Los Angeles,43138,222300.0,80216,Latino
financial activities,2019-05-01,Los Angeles,43138,222300.0,80216,Latino
financial activities,2019-06-01,Los Angeles,43274,223000.0,80216,Latino
financial activities,2019-07-01,Los Angeles,43506,224200.0,80216,Latino
financial activities,2019-08-01,Los Angeles,43506,224200.0,80216,Latino
financial activities,2019-09-01,Los Angeles,43080,222000.0,80216,Latino
financial activities,2019-10-01,Los Angeles,43603,224700.0,80216,Latino
financial activities,2019-11-01,Los Angeles,43681,225100.0,80216,Latino
financial activities,2019-12-01,Los Angeles,43953,226500.0,80216,Latino
health care and social assistance,2019-01-01,Los Angeles,66601,693700.0,80216,Latino
health care and social assistance,2019-02-01,Los Angeles,66985,697700.0,80216,Latino
health care and social assistance,2019-03-01,Los Angeles,67062,698500.0,80216,Latino
health care and social assistance,2019-04-01,Los Angeles,67235,700300.0,80216,Latino
health care and social assistance,2019-05-01,Los Angeles,67475,702800.0,80216,Latino
health care and social assistance,2019-06-01,Los Angeles,67494,703000.0,80216,Latino
health care and social assistance,2019-07-01,Los Angeles,67734,705500.0,80216,Latino
health care and social assistance,2019-08-01,Los Angeles,68156,709900.0,80216,Latino
health care and social assistance,2019-09-01,Los Angeles,68156,709900.0,80216,Latino
health care and social assistance,2019-10-01,Los Angeles,68867,717300.0,80216,Latino
health care and social assistance,2019-11-01,Los Angeles,69136,720100.0,80216,Latino
health care and social assistance,2019-12-01,Los Angeles,69414,723000.0,80216,Latino
information,2019-01-01,Los Angeles,68905,220000.0,80216,Latino
information,2019-02-01,Los Angeles,73070,233300.0,80216,Latino
information,2019-03-01,Los Angeles,70659,225600.0,80216,Latino
information,2019-04-01,Los Angeles,65365,208700.0,80216,Latino
information,2019-05-01,Los Angeles,65115,207900.0,80216,Latino
information,2019-06-01,Los Angeles,66055,210900.0,80216,Latino
information,2019-07-01,Los Angeles,64113,204700.0,80216,Latino
information,2019-08-01,Los Angeles,67307,214900.0,80216,Latino
information,2019-09-01,Los Angeles,70345,224600.0,80216,Latino
information,2019-10-01,Los Angeles,68278,218000.0,80216,Latino
information,2019-11-01,Los Angeles,70659,225600.0,80216,Latino
information,2019-12-01,Los Angeles,68936,220100.0,80216,Latino
local government,2019-01-01,Los Angeles,76953,454800.0,80216,Latino
local government,2019-02-01,Los Angeles,77326,457000.0,80216,Latino
local government,2019-03-01,Los Angeles,77766,459600.0,80216,Latino
local government,2019-04-01,Los Angeles,77884,460300.0,80216,Latino
local government,2019-05-01,Los Angeles,77918,460500.0,80216,Latino
local government,2019-06-01,Los Angeles,78070,461400.0,80216,Latino
local government,2019-07-01,Los Angeles,72385,427800.0,80216,Latino
local government,2019-08-01,Los Angeles,73062,431800.0,80216,Latino
local government,2019-09-01,Los Angeles,76243,450600.0,80216,Latino
local government,2019-10-01,Los Angeles,77021,455200.0,80216,Latino
local government,2019-11-01,Los Angeles,77529,458200.0,80216,Latino
local government,2019-12-01,Los Angeles,77681,459100.0,80216,Latino
management of companies and enterprises,2019-01-01,Los Angeles,5276,63600.0,80216,Latino
management of companies and enterprises,2019-02-01,Los Angeles,5276,63600.0,80216,Latino
management of companies and enterprises,2019-03-01,Los Angeles,5284,63700.0,80216,Latino
management of companies and enterprises,2019-04-01,Los Angeles,5259,63400.0,80216,Latino
management of companies and enterprises,2019-05-01,Los Angeles,5243,63200.0,80216,Latino
management of companies and enterprises,2019-06-01,Los Angeles,5259,63400.0,80216,Latino
management of companies and enterprises,2019-07-01,Los Angeles,5210,62800.0,80216,Latino
management of companies and enterprises,2019-08-01,Los Angeles,5193,62600.0,80216,Latino
management of companies and enterprises,2019-09-01,Los Angeles,5160,62200.0,80216,Latino
management of companies and enterprises,2019-10-01,Los Angeles,5160,62200.0,80216,Latino
management of companies and enterprises,2019-11-01,Los Angeles,5176,62400.0,80216,Latino
management of companies and enterprises,2019-12-01,Los Angeles,5218,62900.0,80216,Latino
mining and logging,2019-01-01,Los Angeles,64,1900.0,80216,Latino
mining and logging,2019-02-01,Los Angeles,64,1900.0,80216,Latino
mining and logging,2019-03-01,Los Angeles,64,1900.0,80216,Latino
mining and logging,2019-04-01,Los Angeles,64,1900.0,80216,Latino
mining and logging,2019-05-01,Los Angeles,64,1900.0,80216,Latino
mining and logging,2019-06-01,Los Angeles,64,1900.0,80216,Latino
mining and logging,2019-07-01,Los Angeles,67,2000.0,80216,Latino
mining and logging,2019-08-01,Los Angeles,64,1900.0,80216,Latino
mining and logging,2019-09-01,Los Angeles,67,2000.0,80216,Latino
mining and logging,2019-10-01,Los Angeles,64,1900.0,80216,Latino
mining and logging,2019-11-01,Los Angeles,64,1900.0,80216,Latino
mining and logging,2019-12-01,Los Angeles,64,1900.0,80216,Latino
natural resources mining and construction,2019-01-01,Los Angeles,29935,146000.0,80216,Latino
natural resources mining and construction,2019-02-01,Los Angeles,30222,147400.0,80216,Latino
natural resources mining and construction,2019-03-01,Los Angeles,30509,148800.0,80216,Latino
natural resources mining and construction,2019-04-01,Los Angeles,30960,151000.0,80216,Latino
natural resources mining and construction,2019-05-01,Los Angeles,31083,151600.0,80216,Latino
natural resources mining and construction,2019-06-01,Los Angeles,31226,152300.0,80216,Latino
natural resources mining and construction,2019-07-01,Los Angeles,31575,154000.0,80216,Latino
natural resources mining and construction,2019-08-01,Los Angeles,31759,154900.0,80216,Latino
natural resources mining and construction,2019-09-01,Los Angeles,31554,153900.0,80216,Latino
natural resources mining and construction,2019-10-01,Los Angeles,31513,153700.0,80216,Latino
natural resources mining and construction,2019-11-01,Los Angeles,31718,154700.0,80216,Latino
natural resources mining and construction,2019-12-01,Los Angeles,31308,152700.0,80216,Latino
nondurable goods,2019-01-01,Los Angeles,5956,139400.0,80216,Latino
nondurable goods,2019-02-01,Los Angeles,6008,140600.0,80216,Latino
nondurable goods,2019-03-01,Los Angeles,6042,141400.0,80216,Latino
nondurable goods,2019-04-01,Los Angeles,5978,139900.0,80216,Latino
nondurable goods,2019-05-01,Los Angeles,5965,139600.0,80216,Latino
nondurable goods,2019-06-01,Los Angeles,5969,139700.0,80216,Latino
nondurable goods,2019-07-01,Los Angeles,5931,138800.0,80216,Latino
nondurable goods,2019-08-01,Los Angeles,5931,138800.0,80216,Latino
nondurable goods,2019-09-01,Los Angeles,5918,138500.0,80216,Latino
nondurable goods,2019-10-01,Los Angeles,5884,137700.0,80216,Latino
nondurable goods,2019-11-01,Los Angeles,5897,138000.0,80216,Latino
nondurable goods,2019-12-01,Los Angeles,5905,138200.0,80216,Latino
personal and laundry services,2019-01-01,Los Angeles,2337,56200.0,80216,Latino
personal and laundry services,2019-02-01,Los Angeles,2350,56500.0,80216,Latino
personal and laundry services,2019-03-01,Los Angeles,2350,56500.0,80216,Latino
personal and laundry services,2019-04-01,Los Angeles,2371,57000.0,80216,Latino
personal and laundry services,2019-05-01,Los Angeles,2396,57600.0,80216,Latino
personal and laundry services,2019-06-01,Los Angeles,2396,57600.0,80216,Latino
personal and laundry services,2019-07-01,Los Angeles,2404,57800.0,80216,Latino
personal and laundry services,2019-08-01,Los Angeles,2429,58400.0,80216,Latino
personal and laundry services,2019-09-01,Los Angeles,2425,58300.0,80216,Latino
personal and laundry services,2019-10-01,Los Angeles,2429,58400.0,80216,Latino
personal and laundry services,2019-11-01,Los Angeles,2433,58500.0,80216,Latino
personal and laundry services,2019-12-01,Los Angeles,2429,58400.0,80216,Latino
professional scientific and technical services,2019-01-01,Los Angeles,44721,292100.0,80216,Latino
professional scientific and technical services,2019-02-01,Los Angeles,45640,298100.0,80216,Latino
professional scientific and technical services,2019-03-01,Los Angeles,45717,298600.0,80216,Latino
professional scientific and technical services,2019-04-01,Los Angeles,45961,300200.0,80216,Latino
professional scientific and technical services,2019-05-01,Los Angeles,45380,296400.0,80216,Latino
professional scientific and technical services,2019-06-01,Los Angeles,45824,299300.0,80216,Latino
professional scientific and technical services,2019-07-01,Los Angeles,46237,302000.0,80216,Latino
professional scientific and technical services,2019-08-01,Los Angeles,46130,301300.0,80216,Latino
professional scientific and technical services,2019-09-01,Los Angeles,45824,299300.0,80216,Latino
professional scientific and technical services,2019-10-01,Los Angeles,46773,305500.0,80216,Latino
professional scientific and technical services,2019-11-01,Los Angeles,47401,309600.0,80216,Latino
professional scientific and technical services,2019-12-01,Los Angeles,47692,311500.0,80216,Latino
religious grants civic professional and like org,2019-01-01,Los Angeles,10945,61100.0,80216,Latino
religious grants civic professional and like org,2019-02-01,Los Angeles,11268,62900.0,80216,Latino
religious grants civic professional and like org,2019-03-01,Los Angeles,11214,62600.0,80216,Latino
religious grants civic professional and like org,2019-04-01,Los Angeles,11286,63000.0,80216,Latino
