Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
total farm,2012-02-01,Kern,24153,42700.0,49294.1,Multiracial,887641
total farm,2012-03-01,Kern,19289,34100.0,49294.1,Multiracial,887641
total farm,2012-04-01,Kern,20703,36600.0,49294.1,Multiracial,887641
total farm,2012-05-01,Kern,30319,53600.0,49294.1,Multiracial,887641
total farm,2012-06-01,Kern,32921,58200.0,49294.1,Multiracial,887641
total farm,2012-07-01,Kern,36994,65400.0,49294.1,Multiracial,887641
total farm,2012-08-01,Kern,39370,69600.0,49294.1,Multiracial,887641
total farm,2012-09-01,Kern,39766,70300.0,49294.1,Multiracial,887641
total farm,2012-10-01,Kern,36655,64800.0,49294.1,Multiracial,887641
total farm,2012-11-01,Kern,34901,61700.0,49294.1,Multiracial,887641
total farm,2012-12-01,Kern,28509,50400.0,49294.1,Multiracial,887641
accommodation and food services,2012-01-01,Los Angeles,35984,328800.0,72074.93,White,10081570
accommodation and food services,2012-02-01,Los Angeles,36356,332200.0,72074.93,White,10081570
accommodation and food services,2012-03-01,Los Angeles,36728,335600.0,72074.93,White,10081570
accommodation and food services,2012-04-01,Los Angeles,37472,342400.0,72074.93,White,10081570
accommodation and food services,2012-05-01,Los Angeles,37997,347200.0,72074.93,White,10081570
accommodation and food services,2012-06-01,Los Angeles,38326,350200.0,72074.93,White,10081570
accommodation and food services,2012-07-01,Los Angeles,38194,349000.0,72074.93,White,10081570
accommodation and food services,2012-08-01,Los Angeles,38468,351500.0,72074.93,White,10081570
accommodation and food services,2012-09-01,Los Angeles,38490,351700.0,72074.93,White,10081570
accommodation and food services,2012-10-01,Los Angeles,38468,351500.0,72074.93,White,10081570
accommodation and food services,2012-11-01,Los Angeles,38610,352800.0,72074.93,White,10081570
accommodation and food services,2012-12-01,Los Angeles,38730,353900.0,72074.93,White,10081570
administrative and support and waste services,2012-01-01,Los Angeles,76203,226600.0,72074.93,White,10081570
administrative and support and waste services,2012-02-01,Los Angeles,78086,232200.0,72074.93,White,10081570
administrative and support and waste services,2012-03-01,Los Angeles,78792,234300.0,72074.93,White,10081570
administrative and support and waste services,2012-04-01,Los Angeles,79095,235200.0,72074.93,White,10081570
administrative and support and waste services,2012-05-01,Los Angeles,80070,238100.0,72074.93,White,10081570
administrative and support and waste services,2012-06-01,Los Angeles,81045,241000.0,72074.93,White,10081570
administrative and support and waste services,2012-07-01,Los Angeles,80137,238300.0,72074.93,White,10081570
administrative and support and waste services,2012-08-01,Los Angeles,81045,241000.0,72074.93,White,10081570
administrative and support and waste services,2012-09-01,Los Angeles,82054,244000.0,72074.93,White,10081570
administrative and support and waste services,2012-10-01,Los Angeles,83063,247000.0,72074.93,White,10081570
administrative and support and waste services,2012-11-01,Los Angeles,84812,252200.0,72074.93,White,10081570
administrative and support and waste services,2012-12-01,Los Angeles,84274,250600.0,72074.93,White,10081570
arts entertainment and recreation,2012-01-01,Los Angeles,19086,64100.0,72074.93,White,10081570
arts entertainment and recreation,2012-02-01,Los Angeles,19146,64300.0,72074.93,White,10081570
arts entertainment and recreation,2012-03-01,Los Angeles,19593,65800.0,72074.93,White,10081570
arts entertainment and recreation,2012-04-01,Los Angeles,20158,67700.0,72074.93,White,10081570
arts entertainment and recreation,2012-05-01,Los Angeles,20933,70300.0,72074.93,White,10081570
arts entertainment and recreation,2012-06-01,Los Angeles,20903,70200.0,72074.93,White,10081570
arts entertainment and recreation,2012-07-01,Los Angeles,21498,72200.0,72074.93,White,10081570
arts entertainment and recreation,2012-08-01,Los Angeles,21230,71300.0,72074.93,White,10081570
arts entertainment and recreation,2012-09-01,Los Angeles,20843,70000.0,72074.93,White,10081570
arts entertainment and recreation,2012-10-01,Los Angeles,20992,70500.0,72074.93,White,10081570
arts entertainment and recreation,2012-11-01,Los Angeles,20546,69000.0,72074.93,White,10081570
arts entertainment and recreation,2012-12-01,Los Angeles,20903,70200.0,72074.93,White,10081570
durable goods,2012-01-01,Los Angeles,113923,208100.0,72074.93,White,10081570
durable goods,2012-02-01,Los Angeles,114361,208900.0,72074.93,White,10081570
durable goods,2012-03-01,Los Angeles,114744,209600.0,72074.93,White,10081570
durable goods,2012-04-01,Los Angeles,115128,210300.0,72074.93,White,10081570
durable goods,2012-05-01,Los Angeles,115347,210700.0,72074.93,White,10081570
durable goods,2012-06-01,Los Angeles,115949,211800.0,72074.93,White,10081570
durable goods,2012-07-01,Los Angeles,115894,211700.0,72074.93,White,10081570
durable goods,2012-08-01,Los Angeles,115839,211600.0,72074.93,White,10081570
durable goods,2012-09-01,Los Angeles,115566,211100.0,72074.93,White,10081570
durable goods,2012-10-01,Los Angeles,115292,210600.0,72074.93,White,10081570
durable goods,2012-11-01,Los Angeles,115128,210300.0,72074.93,White,10081570
durable goods,2012-12-01,Los Angeles,115292,210600.0,72074.93,White,10081570
educational services,2012-01-01,Los Angeles,31891,110600.0,72074.93,White,10081570
educational services,2012-02-01,Los Angeles,34053,118100.0,72074.93,White,10081570
educational services,2012-03-01,Los Angeles,34370,119200.0,72074.93,White,10081570
educational services,2012-04-01,Los Angeles,34255,118800.0,72074.93,White,10081570
educational services,2012-05-01,Los Angeles,33851,117400.0,72074.93,White,10081570
educational services,2012-06-01,Los Angeles,30910,107200.0,72074.93,White,10081570
educational services,2012-07-01,Los Angeles,29209,101300.0,72074.93,White,10081570
educational services,2012-08-01,Los Angeles,30132,104500.0,72074.93,White,10081570
educational services,2012-09-01,Los Angeles,32237,111800.0,72074.93,White,10081570
educational services,2012-10-01,Los Angeles,34313,119000.0,72074.93,White,10081570
educational services,2012-11-01,Los Angeles,34572,119900.0,72074.93,White,10081570
educational services,2012-12-01,Los Angeles,34255,118800.0,72074.93,White,10081570
federal government,2012-01-01,Los Angeles,27517,48500.0,72074.93,White,10081570
federal government,2012-02-01,Los Angeles,27347,48200.0,72074.93,White,10081570
federal government,2012-03-01,Los Angeles,27347,48200.0,72074.93,White,10081570
federal government,2012-04-01,Los Angeles,27517,48500.0,72074.93,White,10081570
federal government,2012-05-01,Los Angeles,27233,48000.0,72074.93,White,10081570
federal government,2012-06-01,Los Angeles,27233,48000.0,72074.93,White,10081570
federal government,2012-07-01,Los Angeles,27347,48200.0,72074.93,White,10081570
federal government,2012-08-01,Los Angeles,27233,48000.0,72074.93,White,10081570
federal government,2012-09-01,Los Angeles,27063,47700.0,72074.93,White,10081570
federal government,2012-10-01,Los Angeles,27290,48100.0,72074.93,White,10081570
federal government,2012-11-01,Los Angeles,27120,47800.0,72074.93,White,10081570
federal government,2012-12-01,Los Angeles,27233,48000.0,72074.93,White,10081570
financial activities,2012-01-01,Los Angeles,91107,208300.0,72074.93,White,10081570
financial activities,2012-02-01,Los Angeles,91457,209100.0,72074.93,White,10081570
financial activities,2012-03-01,Los Angeles,91720,209700.0,72074.93,White,10081570
financial activities,2012-04-01,Los Angeles,92376,211200.0,72074.93,White,10081570
financial activities,2012-05-01,Los Angeles,92769,212100.0,72074.93,White,10081570
financial activities,2012-06-01,Los Angeles,93119,212900.0,72074.93,White,10081570
financial activities,2012-07-01,Los Angeles,93469,213700.0,72074.93,White,10081570
financial activities,2012-08-01,Los Angeles,93644,214100.0,72074.93,White,10081570
financial activities,2012-09-01,Los Angeles,93338,213400.0,72074.93,White,10081570
financial activities,2012-10-01,Los Angeles,93600,214000.0,72074.93,White,10081570
financial activities,2012-11-01,Los Angeles,93775,214400.0,72074.93,White,10081570
financial activities,2012-12-01,Los Angeles,94300,215600.0,72074.93,White,10081570
health care and social assistance,2012-01-01,Los Angeles,206823,572000.0,72074.93,White,10081570
health care and social assistance,2012-02-01,Los Angeles,209064,578200.0,72074.93,White,10081570
health care and social assistance,2012-03-01,Los Angeles,209860,580400.0,72074.93,White,10081570
health care and social assistance,2012-04-01,Los Angeles,211848,585900.0,72074.93,White,10081570
health care and social assistance,2012-05-01,Los Angeles,212463,587600.0,72074.93,White,10081570
health care and social assistance,2012-06-01,Los Angeles,212897,588800.0,72074.93,White,10081570
health care and social assistance,2012-07-01,Los Angeles,212319,587200.0,72074.93,White,10081570
health care and social assistance,2012-08-01,Los Angeles,213439,590300.0,72074.93,White,10081570
health care and social assistance,2012-09-01,Los Angeles,214018,591900.0,72074.93,White,10081570
health care and social assistance,2012-10-01,Los Angeles,214416,593000.0,72074.93,White,10081570
health care and social assistance,2012-11-01,Los Angeles,215139,595000.0,72074.93,White,10081570
health care and social assistance,2012-12-01,Los Angeles,216694,599300.0,72074.93,White,10081570
information,2012-01-01,Los Angeles,87143,187000.0,72074.93,White,10081570
information,2012-02-01,Los Angeles,87422,187600.0,72074.93,White,10081570
information,2012-03-01,Los Angeles,88447,189800.0,72074.93,White,10081570
information,2012-04-01,Los Angeles,89985,193100.0,72074.93,White,10081570
information,2012-05-01,Los Angeles,88634,190200.0,72074.93,White,10081570
information,2012-06-01,Los Angeles,87422,187600.0,72074.93,White,10081570
information,2012-07-01,Los Angeles,89146,191300.0,72074.93,White,10081570
information,2012-08-01,Los Angeles,90311,193800.0,72074.93,White,10081570
information,2012-09-01,Los Angeles,88867,190700.0,72074.93,White,10081570
information,2012-10-01,Los Angeles,90777,194800.0,72074.93,White,10081570
information,2012-11-01,Los Angeles,92641,198800.0,72074.93,White,10081570
information,2012-12-01,Los Angeles,94039,201800.0,72074.93,White,10081570
local government,2012-01-01,Los Angeles,150454,431200.0,72074.93,White,10081570
local government,2012-02-01,Los Angeles,151641,434600.0,72074.93,White,10081570
local government,2012-03-01,Los Angeles,153141,438900.0,72074.93,White,10081570
local government,2012-04-01,Los Angeles,152408,436800.0,72074.93,White,10081570
local government,2012-05-01,Los Angeles,153106,438800.0,72074.93,White,10081570
local government,2012-06-01,Los Angeles,153141,438900.0,72074.93,White,10081570
local government,2012-07-01,Los Angeles,140440,402500.0,72074.93,White,10081570
local government,2012-08-01,Los Angeles,139428,399600.0,72074.93,White,10081570
local government,2012-09-01,Los Angeles,144069,412900.0,72074.93,White,10081570
local government,2012-10-01,Los Angeles,147349,422300.0,72074.93,White,10081570
local government,2012-11-01,Los Angeles,148500,425600.0,72074.93,White,10081570
local government,2012-12-01,Los Angeles,148430,425400.0,72074.93,White,10081570
management of companies and enterprises,2012-01-01,Los Angeles,27439,60400.0,72074.93,White,10081570
management of companies and enterprises,2012-02-01,Los Angeles,27439,60400.0,72074.93,White,10081570
management of companies and enterprises,2012-03-01,Los Angeles,27621,60800.0,72074.93,White,10081570
management of companies and enterprises,2012-04-01,Los Angeles,27575,60700.0,72074.93,White,10081570
management of companies and enterprises,2012-05-01,Los Angeles,27621,60800.0,72074.93,White,10081570
management of companies and enterprises,2012-06-01,Los Angeles,27621,60800.0,72074.93,White,10081570
management of companies and enterprises,2012-07-01,Los Angeles,27757,61100.0,72074.93,White,10081570
management of companies and enterprises,2012-08-01,Los Angeles,27757,61100.0,72074.93,White,10081570
management of companies and enterprises,2012-09-01,Los Angeles,27712,61000.0,72074.93,White,10081570
management of companies and enterprises,2012-10-01,Los Angeles,27893,61400.0,72074.93,White,10081570
management of companies and enterprises,2012-11-01,Los Angeles,28075,61800.0,72074.93,White,10081570
management of companies and enterprises,2012-12-01,Los Angeles,28166,62000.0,72074.93,White,10081570
mining and logging,2012-01-01,Los Angeles,1465,3100.0,72074.93,White,10081570
mining and logging,2012-02-01,Los Angeles,1465,3100.0,72074.93,White,10081570
mining and logging,2012-03-01,Los Angeles,1465,3100.0,72074.93,White,10081570
mining and logging,2012-04-01,Los Angeles,1465,3100.0,72074.93,White,10081570
mining and logging,2012-05-01,Los Angeles,1465,3100.0,72074.93,White,10081570
mining and logging,2012-06-01,Los Angeles,1465,3100.0,72074.93,White,10081570
mining and logging,2012-07-01,Los Angeles,1512,3200.0,72074.93,White,10081570
mining and logging,2012-08-01,Los Angeles,1512,3200.0,72074.93,White,10081570
mining and logging,2012-09-01,Los Angeles,1512,3200.0,72074.93,White,10081570
mining and logging,2012-10-01,Los Angeles,1512,3200.0,72074.93,White,10081570
mining and logging,2012-11-01,Los Angeles,1512,3200.0,72074.93,White,10081570
mining and logging,2012-12-01,Los Angeles,1560,3300.0,72074.93,White,10081570
natural resources mining and construction,2012-01-01,Los Angeles,84982,106900.0,72074.93,White,10081570
natural resources mining and construction,2012-02-01,Los Angeles,85220,107200.0,72074.93,White,10081570
natural resources mining and construction,2012-03-01,Los Angeles,85777,107900.0,72074.93,White,10081570
natural resources mining and construction,2012-04-01,Los Angeles,86015,108200.0,72074.93,White,10081570
natural resources mining and construction,2012-05-01,Los Angeles,87128,109600.0,72074.93,White,10081570
natural resources mining and construction,2012-06-01,Los Angeles,88797,111700.0,72074.93,White,10081570
natural resources mining and construction,2012-07-01,Los Angeles,89354,112400.0,72074.93,White,10081570
natural resources mining and construction,2012-08-01,Los Angeles,89433,112500.0,72074.93,White,10081570
natural resources mining and construction,2012-09-01,Los Angeles,89433,112500.0,72074.93,White,10081570
natural resources mining and construction,2012-10-01,Los Angeles,89910,113100.0,72074.93,White,10081570
natural resources mining and construction,2012-11-01,Los Angeles,90387,113700.0,72074.93,White,10081570
natural resources mining and construction,2012-12-01,Los Angeles,90387,113700.0,72074.93,White,10081570
nondurable goods,2012-01-01,Los Angeles,61880,162300.0,72074.93,White,10081570
nondurable goods,2012-02-01,Los Angeles,62223,163200.0,72074.93,White,10081570
nondurable goods,2012-03-01,Los Angeles,62604,164200.0,72074.93,White,10081570
nondurable goods,2012-04-01,Los Angeles,63024,165300.0,72074.93,White,10081570
nondurable goods,2012-05-01,Los Angeles,63138,165600.0,72074.93,White,10081570
nondurable goods,2012-06-01,Los Angeles,63291,166000.0,72074.93,White,10081570
nondurable goods,2012-07-01,Los Angeles,63176,165700.0,72074.93,White,10081570
nondurable goods,2012-08-01,Los Angeles,63100,165500.0,72074.93,White,10081570
nondurable goods,2012-09-01,Los Angeles,63062,165400.0,72074.93,White,10081570
nondurable goods,2012-10-01,Los Angeles,63253,165900.0,72074.93,White,10081570
nondurable goods,2012-11-01,Los Angeles,63214,165800.0,72074.93,White,10081570
nondurable goods,2012-12-01,Los Angeles,62986,165200.0,72074.93,White,10081570
personal and laundry services,2012-01-01,Los Angeles,6731,46100.0,72074.93,White,10081570
personal and laundry services,2012-02-01,Los Angeles,6775,46400.0,72074.93,White,10081570
personal and laundry services,2012-03-01,Los Angeles,6804,46600.0,72074.93,White,10081570
personal and laundry services,2012-04-01,Los Angeles,6936,47500.0,72074.93,White,10081570
personal and laundry services,2012-05-01,Los Angeles,6994,47900.0,72074.93,White,10081570
